time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
35;1390;144;404;7;0;1028;-16;0;0;0;0;0;0;0;2699;0
36;1392;145;388;6;0;1028;0;0;0;0;0;0;0;0;2699;0
37;1386;147;388;8;0;1028;0;0;0;0;0;0;0;0;2699;0
38;1387;146;397;4;0;1028;0;0;0;0;0;0;0;0;2699;0
39;1382;152;388;5;0;1028;0;0;0;0;0;0;0;0;2699;0
40;1378;152;393;18;0;1028;0;0;0;0;0;0;0;0;2699;0
41;1379;153;381;15;0;1028;0;0;0;0;0;0;0;0;2699;0
42;1372;152;348;20;0;1028;0;0;0;0;0;0;0;0;2699;0
43;1378;153;410;21;0;1028;0;0;0;0;0;0;0;0;2699;0
44;1371;152;421;7;0;1027;16;0;0;0;0;0;0;0;2699;0
45;1382;164;395;4;0;1028;-16;0;0;0;0;0;0;0;2699;0
46;1392;168;379;0;0;1028;0;0;0;0;0;0;0;0;2699;0
47;1406;175;408;8;0;1028;0;0;0;0;0;0;0;0;2699;0
48;1411;149;366;5;0;1028;0;0;0;0;0;0;0;0;2699;0
49;1398;134;368;0;0;1028;0;0;0;0;0;0;0;0;2699;0
50;1399;134;355;0;0;1027;16;0;0;0;0;0;0;0;2699;0
51;1395;141;345;11;0;1028;-16;0;0;0;0;0;0;0;2699;0
52;1397;142;355;0;0;1028;0;0;0;0;0;0;0;0;2699;0
53;1405;144;334;1;0;1028;0;0;0;0;0;0;0;0;2699;0
54;1404;145;393;2;0;1027;16;0;0;0;0;0;0;0;2699;0
55;1407;145;335;7;0;1028;-16;0;0;0;0;0;0;0;2699;0
56;1404;141;377;0;0;1028;0;0;0;0;0;0;0;0;2699;0
57;1403;144;390;8;0;1028;0;0;0;0;0;0;0;0;2699;0
58;1410;144;358;8;0;1027;16;0;0;0;0;0;0;0;2699;0
59;1404;142;336;2;0;1028;-16;0;0;0;0;0;0;0;2699;0
60;1396;142;351;10;0;1028;0;0;0;0;0;0;0;0;2699;0
61;1398;147;409;4;0;1028;0;0;0;0;0;0;0;0;2699;0
62;1385;142;360;11;0;1028;0;0;0;0;0;0;0;0;2699;0
63;1384;145;383;8;0;1028;0;0;0;0;0;0;0;0;2699;0
64;1380;147;345;8;0;1028;0;0;0;0;0;0;0;0;2699;0
65;1386;146;362;11;0;1028;0;0;0;0;0;0;0;0;2699;0
66;1379;147;340;19;0;1028;0;0;0;0;0;0;0;0;2699;0
67;1376;144;393;23;0;1028;0;0;0;0;0;0;0;0;2699;0
68;1375;147;363;22;0;1028;0;0;0;0;0;0;0;0;2699;0
69;1368;148;399;18;0;1028;0;0;0;0;0;0;0;0;2699;0
70;1366;150;360;6;0;1028;0;0;0;0;0;0;0;0;2699;0
71;1372;151;361;17;0;1028;0;0;0;0;0;0;0;0;2699;0
72;1373;158;388;1;0;1028;0;0;0;0;0;0;0;0;2699;0
73;1385;159;409;2;0;1028;0;0;0;0;0;0;0;0;2699;0
74;1394;188;420;0;0;1028;0;0;0;0;0;0;0;0;2699;0
75;1404;164;429;0;0;1028;0;0;0;0;0;0;0;0;2699;0
76;1409;142;360;3;0;1028;0;0;0;0;0;0;0;0;2699;0
77;1407;140;419;1;0;1028;0;0;0;0;0;0;0;0;2699;0
78;1404;134;355;0;0;1028;0;0;0;0;0;0;0;0;2699;0
79;1399;133;397;2;0;1028;0;0;0;0;0;0;0;0;2699;0
80;1395;133;385;8;0;1028;0;0;0;0;0;0;0;0;2699;0
81;1402;144;397;4;0;1028;0;0;0;0;0;0;0;0;2699;0
82;1408;140;397;7;0;1028;0;0;0;0;0;0;0;0;2699;0
83;1402;146;374;0;0;1028;0;0;0;0;0;0;0;0;2699;0
84;1401;146;334;6;0;1028;0;0;0;0;0;0;0;0;2699;0
85;1401;146;400;5;0;1028;0;0;0;0;0;0;0;0;2699;0
86;1386;144;358;9;0;1028;0;0;0;0;0;0;0;0;2699;0
87;1389;148;343;9;0;1027;16;0;0;0;0;0;0;0;2699;0
88;1390;147;348;3;0;1027;0;0;0;0;0;0;0;0;2699;0
89;1381;150;355;8;0;1028;-16;0;0;0;0;0;0;0;2699;0
90;1386;147;360;14;0;1028;0;0;0;0;0;0;0;0;2699;0
91;1377;148;349;10;0;1028;0;0;0;0;0;0;0;0;2699;0
92;1382;150;368;11;0;1027;16;0;0;0;0;0;0;0;2699;0
93;1374;151;358;16;0;1028;-16;0;0;0;0;0;0;0;2699;0
94;1375;148;374;24;0;1028;0;0;0;0;0;0;0;0;2699;0
95;1385;153;402;17;0;1028;0;0;0;0;0;0;0;0;2699;0
96;1373;148;409;17;0;1028;0;0;0;0;0;0;0;0;2699;0
97;1375;148;359;12;0;1028;0;0;0;0;0;0;0;0;2699;0
98;1375;154;335;10;0;1028;0;0;0;0;0;0;0;0;2699;0
99;1378;161;358;0;0;1028;0;0;0;0;0;0;0;0;2699;0
100;1396;162;369;4;0;1028;0;0;0;0;0;0;0;0;2699;0
101;1396;196;382;0;0;1028;0;0;0;0;0;0;0;0;2699;0
102;1402;176;362;2;0;1028;0;0;0;0;0;0;0;0;2699;0
103;1418;145;409;6;0;1028;0;0;0;0;0;0;0;0;2699;0
104;1412;141;375;0;0;1028;0;0;0;0;0;0;0;0;2699;0
105;1402;128;390;0;0;1028;0;0;0;0;0;0;0;0;2699;0
106;1401;130;351;0;0;1028;0;0;0;0;0;0;0;0;2699;0
107;1395;128;398;8;0;1028;0;0;0;0;0;0;0;0;2699;0
108;1398;130;373;5;0;1028;0;0;0;0;0;0;0;0;2699;0
109;1400;133;331;9;0;1027;16;0;0;0;0;0;0;0;2699;0
110;1400;142;388;9;0;1028;-16;0;0;0;0;0;0;0;2699;0
111;1408;142;340;3;0;1028;0;0;0;0;0;0;0;0;2699;0
112;1410;139;380;2;0;1028;0;0;0;0;0;0;0;0;2699;0
113;1405;141;395;8;0;1028;0;0;0;0;0;0;0;0;2699;0
114;1408;141;350;3;0;1028;0;0;0;0;0;0;0;0;2699;0
115;1403;145;378;2;0;1028;0;0;0;0;0;0;0;0;2699;0
116;1402;146;337;4;0;1028;0;0;0;0;0;0;0;0;2699;0
117;1398;148;406;4;0;1028;0;0;0;0;0;0;0;0;2699;0
118;1398;144;336;8;0;1027;16;0;0;0;0;0;0;0;2699;0
119;1389;140;393;6;0;1028;-16;0;0;0;0;0;0;0;2699;0
120;1398;144;359;3;0;1028;0;0;0;0;0;0;0;0;2699;0
121;1385;150;364;6;0;1028;0;0;0;0;0;0;0;0;2699;0
122;1381;149;358;3;0;1028;0;0;0;0;0;0;0;0;2699;0
123;1394;149;373;13;0;1028;0;0;0;0;0;0;0;0;2699;0
124;1377;152;356;2;0;1028;0;0;0;0;0;0;0;0;2699;0
125;1377;151;354;10;0;1028;0;0;0;0;0;0;0;0;2699;0
126;1378;149;395;14;0;1028;0;0;0;0;0;0;0;0;2699;0
127;1374;148;407;23;0;1028;0;0;0;0;0;0;0;0;2699;0
128;1373;149;356;24;0;1028;0;0;0;0;0;0;0;0;2699;0
129;1371;146;413;16;0;1028;0;0;0;0;0;0;0;0;2699;0
130;1377;157;380;4;0;1028;0;0;0;0;0;0;0;0;2699;0
131;1393;166;365;2;0;1028;0;0;0;0;0;0;0;0;2699;0
132;1399;186;368;1;0;1028;0;0;0;0;0;0;0;0;2699;0
133;1416;152;400;0;0;1028;0;0;0;0;0;0;0;0;2699;0
134;1403;134;398;4;0;1028;0;0;0;0;0;0;0;0;2699;0
135;1409;133;402;6;0;1028;0;0;0;0;0;0;0;0;2699;0
136;1394;135;393;10;0;1028;0;0;0;0;0;0;0;0;2699;0
137;1409;143;342;6;0;1028;0;0;0;0;0;0;0;0;2699;0
138;1400;145;392;2;0;1028;0;0;0;0;0;0;0;0;2699;0
139;1407;142;335;0;0;1028;0;0;0;0;0;0;0;0;2699;0
140;1410;146;341;0;0;1028;0;0;0;0;0;0;0;0;2699;0
141;1398;148;402;6;0;1028;0;0;0;0;0;0;0;0;2699;0
142;1399;147;414;5;0;1028;0;0;0;0;0;0;0;0;2699;0
143;1390;149;393;10;0;1028;0;0;0;0;0;0;0;0;2699;0
144;1384;152;405;3;0;1027;16;0;0;0;0;0;0;0;2699;0
145;1381;148;418;7;0;1027;0;0;0;0;0;0;0;0;2699;0
146;1385;160;344;12;0;1027;0;0;0;0;0;0;0;0;2699;0
147;1384;154;397;5;0;1028;-16;0;0;0;0;0;0;0;2699;0
148;1380;156;399;4;0;1028;0;0;0;0;0;0;0;0;2699;0
149;1374;155;349;10;0;1028;0;0;0;0;0;0;0;0;2699;0
150;1385;152;410;20;0;1028;0;0;0;0;0;0;0;0;2699;0
151;1379;154;352;19;0;1028;0;0;0;0;0;0;0;0;2699;0
152;1377;154;360;16;0;1028;0;0;0;0;0;0;0;0;2699;0
153;1379;152;400;22;0;1028;0;0;0;0;0;0;0;0;2699;0
154;1371;156;419;21;0;1028;0;0;0;0;0;0;0;0;2699;0
155;1370;151;415;18;0;1028;0;0;0;0;0;0;0;0;2699;0
156;1375;154;361;20;0;1028;0;0;0;0;0;0;0;0;2699;0
157;1365;148;420;10;0;1028;0;0;0;0;0;0;0;0;2699;0
158;1366;148;388;10;0;1027;16;0;0;0;0;0;0;0;2699;0
159;1373;156;347;9;0;1027;0;0;0;0;0;0;0;0;2699;0
160;1375;162;333;8;0;1027;0;0;0;0;0;0;0;0;2699;0
161;1388;162;404;2;0;1028;-16;0;0;0;0;0;0;0;2699;0
162;1397;163;400;0;0;1028;0;0;0;0;0;0;0;0;2699;0
163;1395;192;365;1;0;1027;16;0;0;0;0;0;0;0;2699;0
164;1402;173;375;0;0;1028;-16;0;0;0;0;0;0;0;2699;0
165;1405;158;370;1;0;1028;0;0;0;0;0;0;0;0;2699;0
166;1407;140;367;2;0;1028;0;0;0;0;0;0;0;0;2699;0
167;1397;132;392;7;0;1028;0;0;0;0;0;0;0;0;2699;0
168;1400;132;358;4;0;1027;16;0;0;0;0;0;0;0;2699;0
169;1400;140;360;0;0;1028;-16;0;0;0;0;0;0;0;2699;0
170;1399;142;350;5;0;1028;0;0;0;0;0;0;0;0;2699;0
171;1407;141;317;5;0;1028;0;0;0;0;0;0;0;0;2699;0
172;1404;142;381;7;0;1028;0;0;0;0;0;0;0;0;2699;0
173;1405;149;346;1;0;1028;0;0;0;0;0;0;0;0;2699;0
174;1413;142;372;9;0;1028;0;0;0;0;0;0;0;0;2699;0
175;1400;146;370;10;0;1028;0;0;0;0;0;0;0;0;2699;0
176;1403;150;400;2;0;1028;0;0;0;0;0;0;0;0;2699;0
177;1395;146;404;4;0;1027;16;0;0;0;0;0;0;0;2699;0
178;1386;145;387;14;0;1028;-16;0;0;0;0;0;0;0;2699;0
179;1381;144;391;7;0;1028;0;0;0;0;0;0;0;0;2699;0
180;1381;154;403;5;0;1028;0;0;0;0;0;0;0;0;2699;0
181;1382;153;378;10;0;1028;0;0;0;0;0;0;0;0;2699;0
182;1377;148;412;20;0;1028;0;0;0;0;0;0;0;0;2699;0
183;1381;155;347;16;0;1028;0;0;0;0;0;0;0;0;2699;0
184;1376;148;358;20;0;1028;0;0;0;0;0;0;0;0;2699;0
185;1370;151;411;24;0;1028;0;0;0;0;0;0;0;0;2699;0
186;1373;154;340;8;0;1028;0;0;0;0;0;0;0;0;2699;0
187;1387;158;387;6;0;1028;0;0;0;0;0;0;0;0;2699;0
188;1396;162;413;5;0;1027;16;0;0;0;0;0;0;0;2699;0
189;1407;164;385;0;0;1027;0;0;0;0;0;0;0;0;2699;0
190;1415;136;347;3;0;1028;-16;0;0;0;0;0;0;0;2699;0
191;1397;130;350;4;0;1028;0;0;0;0;0;0;0;0;2699;0
192;1401;132;377;5;0;1028;0;0;0;0;0;0;0;0;2699;0
193;1396;142;340;2;0;1027;16;0;0;0;0;0;0;0;2699;0
194;1411;142;344;16;0;1027;0;0;0;0;0;0;0;0;2699;0
195;1410;136;327;9;0;1028;-16;0;0;0;0;0;0;0;2699;0
196;1402;145;406;0;0;1028;0;0;0;0;0;0;0;0;2699;0
197;1410;138;369;12;0;1028;0;0;0;0;0;0;0;0;2699;0
198;1400;139;355;8;0;1028;0;0;0;0;0;0;0;0;2699;0
199;1400;141;344;2;0;1027;16;0;0;0;0;0;0;0;2699;0
200;1388;145;348;10;0;1027;0;0;0;0;0;0;0;0;2699;0
201;1384;144;352;10;0;1028;-16;0;0;0;0;0;0;0;2699;0
202;1382;148;356;8;0;1028;0;0;0;0;0;0;0;0;2699;0
203;1374;149;418;4;0;1027;16;0;0;0;0;0;0;0;2699;0
204;1383;151;390;12;0;1028;-16;0;0;0;0;0;0;0;2699;0
205;1374;142;399;20;0;1028;0;0;0;0;0;0;0;0;2699;0
206;1373;147;360;20;0;1028;0;0;0;0;0;0;0;0;2699;0
207;1375;150;371;21;0;1028;0;0;0;0;0;0;0;0;2699;0
208;1366;152;360;5;0;1027;16;0;0;0;0;0;0;0;2699;0
209;1381;154;389;8;0;1028;-16;0;0;0;0;0;0;0;2699;0
210;1384;158;412;1;0;1028;0;0;0;0;0;0;0;0;2699;0
211;1403;196;411;0;0;1028;0;0;0;0;0;0;0;0;2699;0
212;1402;150;360;8;0;1028;0;0;0;0;0;0;0;0;2699;0
213;1404;129;418;2;0;1028;0;0;0;0;0;0;0;0;2699;0
214;1394;135;408;3;0;1028;0;0;0;0;0;0;0;0;2699;0
215;1412;138;329;4;0;1028;0;0;0;0;0;0;0;0;2699;0
216;1412;145;337;5;0;1028;0;0;0;0;0;0;0;0;2699;0
217;1415;140;383;8;0;1028;0;0;0;0;0;0;0;0;2699;0
218;1402;146;339;5;0;1028;0;0;0;0;0;0;0;0;2699;0
219;1398;145;337;14;0;1028;0;0;0;0;0;0;0;0;2699;0
220;1397;146;398;14;0;1028;0;0;0;0;0;0;0;0;2699;0
221;1390;153;414;5;0;1028;0;0;0;0;0;0;0;0;2699;0
222;1384;156;396;5;0;1028;0;0;0;0;0;0;0;0;2699;0
223;1388;154;359;9;0;1028;0;0;0;0;0;0;0;0;2699;0
224;1379;157;347;21;0;1028;0;0;0;0;0;0;0;0;2699;0
225;1376;156;364;10;0;1028;0;0;0;0;0;0;0;0;2699;0
226;1368;152;406;10;0;1028;0;0;0;0;0;0;0;0;2699;0
227;1384;168;345;0;0;1028;0;0;0;0;0;0;0;0;2699;0
228;1393;200;375;3;0;1028;0;0;0;0;0;0;0;0;2699;0
229;1413;143;416;1;0;1028;0;0;0;0;0;0;0;0;2699;0
230;1391;140;377;6;0;1028;0;0;0;0;0;0;0;0;2699;0
231;1403;144;338;4;0;1028;0;0;0;0;0;0;0;0;2699;0
232;1408;148;335;0;0;1027;16;0;0;0;0;0;0;0;2699;0
233;1404;146;379;12;0;1027;0;0;0;0;0;0;0;0;2699;0
234;1397;151;401;6;0;1027;0;0;0;0;0;0;0;0;2699;0
235;1379;152;406;1;0;1027;0;0;0;0;0;0;0;0;2699;0
236;1383;154;390;0;0;1028;-16;0;0;0;0;0;0;0;2699;0
237;1378;151;360;11;0;1028;0;0;0;0;0;0;0;0;2699;0
238;1381;151;401;20;0;1028;0;0;0;0;0;0;0;0;2699;0
239;1374;150;395;16;0;1028;0;0;0;0;0;0;0;0;2699;0
240;1374;149;403;28;0;1028;0;0;0;0;0;0;0;0;2699;0
241;1376;147;412;13;0;1028;0;0;0;0;0;0;0;0;2699;0
242;1374;157;396;8;0;1028;0;0;0;0;0;0;0;0;2699;0
243;1389;168;365;4;0;1028;0;0;0;0;0;0;0;0;2699;0
244;1396;198;373;9;0;1028;0;0;0;0;0;0;0;0;2699;0
245;1409;156;404;2;0;1028;0;0;0;0;0;0;0;0;2699;0
246;1396;132;406;2;0;1028;0;0;0;0;0;0;0;0;2699;0
247;1397;132;359;4;0;1028;0;0;0;0;0;0;0;0;2699;0
248;1392;144;354;1;0;1028;0;0;0;0;0;0;0;0;2699;0
249;1408;145;330;0;0;1028;0;0;0;0;0;0;0;0;2699;0
250;1407;145;388;1;0;1028;0;0;0;0;0;0;0;0;2699;0
251;1403;148;343;8;0;1028;0;0;0;0;0;0;0;0;2699;0
252;1392;143;355;8;0;1028;0;0;0;0;0;0;0;0;2699;0
253;1394;148;364;10;0;1027;16;0;0;0;0;0;0;0;2699;0
254;1377;153;353;0;0;1028;-16;0;0;0;0;0;0;0;2699;0
255;1383;155;365;5;0;1028;0;0;0;0;0;0;0;0;2699;0
256;1379;155;359;8;0;1027;16;0;0;0;0;0;0;0;2699;0
257;1380;149;396;24;0;1028;-16;0;0;0;0;0;0;0;2699;0
258;1380;148;350;22;0;1028;0;0;0;0;0;0;0;0;2699;0
259;1375;149;403;11;0;1028;0;0;0;0;0;0;0;0;2699;0
260;1375;162;353;0;0;1028;0;0;0;0;0;0;0;0;2699;0
261;1379;168;410;0;0;1028;0;0;0;0;0;0;0;0;2699;0
262;1403;188;376;1;0;1028;0;0;0;0;0;0;0;0;2699;0
263;1408;141;404;3;0;1028;0;0;0;0;0;0;0;0;2699;0
264;1401;135;358;3;0;1028;0;0;0;0;0;0;0;0;2699;0
265;1396;140;331;5;0;1028;0;0;0;0;0;0;0;0;2699;0
266;1406;142;332;5;0;1028;0;0;0;0;0;0;0;0;2699;0
267;1409;147;339;0;0;1028;0;0;0;0;0;0;0;0;2699;0
268;1400;144;397;7;0;1028;0;0;0;0;0;0;0;0;2699;0
269;1393;145;414;6;0;1028;0;0;0;0;0;0;0;0;2699;0
270;1384;148;336;15;0;1027;16;0;0;0;0;0;0;0;2699;0
271;1383;149;342;9;0;1028;-16;0;0;0;0;0;0;0;2699;0
272;1375;144;400;15;0;1028;0;0;0;0;0;0;0;0;2699;0
273;1375;150;359;27;0;1028;0;0;0;0;0;0;0;0;2699;0
274;1370;148;361;21;0;1028;0;0;0;0;0;0;0;0;2699;0
275;1375;153;342;11;0;1028;0;0;0;0;0;0;0;0;2699;0
276;1393;160;376;0;0;1028;0;0;0;0;0;0;0;0;2699;0
277;1411;152;361;0;0;1028;0;0;0;0;0;0;0;0;2699;0
278;1399;131;367;3;0;1028;0;0;0;0;0;0;0;0;2699;0
279;1399;135;392;0;0;1028;0;0;0;0;0;0;0;0;2699;0
280;1402;141;335;0;0;1028;0;0;0;0;0;0;0;0;2699;0
281;1409;140;389;0;0;1028;0;0;0;0;0;0;0;0;2699;0
282;1404;145;341;9;0;1028;0;0;0;0;0;0;0;0;2699;0
283;1401;144;351;11;0;1028;0;0;0;0;0;0;0;0;2699;0
284;1393;142;386;5;0;1027;16;0;0;0;0;0;0;0;2699;0
285;1392;151;363;1;0;1027;0;0;0;0;0;0;0;0;2699;0
286;1379;151;372;5;0;1028;-16;0;0;0;0;0;0;0;2699;0
287;1387;152;341;5;0;1028;0;0;0;0;0;0;0;0;2699;0
288;1377;148;387;18;0;1028;0;0;0;0;0;0;0;0;2699;0
289;1382;148;348;21;0;1028;0;0;0;0;0;0;0;0;2699;0
290;1372;153;362;32;0;1028;0;0;0;0;0;0;0;0;2699;0
291;1371;149;384;11;0;1028;0;0;0;0;0;0;0;0;2699;0
292;1371;164;352;6;0;1028;0;0;0;0;0;0;0;0;2699;0
293;1392;164;363;6;0;1028;0;0;0;0;0;0;0;0;2699;0
294;1405;176;380;0;0;1028;0;0;0;0;0;0;0;0;2699;0
295;1401;152;421;0;0;1028;0;0;0;0;0;0;0;0;2699;0
296;1407;134;344;4;0;1028;0;0;0;0;0;0;0;0;2699;0
297;1393;136;394;8;0;1028;0;0;0;0;0;0;0;0;2699;0
298;1405;144;353;0;0;1028;0;0;0;0;0;0;0;0;2699;0
299;1405;145;327;0;0;1028;0;0;0;0;0;0;0;0;2699;0
300;1408;142;399;8;0;1028;0;0;0;0;0;0;0;0;2699;0
301;1409;141;395;6;0;1028;0;0;0;0;0;0;0;0;2699;0
302;1399;148;396;11;0;1028;0;0;0;0;0;0;0;0;2699;0
303;1393;144;337;8;0;1028;0;0;0;0;0;0;0;0;2699;0
304;1384;139;409;14;0;1027;16;0;0;0;0;0;0;0;2699;0
305;1385;150;356;11;0;1027;0;0;0;0;0;0;0;0;2699;0
306;1375;153;365;7;0;1028;-16;0;0;0;0;0;0;0;2699;0
307;1380;155;406;14;0;1028;0;0;0;0;0;0;0;0;2699;0
308;1372;148;391;19;0;1027;16;0;0;0;0;0;0;0;2699;0
309;1368;150;373;12;0;1028;-16;0;0;0;0;0;0;0;2699;0
310;1374;155;366;14;0;1028;0;0;0;0;0;0;0;0;2699;0
311;1367;154;380;3;0;1028;0;0;0;0;0;0;0;0;2699;0
312;1379;167;332;2;0;1028;0;0;0;0;0;0;0;0;2699;0
313;1384;166;381;0;0;1027;16;0;0;0;0;0;0;0;2699;0
314;1403;183;379;0;0;1028;-16;0;0;0;0;0;0;0;2699;0
315;1408;152;420;6;0;1028;0;0;0;0;0;0;0;0;2699;0
316;1407;138;348;1;0;1028;0;0;0;0;0;0;0;0;2699;0
317;1402;134;401;7;0;1028;0;0;0;0;0;0;0;0;2699;0
318;1393;138;369;2;0;1028;0;0;0;0;0;0;0;0;2699;0
319;1402;146;353;4;0;1028;0;0;0;0;0;0;0;0;2699;0
320;1405;144;349;5;0;1028;0;0;0;0;0;0;0;0;2699;0
321;1414;142;364;5;0;1028;0;0;0;0;0;0;0;0;2699;0
322;1403;144;381;7;0;1028;0;0;0;0;0;0;0;0;2699;0
323;1399;144;331;5;0;1028;0;0;0;0;0;0;0;0;2699;0
324;1395;147;353;2;0;1028;0;0;0;0;0;0;0;0;2699;0
325;1386;152;363;3;0;1028;0;0;0;0;0;0;0;0;2699;0
326;1386;149;362;21;0;1028;0;0;0;0;0;0;0;0;2699;0
327;1381;151;404;22;0;1028;0;0;0;0;0;0;0;0;2699;0
328;1376;155;371;16;0;1028;0;0;0;0;0;0;0;0;2699;0
329;1366;149;397;25;0;1028;0;0;0;0;0;0;0;0;2699;0
330;1378;156;359;19;0;1028;0;0;0;0;0;0;0;0;2699;0
331;1372;155;375;11;0;1028;0;0;0;0;0;0;0;0;2699;0
332;1390;168;404;0;0;1028;0;0;0;0;0;0;0;0;2699;0
333;1398;184;432;8;0;1027;16;0;0;0;0;0;0;0;2699;0
334;1408;138;352;3;0;1028;-16;0;0;0;0;0;0;0;2699;0
335;1399;140;352;0;0;1028;0;0;0;0;0;0;0;0;2699;0
336;1410;142;337;4;0;1027;16;0;0;0;0;0;0;0;2699;0
337;1404;148;342;0;0;1028;-16;0;0;0;0;0;0;0;2699;0
338;1401;149;347;1;0;1028;0;0;0;0;0;0;0;0;2699;0
339;1392;148;416;5;0;1028;0;0;0;0;0;0;0;0;2699;0
340;1378;150;394;8;0;1028;0;0;0;0;0;0;0;0;2699;0
341;1382;152;355;12;0;1028;0;0;0;0;0;0;0;0;2699;0
342;1380;153;360;18;0;1028;0;0;0;0;0;0;0;0;2699;0
343;1378;148;412;23;0;1028;0;0;0;0;0;0;0;0;2699;0
344;1367;149;396;24;0;1028;0;0;0;0;0;0;0;0;2699;0
345;1378;165;396;2;0;1028;0;0;0;0;0;0;0;0;2699;0
346;1397;162;379;3;0;1028;0;0;0;0;0;0;0;0;2699;0
347;1412;150;354;0;0;1028;0;0;0;0;0;0;0;0;2699;0
348;1399;132;360;2;0;1028;0;0;0;0;0;0;0;0;2699;0
349;1400;140;381;0;0;1027;16;0;0;0;0;0;0;0;2699;0
350;1401;140;346;4;0;1028;-16;0;0;0;0;0;0;0;2699;0
351;1410;142;384;0;0;1028;0;0;0;0;0;0;0;0;2699;0
352;1405;145;342;1;0;1028;0;0;0;0;0;0;0;0;2699;0
353;1394;146;363;8;0;1028;0;0;0;0;0;0;0;0;2699;0
354;1396;145;378;11;0;1028;0;0;0;0;0;0;0;0;2699;0
355;1383;152;348;5;0;1028;0;0;0;0;0;0;0;0;2699;0
356;1380;146;396;16;0;1027;16;0;0;0;0;0;0;0;2699;0
357;1365;147;414;18;0;1027;0;0;0;0;0;0;0;0;2699;0
358;1368;144;362;13;0;1027;0;0;0;0;0;0;0;0;2699;0
359;1377;160;399;2;0;1027;0;0;0;0;0;0;0;0;2699;0
360;1399;162;413;4;0;1027;0;0;0;0;0;0;0;0;2699;0
361;1403;129;400;1;0;1028;-16;0;0;0;0;0;0;0;2699;0
362;1396;143;337;0;0;1028;0;0;0;0;0;0;0;0;2699;0
363;1404;144;391;0;0;1028;0;0;0;0;0;0;0;0;2699;0
364;1408;141;393;7;0;1028;0;0;0;0;0;0;0;0;2699;0
365;1393;142;406;12;0;1028;0;0;0;0;0;0;0;0;2699;0
366;1385;146;396;10;0;1028;0;0;0;0;0;0;0;0;2699;0
