time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
30;1397;183;390;1;0;3709;0;0;0;0;0;0;0;0;2699;0
31;1383;162;376;7;0;3709;0;0;0;0;0;0;0;0;2699;0
32;1408;170;394;0;0;3709;0;0;0;0;0;0;0;0;2699;0
33;1383;166;375;12;0;3709;0;0;0;0;0;0;0;0;2699;0
34;1396;155;337;0;0;3709;0;0;0;0;0;0;0;0;2699;0
35;1383;169;378;16;0;3709;0;0;0;0;0;0;0;0;2699;0
36;1393;161;385;0;0;3709;0;0;0;0;0;0;0;0;2699;0
37;1384;169;397;13;0;3709;0;0;0;0;0;0;0;0;2699;0
38;1407;163;386;0;0;3709;0;0;0;0;0;0;0;0;2699;0
39;1369;173;352;9;0;3709;0;0;0;0;0;0;0;0;2699;0
40;1403;165;340;0;0;3709;0;0;0;0;0;0;0;0;2699;0
41;1399;212;350;0;0;3709;0;0;0;0;0;0;0;0;2699;0
42;1384;162;375;0;0;3709;0;0;0;0;0;0;0;0;2699;0
43;1400;149;394;0;0;3709;0;0;0;0;0;0;0;0;2699;0
44;1382;168;354;0;0;3709;0;0;0;0;0;0;0;0;2699;0
45;1395;157;376;0;0;3709;0;0;0;0;0;0;0;0;2699;0
46;1373;166;346;21;0;3709;0;0;0;0;0;0;0;0;2699;0
47;1405;161;378;0;0;3709;0;0;0;0;0;0;0;0;2699;0
48;1370;176;405;0;0;3709;0;0;0;0;0;0;0;0;2699;0
49;1393;164;321;0;0;3709;0;0;0;0;0;0;0;0;2699;0
50;1396;176;369;0;0;3709;0;0;0;0;0;0;0;0;2699;0
51;1393;160;369;5;0;3709;0;0;0;0;0;0;0;0;2699;0
52;1403;160;398;0;0;3709;0;0;0;0;0;0;0;0;2699;0
53;1382;167;400;2;0;3709;0;0;0;0;0;0;0;0;2699;0
54;1394;155;396;0;0;3709;0;0;0;0;0;0;0;0;2699;0
55;1382;171;376;10;0;3709;0;0;0;0;0;0;0;0;2699;0
56;1403;161;360;0;0;3709;0;0;0;0;0;0;0;0;2699;0
57;1372;169;340;4;0;3709;0;0;0;0;0;0;0;0;2699;0
58;1397;160;385;0;0;3709;0;0;0;0;0;0;0;0;2699;0
59;1389;182;357;0;0;3709;0;0;0;0;0;0;0;0;2699;0
60;1385;164;339;0;0;3709;0;0;0;0;0;0;0;0;2699;0
61;1408;161;352;0;0;3709;0;0;0;0;0;0;0;0;2699;0
62;1378;172;350;0;0;3709;0;0;0;0;0;0;0;0;2699;0
63;1405;161;345;0;0;3709;0;0;0;0;0;0;0;0;2699;0
64;1373;170;391;12;0;3709;0;0;0;0;0;0;0;0;2699;0
65;1407;161;376;0;0;3709;0;0;0;0;0;0;0;0;2699;0
66;1374;179;393;0;0;3709;0;0;0;0;0;0;0;0;2699;0
67;1397;168;378;0;0;3709;0;0;0;0;0;0;0;0;2699;0
68;1405;165;347;2;0;3709;0;0;0;0;0;0;0;0;2699;0
69;1383;172;337;5;0;3709;0;0;0;0;0;0;0;0;2699;0
70;1398;160;375;0;0;3709;0;0;0;0;0;0;0;0;2699;0
71;1371;174;398;13;0;3709;0;0;0;0;0;0;0;0;2699;0
72;1407;164;333;0;0;3709;0;0;0;0;0;0;0;0;2699;0
73;1384;185;350;0;0;3709;0;0;0;0;0;0;0;0;2699;0
74;1391;169;325;0;0;3709;0;0;0;0;0;0;0;0;2699;0
75;1411;168;341;0;0;3709;0;0;0;0;0;0;0;0;2699;0
76;1379;168;342;2;0;3709;0;0;0;0;0;0;0;0;2699;0
77;1396;162;393;0;0;3709;0;0;0;0;0;0;0;0;2699;0
78;1378;174;372;11;0;3709;0;0;0;0;0;0;0;0;2699;0
79;1406;164;325;0;0;3709;0;0;0;0;0;0;0;0;2699;0
80;1376;182;376;0;0;3709;0;0;0;0;0;0;0;0;2699;0
81;1387;161;323;4;0;3709;0;0;0;0;0;0;0;0;2699;0
82;1410;170;353;0;0;3709;0;0;0;0;0;0;0;0;2699;0
83;1376;166;331;4;0;3709;0;0;0;0;0;0;0;0;2699;0
84;1404;166;381;0;0;3709;0;0;0;0;0;0;0;0;2699;0
85;1376;167;412;13;0;3709;0;0;0;0;0;0;0;0;2699;0
86;1409;170;346;0;0;3709;0;0;0;0;0;0;0;0;2699;0
87;1364;174;330;0;0;3709;0;0;0;0;0;0;0;0;2699;0
88;1401;166;379;0;0;3709;0;0;0;0;0;0;0;0;2699;0
89;1390;186;368;0;0;3709;0;0;0;0;0;0;0;0;2699;0
90;1387;168;352;0;0;3709;0;0;0;0;0;0;0;0;2699;0
91;1412;160;348;2;0;3709;0;0;0;0;0;0;0;0;2699;0
92;1378;171;341;0;0;3709;0;0;0;0;0;0;0;0;2699;0
93;1395;164;334;0;0;3709;0;0;0;0;0;0;0;0;2699;0
94;1370;170;358;7;0;3709;0;0;0;0;0;0;0;0;2699;0
95;1404;160;385;2;0;3709;0;0;0;0;0;0;0;0;2699;0
96;1376;185;374;0;0;3709;0;0;0;0;0;0;0;0;2699;0
97;1397;165;364;3;0;3709;0;0;0;0;0;0;0;0;2699;0
98;1404;186;358;0;0;3709;0;0;0;0;0;0;0;0;2699;0
99;1382;168;343;0;0;3709;0;0;0;0;0;0;0;0;2699;0
100;1398;158;345;0;0;3709;0;0;0;0;0;0;0;0;2699;0
101;1380;176;356;8;0;3709;0;0;0;0;0;0;0;0;2699;0
102;1400;165;347;0;0;3709;0;0;0;0;0;0;0;0;2699;0
103;1375;169;347;16;0;3709;0;0;0;0;0;0;0;0;2699;0
104;1402;162;371;0;0;3709;0;0;0;0;0;0;0;0;2699;0
105;1382;177;371;3;0;3709;0;0;0;0;0;0;0;0;2699;0
106;1396;163;320;2;0;3709;0;0;0;0;0;0;0;0;2699;0
107;1400;210;351;0;0;3709;0;0;0;0;0;0;0;0;2699;0
108;1382;158;361;4;0;3709;0;0;0;0;0;0;0;0;2699;0
109;1395;148;339;0;0;3709;0;0;0;0;0;0;0;0;2699;0
110;1381;162;387;17;0;3709;0;0;0;0;0;0;0;0;2699;0
111;1403;160;384;0;0;3709;0;0;0;0;0;0;0;0;2699;0
112;1371;167;339;14;0;3709;0;0;0;0;0;0;0;0;2699;0
113;1400;156;369;0;0;3709;0;0;0;0;0;0;0;0;2699;0
114;1386;176;336;0;0;3709;0;0;0;0;0;0;0;0;2699;0
115;1384;160;385;6;0;3709;0;0;0;0;0;0;0;0;2699;0
116;1409;166;371;0;0;3709;0;0;0;0;0;0;0;0;2699;0
117;1379;164;384;0;0;3709;0;0;0;0;0;0;0;0;2699;0
118;1398;159;365;0;0;3709;0;0;0;0;0;0;0;0;2699;0
119;1376;170;357;8;0;3709;0;0;0;0;0;0;0;0;2699;0
120;1401;160;364;0;0;3709;0;0;0;0;0;0;0;0;2699;0
121;1377;170;383;12;0;3709;0;0;0;0;0;0;0;0;2699;0
122;1402;162;342;0;0;3709;0;0;0;0;0;0;0;0;2699;0
123;1388;181;385;0;0;3709;0;0;0;0;0;0;0;0;2699;0
124;1390;164;346;0;0;3709;0;0;0;0;0;0;0;0;2699;0
125;1414;165;416;0;0;3709;0;0;0;0;0;0;0;0;2699;0
126;1376;170;417;0;0;3709;0;0;0;0;0;0;0;0;2699;0
127;1399;156;380;0;0;3709;0;0;0;0;0;0;0;0;2699;0
128;1378;171;339;18;0;3709;0;0;0;0;0;0;0;0;2699;0
129;1404;157;372;0;0;3709;0;0;0;0;0;0;0;0;2699;0
130;1371;164;363;7;0;3709;0;0;0;0;0;0;0;0;2699;0
131;1401;161;393;0;0;3709;0;0;0;0;0;0;0;0;2699;0
132;1396;181;363;0;0;3709;0;0;0;0;0;0;0;0;2699;0
133;1383;160;378;9;0;3709;0;0;0;0;0;0;0;0;2699;0
134;1408;154;352;0;0;3709;0;0;0;0;0;0;0;0;2699;0
135;1379;169;398;8;0;3709;0;0;0;0;0;0;0;0;2699;0
136;1402;156;364;0;0;3709;0;0;0;0;0;0;0;0;2699;0
137;1377;168;379;17;0;3709;0;0;0;0;0;0;0;0;2699;0
138;1408;166;346;0;0;3709;0;0;0;0;0;0;0;0;2699;0
139;1377;172;343;4;0;3709;0;0;0;0;0;0;0;0;2699;0
140;1402;166;386;0;0;3709;0;0;0;0;0;0;0;0;2699;0
141;1391;180;388;2;0;3709;0;0;0;0;0;0;0;0;2699;0
142;1394;164;323;0;0;3709;0;0;0;0;0;0;0;0;2699;0
143;1406;166;393;0;0;3709;0;0;0;0;0;0;0;0;2699;0
144;1379;167;376;6;0;3709;0;0;0;0;0;0;0;0;2699;0
145;1395;153;379;0;0;3709;0;0;0;0;0;0;0;0;2699;0
146;1375;165;378;16;0;3709;0;0;0;0;0;0;0;0;2699;0
147;1408;167;317;0;0;3709;0;0;0;0;0;0;0;0;2699;0
148;1384;183;329;0;0;3709;0;0;0;0;0;0;0;0;2699;0
149;1396;160;388;7;0;3709;0;0;0;0;0;0;0;0;2699;0
150;1410;167;368;0;0;3709;0;0;0;0;0;0;0;0;2699;0
151;1382;164;345;8;0;3709;0;0;0;0;0;0;0;0;2699;0
152;1402;156;388;0;0;3709;0;0;0;0;0;0;0;0;2699;0
153;1376;168;350;8;0;3709;0;0;0;0;0;0;0;0;2699;0
154;1406;160;358;0;0;3709;0;0;0;0;0;0;0;0;2699;0
155;1369;166;385;16;0;3709;0;0;0;0;0;0;0;0;2699;0
156;1405;161;377;0;0;3709;0;0;0;0;0;0;0;0;2699;0
157;1383;185;340;0;0;3709;0;0;0;0;0;0;0;0;2699;0
158;1397;165;407;0;0;3709;0;0;0;0;0;0;0;0;2699;0
159;1408;166;392;2;0;3709;0;0;0;0;0;0;0;0;2699;0
160;1381;164;359;7;0;3709;0;0;0;0;0;0;0;0;2699;0
161;1396;154;390;0;0;3709;0;0;0;0;0;0;0;0;2699;0
162;1382;169;347;17;0;3709;0;0;0;0;0;0;0;0;2699;0
163;1409;164;350;0;0;3709;0;0;0;0;0;0;0;0;2699;0
164;1369;170;409;13;0;3709;0;0;0;0;0;0;0;0;2699;0
165;1401;160;317;0;0;3709;0;0;0;0;0;0;0;0;2699;0
166;1382;175;334;0;0;3709;0;0;0;0;0;0;0;0;2699;0
167;1397;158;375;5;0;3709;0;0;0;0;0;0;0;0;2699;0
168;1407;164;414;0;0;3709;0;0;0;0;0;0;0;0;2699;0
169;1387;161;366;4;0;3709;0;0;0;0;0;0;0;0;2699;0
170;1397;154;376;2;0;3709;0;0;0;0;0;0;0;0;2699;0
171;1377;172;336;14;0;3709;0;0;0;0;0;0;0;0;2699;0
172;1403;162;385;0;0;3709;0;0;0;0;0;0;0;0;2699;0
173;1371;167;347;8;0;3709;0;0;0;0;0;0;0;0;2699;0
174;1399;162;376;0;0;3709;0;0;0;0;0;0;0;0;2699;0
175;1389;177;401;0;0;3709;0;0;0;0;0;0;0;0;2699;0
176;1391;165;340;0;0;3709;0;0;0;0;0;0;0;0;2699;0
177;1397;161;416;0;0;3709;0;0;0;0;0;0;0;0;2699;0
178;1386;168;335;2;0;3709;0;0;0;0;0;0;0;0;2699;0
179;1398;160;390;0;0;3709;0;0;0;0;0;0;0;0;2699;0
180;1380;169;398;21;0;3709;0;0;0;0;0;0;0;0;2699;0
181;1401;163;336;0;0;3709;0;0;0;0;0;0;0;0;2699;0
182;1370;173;380;3;0;3709;0;0;0;0;0;0;0;0;2699;0
183;1402;166;378;0;0;3709;0;0;0;0;0;0;0;0;2699;0
184;1385;182;389;0;0;3709;0;0;0;0;0;0;0;0;2699;0
185;1401;167;339;0;0;3709;0;0;0;0;0;0;0;0;2699;0
186;1397;197;381;0;0;3709;0;0;0;0;0;0;0;0;2699;0
187;1388;170;333;5;0;3709;0;0;0;0;0;0;0;0;2699;0
188;1404;159;392;0;0;3709;0;0;0;0;0;0;0;0;2699;0
189;1379;166;339;14;0;3709;0;0;0;0;0;0;0;0;2699;0
190;1402;162;395;0;0;3709;0;0;0;0;0;0;0;0;2699;0
191;1373;176;385;20;0;3709;0;0;0;0;0;0;0;0;2699;0
192;1409;168;318;0;0;3709;0;0;0;0;0;0;0;0;2699;0
193;1369;183;339;4;0;3709;0;0;0;0;0;0;0;0;2699;0
194;1399;168;345;0;0;3709;0;0;0;0;0;0;0;0;2699;0
195;1394;179;404;4;0;3709;0;0;0;0;0;0;0;0;2699;0
196;1385;162;377;3;0;3709;0;0;0;0;0;0;0;0;2699;0
197;1417;169;372;1;0;3709;0;0;0;0;0;0;0;0;2699;0
198;1380;165;347;4;0;3709;0;0;0;0;0;0;0;0;2699;0
199;1395;152;344;0;0;3709;0;0;0;0;0;0;0;0;2699;0
200;1386;171;402;9;0;3709;0;0;0;0;0;0;0;0;2699;0
201;1398;165;357;0;0;3709;0;0;0;0;0;0;0;0;2699;0
202;1376;174;337;15;0;3709;0;0;0;0;0;0;0;0;2699;0
203;1401;168;324;0;0;3709;0;0;0;0;0;0;0;0;2699;0
204;1373;184;365;0;0;3709;0;0;0;0;0;0;0;0;2699;0
205;1396;168;399;0;0;3709;0;0;0;0;0;0;0;0;2699;0
206;1399;193;350;0;0;3709;0;0;0;0;0;0;0;0;2699;0
207;1379;173;344;0;0;3709;0;0;0;0;0;0;0;0;2699;0
208;1401;161;341;0;0;3709;0;0;0;0;0;0;0;0;2699;0
209;1369;172;364;16;0;3709;0;0;0;0;0;0;0;0;2699;0
210;1402;166;337;0;0;3709;0;0;0;0;0;0;0;0;2699;0
211;1378;182;331;4;0;3709;0;0;0;0;0;0;0;0;2699;0
212;1396;165;337;0;0;3709;0;0;0;0;0;0;0;0;2699;0
213;1405;216;383;0;0;3709;0;0;0;0;0;0;0;0;2699;0
214;1382;165;381;1;0;3709;0;0;0;0;0;0;0;0;2699;0
215;1405;148;383;4;0;3709;0;0;0;0;0;0;0;0;2699;0
216;1379;165;345;12;0;3709;0;0;0;0;0;0;0;0;2699;0
217;1395;161;403;0;0;3709;0;0;0;0;0;0;0;0;2699;0
218;1379;173;340;16;0;3709;0;0;0;0;0;0;0;0;2699;0
219;1399;159;324;0;0;3709;0;0;0;0;0;0;0;0;2699;0
220;1378;177;351;4;0;3709;0;0;0;0;0;0;0;0;2699;0
221;1394;166;322;0;0;3709;0;0;0;0;0;0;0;0;2699;0
222;1406;200;407;2;0;3709;0;0;0;0;0;0;0;0;2699;0
223;1380;165;404;0;0;3709;0;0;0;0;0;0;0;0;2699;0
224;1397;154;341;0;0;3709;0;0;0;0;0;0;0;0;2699;0
225;1375;169;396;11;0;3709;0;0;0;0;0;0;0;0;2699;0
226;1412;164;328;0;0;3709;0;0;0;0;0;0;0;0;2699;0
227;1364;175;395;5;0;3709;0;0;0;0;0;0;0;0;2699;0
228;1403;165;384;6;0;3709;0;0;0;0;0;0;0;0;2699;0
229;1395;180;375;0;0;3709;0;0;0;0;0;0;0;0;2699;0
230;1395;167;331;2;0;3709;0;0;0;0;0;0;0;0;2699;0
231;1410;165;398;0;0;3709;0;0;0;0;0;0;0;0;2699;0
232;1377;163;400;0;0;3709;0;0;0;0;0;0;0;0;2699;0
233;1400;161;328;0;0;3709;0;0;0;0;0;0;0;0;2699;0
234;1372;170;395;14;0;3709;0;0;0;0;0;0;0;0;2699;0
235;1404;159;338;0;0;3709;0;0;0;0;0;0;0;0;2699;0
236;1370;170;362;6;0;3709;0;0;0;0;0;0;0;0;2699;0
237;1408;162;370;0;0;3709;0;0;0;0;0;0;0;0;2699;0
238;1394;179;400;0;0;3709;0;0;0;0;0;0;0;0;2699;0
239;1385;159;394;8;0;3709;0;0;0;0;0;0;0;0;2699;0
240;1411;163;349;0;0;3709;0;0;0;0;0;0;0;0;2699;0
241;1382;163;337;0;0;3709;0;0;0;0;0;0;0;0;2699;0
242;1396;150;388;2;0;3709;0;0;0;0;0;0;0;0;2699;0
243;1379;169;357;14;0;3709;0;0;0;0;0;0;0;0;2699;0
244;1397;159;312;0;0;3709;0;0;0;0;0;0;0;0;2699;0
245;1376;169;396;12;0;3709;0;0;0;0;0;0;0;0;2699;0
246;1405;159;386;1;0;3709;0;0;0;0;0;0;0;0;2699;0
247;1371;175;411;0;0;3709;0;0;0;0;0;0;0;0;2699;0
248;1401;166;324;0;0;3709;0;0;0;0;0;0;0;0;2699;0
249;1384;183;401;0;0;3709;0;0;0;0;0;0;0;0;2699;0
250;1394;161;391;0;0;3709;0;0;0;0;0;0;0;0;2699;0
251;1407;161;355;0;0;3709;0;0;0;0;0;0;0;0;2699;0
252;1383;165;409;2;0;3709;0;0;0;0;0;0;0;0;2699;0
253;1402;160;370;0;0;3709;0;0;0;0;0;0;0;0;2699;0
254;1373;165;382;20;0;3709;0;0;0;0;0;0;0;0;2699;0
255;1411;160;312;0;0;3709;0;0;0;0;0;0;0;0;2699;0
256;1374;170;344;14;0;3709;0;0;0;0;0;0;0;0;2699;0
257;1405;166;374;0;0;3709;0;0;0;0;0;0;0;0;2699;0
258;1387;181;391;0;0;3709;0;0;0;0;0;0;0;0;2699;0
259;1390;163;394;0;0;3709;0;0;0;0;0;0;0;0;2699;0
260;1402;194;383;0;0;3709;0;0;0;0;0;0;0;0;2699;0
261;1386;160;377;8;0;3709;0;0;0;0;0;0;0;0;2699;0
262;1400;153;398;0;0;3709;0;0;0;0;0;0;0;0;2699;0
263;1382;165;398;5;0;3709;0;0;0;0;0;0;0;0;2699;0
264;1394;154;384;0;0;3709;0;0;0;0;0;0;0;0;2699;0
265;1372;168;343;14;0;3709;0;0;0;0;0;0;0;0;2699;0
266;1408;157;350;0;0;3709;0;0;0;0;0;0;0;0;2699;0
267;1370;171;395;5;0;3709;0;0;0;0;0;0;0;0;2699;0
268;1403;158;354;2;0;3709;0;0;0;0;0;0;0;0;2699;0
269;1374;171;346;1;0;3709;0;0;0;0;0;0;0;0;2699;0
270;1405;161;379;0;0;3709;0;0;0;0;0;0;0;0;2699;0
271;1383;181;345;0;0;3709;0;0;0;0;0;0;0;0;2699;0
272;1394;160;349;4;0;3709;0;0;0;0;0;0;0;0;2699;0
273;1409;171;391;0;0;3709;0;0;0;0;0;0;0;0;2699;0
274;1385;162;329;1;0;3709;0;0;0;0;0;0;0;0;2699;0
275;1401;148;395;0;0;3709;0;0;0;0;0;0;0;0;2699;0
276;1378;168;396;0;0;3709;0;0;0;0;0;0;0;0;2699;0
277;1400;154;388;1;0;3709;0;0;0;0;0;0;0;0;2699;0
278;1376;166;336;13;0;3709;0;0;0;0;0;0;0;0;2699;0
279;1406;162;327;0;0;3709;0;0;0;0;0;0;0;0;2699;0
280;1373;164;390;10;0;3709;0;0;0;0;0;0;0;0;2699;0
281;1401;156;380;6;0;3709;0;0;0;0;0;0;0;0;2699;0
282;1389;183;405;0;0;3709;0;0;0;0;0;0;0;0;2699;0
283;1389;162;324;2;0;3709;0;0;0;0;0;0;0;0;2699;0
284;1403;184;405;0;0;3709;0;0;0;0;0;0;0;0;2699;0
285;1391;168;400;0;0;3709;0;0;0;0;0;0;0;0;2699;0
286;1401;151;352;0;0;3709;0;0;0;0;0;0;0;0;2699;0
287;1379;170;336;13;0;3709;0;0;0;0;0;0;0;0;2699;0
288;1398;163;360;0;0;3709;0;0;0;0;0;0;0;0;2699;0
289;1369;168;348;9;0;3709;0;0;0;0;0;0;0;0;2699;0
290;1408;164;339;0;0;3709;0;0;0;0;0;0;0;0;2699;0
291;1367;174;329;6;0;3709;0;0;0;0;0;0;0;0;2699;0
292;1407;162;317;2;0;3709;0;0;0;0;0;0;0;0;2699;0
293;1398;179;362;0;0;3709;0;0;0;0;0;0;0;0;2699;0
294;1382;162;394;7;0;3709;0;0;0;0;0;0;0;0;2699;0
295;1403;152;388;0;0;3709;0;0;0;0;0;0;0;0;2699;0
296;1381;170;353;9;0;3709;0;0;0;0;0;0;0;0;2699;0
297;1408;163;368;0;0;3709;0;0;0;0;0;0;0;0;2699;0
298;1368;169;341;18;0;3709;0;0;0;0;0;0;0;0;2699;0
299;1407;166;320;0;0;3709;0;0;0;0;0;0;0;0;2699;0
300;1373;181;389;0;0;3709;0;0;0;0;0;0;0;0;2699;0
301;1391;160;391;0;0;3709;0;0;0;0;0;0;0;0;2699;0
302;1401;177;378;0;0;3709;0;0;0;0;0;0;0;0;2699;0
303;1381;170;383;2;0;3709;0;0;0;0;0;0;0;0;2699;0
304;1400;156;336;0;0;3709;0;0;0;0;0;0;0;0;2699;0
305;1376;164;402;15;0;3709;0;0;0;0;0;0;0;0;2699;0
306;1404;160;318;0;0;3709;0;0;0;0;0;0;0;0;2699;0
307;1374;161;330;8;0;3709;0;0;0;0;0;0;0;0;2699;0
308;1396;156;374;0;0;3709;0;0;0;0;0;0;0;0;2699;0
309;1401;194;414;1;0;3709;0;0;0;0;0;0;0;0;2699;0
310;1384;165;348;4;0;3709;0;0;0;0;0;0;0;0;2699;0
311;1403;149;390;1;0;3709;0;0;0;0;0;0;0;0;2699;0
312;1376;164;364;16;0;3709;0;0;0;0;0;0;0;0;2699;0
313;1409;161;320;0;0;3709;0;0;0;0;0;0;0;0;2699;0
314;1372;166;381;8;0;3709;0;0;0;0;0;0;0;0;2699;0
315;1406;161;374;0;0;3709;0;0;0;0;0;0;0;0;2699;0
316;1386;178;404;0;0;3709;0;0;0;0;0;0;0;0;2699;0
317;1385;166;347;0;0;3709;0;0;0;0;0;0;0;0;2699;0
318;1410;179;373;0;0;3709;0;0;0;0;0;0;0;0;2699;0
319;1382;167;387;11;0;3709;0;0;0;0;0;0;0;0;2699;0
320;1393;153;341;0;0;3709;0;0;0;0;0;0;0;0;2699;0
321;1380;171;371;0;0;3709;0;0;0;0;0;0;0;0;2699;0
322;1402;157;356;0;0;3709;0;0;0;0;0;0;0;0;2699;0
323;1383;168;342;16;0;3709;0;0;0;0;0;0;0;0;2699;0
324;1405;158;363;0;0;3709;0;0;0;0;0;0;0;0;2699;0
325;1370;164;339;18;0;3709;0;0;0;0;0;0;0;0;2699;0
326;1402;161;328;0;0;3709;0;0;0;0;0;0;0;0;2699;0
327;1374;174;357;0;0;3709;0;0;0;0;0;0;0;0;2699;0
328;1403;163;371;0;0;3709;0;0;0;0;0;0;0;0;2699;0
329;1387;179;346;0;0;3709;0;0;0;0;0;0;0;0;2699;0
330;1388;163;356;0;0;3709;0;0;0;0;0;0;0;0;2699;0
331;1414;160;386;1;0;3709;0;0;0;0;0;0;0;0;2699;0
332;1390;167;393;0;0;3709;0;0;0;0;0;0;0;0;2699;0
333;1391;154;340;0;0;3709;0;0;0;0;0;0;0;0;2699;0
334;1380;173;346;14;0;3709;0;0;0;0;0;0;0;0;2699;0
335;1402;157;336;1;0;3709;0;0;0;0;0;0;0;0;2699;0
336;1374;166;412;17;0;3709;0;0;0;0;0;0;0;0;2699;0
337;1402;162;365;0;0;3709;0;0;0;0;0;0;0;0;2699;0
338;1372;170;338;10;0;3709;0;0;0;0;0;0;0;0;2699;0
339;1398;163;376;0;0;3709;0;0;0;0;0;0;0;0;2699;0
340;1396;185;343;0;0;3709;0;0;0;0;0;0;0;0;2699;0
341;1387;166;393;0;0;3709;0;0;0;0;0;0;0;0;2699;0
342;1408;174;384;0;0;3709;0;0;0;0;0;0;0;0;2699;0
343;1384;163;353;4;0;3709;0;0;0;0;0;0;0;0;2699;0
344;1399;151;401;0;0;3709;0;0;0;0;0;0;0;0;2699;0
345;1380;168;355;16;0;3709;0;0;0;0;0;0;0;0;2699;0
346;1400;160;365;0;0;3709;0;0;0;0;0;0;0;0;2699;0
347;1376;168;332;22;0;3709;0;0;0;0;0;0;0;0;2699;0
348;1407;160;366;0;0;3709;0;0;0;0;0;0;0;0;2699;0
349;1377;176;399;4;0;3709;0;0;0;0;0;0;0;0;2699;0
350;1389;158;331;1;0;3709;0;0;0;0;0;0;0;0;2699;0
351;1406;184;354;0;0;3709;0;0;0;0;0;0;0;0;2699;0
352;1383;160;398;14;0;3709;0;0;0;0;0;0;0;0;2699;0
353;1404;149;358;0;0;3709;0;0;0;0;0;0;0;0;2699;0
354;1376;169;332;5;0;3709;0;0;0;0;0;0;0;0;2699;0
355;1404;157;319;0;0;3709;0;0;0;0;0;0;0;0;2699;0
356;1378;171;359;9;0;3709;0;0;0;0;0;0;0;0;2699;0
357;1404;167;320;0;0;3709;0;0;0;0;0;0;0;0;2699;0
358;1372;166;358;3;0;3709;0;0;0;0;0;0;0;0;2699;0
359;1407;162;326;0;0;3709;0;0;0;0;0;0;0;0;2699;0
360;1364;176;340;0;0;3709;0;0;0;0;0;0;0;0;2699;0
361;1397;164;371;0;0;3709;0;0;0;0;0;0;0;0;2699;0
362;1390;181;353;0;0;3709;0;0;0;0;0;0;0;0;2699;0
363;1394;165;370;0;0;3709;0;0;0;0;0;0;0;0;2699;0
364;1402;194;359;0;0;3709;0;0;0;0;0;0;0;0;2699;0
365;1391;161;383;8;0;3709;0;0;0;0;0;0;0;0;2699;0
366;1398;151;349;0;0;3709;0;0;0;0;0;0;0;0;2699;0
367;1384;166;404;0;0;3709;0;0;0;0;0;0;0;0;2699;0
