time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
175;1377;151;395;14;0;205;0;0;0;0;0;0;0;0;2699;0
176;1414;146;401;2;0;205;0;0;0;0;0;0;0;0;2699;0
177;1374;157;424;21;0;205;0;0;0;0;0;0;0;0;2699;0
178;1413;146;382;1;0;205;0;0;0;0;0;0;0;0;2699;0
179;1373;153;417;20;0;205;0;0;0;0;0;0;0;0;2699;0
180;1410;146;338;4;0;205;0;0;0;0;0;0;0;0;2699;0
181;1372;148;394;24;0;205;0;0;0;0;0;0;0;0;2699;0
182;1407;144;416;8;0;205;0;0;0;0;0;0;0;0;2699;0
183;1372;152;388;18;0;205;0;0;0;0;0;0;0;0;2699;0
184;1406;142;368;4;0;205;0;0;0;0;0;0;0;0;2699;0
185;1383;150;442;27;0;205;0;0;0;0;0;0;0;0;2699;0
186;1412;143;374;0;0;205;0;0;0;0;0;0;0;0;2699;0
187;1380;152;384;23;0;205;0;0;0;0;0;0;0;0;2699;0
188;1400;142;400;1;0;205;0;0;0;0;0;0;0;0;2699;0
189;1384;153;391;8;0;205;0;0;0;0;0;0;0;0;2699;0
190;1399;139;369;0;0;205;0;0;0;0;0;0;0;0;2699;0
191;1385;152;410;8;0;205;0;0;0;0;0;0;0;0;2699;0
192;1413;141;398;9;0;205;0;0;0;0;0;0;0;0;2699;0
193;1390;152;416;10;0;205;0;0;0;0;0;0;0;0;2699;0
194;1403;185;423;2;0;205;0;0;0;0;0;0;0;0;2699;0
195;1394;142;373;12;0;205;0;0;0;0;0;0;0;0;2699;0
196;1386;164;413;2;0;205;0;0;0;0;0;0;0;0;2699;0
197;1399;142;399;8;0;205;0;0;0;0;0;0;0;0;2699;0
198;1369;151;412;4;0;205;0;0;0;0;0;0;0;0;2699;0
199;1409;146;406;2;0;205;0;0;0;0;0;0;0;0;2699;0
200;1371;149;365;8;0;205;0;0;0;0;0;0;0;0;2699;0
201;1413;144;401;2;0;205;0;0;0;0;0;0;0;0;2699;0
202;1373;149;378;25;0;205;0;0;0;0;0;0;0;0;2699;0
203;1414;142;398;2;0;205;0;0;0;0;0;0;0;0;2699;0
204;1373;147;397;23;0;205;0;0;0;0;0;0;0;0;2699;0
205;1407;140;396;2;0;205;0;0;0;0;0;0;0;0;2699;0
206;1373;152;366;20;0;205;0;0;0;0;0;0;0;0;2699;0
207;1407;142;418;4;0;204;16;0;0;0;0;0;0;0;2699;0
208;1381;146;422;26;0;204;0;0;0;0;0;0;0;0;2699;0
209;1397;137;414;6;0;205;-16;0;0;0;0;0;0;0;2699;0
210;1381;150;375;21;0;205;0;0;0;0;0;0;0;0;2699;0
211;1399;138;361;7;0;205;0;0;0;0;0;0;0;0;2699;0
212;1381;148;436;20;0;205;0;0;0;0;0;0;0;0;2699;0
213;1397;139;435;4;0;205;0;0;0;0;0;0;0;0;2699;0
214;1383;150;395;10;0;205;0;0;0;0;0;0;0;0;2699;0
215;1406;135;392;2;0;205;0;0;0;0;0;0;0;0;2699;0
216;1382;146;431;8;0;205;0;0;0;0;0;0;0;0;2699;0
217;1403;170;376;6;0;205;0;0;0;0;0;0;0;0;2699;0
218;1389;144;401;12;0;205;0;0;0;0;0;0;0;0;2699;0
219;1394;163;412;8;0;205;0;0;0;0;0;0;0;0;2699;0
220;1398;145;410;10;0;205;0;0;0;0;0;0;0;0;2699;0
221;1372;157;384;8;0;205;0;0;0;0;0;0;0;0;2699;0
222;1410;146;365;0;0;205;0;0;0;0;0;0;0;0;2699;0
223;1378;154;367;22;0;205;0;0;0;0;0;0;0;0;2699;0
224;1409;143;356;7;0;205;0;0;0;0;0;0;0;0;2699;0
225;1376;149;376;26;0;205;0;0;0;0;0;0;0;0;2699;0
226;1408;141;351;6;0;205;0;0;0;0;0;0;0;0;2699;0
227;1373;150;375;26;0;205;0;0;0;0;0;0;0;0;2699;0
228;1400;142;362;2;0;205;0;0;0;0;0;0;0;0;2699;0
229;1378;150;432;16;0;205;0;0;0;0;0;0;0;0;2699;0
230;1395;136;414;12;0;205;0;0;0;0;0;0;0;0;2699;0
231;1383;149;416;14;0;205;0;0;0;0;0;0;0;0;2699;0
232;1407;136;414;2;0;205;0;0;0;0;0;0;0;0;2699;0
233;1387;148;361;13;0;205;0;0;0;0;0;0;0;0;2699;0
234;1405;138;417;10;0;205;0;0;0;0;0;0;0;0;2699;0
235;1388;148;422;9;0;205;0;0;0;0;0;0;0;0;2699;0
236;1405;161;423;1;0;205;0;0;0;0;0;0;0;0;2699;0
237;1393;147;418;12;0;205;0;0;0;0;0;0;0;0;2699;0
238;1394;157;441;5;0;204;16;0;0;0;0;0;0;0;2699;0
239;1396;145;405;0;0;204;0;0;0;0;0;0;0;0;2699;0
240;1385;162;354;5;0;205;-16;0;0;0;0;0;0;0;2699;0
241;1405;139;394;14;0;205;0;0;0;0;0;0;0;0;2699;0
242;1369;151;447;8;0;205;0;0;0;0;0;0;0;0;2699;0
243;1411;146;396;6;0;205;0;0;0;0;0;0;0;0;2699;0
244;1370;153;442;28;0;205;0;0;0;0;0;0;0;0;2699;0
245;1409;146;375;1;0;205;0;0;0;0;0;0;0;0;2699;0
246;1374;149;449;20;0;205;0;0;0;0;0;0;0;0;2699;0
247;1398;145;425;4;0;205;0;0;0;0;0;0;0;0;2699;0
248;1377;151;412;19;0;205;0;0;0;0;0;0;0;0;2699;0
249;1401;140;413;3;0;205;0;0;0;0;0;0;0;0;2699;0
250;1385;147;423;9;0;205;0;0;0;0;0;0;0;0;2699;0
251;1404;134;427;11;0;205;0;0;0;0;0;0;0;0;2699;0
252;1395;151;428;8;0;205;0;0;0;0;0;0;0;0;2699;0
253;1403;166;401;4;0;205;0;0;0;0;0;0;0;0;2699;0
254;1389;148;432;10;0;204;16;0;0;0;0;0;0;0;2699;0
255;1400;183;383;4;0;205;-16;0;0;0;0;0;0;0;2699;0
256;1402;147;415;12;0;204;16;0;0;0;0;0;0;0;2699;0
257;1381;161;364;8;0;204;0;0;0;0;0;0;0;0;2699;0
258;1401;144;400;2;0;204;0;0;0;0;0;0;0;0;2699;0
259;1380;151;379;16;0;205;-16;0;0;0;0;0;0;0;2699;0
260;1406;145;382;8;0;205;0;0;0;0;0;0;0;0;2699;0
261;1374;153;429;23;0;205;0;0;0;0;0;0;0;0;2699;0
262;1406;142;393;9;0;205;0;0;0;0;0;0;0;0;2699;0
263;1378;150;410;25;0;205;0;0;0;0;0;0;0;0;2699;0
264;1400;144;373;12;0;205;0;0;0;0;0;0;0;0;2699;0
265;1376;149;388;3;0;205;0;0;0;0;0;0;0;0;2699;0
266;1407;136;388;8;0;205;0;0;0;0;0;0;0;0;2699;0
267;1378;151;398;6;0;205;0;0;0;0;0;0;0;0;2699;0
268;1412;145;386;0;0;205;0;0;0;0;0;0;0;0;2699;0
269;1384;151;368;16;0;205;0;0;0;0;0;0;0;0;2699;0
270;1403;190;439;0;0;205;0;0;0;0;0;0;0;0;2699;0
271;1400;148;414;6;0;205;0;0;0;0;0;0;0;0;2699;0
272;1376;161;369;2;0;205;0;0;0;0;0;0;0;0;2699;0
273;1402;149;372;4;0;205;0;0;0;0;0;0;0;0;2699;0
274;1371;152;421;12;0;205;0;0;0;0;0;0;0;0;2699;0
275;1406;148;356;2;0;205;0;0;0;0;0;0;0;0;2699;0
276;1379;150;421;21;0;205;0;0;0;0;0;0;0;0;2699;0
277;1398;146;361;6;0;205;0;0;0;0;0;0;0;0;2699;0
278;1384;152;372;18;0;205;0;0;0;0;0;0;0;0;2699;0
279;1400;142;365;0;0;205;0;0;0;0;0;0;0;0;2699;0
280;1381;154;385;5;0;205;0;0;0;0;0;0;0;0;2699;0
281;1401;138;364;5;0;205;0;0;0;0;0;0;0;0;2699;0
282;1376;149;388;13;0;205;0;0;0;0;0;0;0;0;2699;0
283;1409;146;394;0;0;205;0;0;0;0;0;0;0;0;2699;0
284;1381;148;378;13;0;205;0;0;0;0;0;0;0;0;2699;0
285;1398;176;449;3;0;205;0;0;0;0;0;0;0;0;2699;0
286;1391;148;429;11;0;205;0;0;0;0;0;0;0;0;2699;0
287;1387;162;422;9;0;205;0;0;0;0;0;0;0;0;2699;0
288;1404;144;423;6;0;205;0;0;0;0;0;0;0;0;2699;0
289;1370;152;443;8;0;205;0;0;0;0;0;0;0;0;2699;0
290;1412;149;346;5;0;205;0;0;0;0;0;0;0;0;2699;0
291;1376;153;400;18;0;205;0;0;0;0;0;0;0;0;2699;0
292;1410;141;353;10;0;205;0;0;0;0;0;0;0;0;2699;0
293;1379;152;403;21;0;205;0;0;0;0;0;0;0;0;2699;0
294;1395;138;363;2;0;205;0;0;0;0;0;0;0;0;2699;0
295;1386;147;406;16;0;205;0;0;0;0;0;0;0;0;2699;0
296;1410;155;381;1;0;205;0;0;0;0;0;0;0;0;2699;0
297;1394;152;362;4;0;205;0;0;0;0;0;0;0;0;2699;0
298;1393;165;362;0;0;205;0;0;0;0;0;0;0;0;2699;0
299;1400;146;361;8;0;204;16;0;0;0;0;0;0;0;2699;0
300;1375;153;368;13;0;204;0;0;0;0;0;0;0;0;2699;0
301;1407;144;403;4;0;204;0;0;0;0;0;0;0;0;2699;0
302;1379;148;361;28;0;205;-16;0;0;0;0;0;0;0;2699;0
303;1401;146;351;6;0;204;16;0;0;0;0;0;0;0;2699;0
304;1384;150;416;21;0;204;0;0;0;0;0;0;0;0;2699;0
305;1394;139;400;4;0;204;0;0;0;0;0;0;0;0;2699;0
306;1386;154;411;7;0;205;-16;0;0;0;0;0;0;0;2699;0
307;1398;140;422;3;0;205;0;0;0;0;0;0;0;0;2699;0
308;1392;148;418;7;0;205;0;0;0;0;0;0;0;0;2699;0
309;1406;159;425;11;0;205;0;0;0;0;0;0;0;0;2699;0
310;1389;148;416;6;0;205;0;0;0;0;0;0;0;0;2699;0
311;1394;163;370;8;0;205;0;0;0;0;0;0;0;0;2699;0
312;1399;149;359;3;0;205;0;0;0;0;0;0;0;0;2699;0
313;1380;165;402;4;0;205;0;0;0;0;0;0;0;0;2699;0
314;1405;148;398;7;0;205;0;0;0;0;0;0;0;0;2699;0
315;1373;153;358;14;0;205;0;0;0;0;0;0;0;0;2699;0
316;1405;145;345;6;0;204;16;0;0;0;0;0;0;0;2699;0
317;1384;149;421;28;0;204;0;0;0;0;0;0;0;0;2699;0
318;1405;144;362;0;0;205;-16;0;0;0;0;0;0;0;2699;0
319;1378;153;358;23;0;204;16;0;0;0;0;0;0;0;2699;0
320;1406;146;396;0;0;205;-16;0;0;0;0;0;0;0;2699;0
321;1378;151;385;25;0;205;0;0;0;0;0;0;0;0;2699;0
322;1406;142;362;2;0;205;0;0;0;0;0;0;0;0;2699;0
323;1381;155;379;20;0;205;0;0;0;0;0;0;0;0;2699;0
324;1407;146;365;6;0;205;0;0;0;0;0;0;0;0;2699;0
325;1372;149;417;22;0;205;0;0;0;0;0;0;0;0;2699;0
326;1402;140;349;9;0;205;0;0;0;0;0;0;0;0;2699;0
327;1371;150;390;24;0;205;0;0;0;0;0;0;0;0;2699;0
328;1403;142;406;4;0;205;0;0;0;0;0;0;0;0;2699;0
329;1380;148;407;11;0;205;0;0;0;0;0;0;0;0;2699;0
330;1397;134;370;8;0;205;0;0;0;0;0;0;0;0;2699;0
331;1380;151;422;8;0;205;0;0;0;0;0;0;0;0;2699;0
332;1402;133;419;9;0;205;0;0;0;0;0;0;0;0;2699;0
333;1376;150;418;8;0;205;0;0;0;0;0;0;0;0;2699;0
334;1407;151;434;1;0;205;0;0;0;0;0;0;0;0;2699;0
335;1382;149;414;4;0;205;0;0;0;0;0;0;0;0;2699;0
336;1399;184;431;2;0;205;0;0;0;0;0;0;0;0;2699;0
337;1389;141;419;8;0;205;0;0;0;0;0;0;0;0;2699;0
338;1394;160;415;5;0;205;0;0;0;0;0;0;0;0;2699;0
339;1393;145;366;3;0;205;0;0;0;0;0;0;0;0;2699;0
340;1381;158;418;8;0;205;0;0;0;0;0;0;0;0;2699;0
341;1406;148;388;3;0;205;0;0;0;0;0;0;0;0;2699;0
342;1371;152;375;13;0;205;0;0;0;0;0;0;0;0;2699;0
343;1408;143;405;4;0;205;0;0;0;0;0;0;0;0;2699;0
344;1371;150;381;24;0;205;0;0;0;0;0;0;0;0;2699;0
345;1404;138;411;3;0;205;0;0;0;0;0;0;0;0;2699;0
346;1380;151;413;26;0;205;0;0;0;0;0;0;0;0;2699;0
347;1397;140;369;4;0;204;16;0;0;0;0;0;0;0;2699;0
348;1385;152;424;14;0;205;-16;0;0;0;0;0;0;0;2699;0
349;1404;138;445;10;0;205;0;0;0;0;0;0;0;0;2699;0
350;1390;149;403;9;0;205;0;0;0;0;0;0;0;0;2699;0
351;1400;193;378;10;0;205;0;0;0;0;0;0;0;0;2699;0
352;1397;147;350;6;0;205;0;0;0;0;0;0;0;0;2699;0
353;1385;161;424;10;0;205;0;0;0;0;0;0;0;0;2699;0
354;1399;145;372;8;0;205;0;0;0;0;0;0;0;0;2699;0
355;1380;154;372;12;0;205;0;0;0;0;0;0;0;0;2699;0
356;1404;148;379;6;0;205;0;0;0;0;0;0;0;0;2699;0
357;1380;148;412;12;0;204;16;0;0;0;0;0;0;0;2699;0
358;1402;146;346;8;0;204;0;0;0;0;0;0;0;0;2699;0
359;1377;148;426;24;0;204;0;0;0;0;0;0;0;0;2699;0
360;1408;142;348;8;0;204;0;0;0;0;0;0;0;0;2699;0
361;1386;154;427;21;0;205;-16;0;0;0;0;0;0;0;2699;0
362;1402;138;408;7;0;205;0;0;0;0;0;0;0;0;2699;0
363;1384;150;388;21;0;205;0;0;0;0;0;0;0;0;2699;0
364;1399;143;351;8;0;205;0;0;0;0;0;0;0;0;2699;0
365;1381;150;405;19;0;205;0;0;0;0;0;0;0;0;2699;0
366;1400;140;350;8;0;205;0;0;0;0;0;0;0;0;2699;0
367;1384;149;384;26;0;205;0;0;0;0;0;0;0;0;2699;0
368;1400;144;396;4;0;205;0;0;0;0;0;0;0;0;2699;0
369;1380;152;367;23;0;205;0;0;0;0;0;0;0;0;2699;0
370;1403;140;350;7;0;204;16;0;0;0;0;0;0;0;2699;0
371;1378;149;428;18;0;205;-16;0;0;0;0;0;0;0;2699;0
372;1399;146;354;0;0;205;0;0;0;0;0;0;0;0;2699;0
373;1380;154;433;18;0;205;0;0;0;0;0;0;0;0;2699;0
374;1399;139;345;9;0;205;0;0;0;0;0;0;0;0;2699;0
375;1388;151;414;20;0;205;0;0;0;0;0;0;0;0;2699;0
376;1396;138;354;6;0;205;0;0;0;0;0;0;0;0;2699;0
377;1389;149;361;9;0;205;0;0;0;0;0;0;0;0;2699;0
