time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
49;1400;25;338;0;0;1373;0;0;0;0;0;0;0;0;2699;0
50;1402;0;388;0;0;1372;16;0;0;0;0;0;0;0;2699;0
51;1396;5;361;4;0;1372;0;0;0;0;0;0;0;0;2699;0
52;1387;8;328;9;0;1372;0;0;0;0;0;0;0;0;2699;0
53;1384;14;386;8;0;1372;0;0;0;0;0;0;0;0;2699;0
54;1400;0;320;4;0;1373;-16;0;0;0;0;0;0;0;2699;0
55;1406;4;374;2;0;1372;16;0;0;0;0;0;0;0;2699;0
56;1393;14;341;4;0;1372;0;0;0;0;0;0;0;0;2699;0
57;1379;12;375;7;0;1373;-16;0;0;0;0;0;0;0;2699;0
58;1411;0;331;0;0;1373;0;0;0;0;0;0;0;0;2699;0
59;1407;5;321;4;0;1373;0;0;0;0;0;0;0;0;2699;0
60;1387;9;340;10;0;1373;0;0;0;0;0;0;0;0;2699;0
61;1378;7;376;14;0;1372;16;0;0;0;0;0;0;0;2699;0
62;1404;0;394;1;0;1372;0;0;0;0;0;0;0;0;2699;0
63;1407;5;331;6;0;1372;0;0;0;0;0;0;0;0;2699;0
64;1389;14;336;6;0;1372;0;0;0;0;0;0;0;0;2699;0
65;1392;8;390;24;0;1372;0;0;0;0;0;0;0;0;2699;0
66;1408;0;400;7;0;1373;-16;0;0;0;0;0;0;0;2699;0
67;1403;2;308;8;0;1373;0;0;0;0;0;0;0;0;2699;0
68;1391;12;339;8;0;1373;0;0;0;0;0;0;0;0;2699;0
69;1382;11;380;20;0;1373;0;0;0;0;0;0;0;0;2699;0
70;1418;12;409;0;0;1373;0;0;0;0;0;0;0;0;2699;0
71;1408;1;371;8;0;1372;16;0;0;0;0;0;0;0;2699;0
72;1395;8;350;10;0;1372;0;0;0;0;0;0;0;0;2699;0
73;1378;11;330;23;0;1372;0;0;0;0;0;0;0;0;2699;0
74;1411;16;393;0;0;1372;0;0;0;0;0;0;0;0;2699;0
75;1415;1;374;3;0;1372;0;0;0;0;0;0;0;0;2699;0
76;1392;3;342;13;0;1372;0;0;0;0;0;0;0;0;2699;0
77;1381;11;388;22;0;1372;0;0;0;0;0;0;0;0;2699;0
78;1408;34;402;0;0;1372;0;0;0;0;0;0;0;0;2699;0
79;1407;3;379;2;0;1372;0;0;0;0;0;0;0;0;2699;0
80;1389;12;344;6;0;1372;0;0;0;0;0;0;0;0;2699;0
81;1386;9;340;22;0;1372;0;0;0;0;0;0;0;0;2699;0
82;1415;9;393;5;0;1373;-16;0;0;0;0;0;0;0;2699;0
83;1411;4;384;4;0;1373;0;0;0;0;0;0;0;0;2699;0
84;1391;9;336;11;0;1372;16;0;0;0;0;0;0;0;2699;0
85;1382;9;403;21;0;1373;-16;0;0;0;0;0;0;0;2699;0
86;1413;14;350;0;0;1373;0;0;0;0;0;0;0;0;2699;0
87;1410;0;323;10;0;1373;0;0;0;0;0;0;0;0;2699;0
88;1395;9;325;10;0;1373;0;0;0;0;0;0;0;0;2699;0
89;1387;12;334;22;0;1372;16;0;0;0;0;0;0;0;2699;0
90;1405;13;405;2;0;1372;0;0;0;0;0;0;0;0;2699;0
91;1404;1;357;0;0;1372;0;0;0;0;0;0;0;0;2699;0
92;1390;5;367;6;0;1372;0;0;0;0;0;0;0;0;2699;0
93;1386;5;334;15;0;1372;0;0;0;0;0;0;0;0;2699;0
94;1383;17;364;0;0;1372;0;0;0;0;0;0;0;0;2699;0
95;1402;0;375;5;0;1372;0;0;0;0;0;0;0;0;2699;0
96;1410;0;371;8;0;1372;0;0;0;0;0;0;0;0;2699;0
97;1391;9;405;6;0;1372;0;0;0;0;0;0;0;0;2699;0
98;1388;7;336;24;0;1372;0;0;0;0;0;0;0;0;2699;0
99;1410;17;388;6;0;1373;-16;0;0;0;0;0;0;0;2699;0
100;1409;3;366;0;0;1372;16;0;0;0;0;0;0;0;2699;0
101;1396;9;329;2;0;1373;-16;0;0;0;0;0;0;0;2699;0
102;1387;11;378;17;0;1372;16;0;0;0;0;0;0;0;2699;0
103;1394;21;328;10;0;1372;0;0;0;0;0;0;0;0;2699;0
104;1403;0;327;8;0;1372;0;0;0;0;0;0;0;0;2699;0
105;1402;5;321;5;0;1372;0;0;0;0;0;0;0;0;2699;0
106;1393;13;341;8;0;1372;0;0;0;0;0;0;0;0;2699;0
107;1377;16;338;0;0;1373;-16;0;0;0;0;0;0;0;2699;0
108;1398;0;387;1;0;1372;16;0;0;0;0;0;0;0;2699;0
109;1402;1;316;9;0;1372;0;0;0;0;0;0;0;0;2699;0
110;1391;12;344;6;0;1372;0;0;0;0;0;0;0;0;2699;0
111;1388;9;341;12;0;1372;0;0;0;0;0;0;0;0;2699;0
112;1408;0;377;0;0;1372;0;0;0;0;0;0;0;0;2699;0
113;1409;0;375;5;0;1372;0;0;0;0;0;0;0;0;2699;0
114;1388;14;360;6;0;1372;0;0;0;0;0;0;0;0;2699;0
115;1375;9;383;24;0;1372;0;0;0;0;0;0;0;0;2699;0
116;1414;8;356;0;0;1372;0;0;0;0;0;0;0;0;2699;0
117;1403;2;382;3;0;1372;0;0;0;0;0;0;0;0;2699;0
118;1393;8;388;5;0;1372;0;0;0;0;0;0;0;0;2699;0
119;1389;6;370;25;0;1372;0;0;0;0;0;0;0;0;2699;0
120;1403;19;404;6;0;1373;-16;0;0;0;0;0;0;0;2699;0
121;1401;0;318;4;0;1373;0;0;0;0;0;0;0;0;2699;0
122;1404;4;380;11;0;1373;0;0;0;0;0;0;0;0;2699;0
123;1385;8;395;18;0;1373;0;0;0;0;0;0;0;0;2699;0
124;1399;18;318;3;0;1373;0;0;0;0;0;0;0;0;2699;0
125;1394;0;373;0;0;1372;16;0;0;0;0;0;0;0;2699;0
126;1398;7;368;4;0;1372;0;0;0;0;0;0;0;0;2699;0
127;1390;6;379;16;0;1372;0;0;0;0;0;0;0;0;2699;0
128;1380;17;345;0;0;1372;0;0;0;0;0;0;0;0;2699;0
129;1404;0;365;4;0;1373;-16;0;0;0;0;0;0;0;2699;0
130;1408;6;359;2;0;1373;0;0;0;0;0;0;0;0;2699;0
131;1392;12;378;8;0;1372;16;0;0;0;0;0;0;0;2699;0
132;1378;12;389;2;0;1372;0;0;0;0;0;0;0;0;2699;0
133;1405;0;341;5;0;1373;-16;0;0;0;0;0;0;0;2699;0
134;1411;1;372;4;0;1373;0;0;0;0;0;0;0;0;2699;0
135;1387;17;344;9;0;1373;0;0;0;0;0;0;0;0;2699;0
136;1382;12;368;12;0;1372;16;0;0;0;0;0;0;0;2699;0
137;1413;0;376;2;0;1372;0;0;0;0;0;0;0;0;2699;0
138;1406;8;340;6;0;1372;0;0;0;0;0;0;0;0;2699;0
139;1389;9;381;8;0;1372;0;0;0;0;0;0;0;0;2699;0
140;1380;6;385;16;0;1372;0;0;0;0;0;0;0;0;2699;0
141;1408;0;394;5;0;1372;0;0;0;0;0;0;0;0;2699;0
142;1405;2;320;10;0;1372;0;0;0;0;0;0;0;0;2699;0
143;1393;10;384;8;0;1373;-16;0;0;0;0;0;0;0;2699;0
144;1382;10;405;7;0;1373;0;0;0;0;0;0;0;0;2699;0
145;1410;0;374;0;0;1372;16;0;0;0;0;0;0;0;2699;0
146;1400;7;327;1;0;1372;0;0;0;0;0;0;0;0;2699;0
147;1393;11;347;5;0;1372;0;0;0;0;0;0;0;0;2699;0
148;1379;18;327;6;0;1372;0;0;0;0;0;0;0;0;2699;0
149;1402;0;326;2;0;1372;0;0;0;0;0;0;0;0;2699;0
150;1398;3;372;10;0;1372;0;0;0;0;0;0;0;0;2699;0
151;1391;8;389;19;0;1372;0;0;0;0;0;0;0;0;2699;0
152;1397;17;396;5;0;1372;0;0;0;0;0;0;0;0;2699;0
153;1410;2;366;7;0;1372;0;0;0;0;0;0;0;0;2699;0
154;1393;8;337;2;0;1372;0;0;0;0;0;0;0;0;2699;0
155;1393;5;377;21;0;1372;0;0;0;0;0;0;0;0;2699;0
156;1402;16;384;0;0;1372;0;0;0;0;0;0;0;0;2699;0
157;1406;3;328;3;0;1372;0;0;0;0;0;0;0;0;2699;0
158;1397;8;379;6;0;1372;0;0;0;0;0;0;0;0;2699;0
159;1391;5;386;19;0;1372;0;0;0;0;0;0;0;0;2699;0
160;1408;43;405;0;0;1372;0;0;0;0;0;0;0;0;2699;0
161;1406;1;317;0;0;1373;-16;0;0;0;0;0;0;0;2699;0
162;1389;9;331;5;0;1372;16;0;0;0;0;0;0;0;2699;0
163;1381;12;350;16;0;1372;0;0;0;0;0;0;0;0;2699;0
164;1413;21;376;2;0;1372;0;0;0;0;0;0;0;0;2699;0
165;1403;0;383;2;0;1372;0;0;0;0;0;0;0;0;2699;0
166;1398;9;367;2;0;1373;-16;0;0;0;0;0;0;0;2699;0
167;1388;12;335;15;0;1372;16;0;0;0;0;0;0;0;2699;0
168;1405;26;354;0;0;1373;-16;0;0;0;0;0;0;0;2699;0
169;1402;2;376;0;0;1373;0;0;0;0;0;0;0;0;2699;0
170;1394;9;348;8;0;1373;0;0;0;0;0;0;0;0;2699;0
171;1389;14;387;16;0;1372;16;0;0;0;0;0;0;0;2699;0
172;1408;25;392;2;0;1372;0;0;0;0;0;0;0;0;2699;0
173;1415;3;306;2;0;1372;0;0;0;0;0;0;0;0;2699;0
174;1393;9;341;1;0;1372;0;0;0;0;0;0;0;0;2699;0
175;1391;7;346;25;0;1372;0;0;0;0;0;0;0;0;2699;0
176;1401;15;379;6;0;1372;0;0;0;0;0;0;0;0;2699;0
177;1405;0;371;0;0;1373;-16;0;0;0;0;0;0;0;2699;0
178;1393;2;396;8;0;1372;16;0;0;0;0;0;0;0;2699;0
179;1388;9;375;20;0;1372;0;0;0;0;0;0;0;0;2699;0
180;1397;17;402;0;0;1372;0;0;0;0;0;0;0;0;2699;0
181;1400;0;359;1;0;1372;0;0;0;0;0;0;0;0;2699;0
182;1394;4;321;6;0;1372;0;0;0;0;0;0;0;0;2699;0
183;1388;10;386;9;0;1373;-16;0;0;0;0;0;0;0;2699;0
184;1388;15;384;4;0;1373;0;0;0;0;0;0;0;0;2699;0
185;1401;0;345;5;0;1372;16;0;0;0;0;0;0;0;2699;0
186;1408;5;354;4;0;1372;0;0;0;0;0;0;0;0;2699;0
187;1392;11;396;17;0;1372;0;0;0;0;0;0;0;0;2699;0
188;1382;10;333;14;0;1372;0;0;0;0;0;0;0;0;2699;0
189;1409;0;389;0;0;1372;0;0;0;0;0;0;0;0;2699;0
190;1411;0;382;10;0;1372;0;0;0;0;0;0;0;0;2699;0
191;1394;12;373;3;0;1372;0;0;0;0;0;0;0;0;2699;0
192;1380;8;372;11;0;1372;0;0;0;0;0;0;0;0;2699;0
193;1409;0;387;7;0;1372;0;0;0;0;0;0;0;0;2699;0
194;1399;5;334;5;0;1372;0;0;0;0;0;0;0;0;2699;0
195;1393;10;376;6;0;1372;0;0;0;0;0;0;0;0;2699;0
196;1378;8;388;16;0;1372;0;0;0;0;0;0;0;0;2699;0
197;1412;5;378;4;0;1373;-16;0;0;0;0;0;0;0;2699;0
198;1404;0;370;2;0;1373;0;0;0;0;0;0;0;0;2699;0
199;1395;6;388;7;0;1373;0;0;0;0;0;0;0;0;2699;0
200;1383;9;347;25;0;1372;16;0;0;0;0;0;0;0;2699;0
201;1400;21;372;2;0;1372;0;0;0;0;0;0;0;0;2699;0
202;1401;0;373;9;0;1372;0;0;0;0;0;0;0;0;2699;0
203;1396;2;378;8;0;1372;0;0;0;0;0;0;0;0;2699;0
204;1393;13;346;2;0;1372;0;0;0;0;0;0;0;0;2699;0
205;1388;9;369;12;0;1372;0;0;0;0;0;0;0;0;2699;0
206;1402;0;352;4;0;1372;0;0;0;0;0;0;0;0;2699;0
207;1403;5;328;2;0;1372;0;0;0;0;0;0;0;0;2699;0
208;1399;10;379;5;0;1372;0;0;0;0;0;0;0;0;2699;0
209;1387;10;351;20;0;1373;-16;0;0;0;0;0;0;0;2699;0
210;1402;20;335;4;0;1373;0;0;0;0;0;0;0;0;2699;0
211;1400;0;332;4;0;1372;16;0;0;0;0;0;0;0;2699;0
212;1397;5;348;4;0;1372;0;0;0;0;0;0;0;0;2699;0
213;1387;8;392;15;0;1372;0;0;0;0;0;0;0;0;2699;0
214;1395;18;377;5;0;1372;0;0;0;0;0;0;0;0;2699;0
215;1399;0;369;0;0;1372;0;0;0;0;0;0;0;0;2699;0
216;1401;0;316;8;0;1372;0;0;0;0;0;0;0;0;2699;0
217;1384;9;336;20;0;1372;0;0;0;0;0;0;0;0;2699;0
218;1391;18;394;0;0;1372;0;0;0;0;0;0;0;0;2699;0
219;1397;0;320;4;0;1372;0;0;0;0;0;0;0;0;2699;0
220;1403;6;377;4;0;1372;0;0;0;0;0;0;0;0;2699;0
221;1393;8;398;13;0;1372;0;0;0;0;0;0;0;0;2699;0
222;1382;12;371;19;0;1372;0;0;0;0;0;0;0;0;2699;0
223;1412;1;394;0;0;1373;-16;0;0;0;0;0;0;0;2699;0
224;1412;1;327;12;0;1372;16;0;0;0;0;0;0;0;2699;0
225;1388;10;360;8;0;1372;0;0;0;0;0;0;0;0;2699;0
226;1383;11;336;24;0;1372;0;0;0;0;0;0;0;0;2699;0
227;1414;17;395;0;0;1372;0;0;0;0;0;0;0;0;2699;0
228;1403;3;376;0;0;1372;0;0;0;0;0;0;0;0;2699;0
229;1396;5;384;9;0;1372;0;0;0;0;0;0;0;0;2699;0
230;1381;8;343;17;0;1372;0;0;0;0;0;0;0;0;2699;0
231;1400;18;387;0;0;1372;0;0;0;0;0;0;0;0;2699;0
232;1404;0;384;0;0;1373;-16;0;0;0;0;0;0;0;2699;0
233;1405;2;388;10;0;1372;16;0;0;0;0;0;0;0;2699;0
234;1387;12;384;6;0;1372;0;0;0;0;0;0;0;0;2699;0
235;1388;12;349;3;0;1372;0;0;0;0;0;0;0;0;2699;0
236;1415;0;339;0;0;1372;0;0;0;0;0;0;0;0;2699;0
237;1406;1;324;5;0;1372;0;0;0;0;0;0;0;0;2699;0
238;1387;11;347;2;0;1372;0;0;0;0;0;0;0;0;2699;0
239;1382;10;388;21;0;1372;0;0;0;0;0;0;0;0;2699;0
240;1405;32;394;0;0;1372;0;0;0;0;0;0;0;0;2699;0
241;1411;1;330;0;0;1372;0;0;0;0;0;0;0;0;2699;0
242;1391;2;370;17;0;1372;0;0;0;0;0;0;0;0;2699;0
243;1387;12;346;16;0;1372;0;0;0;0;0;0;0;0;2699;0
244;1395;20;326;4;0;1372;0;0;0;0;0;0;0;0;2699;0
245;1397;0;322;6;0;1372;0;0;0;0;0;0;0;0;2699;0
246;1405;4;374;7;0;1372;0;0;0;0;0;0;0;0;2699;0
247;1395;12;389;10;0;1372;0;0;0;0;0;0;0;0;2699;0
248;1384;10;353;13;0;1372;0;0;0;0;0;0;0;0;2699;0
249;1403;0;342;0;0;1372;0;0;0;0;0;0;0;0;2699;0
250;1410;4;358;2;0;1373;-16;0;0;0;0;0;0;0;2699;0
251;1390;8;390;5;0;1373;0;0;0;0;0;0;0;0;2699;0
252;1380;8;390;0;0;1372;16;0;0;0;0;0;0;0;2699;0
253;1401;0;372;4;0;1372;0;0;0;0;0;0;0;0;2699;0
254;1409;0;361;11;0;1372;0;0;0;0;0;0;0;0;2699;0
255;1389;8;387;18;0;1372;0;0;0;0;0;0;0;0;2699;0
256;1381;14;373;9;0;1372;0;0;0;0;0;0;0;0;2699;0
257;1412;0;390;8;0;1372;0;0;0;0;0;0;0;0;2699;0
258;1404;4;388;6;0;1372;0;0;0;0;0;0;0;0;2699;0
259;1393;8;332;10;0;1372;0;0;0;0;0;0;0;0;2699;0
260;1383;10;340;24;0;1373;-16;0;0;0;0;0;0;0;2699;0
261;1405;43;389;7;0;1373;0;0;0;0;0;0;0;0;2699;0
262;1403;0;324;0;0;1372;16;0;0;0;0;0;0;0;2699;0
263;1399;2;372;16;0;1372;0;0;0;0;0;0;0;0;2699;0
264;1391;8;384;18;0;1372;0;0;0;0;0;0;0;0;2699;0
265;1393;22;337;0;0;1372;0;0;0;0;0;0;0;0;2699;0
266;1394;0;326;0;0;1372;0;0;0;0;0;0;0;0;2699;0
267;1406;8;337;0;0;1372;0;0;0;0;0;0;0;0;2699;0
268;1388;8;395;10;0;1372;0;0;0;0;0;0;0;0;2699;0
269;1379;12;370;6;0;1372;0;0;0;0;0;0;0;0;2699;0
270;1410;0;381;5;0;1372;0;0;0;0;0;0;0;0;2699;0
271;1412;0;375;14;0;1372;0;0;0;0;0;0;0;0;2699;0
272;1392;6;375;14;0;1372;0;0;0;0;0;0;0;0;2699;0
273;1388;9;391;19;0;1373;-16;0;0;0;0;0;0;0;2699;0
274;1410;48;377;0;0;1372;16;0;0;0;0;0;0;0;2699;0
275;1401;0;332;1;0;1372;0;0;0;0;0;0;0;0;2699;0
276;1394;1;361;12;0;1372;0;0;0;0;0;0;0;0;2699;0
277;1392;12;357;4;0;1372;0;0;0;0;0;0;0;0;2699;0
278;1389;18;328;4;0;1372;0;0;0;0;0;0;0;0;2699;0
279;1401;0;326;6;0;1372;0;0;0;0;0;0;0;0;2699;0
280;1394;6;325;0;0;1372;0;0;0;0;0;0;0;0;2699;0
281;1392;11;409;10;0;1372;0;0;0;0;0;0;0;0;2699;0
282;1384;14;370;3;0;1372;0;0;0;0;0;0;0;0;2699;0
283;1405;0;331;0;0;1372;0;0;0;0;0;0;0;0;2699;0
284;1410;4;330;10;0;1372;0;0;0;0;0;0;0;0;2699;0
285;1389;13;340;4;0;1372;0;0;0;0;0;0;0;0;2699;0
286;1384;8;369;14;0;1372;0;0;0;0;0;0;0;0;2699;0
287;1405;0;388;2;0;1372;0;0;0;0;0;0;0;0;2699;0
288;1403;0;383;9;0;1372;0;0;0;0;0;0;0;0;2699;0
289;1395;11;378;9;0;1372;0;0;0;0;0;0;0;0;2699;0
290;1385;8;378;13;0;1373;-16;0;0;0;0;0;0;0;2699;0
291;1410;0;330;0;0;1373;0;0;0;0;0;0;0;0;2699;0
292;1402;4;340;2;0;1373;0;0;0;0;0;0;0;0;2699;0
293;1396;9;381;13;0;1373;0;0;0;0;0;0;0;0;2699;0
294;1385;7;394;11;0;1373;0;0;0;0;0;0;0;0;2699;0
295;1416;1;395;0;0;1373;0;0;0;0;0;0;0;0;2699;0
296;1410;2;386;11;0;1372;16;0;0;0;0;0;0;0;2699;0
297;1390;12;350;9;0;1372;0;0;0;0;0;0;0;0;2699;0
298;1382;9;341;5;0;1372;0;0;0;0;0;0;0;0;2699;0
299;1405;0;386;0;0;1373;-16;0;0;0;0;0;0;0;2699;0
300;1413;2;362;7;0;1372;16;0;0;0;0;0;0;0;2699;0
301;1391;9;332;8;0;1372;0;0;0;0;0;0;0;0;2699;0
302;1378;15;334;0;0;1372;0;0;0;0;0;0;0;0;2699;0
303;1396;0;345;0;0;1372;0;0;0;0;0;0;0;0;2699;0
304;1402;0;381;12;0;1373;-16;0;0;0;0;0;0;0;2699;0
305;1386;12;378;4;0;1372;16;0;0;0;0;0;0;0;2699;0
306;1385;11;390;3;0;1372;0;0;0;0;0;0;0;0;2699;0
307;1404;0;396;6;0;1373;-16;0;0;0;0;0;0;0;2699;0
308;1409;1;356;7;0;1373;0;0;0;0;0;0;0;0;2699;0
309;1387;9;396;9;0;1372;16;0;0;0;0;0;0;0;2699;0
310;1378;11;342;18;0;1372;0;0;0;0;0;0;0;0;2699;0
311;1420;8;351;4;0;1372;0;0;0;0;0;0;0;0;2699;0
312;1409;0;354;10;0;1373;-16;0;0;0;0;0;0;0;2699;0
313;1397;6;388;14;0;1373;0;0;0;0;0;0;0;0;2699;0
314;1390;8;379;27;0;1372;16;0;0;0;0;0;0;0;2699;0
315;1404;40;361;4;0;1372;0;0;0;0;0;0;0;0;2699;0
316;1412;5;334;0;0;1372;0;0;0;0;0;0;0;0;2699;0
317;1397;8;341;9;0;1373;-16;0;0;0;0;0;0;0;2699;0
318;1389;5;393;24;0;1372;16;0;0;0;0;0;0;0;2699;0
319;1412;21;402;6;0;1372;0;0;0;0;0;0;0;0;2699;0
320;1409;4;323;0;0;1372;0;0;0;0;0;0;0;0;2699;0
321;1388;9;349;4;0;1372;0;0;0;0;0;0;0;0;2699;0
322;1387;7;347;23;0;1372;0;0;0;0;0;0;0;0;2699;0
323;1409;27;396;6;0;1373;-16;0;0;0;0;0;0;0;2699;0
324;1407;0;380;2;0;1373;0;0;0;0;0;0;0;0;2699;0
325;1400;6;362;7;0;1372;16;0;0;0;0;0;0;0;2699;0
326;1389;9;370;24;0;1372;0;0;0;0;0;0;0;0;2699;0
327;1396;23;328;4;0;1372;0;0;0;0;0;0;0;0;2699;0
328;1397;0;332;0;0;1372;0;0;0;0;0;0;0;0;2699;0
329;1405;1;373;11;0;1372;0;0;0;0;0;0;0;0;2699;0
330;1389;7;345;11;0;1372;0;0;0;0;0;0;0;0;2699;0
331;1389;22;357;0;0;1372;0;0;0;0;0;0;0;0;2699;0
332;1398;0;394;0;0;1372;0;0;0;0;0;0;0;0;2699;0
333;1401;5;322;9;0;1372;0;0;0;0;0;0;0;0;2699;0
334;1388;12;380;5;0;1372;0;0;0;0;0;0;0;0;2699;0
335;1385;18;334;0;0;1372;0;0;0;0;0;0;0;0;2699;0
336;1405;0;316;4;0;1373;-16;0;0;0;0;0;0;0;2699;0
337;1410;4;328;4;0;1372;16;0;0;0;0;0;0;0;2699;0
338;1389;12;354;0;0;1372;0;0;0;0;0;0;0;0;2699;0
339;1383;12;352;12;0;1372;0;0;0;0;0;0;0;0;2699;0
340;1405;0;376;6;0;1372;0;0;0;0;0;0;0;0;2699;0
341;1403;4;372;4;0;1372;0;0;0;0;0;0;0;0;2699;0
342;1393;8;386;8;0;1372;0;0;0;0;0;0;0;0;2699;0
343;1385;5;377;25;0;1372;0;0;0;0;0;0;0;0;2699;0
344;1414;8;384;3;0;1372;0;0;0;0;0;0;0;0;2699;0
345;1407;1;376;9;0;1373;-16;0;0;0;0;0;0;0;2699;0
346;1395;4;376;14;0;1373;0;0;0;0;0;0;0;0;2699;0
347;1398;12;336;18;0;1372;16;0;0;0;0;0;0;0;2699;0
348;1392;17;393;9;0;1372;0;0;0;0;0;0;0;0;2699;0
349;1407;0;324;6;0;1372;0;0;0;0;0;0;0;0;2699;0
350;1407;6;363;6;0;1372;0;0;0;0;0;0;0;0;2699;0
351;1383;10;378;12;0;1372;0;0;0;0;0;0;0;0;2699;0
352;1389;9;325;12;0;1372;0;0;0;0;0;0;0;0;2699;0
353;1409;0;391;0;0;1372;0;0;0;0;0;0;0;0;2699;0
354;1413;0;339;10;0;1372;0;0;0;0;0;0;0;0;2699;0
355;1392;11;379;11;0;1372;0;0;0;0;0;0;0;0;2699;0
356;1378;12;393;17;0;1372;0;0;0;0;0;0;0;0;2699;0
357;1413;9;408;0;0;1372;0;0;0;0;0;0;0;0;2699;0
358;1408;0;356;8;0;1372;0;0;0;0;0;0;0;0;2699;0
359;1394;6;391;12;0;1373;-16;0;0;0;0;0;0;0;2699;0
360;1386;9;348;21;0;1373;0;0;0;0;0;0;0;0;2699;0
361;1404;18;379;8;0;1373;0;0;0;0;0;0;0;0;2699;0
362;1401;0;364;4;0;1373;0;0;0;0;0;0;0;0;2699;0
363;1400;4;345;8;0;1373;0;0;0;0;0;0;0;0;2699;0
364;1385;12;369;8;0;1372;16;0;0;0;0;0;0;0;2699;0
365;1384;17;375;5;0;1372;0;0;0;0;0;0;0;0;2699;0
366;1399;0;386;2;0;1372;0;0;0;0;0;0;0;0;2699;0
