time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
117;1392;187;398;13;0;2682;0;0;0;0;0;0;0;0;2699;0
118;1403;206;387;5;0;2682;0;0;0;0;0;0;0;0;2699;0
119;1387;187;366;12;0;2682;0;0;0;0;0;0;0;0;2699;0
120;1403;231;433;3;0;2682;0;0;0;0;0;0;0;0;2699;0
121;1390;185;428;2;0;2682;0;0;0;0;0;0;0;0;2699;0
122;1383;197;416;2;0;2682;0;0;0;0;0;0;0;0;2699;0
123;1406;185;412;3;0;2682;0;0;0;0;0;0;0;0;2699;0
124;1369;186;415;8;0;2682;0;0;0;0;0;0;0;0;2699;0
125;1398;189;344;1;0;2682;0;0;0;0;0;0;0;0;2699;0
126;1373;189;421;18;0;2682;0;0;0;0;0;0;0;0;2699;0
127;1404;184;404;1;0;2682;0;0;0;0;0;0;0;0;2699;0
128;1378;187;423;18;0;2682;0;0;0;0;0;0;0;0;2699;0
129;1407;177;408;6;0;2682;0;0;0;0;0;0;0;0;2699;0
130;1382;192;434;5;0;2682;0;0;0;0;0;0;0;0;2699;0
131;1402;175;414;0;0;2682;0;0;0;0;0;0;0;0;2699;0
132;1379;187;366;11;0;2682;0;0;0;0;0;0;0;0;2699;0
133;1408;185;417;8;0;2682;0;0;0;0;0;0;0;0;2699;0
134;1391;185;420;14;0;2682;0;0;0;0;0;0;0;0;2699;0
135;1399;224;396;0;0;2682;0;0;0;0;0;0;0;0;2699;0
136;1391;182;416;5;0;2682;0;0;0;0;0;0;0;0;2699;0
137;1384;203;418;0;0;2682;0;0;0;0;0;0;0;0;2699;0
138;1397;183;401;2;0;2682;0;0;0;0;0;0;0;0;2699;0
139;1374;197;422;5;0;2682;0;0;0;0;0;0;0;0;2699;0
140;1413;176;367;7;0;2682;0;0;0;0;0;0;0;0;2699;0
141;1373;191;383;8;0;2682;0;0;0;0;0;0;0;0;2699;0
142;1404;184;373;5;0;2682;0;0;0;0;0;0;0;0;2699;0
143;1371;189;375;16;0;2682;0;0;0;0;0;0;0;0;2699;0
144;1405;181;358;5;0;2682;0;0;0;0;0;0;0;0;2699;0
145;1378;189;375;13;0;2682;0;0;0;0;0;0;0;0;2699;0
146;1405;180;410;5;0;2682;0;0;0;0;0;0;0;0;2699;0
147;1372;184;447;18;0;2682;0;0;0;0;0;0;0;0;2699;0
148;1403;178;395;8;0;2682;0;0;0;0;0;0;0;0;2699;0
149;1382;187;369;17;0;2682;0;0;0;0;0;0;0;0;2699;0
150;1394;177;356;1;0;2682;0;0;0;0;0;0;0;0;2699;0
151;1373;185;418;23;0;2682;0;0;0;0;0;0;0;0;2699;0
152;1401;175;385;0;0;2682;0;0;0;0;0;0;0;0;2699;0
153;1391;182;418;13;0;2682;0;0;0;0;0;0;0;0;2699;0
154;1398;170;423;0;0;2682;0;0;0;0;0;0;0;0;2699;0
155;1382;186;400;10;0;2682;0;0;0;0;0;0;0;0;2699;0
156;1402;173;417;0;0;2682;0;0;0;0;0;0;0;0;2699;0
157;1388;188;365;13;0;2682;0;0;0;0;0;0;0;0;2699;0
158;1409;187;395;3;0;2682;0;0;0;0;0;0;0;0;2699;0
159;1388;186;429;10;0;2682;0;0;0;0;0;0;0;0;2699;0
160;1396;222;404;0;0;2682;0;0;0;0;0;0;0;0;2699;0
161;1396;187;428;8;0;2682;0;0;0;0;0;0;0;0;2699;0
162;1402;233;376;0;0;2682;0;0;0;0;0;0;0;0;2699;0
163;1387;184;360;8;0;2682;0;0;0;0;0;0;0;0;2699;0
164;1383;206;372;0;0;2682;0;0;0;0;0;0;0;0;2699;0
165;1397;188;414;7;0;2682;0;0;0;0;0;0;0;0;2699;0
166;1374;197;385;5;0;2682;0;0;0;0;0;0;0;0;2699;0
167;1414;185;419;4;0;2682;0;0;0;0;0;0;0;0;2699;0
168;1373;192;420;17;0;2682;0;0;0;0;0;0;0;0;2699;0
169;1411;189;353;0;0;2682;0;0;0;0;0;0;0;0;2699;0
170;1374;193;381;23;0;2682;0;0;0;0;0;0;0;0;2699;0
171;1404;183;368;2;0;2682;0;0;0;0;0;0;0;0;2699;0
172;1382;196;373;18;0;2682;0;0;0;0;0;0;0;0;2699;0
173;1403;175;403;6;0;2682;0;0;0;0;0;0;0;0;2699;0
174;1384;194;415;8;0;2682;0;0;0;0;0;0;0;0;2699;0
175;1405;179;430;0;0;2682;0;0;0;0;0;0;0;0;2699;0
176;1383;190;427;5;0;2682;0;0;0;0;0;0;0;0;2699;0
177;1407;192;442;6;0;2682;0;0;0;0;0;0;0;0;2699;0
178;1396;186;377;10;0;2682;0;0;0;0;0;0;0;0;2699;0
179;1395;196;451;0;0;2682;0;0;0;0;0;0;0;0;2699;0
180;1395;184;426;6;0;2682;0;0;0;0;0;0;0;0;2699;0
181;1371;199;371;9;0;2682;0;0;0;0;0;0;0;0;2699;0
182;1404;189;358;0;0;2682;0;0;0;0;0;0;0;0;2699;0
183;1374;196;435;19;0;2682;0;0;0;0;0;0;0;0;2699;0
184;1412;184;413;3;0;2682;0;0;0;0;0;0;0;0;2699;0
185;1382;198;377;12;0;2682;0;0;0;0;0;0;0;0;2699;0
186;1402;180;394;2;0;2682;0;0;0;0;0;0;0;0;2699;0
187;1380;196;366;1;0;2682;0;0;0;0;0;0;0;0;2699;0
188;1399;181;413;0;0;2682;0;0;0;0;0;0;0;0;2699;0
189;1386;189;429;8;0;2682;0;0;0;0;0;0;0;0;2699;0
190;1400;233;427;5;0;2682;0;0;0;0;0;0;0;0;2699;0
191;1397;189;358;0;0;2682;0;0;0;0;0;0;0;0;2699;0
192;1372;202;424;6;0;2682;0;0;0;0;0;0;0;0;2699;0
193;1409;189;370;8;0;2682;0;0;0;0;0;0;0;0;2699;0
194;1380;197;365;21;0;2682;0;0;0;0;0;0;0;0;2699;0
195;1402;188;356;1;0;2682;0;0;0;0;0;0;0;0;2699;0
196;1379;192;423;16;0;2682;0;0;0;0;0;0;0;0;2699;0
197;1401;175;388;4;0;2682;0;0;0;0;0;0;0;0;2699;0
198;1389;193;368;6;0;2682;0;0;0;0;0;0;0;0;2699;0
199;1409;214;426;9;0;2682;0;0;0;0;0;0;0;0;2699;0
200;1401;186;375;8;0;2682;0;0;0;0;0;0;0;0;2699;0
201;1385;206;375;9;0;2682;0;0;0;0;0;0;0;0;2699;0
202;1394;188;368;2;0;2682;0;0;0;0;0;0;0;0;2699;0
203;1364;196;374;4;0;2682;0;0;0;0;0;0;0;0;2699;0
204;1402;189;358;3;0;2682;0;0;0;0;0;0;0;0;2699;0
205;1375;194;391;14;0;2682;0;0;0;0;0;0;0;0;2699;0
206;1402;184;383;3;0;2682;0;0;0;0;0;0;0;0;2699;0
207;1388;193;405;2;0;2682;0;0;0;0;0;0;0;0;2699;0
208;1402;177;415;3;0;2682;0;0;0;0;0;0;0;0;2699;0
209;1391;186;419;11;0;2682;0;0;0;0;0;0;0;0;2699;0
210;1402;232;459;0;0;2682;0;0;0;0;0;0;0;0;2699;0
211;1402;186;386;6;0;2682;0;0;0;0;0;0;0;0;2699;0
212;1379;200;405;9;0;2682;0;0;0;0;0;0;0;0;2699;0
213;1405;189;378;8;0;2682;0;0;0;0;0;0;0;0;2699;0
214;1366;194;439;0;0;2682;0;0;0;0;0;0;0;0;2699;0
215;1404;191;354;6;0;2682;0;0;0;0;0;0;0;0;2699;0
216;1381;193;389;24;0;2682;0;0;0;0;0;0;0;0;2699;0
217;1408;188;377;2;0;2682;0;0;0;0;0;0;0;0;2699;0
218;1386;191;394;22;0;2682;0;0;0;0;0;0;0;0;2699;0
219;1399;177;431;2;0;2682;0;0;0;0;0;0;0;0;2699;0
220;1388;195;365;9;0;2682;0;0;0;0;0;0;0;0;2699;0
221;1405;207;384;1;0;2682;0;0;0;0;0;0;0;0;2699;0
222;1392;190;431;6;0;2682;0;0;0;0;0;0;0;0;2699;0
223;1382;207;377;2;0;2682;0;0;0;0;0;0;0;0;2699;0
224;1403;185;407;8;0;2682;0;0;0;0;0;0;0;0;2699;0
225;1376;192;374;11;0;2682;0;0;0;0;0;0;0;0;2699;0
226;1412;189;372;0;0;2682;0;0;0;0;0;0;0;0;2699;0
227;1379;193;392;17;0;2682;0;0;0;0;0;0;0;0;2699;0
228;1395;178;426;7;0;2682;0;0;0;0;0;0;0;0;2699;0
229;1387;199;377;4;0;2682;0;0;0;0;0;0;0;0;2699;0
230;1406;176;372;3;0;2682;0;0;0;0;0;0;0;0;2699;0
231;1394;183;425;3;0;2682;0;0;0;0;0;0;0;0;2699;0
232;1401;229;427;0;0;2682;0;0;0;0;0;0;0;0;2699;0
233;1394;186;401;8;0;2682;0;0;0;0;0;0;0;0;2699;0
234;1378;205;417;0;0;2682;0;0;0;0;0;0;0;0;2699;0
235;1401;192;378;4;0;2682;0;0;0;0;0;0;0;0;2699;0
236;1371;194;411;10;0;2682;0;0;0;0;0;0;0;0;2699;0
237;1407;189;383;0;0;2682;0;0;0;0;0;0;0;0;2699;0
238;1379;195;372;18;0;2682;0;0;0;0;0;0;0;0;2699;0
239;1403;186;416;0;0;2682;0;0;0;0;0;0;0;0;2699;0
240;1382;193;433;14;0;2682;0;0;0;0;0;0;0;0;2699;0
241;1403;176;365;6;0;2682;0;0;0;0;0;0;0;0;2699;0
242;1381;198;363;7;0;2682;0;0;0;0;0;0;0;0;2699;0
243;1409;198;430;0;0;2682;0;0;0;0;0;0;0;0;2699;0
244;1387;188;416;5;0;2682;0;0;0;0;0;0;0;0;2699;0
245;1386;208;414;1;0;2682;0;0;0;0;0;0;0;0;2699;0
246;1396;189;374;0;0;2682;0;0;0;0;0;0;0;0;2699;0
247;1371;189;421;14;0;2682;0;0;0;0;0;0;0;0;2699;0
248;1405;185;411;5;0;2681;16;0;0;0;0;0;0;0;2699;0
249;1380;193;379;21;0;2682;-16;0;0;0;0;0;0;0;2699;0
250;1400;175;407;2;0;2682;0;0;0;0;0;0;0;0;2699;0
251;1383;199;375;8;0;2682;0;0;0;0;0;0;0;0;2699;0
252;1406;179;436;8;0;2682;0;0;0;0;0;0;0;0;2699;0
253;1388;192;384;1;0;2682;0;0;0;0;0;0;0;0;2699;0
254;1401;236;449;0;0;2682;0;0;0;0;0;0;0;0;2699;0
255;1400;198;403;2;0;2682;0;0;0;0;0;0;0;0;2699;0
256;1376;202;416;7;0;2682;0;0;0;0;0;0;0;0;2699;0
257;1411;185;404;9;0;2682;0;0;0;0;0;0;0;0;2699;0
258;1376;200;434;10;0;2682;0;0;0;0;0;0;0;0;2699;0
259;1403;192;364;0;0;2682;0;0;0;0;0;0;0;0;2699;0
260;1378;193;444;18;0;2682;0;0;0;0;0;0;0;0;2699;0
261;1391;184;357;5;0;2682;0;0;0;0;0;0;0;0;2699;0
262;1382;196;413;20;0;2682;0;0;0;0;0;0;0;0;2699;0
263;1399;179;418;1;0;2682;0;0;0;0;0;0;0;0;2699;0
264;1383;192;387;9;0;2682;0;0;0;0;0;0;0;0;2699;0
265;1399;180;368;3;0;2682;0;0;0;0;0;0;0;0;2699;0
266;1385;188;373;9;0;2682;0;0;0;0;0;0;0;0;2699;0
267;1407;187;429;0;0;2682;0;0;0;0;0;0;0;0;2699;0
268;1389;194;383;1;0;2682;0;0;0;0;0;0;0;0;2699;0
269;1395;203;382;0;0;2682;0;0;0;0;0;0;0;0;2699;0
270;1400;189;378;1;0;2682;0;0;0;0;0;0;0;0;2699;0
271;1377;205;364;6;0;2682;0;0;0;0;0;0;0;0;2699;0
272;1408;188;372;7;0;2682;0;0;0;0;0;0;0;0;2699;0
273;1375;193;378;13;0;2682;0;0;0;0;0;0;0;0;2699;0
274;1410;184;346;4;0;2682;0;0;0;0;0;0;0;0;2699;0
275;1376;193;368;18;0;2682;0;0;0;0;0;0;0;0;2699;0
276;1406;184;410;0;0;2682;0;0;0;0;0;0;0;0;2699;0
277;1380;193;377;14;0;2682;0;0;0;0;0;0;0;0;2699;0
278;1400;179;375;5;0;2682;0;0;0;0;0;0;0;0;2699;0
279;1379;189;354;20;0;2682;0;0;0;0;0;0;0;0;2699;0
280;1398;179;366;0;0;2682;0;0;0;0;0;0;0;0;2699;0
281;1385;190;418;10;0;2682;0;0;0;0;0;0;0;0;2699;0
282;1402;176;396;4;0;2682;0;0;0;0;0;0;0;0;2699;0
283;1382;186;417;7;0;2682;0;0;0;0;0;0;0;0;2699;0
284;1406;181;422;6;0;2682;0;0;0;0;0;0;0;0;2699;0
285;1387;185;421;12;0;2682;0;0;0;0;0;0;0;0;2699;0
286;1407;202;397;0;0;2682;0;0;0;0;0;0;0;0;2699;0
287;1388;187;434;15;0;2682;0;0;0;0;0;0;0;0;2699;0
288;1395;231;384;0;0;2682;0;0;0;0;0;0;0;0;2699;0
289;1401;185;422;9;0;2682;0;0;0;0;0;0;0;0;2699;0
290;1393;203;422;5;0;2682;0;0;0;0;0;0;0;0;2699;0
291;1396;185;383;12;0;2682;0;0;0;0;0;0;0;0;2699;0
292;1378;201;380;0;0;2682;0;0;0;0;0;0;0;0;2699;0
293;1401;188;367;0;0;2682;0;0;0;0;0;0;0;0;2699;0
294;1379;198;406;5;0;2682;0;0;0;0;0;0;0;0;2699;0
295;1407;184;421;0;0;2682;0;0;0;0;0;0;0;0;2699;0
296;1377;189;419;8;0;2682;0;0;0;0;0;0;0;0;2699;0
297;1402;183;370;4;0;2682;0;0;0;0;0;0;0;0;2699;0
298;1377;188;380;21;0;2682;0;0;0;0;0;0;0;0;2699;0
299;1409;182;364;3;0;2682;0;0;0;0;0;0;0;0;2699;0
300;1380;188;433;17;0;2682;0;0;0;0;0;0;0;0;2699;0
301;1394;175;401;5;0;2682;0;0;0;0;0;0;0;0;2699;0
302;1380;189;410;20;0;2682;0;0;0;0;0;0;0;0;2699;0
303;1397;174;386;8;0;2682;0;0;0;0;0;0;0;0;2699;0
304;1388;192;380;10;0;2682;0;0;0;0;0;0;0;0;2699;0
305;1411;191;405;4;0;2682;0;0;0;0;0;0;0;0;2699;0
306;1398;185;400;10;0;2682;0;0;0;0;0;0;0;0;2699;0
307;1391;201;423;0;0;2682;0;0;0;0;0;0;0;0;2699;0
308;1397;181;378;4;0;2682;0;0;0;0;0;0;0;0;2699;0
309;1365;195;365;4;0;2682;0;0;0;0;0;0;0;0;2699;0
310;1402;190;373;0;0;2682;0;0;0;0;0;0;0;0;2699;0
311;1377;190;386;24;0;2682;0;0;0;0;0;0;0;0;2699;0
312;1410;184;375;0;0;2682;0;0;0;0;0;0;0;0;2699;0
313;1379;188;400;14;0;2682;0;0;0;0;0;0;0;0;2699;0
314;1398;182;408;0;0;2682;0;0;0;0;0;0;0;0;2699;0
315;1377;192;366;17;0;2682;0;0;0;0;0;0;0;0;2699;0
316;1398;176;433;0;0;2682;0;0;0;0;0;0;0;0;2699;0
317;1383;194;369;8;0;2682;0;0;0;0;0;0;0;0;2699;0
318;1409;185;425;0;0;2682;0;0;0;0;0;0;0;0;2699;0
319;1393;186;427;11;0;2682;0;0;0;0;0;0;0;0;2699;0
320;1402;204;448;2;0;2682;0;0;0;0;0;0;0;0;2699;0
321;1394;189;373;0;0;2682;0;0;0;0;0;0;0;0;2699;0
322;1380;200;411;4;0;2682;0;0;0;0;0;0;0;0;2699;0
323;1397;185;363;1;0;2682;0;0;0;0;0;0;0;0;2699;0
324;1382;194;430;20;0;2682;0;0;0;0;0;0;0;0;2699;0
325;1408;187;417;0;0;2682;0;0;0;0;0;0;0;0;2699;0
326;1381;194;387;20;0;2682;0;0;0;0;0;0;0;0;2699;0
327;1403;183;352;5;0;2682;0;0;0;0;0;0;0;0;2699;0
328;1383;192;361;20;0;2682;0;0;0;0;0;0;0;0;2699;0
329;1401;174;364;7;0;2682;0;0;0;0;0;0;0;0;2699;0
330;1380;192;373;9;0;2682;0;0;0;0;0;0;0;0;2699;0
331;1404;181;439;0;0;2682;0;0;0;0;0;0;0;0;2699;0
332;1387;192;383;0;0;2682;0;0;0;0;0;0;0;0;2699;0
333;1404;209;449;4;0;2682;0;0;0;0;0;0;0;0;2699;0
334;1400;188;409;4;0;2682;0;0;0;0;0;0;0;0;2699;0
335;1385;208;406;4;0;2682;0;0;0;0;0;0;0;0;2699;0
336;1405;188;408;10;0;2682;0;0;0;0;0;0;0;0;2699;0
337;1378;194;427;9;0;2682;0;0;0;0;0;0;0;0;2699;0
338;1405;187;417;0;0;2682;0;0;0;0;0;0;0;0;2699;0
339;1372;196;368;22;0;2682;0;0;0;0;0;0;0;0;2699;0
340;1403;188;404;0;0;2682;0;0;0;0;0;0;0;0;2699;0
341;1382;194;370;14;0;2682;0;0;0;0;0;0;0;0;2699;0
342;1403;183;409;6;0;2682;0;0;0;0;0;0;0;0;2699;0
343;1382;194;425;18;0;2682;0;0;0;0;0;0;0;0;2699;0
344;1406;183;366;0;0;2682;0;0;0;0;0;0;0;0;2699;0
345;1380;195;410;25;0;2682;0;0;0;0;0;0;0;0;2699;0
346;1395;184;370;0;0;2682;0;0;0;0;0;0;0;0;2699;0
347;1378;194;438;5;0;2682;0;0;0;0;0;0;0;0;2699;0
348;1397;182;423;0;0;2682;0;0;0;0;0;0;0;0;2699;0
349;1391;196;375;11;0;2682;0;0;0;0;0;0;0;0;2699;0
350;1396;178;364;4;0;2682;0;0;0;0;0;0;0;0;2699;0
351;1384;193;429;16;0;2682;0;0;0;0;0;0;0;0;2699;0
352;1413;189;373;4;0;2682;0;0;0;0;0;0;0;0;2699;0
353;1388;192;374;8;0;2682;0;0;0;0;0;0;0;0;2699;0
354;1416;195;391;0;0;2682;0;0;0;0;0;0;0;0;2699;0
355;1387;196;379;8;0;2682;0;0;0;0;0;0;0;0;2699;0
356;1403;209;427;2;0;2682;0;0;0;0;0;0;0;0;2699;0
357;1394;197;370;1;0;2682;0;0;0;0;0;0;0;0;2699;0
358;1398;207;435;0;0;2682;0;0;0;0;0;0;0;0;2699;0
359;1395;195;370;6;0;2682;0;0;0;0;0;0;0;0;2699;0
360;1378;209;434;0;0;2682;0;0;0;0;0;0;0;0;2699;0
361;1402;192;354;8;0;2682;0;0;0;0;0;0;0;0;2699;0
362;1374;196;424;10;0;2682;0;0;0;0;0;0;0;0;2699;0
363;1412;189;412;8;0;2682;0;0;0;0;0;0;0;0;2699;0
364;1376;198;399;18;0;2682;0;0;0;0;0;0;0;0;2699;0
365;1409;188;400;0;0;2682;0;0;0;0;0;0;0;0;2699;0
366;1378;195;422;17;0;2682;0;0;0;0;0;0;0;0;2699;0
367;1394;190;374;2;0;2682;0;0;0;0;0;0;0;0;2699;0
