time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
132;1389;20;300;5;0;3788;0;0;0;0;0;0;0;0;2699;0
133;1391;1;298;4;0;3788;0;0;0;0;0;0;0;0;2699;0
134;1403;4;302;11;0;3788;0;0;0;0;0;0;0;0;2699;0
135;1383;10;321;12;0;3788;0;0;0;0;0;0;0;0;2699;0
136;1380;9;363;30;0;3788;0;0;0;0;0;0;0;0;2699;0
137;1407;0;365;0;0;3788;0;0;0;0;0;0;0;0;2699;0
138;1397;3;343;4;0;3788;0;0;0;0;0;0;0;0;2699;0
139;1384;12;314;6;0;3788;0;0;0;0;0;0;0;0;2699;0
140;1379;16;310;18;0;3788;0;0;0;0;0;0;0;0;2699;0
141;1406;9;378;0;0;3788;0;0;0;0;0;0;0;0;2699;0
142;1404;3;335;9;0;3788;0;0;0;0;0;0;0;0;2699;0
143;1393;9;309;8;0;3788;0;0;0;0;0;0;0;0;2699;0
144;1384;14;311;20;0;3788;0;0;0;0;0;0;0;0;2699;0
145;1391;40;367;0;0;3788;0;0;0;0;0;0;0;0;2699;0
146;1399;0;288;0;0;3788;0;0;0;0;0;0;0;0;2699;0
147;1385;8;339;8;0;3788;0;0;0;0;0;0;0;0;2699;0
148;1377;10;378;15;0;3788;0;0;0;0;0;0;0;0;2699;0
149;1391;21;358;2;0;3788;0;0;0;0;0;0;0;0;2699;0
150;1391;0;359;0;0;3788;0;0;0;0;0;0;0;0;2699;0
151;1391;9;307;5;0;3788;0;0;0;0;0;0;0;0;2699;0
152;1384;10;290;10;0;3788;0;0;0;0;0;0;0;0;2699;0
153;1383;13;315;8;0;3788;0;0;0;0;0;0;0;0;2699;0
154;1393;0;346;2;0;3788;0;0;0;0;0;0;0;0;2699;0
155;1397;8;304;10;0;3788;0;0;0;0;0;0;0;0;2699;0
156;1389;10;350;13;0;3788;0;0;0;0;0;0;0;0;2699;0
157;1383;12;354;14;0;3788;0;0;0;0;0;0;0;0;2699;0
158;1401;43;330;0;0;3788;0;0;0;0;0;0;0;0;2699;0
159;1397;3;319;0;0;3788;0;0;0;0;0;0;0;0;2699;0
160;1395;4;339;6;0;3788;0;0;0;0;0;0;0;0;2699;0
161;1383;10;308;14;0;3788;0;0;0;0;0;0;0;0;2699;0
162;1381;10;300;8;0;3788;0;0;0;0;0;0;0;0;2699;0
163;1397;0;312;2;0;3788;0;0;0;0;0;0;0;0;2699;0
164;1403;2;297;10;0;3788;0;0;0;0;0;0;0;0;2699;0
165;1391;16;314;2;0;3788;0;0;0;0;0;0;0;0;2699;0
166;1384;16;318;16;0;3788;0;0;0;0;0;0;0;0;2699;0
167;1398;38;370;5;0;3788;0;0;0;0;0;0;0;0;2699;0
168;1393;0;314;6;0;3788;0;0;0;0;0;0;0;0;2699;0
169;1392;2;360;8;0;3788;0;0;0;0;0;0;0;0;2699;0
170;1383;13;336;7;0;3788;0;0;0;0;0;0;0;0;2699;0
171;1384;14;317;6;0;3788;0;0;0;0;0;0;0;0;2699;0
172;1407;0;314;4;0;3788;0;0;0;0;0;0;0;0;2699;0
173;1395;3;310;8;0;3788;0;0;0;0;0;0;0;0;2699;0
174;1385;14;356;4;0;3788;0;0;0;0;0;0;0;0;2699;0
175;1387;8;368;17;0;3788;0;0;0;0;0;0;0;0;2699;0
176;1397;22;347;4;0;3788;0;0;0;0;0;0;0;0;2699;0
177;1388;1;291;0;0;3788;0;0;0;0;0;0;0;0;2699;0
178;1389;3;318;10;0;3788;0;0;0;0;0;0;0;0;2699;0
179;1389;13;306;2;0;3788;0;0;0;0;0;0;0;0;2699;0
180;1381;10;356;6;0;3788;0;0;0;0;0;0;0;0;2699;0
181;1400;0;364;2;0;3788;0;0;0;0;0;0;0;0;2699;0
182;1402;7;334;3;0;3788;0;0;0;0;0;0;0;0;2699;0
183;1393;9;345;0;0;3788;0;0;0;0;0;0;0;0;2699;0
184;1380;2;362;24;0;3788;0;0;0;0;0;0;0;0;2699;0
185;1405;25;372;0;0;3788;0;0;0;0;0;0;0;0;2699;0
186;1394;1;337;4;0;3788;0;0;0;0;0;0;0;0;2699;0
187;1391;8;367;8;0;3788;0;0;0;0;0;0;0;0;2699;0
188;1382;9;296;9;0;3788;0;0;0;0;0;0;0;0;2699;0
189;1388;22;307;0;0;3788;0;0;0;0;0;0;0;0;2699;0
190;1396;0;290;8;0;3788;0;0;0;0;0;0;0;0;2699;0
191;1394;6;367;7;0;3788;0;0;0;0;0;0;0;0;2699;0
192;1386;11;345;1;0;3788;0;0;0;0;0;0;0;0;2699;0
193;1382;18;325;0;0;3788;0;0;0;0;0;0;0;0;2699;0
194;1392;0;348;1;0;3788;0;0;0;0;0;0;0;0;2699;0
195;1393;6;343;6;0;3788;0;0;0;0;0;0;0;0;2699;0
196;1388;14;372;14;0;3788;0;0;0;0;0;0;0;0;2699;0
197;1394;24;306;0;0;3788;0;0;0;0;0;0;0;0;2699;0
198;1404;0;338;5;0;3788;0;0;0;0;0;0;0;0;2699;0
199;1394;16;300;8;0;3788;0;0;0;0;0;0;0;0;2699;0
200;1381;9;352;13;0;3788;0;0;0;0;0;0;0;0;2699;0
201;1405;46;382;0;0;3788;0;0;0;0;0;0;0;0;2699;0
202;1399;2;290;9;0;3788;0;0;0;0;0;0;0;0;2699;0
203;1387;10;358;10;0;3788;0;0;0;0;0;0;0;0;2699;0
204;1384;13;305;12;0;3788;0;0;0;0;0;0;0;0;2699;0
205;1409;29;372;0;0;3788;0;0;0;0;0;0;0;0;2699;0
206;1390;1;346;0;0;3788;0;0;0;0;0;0;0;0;2699;0
207;1384;11;321;7;0;3788;0;0;0;0;0;0;0;0;2699;0
208;1382;11;302;12;0;3788;0;0;0;0;0;0;0;0;2699;0
209;1382;18;363;1;0;3788;0;0;0;0;0;0;0;0;2699;0
210;1391;0;352;1;0;3788;0;0;0;0;0;0;0;0;2699;0
211;1402;8;333;5;0;3788;0;0;0;0;0;0;0;0;2699;0
212;1383;13;316;9;0;3788;0;0;0;0;0;0;0;0;2699;0
213;1375;8;314;12;0;3788;0;0;0;0;0;0;0;0;2699;0
214;1404;0;320;4;0;3788;0;0;0;0;0;0;0;0;2699;0
215;1397;4;292;10;0;3788;0;0;0;0;0;0;0;0;2699;0
216;1388;14;306;3;0;3788;0;0;0;0;0;0;0;0;2699;0
217;1381;10;358;27;0;3788;0;0;0;0;0;0;0;0;2699;0
218;1412;4;357;2;0;3788;0;0;0;0;0;0;0;0;2699;0
219;1398;8;315;2;0;3788;0;0;0;0;0;0;0;0;2699;0
220;1385;14;309;5;0;3788;0;0;0;0;0;0;0;0;2699;0
221;1385;13;302;11;0;3788;0;0;0;0;0;0;0;0;2699;0
222;1400;0;364;5;0;3788;0;0;0;0;0;0;0;0;2699;0
223;1398;9;293;5;0;3788;0;0;0;0;0;0;0;0;2699;0
224;1385;13;316;1;0;3788;0;0;0;0;0;0;0;0;2699;0
225;1383;14;298;10;0;3788;0;0;0;0;0;0;0;0;2699;0
226;1396;0;325;0;0;3788;0;0;0;0;0;0;0;0;2699;0
227;1396;7;293;11;0;3788;0;0;0;0;0;0;0;0;2699;0
228;1384;10;356;5;0;3788;0;0;0;0;0;0;0;0;2699;0
229;1382;16;352;8;0;3788;0;0;0;0;0;0;0;0;2699;0
230;1400;0;327;1;0;3788;0;0;0;0;0;0;0;0;2699;0
231;1401;5;346;2;0;3788;0;0;0;0;0;0;0;0;2699;0
232;1390;10;360;4;0;3788;0;0;0;0;0;0;0;0;2699;0
233;1381;13;354;4;0;3788;0;0;0;0;0;0;0;0;2699;0
234;1397;0;346;0;0;3788;0;0;0;0;0;0;0;0;2699;0
235;1394;9;374;4;0;3788;0;0;0;0;0;0;0;0;2699;0
236;1390;14;363;6;0;3788;0;0;0;0;0;0;0;0;2699;0
237;1386;18;292;4;0;3788;0;0;0;0;0;0;0;0;2699;0
238;1400;0;360;0;0;3788;0;0;0;0;0;0;0;0;2699;0
239;1393;6;368;13;0;3788;0;0;0;0;0;0;0;0;2699;0
240;1389;10;356;16;0;3788;0;0;0;0;0;0;0;0;2699;0
241;1401;21;351;0;0;3788;0;0;0;0;0;0;0;0;2699;0
242;1396;0;312;9;0;3788;0;0;0;0;0;0;0;0;2699;0
243;1395;12;312;8;0;3788;0;0;0;0;0;0;0;0;2699;0
244;1386;12;308;16;0;3788;0;0;0;0;0;0;0;0;2699;0
245;1400;45;324;4;0;3788;0;0;0;0;0;0;0;0;2699;0
246;1402;0;344;1;0;3788;0;0;0;0;0;0;0;0;2699;0
247;1391;9;332;11;0;3788;0;0;0;0;0;0;0;0;2699;0
248;1389;10;355;21;0;3788;0;0;0;0;0;0;0;0;2699;0
249;1402;40;305;3;0;3788;0;0;0;0;0;0;0;0;2699;0
250;1397;8;283;7;0;3788;0;0;0;0;0;0;0;0;2699;0
251;1391;14;341;5;0;3788;0;0;0;0;0;0;0;0;2699;0
252;1384;11;363;17;0;3788;0;0;0;0;0;0;0;0;2699;0
253;1408;16;325;3;0;3788;0;0;0;0;0;0;0;0;2699;0
254;1403;2;364;6;0;3788;0;0;0;0;0;0;0;0;2699;0
255;1392;11;360;5;0;3788;0;0;0;0;0;0;0;0;2699;0
256;1378;14;298;14;0;3788;0;0;0;0;0;0;0;0;2699;0
257;1403;28;346;0;0;3788;0;0;0;0;0;0;0;0;2699;0
258;1397;1;336;8;0;3788;0;0;0;0;0;0;0;0;2699;0
259;1386;9;310;16;0;3788;0;0;0;0;0;0;0;0;2699;0
260;1380;11;316;17;0;3788;0;0;0;0;0;0;0;0;2699;0
261;1405;14;364;0;0;3788;0;0;0;0;0;0;0;0;2699;0
262;1395;4;289;3;0;3788;0;0;0;0;0;0;0;0;2699;0
263;1383;8;363;12;0;3788;0;0;0;0;0;0;0;0;2699;0
264;1381;10;309;12;0;3788;0;0;0;0;0;0;0;0;2699;0
265;1401;0;332;0;0;3788;0;0;0;0;0;0;0;0;2699;0
266;1400;8;306;6;0;3788;0;0;0;0;0;0;0;0;2699;0
267;1383;14;322;1;0;3788;0;0;0;0;0;0;0;0;2699;0
268;1376;17;365;6;0;3788;0;0;0;0;0;0;0;0;2699;0
269;1404;0;349;8;0;3788;0;0;0;0;0;0;0;0;2699;0
270;1403;9;360;1;0;3788;0;0;0;0;0;0;0;0;2699;0
271;1382;14;306;9;0;3788;0;0;0;0;0;0;0;0;2699;0
272;1379;13;311;6;0;3788;0;0;0;0;0;0;0;0;2699;0
273;1395;0;342;6;0;3788;0;0;0;0;0;0;0;0;2699;0
274;1386;5;313;14;0;3788;0;0;0;0;0;0;0;0;2699;0
275;1379;11;307;9;0;3788;0;0;0;0;0;0;0;0;2699;0
276;1380;13;324;5;0;3788;0;0;0;0;0;0;0;0;2699;0
277;1392;0;300;2;0;3788;0;0;0;0;0;0;0;0;2699;0
278;1397;4;355;12;0;3788;0;0;0;0;0;0;0;0;2699;0
279;1380;6;306;11;0;3788;0;0;0;0;0;0;0;0;2699;0
280;1386;20;290;6;0;3788;0;0;0;0;0;0;0;0;2699;0
281;1392;1;309;4;0;3788;0;0;0;0;0;0;0;0;2699;0
282;1389;8;363;12;0;3788;0;0;0;0;0;0;0;0;2699;0
283;1378;14;299;20;0;3788;0;0;0;0;0;0;0;0;2699;0
284;1397;45;374;0;0;3788;0;0;0;0;0;0;0;0;2699;0
285;1393;6;336;4;0;3788;0;0;0;0;0;0;0;0;2699;0
286;1384;9;312;13;0;3788;0;0;0;0;0;0;0;0;2699;0
287;1376;11;362;18;0;3788;0;0;0;0;0;0;0;0;2699;0
288;1401;36;362;0;0;3788;0;0;0;0;0;0;0;0;2699;0
289;1400;6;306;0;0;3788;0;0;0;0;0;0;0;0;2699;0
290;1387;10;301;8;0;3788;0;0;0;0;0;0;0;0;2699;0
291;1380;12;296;21;0;3788;0;0;0;0;0;0;0;0;2699;0
292;1404;1;366;0;0;3788;0;0;0;0;0;0;0;0;2699;0
293;1402;4;304;8;0;3788;0;0;0;0;0;0;0;0;2699;0
294;1388;8;350;10;0;3788;0;0;0;0;0;0;0;0;2699;0
295;1387;12;352;11;0;3788;0;0;0;0;0;0;0;0;2699;0
296;1395;1;318;5;0;3788;0;0;0;0;0;0;0;0;2699;0
297;1386;12;310;9;0;3788;0;0;0;0;0;0;0;0;2699;0
298;1385;6;367;17;0;3788;0;0;0;0;0;0;0;0;2699;0
299;1405;6;350;0;0;3788;0;0;0;0;0;0;0;0;2699;0
300;1396;2;282;10;0;3788;0;0;0;0;0;0;0;0;2699;0
301;1385;8;358;11;0;3788;0;0;0;0;0;0;0;0;2699;0
302;1384;14;343;2;0;3788;0;0;0;0;0;0;0;0;2699;0
303;1394;0;314;6;0;3788;0;0;0;0;0;0;0;0;2699;0
304;1394;8;302;5;0;3788;0;0;0;0;0;0;0;0;2699;0
305;1383;10;349;16;0;3788;0;0;0;0;0;0;0;0;2699;0
306;1400;41;373;2;0;3788;0;0;0;0;0;0;0;0;2699;0
307;1401;3;293;2;0;3788;0;0;0;0;0;0;0;0;2699;0
308;1392;12;349;13;0;3788;0;0;0;0;0;0;0;0;2699;0
309;1378;12;372;18;0;3788;0;0;0;0;0;0;0;0;2699;0
310;1407;8;303;4;0;3788;0;0;0;0;0;0;0;0;2699;0
311;1403;2;358;8;0;3788;0;0;0;0;0;0;0;0;2699;0
312;1390;12;317;3;0;3788;0;0;0;0;0;0;0;0;2699;0
313;1379;14;328;12;0;3788;0;0;0;0;0;0;0;0;2699;0
314;1389;0;314;0;0;3788;0;0;0;0;0;0;0;0;2699;0
315;1394;5;290;13;0;3788;0;0;0;0;0;0;0;0;2699;0
316;1384;10;310;6;0;3788;0;0;0;0;0;0;0;0;2699;0
317;1396;24;298;4;0;3788;0;0;0;0;0;0;0;0;2699;0
318;1399;2;308;0;0;3788;0;0;0;0;0;0;0;0;2699;0
319;1387;10;349;7;0;3788;0;0;0;0;0;0;0;0;2699;0
320;1380;9;331;23;0;3788;0;0;0;0;0;0;0;0;2699;0
321;1407;0;310;0;0;3788;0;0;0;0;0;0;0;0;2699;0
322;1395;8;309;9;0;3788;0;0;0;0;0;0;0;0;2699;0
323;1384;10;310;9;0;3788;0;0;0;0;0;0;0;0;2699;0
324;1376;16;301;0;0;3788;0;0;0;0;0;0;0;0;2699;0
325;1392;2;302;0;0;3788;0;0;0;0;0;0;0;0;2699;0
326;1395;12;341;8;0;3788;0;0;0;0;0;0;0;0;2699;0
327;1380;9;363;25;0;3788;0;0;0;0;0;0;0;0;2699;0
328;1411;4;315;2;0;3788;0;0;0;0;0;0;0;0;2699;0
329;1396;7;340;3;0;3788;0;0;0;0;0;0;0;0;2699;0
330;1377;17;310;8;0;3788;0;0;0;0;0;0;0;0;2699;0
331;1377;12;354;10;0;3788;0;0;0;0;0;0;0;0;2699;0
332;1391;0;348;0;0;3788;0;0;0;0;0;0;0;0;2699;0
333;1389;8;305;8;0;3788;0;0;0;0;0;0;0;0;2699;0
334;1382;9;336;22;0;3788;0;0;0;0;0;0;0;0;2699;0
335;1403;43;362;0;0;3788;0;0;0;0;0;0;0;0;2699;0
336;1402;3;334;6;0;3788;0;0;0;0;0;0;0;0;2699;0
337;1390;11;361;14;0;3788;0;0;0;0;0;0;0;0;2699;0
338;1379;8;356;16;0;3788;0;0;0;0;0;0;0;0;2699;0
339;1405;0;301;0;0;3788;0;0;0;0;0;0;0;0;2699;0
340;1393;5;367;6;0;3788;0;0;0;0;0;0;0;0;2699;0
341;1383;12;303;12;0;3788;0;0;0;0;0;0;0;0;2699;0
342;1378;20;348;0;0;3788;0;0;0;0;0;0;0;0;2699;0
343;1394;0;343;2;0;3788;0;0;0;0;0;0;0;0;2699;0
344;1385;8;348;12;0;3788;0;0;0;0;0;0;0;0;2699;0
345;1384;8;346;17;0;3788;0;0;0;0;0;0;0;0;2699;0
346;1409;30;355;3;0;3788;0;0;0;0;0;0;0;0;2699;0
347;1400;6;312;8;0;3788;0;0;0;0;0;0;0;0;2699;0
348;1392;11;332;11;0;3788;0;0;0;0;0;0;0;0;2699;0
349;1374;11;321;5;0;3788;0;0;0;0;0;0;0;0;2699;0
350;1391;0;358;11;0;3788;0;0;0;0;0;0;0;0;2699;0
351;1396;8;338;12;0;3788;0;0;0;0;0;0;0;0;2699;0
352;1381;5;321;16;0;3788;0;0;0;0;0;0;0;0;2699;0
353;1384;16;338;3;0;3788;0;0;0;0;0;0;0;0;2699;0
354;1394;0;349;7;0;3788;0;0;0;0;0;0;0;0;2699;0
355;1392;14;302;3;0;3788;0;0;0;0;0;0;0;0;2699;0
356;1391;12;375;18;0;3788;0;0;0;0;0;0;0;0;2699;0
357;1409;13;322;0;0;3788;0;0;0;0;0;0;0;0;2699;0
358;1394;1;336;6;0;3788;0;0;0;0;0;0;0;0;2699;0
359;1382;10;314;0;0;3788;0;0;0;0;0;0;0;0;2699;0
360;1381;9;357;15;0;3788;0;0;0;0;0;0;0;0;2699;0
361;1397;0;342;1;0;3788;0;0;0;0;0;0;0;0;2699;0
362;1393;6;332;12;0;3788;0;0;0;0;0;0;0;0;2699;0
363;1377;12;347;18;0;3788;0;0;0;0;0;0;0;0;2699;0
364;1403;38;356;0;0;3788;0;0;0;0;0;0;0;0;2699;0
365;1397;6;360;6;0;3788;0;0;0;0;0;0;0;0;2699;0
366;1384;13;348;5;0;3788;0;0;0;0;0;0;0;0;2699;0
367;1380;13;308;22;0;3788;0;0;0;0;0;0;0;0;2699;0
