time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
45;1407;199;389;9;0;3296;0;0;0;0;0;0;0;0;2699;0
46;1384;195;379;16;0;3296;0;0;0;0;0;0;0;0;2699;0
47;1409;189;442;6;0;3296;0;0;0;0;0;0;0;0;2699;0
48;1389;192;443;21;0;3296;0;0;0;0;0;0;0;0;2699;0
49;1401;176;416;10;0;3296;0;0;0;0;0;0;0;0;2699;0
50;1380;197;366;13;0;3296;0;0;0;0;0;0;0;0;2699;0
51;1398;180;384;9;0;3296;0;0;0;0;0;0;0;0;2699;0
52;1381;197;373;17;0;3296;0;0;0;0;0;0;0;0;2699;0
53;1401;188;364;5;0;3296;0;0;0;0;0;0;0;0;2699;0
54;1380;196;424;29;0;3296;0;0;0;0;0;0;0;0;2699;0
55;1406;186;395;11;0;3296;0;0;0;0;0;0;0;0;2699;0
56;1373;198;452;24;0;3296;0;0;0;0;0;0;0;0;2699;0
57;1406;195;413;8;0;3296;0;0;0;0;0;0;0;0;2699;0
58;1379;213;420;10;0;3296;0;0;0;0;0;0;0;0;2699;0
59;1397;193;423;14;0;3296;0;0;0;0;0;0;0;0;2699;0
60;1402;236;430;12;0;3296;0;0;0;0;0;0;0;0;2699;0
61;1379;200;394;8;0;3296;0;0;0;0;0;0;0;0;2699;0
62;1411;198;392;0;0;3296;0;0;0;0;0;0;0;0;2699;0
63;1384;204;437;20;0;3296;0;0;0;0;0;0;0;0;2699;0
64;1400;184;394;0;0;3296;0;0;0;0;0;0;0;0;2699;0
65;1385;204;413;13;0;3296;0;0;0;0;0;0;0;0;2699;0
66;1395;189;414;5;0;3296;0;0;0;0;0;0;0;0;2699;0
67;1386;202;360;27;0;3296;0;0;0;0;0;0;0;0;2699;0
68;1403;192;352;11;0;3296;0;0;0;0;0;0;0;0;2699;0
69;1380;197;409;27;0;3296;0;0;0;0;0;0;0;0;2699;0
70;1408;195;362;2;0;3296;0;0;0;0;0;0;0;0;2699;0
71;1370;202;378;29;0;3296;0;0;0;0;0;0;0;0;2699;0
72;1409;194;408;10;0;3296;0;0;0;0;0;0;0;0;2699;0
73;1373;196;376;21;0;3296;0;0;0;0;0;0;0;0;2699;0
74;1402;194;411;16;0;3296;0;0;0;0;0;0;0;0;2699;0
75;1380;205;367;14;0;3296;0;0;0;0;0;0;0;0;2699;0
76;1400;196;406;8;0;3296;0;0;0;0;0;0;0;0;2699;0
77;1382;206;418;13;0;3296;0;0;0;0;0;0;0;0;2699;0
78;1397;191;377;12;0;3296;0;0;0;0;0;0;0;0;2699;0
79;1391;237;438;11;0;3296;0;0;0;0;0;0;0;0;2699;0
80;1390;195;417;9;0;3296;0;0;0;0;0;0;0;0;2699;0
81;1407;194;388;6;0;3296;0;0;0;0;0;0;0;0;2699;0
82;1389;203;376;6;0;3296;0;0;0;0;0;0;0;0;2699;0
83;1397;183;418;6;0;3296;0;0;0;0;0;0;0;0;2699;0
84;1382;198;422;22;0;3296;0;0;0;0;0;0;0;0;2699;0
85;1403;190;370;12;0;3296;0;0;0;0;0;0;0;0;2699;0
86;1376;196;380;27;0;3296;0;0;0;0;0;0;0;0;2699;0
87;1411;195;373;8;0;3296;0;0;0;0;0;0;0;0;2699;0
88;1372;202;374;28;0;3296;0;0;0;0;0;0;0;0;2699;0
89;1407;194;376;4;0;3296;0;0;0;0;0;0;0;0;2699;0
90;1377;201;375;16;0;3296;0;0;0;0;0;0;0;0;2699;0
91;1410;197;360;7;0;3296;0;0;0;0;0;0;0;0;2699;0
92;1369;199;417;10;0;3296;0;0;0;0;0;0;0;0;2699;0
93;1405;187;418;11;0;3296;0;0;0;0;0;0;0;0;2699;0
94;1379;207;425;16;0;3296;0;0;0;0;0;0;0;0;2699;0
95;1400;195;417;15;0;3296;0;0;0;0;0;0;0;0;2699;0
96;1393;209;373;14;0;3296;0;0;0;0;0;0;0;0;2699;0
97;1398;192;391;6;0;3296;0;0;0;0;0;0;0;0;2699;0
98;1398;207;374;9;0;3296;0;0;0;0;0;0;0;0;2699;0
99;1391;196;392;23;0;3296;0;0;0;0;0;0;0;0;2699;0
100;1406;220;442;4;0;3296;0;0;0;0;0;0;0;0;2699;0
101;1391;194;363;16;0;3296;0;0;0;0;0;0;0;0;2699;0
102;1411;203;377;11;0;3296;0;0;0;0;0;0;0;0;2699;0
103;1383;194;373;12;0;3296;0;0;0;0;0;0;0;0;2699;0
104;1401;183;369;2;0;3296;0;0;0;0;0;0;0;0;2699;0
105;1387;200;360;15;0;3296;0;0;0;0;0;0;0;0;2699;0
106;1393;187;361;8;0;3296;0;0;0;0;0;0;0;0;2699;0
107;1384;194;376;28;0;3296;0;0;0;0;0;0;0;0;2699;0
108;1407;182;398;15;0;3296;0;0;0;0;0;0;0;0;2699;0
109;1376;190;420;26;0;3296;0;0;0;0;0;0;0;0;2699;0
110;1402;188;375;11;0;3296;0;0;0;0;0;0;0;0;2699;0
111;1380;197;390;26;0;3296;0;0;0;0;0;0;0;0;2699;0
112;1399;191;419;13;0;3296;0;0;0;0;0;0;0;0;2699;0
113;1373;185;440;32;0;3296;0;0;0;0;0;0;0;0;2699;0
114;1409;190;376;2;0;3296;0;0;0;0;0;0;0;0;2699;0
115;1375;192;439;26;0;3296;0;0;0;0;0;0;0;0;2699;0
116;1407;187;375;11;0;3296;0;0;0;0;0;0;0;0;2699;0
117;1381;193;436;18;0;3296;0;0;0;0;0;0;0;0;2699;0
118;1400;192;404;13;0;3296;0;0;0;0;0;0;0;0;2699;0
119;1384;202;379;13;0;3296;0;0;0;0;0;0;0;0;2699;0
120;1397;191;356;16;0;3296;0;0;0;0;0;0;0;0;2699;0
121;1394;208;383;8;0;3296;0;0;0;0;0;0;0;0;2699;0
122;1387;193;418;15;0;3296;0;0;0;0;0;0;0;0;2699;0
123;1413;197;447;8;0;3296;0;0;0;0;0;0;0;0;2699;0
124;1378;199;382;8;0;3296;0;0;0;0;0;0;0;0;2699;0
125;1404;184;404;5;0;3296;0;0;0;0;0;0;0;0;2699;0
126;1389;200;400;16;0;3296;0;0;0;0;0;0;0;0;2699;0
127;1397;181;417;3;0;3296;0;0;0;0;0;0;0;0;2699;0
128;1382;197;397;9;0;3296;0;0;0;0;0;0;0;0;2699;0
129;1404;186;357;11;0;3296;0;0;0;0;0;0;0;0;2699;0
130;1381;194;420;28;0;3296;0;0;0;0;0;0;0;0;2699;0
131;1400;184;367;13;0;3296;0;0;0;0;0;0;0;0;2699;0
132;1388;196;420;29;0;3296;0;0;0;0;0;0;0;0;2699;0
133;1396;188;368;8;0;3296;0;0;0;0;0;0;0;0;2699;0
134;1380;202;432;25;0;3296;0;0;0;0;0;0;0;0;2699;0
135;1402;188;416;8;0;3296;0;0;0;0;0;0;0;0;2699;0
136;1383;192;430;30;0;3296;0;0;0;0;0;0;0;0;2699;0
137;1409;195;376;1;0;3296;0;0;0;0;0;0;0;0;2699;0
138;1377;195;452;23;0;3296;0;0;0;0;0;0;0;0;2699;0
139;1411;191;376;9;0;3296;0;0;0;0;0;0;0;0;2699;0
140;1383;196;366;29;0;3296;0;0;0;0;0;0;0;0;2699;0
141;1407;192;432;5;0;3296;0;0;0;0;0;0;0;0;2699;0
142;1379;199;372;26;0;3296;0;0;0;0;0;0;0;0;2699;0
143;1407;191;382;4;0;3296;0;0;0;0;0;0;0;0;2699;0
144;1374;190;382;26;0;3296;0;0;0;0;0;0;0;0;2699;0
145;1402;191;390;14;0;3296;0;0;0;0;0;0;0;0;2699;0
146;1379;192;439;26;0;3296;0;0;0;0;0;0;0;0;2699;0
147;1406;191;373;10;0;3296;0;0;0;0;0;0;0;0;2699;0
148;1374;194;425;21;0;3296;0;0;0;0;0;0;0;0;2699;0
149;1406;190;361;16;0;3296;0;0;0;0;0;0;0;0;2699;0
150;1380;199;369;16;0;3296;0;0;0;0;0;0;0;0;2699;0
151;1398;192;400;11;0;3296;0;0;0;0;0;0;0;0;2699;0
152;1385;210;363;10;0;3296;0;0;0;0;0;0;0;0;2699;0
153;1399;188;392;16;0;3296;0;0;0;0;0;0;0;0;2699;0
154;1387;209;420;6;0;3296;0;0;0;0;0;0;0;0;2699;0
155;1394;195;420;14;0;3296;0;0;0;0;0;0;0;0;2699;0
156;1405;241;389;5;0;3296;0;0;0;0;0;0;0;0;2699;0
157;1386;197;420;14;0;3296;0;0;0;0;0;0;0;0;2699;0
158;1403;234;383;4;0;3296;0;0;0;0;0;0;0;0;2699;0
159;1393;194;367;16;0;3296;0;0;0;0;0;0;0;0;2699;0
160;1406;215;386;8;0;3296;0;0;0;0;0;0;0;0;2699;0
161;1381;198;372;14;0;3296;0;0;0;0;0;0;0;0;2699;0
162;1412;193;397;2;0;3296;0;0;0;0;0;0;0;0;2699;0
163;1388;196;383;12;0;3296;0;0;0;0;0;0;0;0;2699;0
164;1393;180;444;3;0;3296;0;0;0;0;0;0;0;0;2699;0
165;1391;196;376;14;0;3296;0;0;0;0;0;0;0;0;2699;0
166;1398;179;404;12;0;3296;0;0;0;0;0;0;0;0;2699;0
167;1385;196;429;20;0;3296;0;0;0;0;0;0;0;0;2699;0
168;1406;182;369;10;0;3296;0;0;0;0;0;0;0;0;2699;0
169;1375;193;442;25;0;3296;0;0;0;0;0;0;0;0;2699;0
170;1409;189;421;3;0;3296;0;0;0;0;0;0;0;0;2699;0
171;1372;192;393;18;0;3296;0;0;0;0;0;0;0;0;2699;0
172;1407;189;349;12;0;3296;0;0;0;0;0;0;0;0;2699;0
173;1377;198;386;16;0;3296;0;0;0;0;0;0;0;0;2699;0
174;1399;186;355;12;0;3296;0;0;0;0;0;0;0;0;2699;0
175;1391;205;382;3;0;3296;0;0;0;0;0;0;0;0;2699;0
176;1393;187;413;13;0;3296;0;0;0;0;0;0;0;0;2699;0
177;1403;220;386;11;0;3296;0;0;0;0;0;0;0;0;2699;0
178;1393;192;370;12;0;3296;0;0;0;0;0;0;0;0;2699;0
179;1407;205;433;3;0;3296;0;0;0;0;0;0;0;0;2699;0
180;1389;193;377;10;0;3296;0;0;0;0;0;0;0;0;2699;0
181;1410;196;385;10;0;3296;0;0;0;0;0;0;0;0;2699;0
182;1391;195;383;7;0;3296;0;0;0;0;0;0;0;0;2699;0
183;1408;182;394;16;0;3296;0;0;0;0;0;0;0;0;2699;0
184;1377;194;425;17;0;3296;0;0;0;0;0;0;0;0;2699;0
185;1410;188;393;9;0;3296;0;0;0;0;0;0;0;0;2699;0
186;1388;196;362;14;0;3296;0;0;0;0;0;0;0;0;2699;0
187;1407;184;418;13;0;3296;0;0;0;0;0;0;0;0;2699;0
188;1386;195;423;18;0;3296;0;0;0;0;0;0;0;0;2699;0
189;1405;180;435;4;0;3296;0;0;0;0;0;0;0;0;2699;0
190;1384;199;398;11;0;3296;0;0;0;0;0;0;0;0;2699;0
191;1399;183;385;10;0;3296;0;0;0;0;0;0;0;0;2699;0
192;1383;199;369;7;0;3296;0;0;0;0;0;0;0;0;2699;0
193;1400;185;358;10;0;3296;0;0;0;0;0;0;0;0;2699;0
194;1374;203;371;22;0;3296;0;0;0;0;0;0;0;0;2699;0
195;1398;188;357;9;0;3296;0;0;0;0;0;0;0;0;2699;0
196;1387;196;364;28;0;3296;0;0;0;0;0;0;0;0;2699;0
197;1398;189;408;11;0;3296;0;0;0;0;0;0;0;0;2699;0
198;1382;196;421;24;0;3296;0;0;0;0;0;0;0;0;2699;0
199;1405;198;361;4;0;3296;0;0;0;0;0;0;0;0;2699;0
200;1375;202;374;19;0;3296;0;0;0;0;0;0;0;0;2699;0
201;1412;196;398;8;0;3296;0;0;0;0;0;0;0;0;2699;0
202;1378;212;366;10;0;3296;0;0;0;0;0;0;0;0;2699;0
203;1400;197;417;16;0;3296;0;0;0;0;0;0;0;0;2699;0
204;1395;214;384;5;0;3296;0;0;0;0;0;0;0;0;2699;0
205;1387;196;385;8;0;3296;0;0;0;0;0;0;0;0;2699;0
206;1402;223;400;11;0;3296;0;0;0;0;0;0;0;0;2699;0
207;1388;193;404;17;0;3296;0;0;0;0;0;0;0;0;2699;0
208;1404;190;376;9;0;3296;0;0;0;0;0;0;0;0;2699;0
209;1384;197;400;10;0;3296;0;0;0;0;0;0;0;0;2699;0
210;1401;177;418;9;0;3296;0;0;0;0;0;0;0;0;2699;0
211;1383;192;421;9;0;3296;0;0;0;0;0;0;0;0;2699;0
212;1397;182;420;13;0;3296;0;0;0;0;0;0;0;0;2699;0
213;1380;197;434;13;0;3296;0;0;0;0;0;0;0;0;2699;0
214;1398;184;399;11;0;3296;0;0;0;0;0;0;0;0;2699;0
215;1383;199;412;20;0;3296;0;0;0;0;0;0;0;0;2699;0
216;1402;183;387;3;0;3296;0;0;0;0;0;0;0;0;2699;0
217;1387;196;372;20;0;3296;0;0;0;0;0;0;0;0;2699;0
218;1392;187;368;3;0;3296;0;0;0;0;0;0;0;0;2699;0
219;1382;192;374;27;0;3296;0;0;0;0;0;0;0;0;2699;0
220;1400;184;433;14;0;3296;0;0;0;0;0;0;0;0;2699;0
221;1386;193;437;29;0;3296;0;0;0;0;0;0;0;0;2699;0
222;1398;188;406;7;0;3296;0;0;0;0;0;0;0;0;2699;0
223;1381;194;418;30;0;3296;0;0;0;0;0;0;0;0;2699;0
224;1401;188;414;9;0;3296;0;0;0;0;0;0;0;0;2699;0
225;1380;195;432;32;0;3296;0;0;0;0;0;0;0;0;2699;0
226;1403;189;416;5;0;3296;0;0;0;0;0;0;0;0;2699;0
227;1377;196;431;25;0;3296;0;0;0;0;0;0;0;0;2699;0
228;1408;187;408;8;0;3296;0;0;0;0;0;0;0;0;2699;0
229;1382;194;432;31;0;3296;0;0;0;0;0;0;0;0;2699;0
230;1401;187;370;8;0;3296;0;0;0;0;0;0;0;0;2699;0
231;1376;200;386;27;0;3296;0;0;0;0;0;0;0;0;2699;0
232;1410;185;402;8;0;3296;0;0;0;0;0;0;0;0;2699;0
233;1374;196;434;29;0;3296;0;0;0;0;0;0;0;0;2699;0
234;1409;190;402;13;0;3296;0;0;0;0;0;0;0;0;2699;0
235;1380;198;425;22;0;3296;0;0;0;0;0;0;0;0;2699;0
236;1408;194;377;8;0;3296;0;0;0;0;0;0;0;0;2699;0
237;1372;200;387;18;0;3296;0;0;0;0;0;0;0;0;2699;0
238;1409;195;375;16;0;3296;0;0;0;0;0;0;0;0;2699;0
239;1378;209;392;12;0;3296;0;0;0;0;0;0;0;0;2699;0
240;1394;193;386;13;0;3296;0;0;0;0;0;0;0;0;2699;0
241;1392;214;360;16;0;3296;0;0;0;0;0;0;0;0;2699;0
242;1395;196;397;12;0;3296;0;0;0;0;0;0;0;0;2699;0
243;1400;239;433;7;0;3296;0;0;0;0;0;0;0;0;2699;0
244;1391;199;371;8;0;3296;0;0;0;0;0;0;0;0;2699;0
245;1401;191;381;8;0;3296;0;0;0;0;0;0;0;0;2699;0
246;1389;197;426;19;0;3296;0;0;0;0;0;0;0;0;2699;0
247;1398;179;427;10;0;3296;0;0;0;0;0;0;0;0;2699;0
248;1381;202;385;9;0;3296;0;0;0;0;0;0;0;0;2699;0
249;1400;184;427;10;0;3296;0;0;0;0;0;0;0;0;2699;0
250;1384;196;398;30;0;3296;0;0;0;0;0;0;0;0;2699;0
251;1407;188;428;8;0;3296;0;0;0;0;0;0;0;0;2699;0
252;1384;199;450;24;0;3296;0;0;0;0;0;0;0;0;2699;0
253;1404;191;376;8;0;3296;0;0;0;0;0;0;0;0;2699;0
254;1376;194;395;26;0;3296;0;0;0;0;0;0;0;0;2699;0
255;1415;190;361;9;0;3296;0;0;0;0;0;0;0;0;2699;0
256;1377;192;425;23;0;3296;0;0;0;0;0;0;0;0;2699;0
257;1405;184;402;8;0;3296;0;0;0;0;0;0;0;0;2699;0
258;1378;199;431;32;0;3296;0;0;0;0;0;0;0;0;2699;0
259;1416;192;361;9;0;3296;0;0;0;0;0;0;0;0;2699;0
260;1377;193;444;27;0;3296;0;0;0;0;0;0;0;0;2699;0
261;1402;192;403;9;0;3296;0;0;0;0;0;0;0;0;2699;0
262;1372;198;384;28;0;3296;0;0;0;0;0;0;0;0;2699;0
263;1414;193;420;1;0;3296;0;0;0;0;0;0;0;0;2699;0
264;1371;202;394;20;0;3296;0;0;0;0;0;0;0;0;2699;0
265;1402;193;374;2;0;3296;0;0;0;0;0;0;0;0;2699;0
266;1370;202;368;18;0;3296;0;0;0;0;0;0;0;0;2699;0
267;1406;197;394;2;0;3296;0;0;0;0;0;0;0;0;2699;0
268;1376;198;392;20;0;3296;0;0;0;0;0;0;0;0;2699;0
269;1403;190;385;16;0;3296;0;0;0;0;0;0;0;0;2699;0
270;1375;196;435;17;0;3296;0;0;0;0;0;0;0;0;2699;0
271;1409;192;361;17;0;3296;0;0;0;0;0;0;0;0;2699;0
272;1378;198;433;16;0;3296;0;0;0;0;0;0;0;0;2699;0
273;1408;188;363;12;0;3296;0;0;0;0;0;0;0;0;2699;0
274;1374;196;392;23;0;3296;0;0;0;0;0;0;0;0;2699;0
275;1408;194;367;1;0;3296;0;0;0;0;0;0;0;0;2699;0
276;1377;196;420;32;0;3296;0;0;0;0;0;0;0;0;2699;0
277;1405;188;357;12;0;3296;0;0;0;0;0;0;0;0;2699;0
278;1372;199;381;18;0;3296;0;0;0;0;0;0;0;0;2699;0
279;1408;189;366;5;0;3296;0;0;0;0;0;0;0;0;2699;0
280;1381;190;438;18;0;3296;0;0;0;0;0;0;0;0;2699;0
281;1403;185;426;14;0;3296;0;0;0;0;0;0;0;0;2699;0
282;1375;195;423;13;0;3296;0;0;0;0;0;0;0;0;2699;0
283;1410;188;392;7;0;3296;0;0;0;0;0;0;0;0;2699;0
284;1379;204;431;8;0;3296;0;0;0;0;0;0;0;0;2699;0
285;1393;186;430;14;0;3296;0;0;0;0;0;0;0;0;2699;0
286;1392;210;382;11;0;3296;0;0;0;0;0;0;0;0;2699;0
287;1393;187;401;14;0;3296;0;0;0;0;0;0;0;0;2699;0
288;1399;204;388;8;0;3296;0;0;0;0;0;0;0;0;2699;0
289;1393;192;394;12;0;3296;0;0;0;0;0;0;0;0;2699;0
290;1397;211;428;4;0;3296;0;0;0;0;0;0;0;0;2699;0
291;1383;192;417;14;0;3296;0;0;0;0;0;0;0;0;2699;0
292;1413;194;388;11;0;3296;0;0;0;0;0;0;0;0;2699;0
293;1385;195;377;10;0;3296;0;0;0;0;0;0;0;0;2699;0
294;1397;176;419;9;0;3296;0;0;0;0;0;0;0;0;2699;0
295;1382;198;426;14;0;3296;0;0;0;0;0;0;0;0;2699;0
296;1396;184;378;2;0;3296;0;0;0;0;0;0;0;0;2699;0
297;1379;198;386;24;0;3296;0;0;0;0;0;0;0;0;2699;0
298;1405;192;377;4;0;3296;0;0;0;0;0;0;0;0;2699;0
299;1376;192;419;29;0;3296;0;0;0;0;0;0;0;0;2699;0
300;1407;192;374;9;0;3296;0;0;0;0;0;0;0;0;2699;0
301;1378;200;396;25;0;3296;0;0;0;0;0;0;0;0;2699;0
302;1404;186;363;10;0;3296;0;0;0;0;0;0;0;0;2699;0
303;1371;196;431;24;0;3296;0;0;0;0;0;0;0;0;2699;0
304;1410;193;376;10;0;3296;0;0;0;0;0;0;0;0;2699;0
305;1384;199;422;33;0;3296;0;0;0;0;0;0;0;0;2699;0
306;1401;192;368;11;0;3296;0;0;0;0;0;0;0;0;2699;0
307;1371;201;386;13;0;3296;0;0;0;0;0;0;0;0;2699;0
308;1392;197;357;10;0;3296;0;0;0;0;0;0;0;0;2699;0
309;1378;207;409;9;0;3296;0;0;0;0;0;0;0;0;2699;0
310;1403;192;431;13;0;3296;0;0;0;0;0;0;0;0;2699;0
311;1378;210;414;8;0;3296;0;0;0;0;0;0;0;0;2699;0
312;1398;191;363;6;0;3296;0;0;0;0;0;0;0;0;2699;0
313;1388;210;417;8;0;3296;0;0;0;0;0;0;0;0;2699;0
314;1398;193;411;8;0;3296;0;0;0;0;0;0;0;0;2699;0
315;1393;206;430;11;0;3296;0;0;0;0;0;0;0;0;2699;0
316;1395;190;416;19;0;3296;0;0;0;0;0;0;0;0;2699;0
317;1391;209;434;7;0;3296;0;0;0;0;0;0;0;0;2699;0
318;1406;189;382;20;0;3296;0;0;0;0;0;0;0;0;2699;0
319;1395;202;439;5;0;3296;0;0;0;0;0;0;0;0;2699;0
320;1396;196;366;16;0;3296;0;0;0;0;0;0;0;0;2699;0
321;1398;236;428;12;0;3296;0;0;0;0;0;0;0;0;2699;0
322;1396;188;370;14;0;3296;0;0;0;0;0;0;0;0;2699;0
323;1405;226;441;15;0;3296;0;0;0;0;0;0;0;0;2699;0
324;1389;194;377;14;0;3296;0;0;0;0;0;0;0;0;2699;0
325;1405;222;440;9;0;3296;0;0;0;0;0;0;0;0;2699;0
326;1395;194;381;13;0;3296;0;0;0;0;0;0;0;0;2699;0
327;1400;196;448;5;0;3296;0;0;0;0;0;0;0;0;2699;0
328;1388;196;394;14;0;3296;0;0;0;0;0;0;0;0;2699;0
329;1411;201;401;13;0;3296;0;0;0;0;0;0;0;0;2699;0
330;1392;194;429;14;0;3296;0;0;0;0;0;0;0;0;2699;0
331;1412;202;376;7;0;3296;0;0;0;0;0;0;0;0;2699;0
332;1386;189;420;14;0;3296;0;0;0;0;0;0;0;0;2699;0
333;1408;209;378;6;0;3296;0;0;0;0;0;0;0;0;2699;0
334;1390;196;371;12;0;3296;0;0;0;0;0;0;0;0;2699;0
335;1404;199;371;9;0;3296;0;0;0;0;0;0;0;0;2699;0
336;1389;190;390;15;0;3296;0;0;0;0;0;0;0;0;2699;0
337;1403;215;434;8;0;3296;0;0;0;0;0;0;0;0;2699;0
338;1399;196;364;15;0;3296;0;0;0;0;0;0;0;0;2699;0
339;1397;210;425;3;0;3296;0;0;0;0;0;0;0;0;2699;0
340;1395;196;381;16;0;3296;0;0;0;0;0;0;0;0;2699;0
341;1390;214;389;6;0;3296;0;0;0;0;0;0;0;0;2699;0
342;1394;192;384;14;0;3296;0;0;0;0;0;0;0;0;2699;0
343;1391;214;390;9;0;3296;0;0;0;0;0;0;0;0;2699;0
344;1396;194;440;18;0;3296;0;0;0;0;0;0;0;0;2699;0
345;1390;212;392;10;0;3296;0;0;0;0;0;0;0;0;2699;0
346;1394;197;410;9;0;3296;0;0;0;0;0;0;0;0;2699;0
347;1403;245;396;8;0;3296;0;0;0;0;0;0;0;0;2699;0
348;1387;201;379;13;0;3296;0;0;0;0;0;0;0;0;2699;0
349;1402;229;403;8;0;3296;0;0;0;0;0;0;0;0;2699;0
350;1386;196;431;14;0;3296;0;0;0;0;0;0;0;0;2699;0
351;1408;214;384;8;0;3296;0;0;0;0;0;0;0;0;2699;0
352;1387;197;365;16;0;3296;0;0;0;0;0;0;0;0;2699;0
353;1405;215;431;10;0;3296;0;0;0;0;0;0;0;0;2699;0
354;1387;200;365;4;0;3296;0;0;0;0;0;0;0;0;2699;0
355;1412;201;432;8;0;3296;0;0;0;0;0;0;0;0;2699;0
356;1389;199;416;13;0;3296;0;0;0;0;0;0;0;0;2699;0
357;1408;202;423;8;0;3296;0;0;0;0;0;0;0;0;2699;0
358;1389;196;409;20;0;3296;0;0;0;0;0;0;0;0;2699;0
359;1415;199;433;4;0;3296;0;0;0;0;0;0;0;0;2699;0
360;1385;199;384;16;0;3296;0;0;0;0;0;0;0;0;2699;0
361;1406;195;433;10;0;3296;0;0;0;0;0;0;0;0;2699;0
362;1389;198;384;16;0;3296;0;0;0;0;0;0;0;0;2699;0
363;1413;196;400;6;0;3296;0;0;0;0;0;0;0;0;2699;0
364;1382;200;411;19;0;3296;0;0;0;0;0;0;0;0;2699;0
365;1408;187;415;10;0;3296;0;0;0;0;0;0;0;0;2699;0
366;1391;199;415;18;0;3296;0;0;0;0;0;0;0;0;2699;0
367;1410;198;389;11;0;3296;0;0;0;0;0;0;0;0;2699;0
