time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
56;1377;194;374;20;30;3358;0;48;120;0;120;48;0;-30;2699;1000
57;1402;184;360;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
58;1398;209;392;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
59;1385;196;438;12;30;3358;0;48;120;0;120;48;0;-30;2699;1000
60;1408;187;380;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
61;1398;231;383;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
62;1381;193;370;14;30;3358;0;48;120;0;120;48;0;-30;2699;1000
63;1405;186;405;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
64;1400;208;386;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
65;1385;193;378;9;30;3358;0;48;120;0;120;48;0;-30;2699;1000
66;1405;188;362;1;30;3358;0;48;120;0;120;48;0;-30;2699;1000
67;1409;196;449;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
68;1372;189;423;20;30;3358;0;48;120;0;120;48;0;-30;2699;1000
69;1410;181;380;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
70;1401;221;383;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
71;1380;191;369;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
72;1405;183;386;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
73;1406;215;439;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
74;1375;188;437;18;30;3358;0;48;120;0;120;48;0;-30;2699;1000
75;1405;186;413;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
76;1400;227;436;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
77;1387;190;411;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
78;1404;182;365;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
79;1398;202;449;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
80;1383;190;401;10;30;3358;0;48;120;0;120;48;0;-30;2699;1000
81;1406;188;355;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
82;1385;206;423;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
83;1384;191;432;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
84;1403;187;372;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
85;1386;204;379;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
86;1386;198;390;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
87;1404;185;356;1;30;3358;0;48;120;0;120;48;0;-30;2699;1000
88;1383;211;359;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
89;1383;201;431;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
90;1406;187;370;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
91;1383;202;433;13;30;3358;0;48;120;0;120;48;0;-30;2699;1000
92;1386;193;409;10;30;3358;0;48;120;0;120;48;0;-30;2699;1000
93;1399;192;436;1;30;3358;0;48;120;0;120;48;0;-30;2699;1000
94;1391;207;355;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
95;1389;193;379;11;30;3358;0;48;120;0;120;48;0;-30;2699;1000
96;1414;189;366;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
97;1404;201;444;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
98;1379;196;390;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
99;1410;187;371;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
100;1397;229;417;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
101;1384;193;425;7;30;3358;0;48;120;0;120;48;0;-30;2699;1000
102;1405;189;366;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
103;1403;231;397;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
104;1380;192;440;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
105;1408;183;374;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
106;1398;234;415;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
107;1379;194;376;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
108;1411;185;362;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
109;1393;204;444;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
110;1387;188;401;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
111;1400;187;384;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
112;1397;206;396;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
113;1378;192;421;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
114;1408;180;403;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
115;1387;202;422;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
116;1384;187;425;10;30;3358;0;48;120;0;120;48;0;-30;2699;1000
117;1400;179;416;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
118;1383;197;366;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
119;1383;194;398;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
120;1400;186;412;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
121;1375;196;427;11;30;3358;0;48;120;0;120;48;0;-30;2699;1000
122;1385;192;436;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
123;1398;187;430;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
124;1375;195;432;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
125;1388;187;372;10;30;3358;0;48;120;0;120;48;0;-30;2699;1000
126;1394;182;386;1;30;3358;0;48;120;0;120;48;0;-30;2699;1000
127;1379;191;390;22;30;3358;0;48;120;0;120;48;0;-30;2699;1000
128;1402;188;380;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
129;1413;176;448;7;30;3358;0;48;120;0;120;48;0;-30;2699;1000
130;1378;193;360;21;30;3358;0;48;120;0;120;48;0;-30;2699;1000
131;1409;188;391;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
132;1400;181;434;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
133;1385;193;390;13;30;3358;0;48;120;0;120;48;0;-30;2699;1000
134;1398;183;379;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
135;1407;186;379;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
136;1375;189;415;22;30;3358;0;48;120;0;120;48;0;-30;2699;1000
137;1408;185;401;30;30;3358;0;48;120;0;120;48;0;-30;2699;1000
138;1398;197;446;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
139;1386;193;432;14;30;3358;0;48;120;0;120;48;0;-30;2699;1000
140;1401;187;420;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
141;1409;209;395;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
142;1379;192;382;18;30;3358;0;48;120;0;120;48;0;-30;2699;1000
143;1407;187;413;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
144;1403;224;433;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
145;1390;193;386;9;30;3358;0;48;120;0;120;48;0;-30;2699;1000
146;1410;188;376;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
147;1398;194;415;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
148;1381;187;449;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
149;1402;184;373;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
150;1403;220;438;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
151;1383;189;378;9;30;3358;0;48;120;0;120;48;0;-30;2699;1000
152;1407;178;419;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
153;1400;212;444;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
154;1379;188;446;16;30;3358;0;48;120;0;120;48;0;-30;2699;1000
155;1411;188;353;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
156;1401;227;439;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
157;1379;192;376;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
158;1408;180;412;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
159;1393;207;385;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
160;1384;189;375;12;30;3358;0;48;120;0;120;48;0;-30;2699;1000
161;1409;178;387;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
162;1377;196;434;10;30;3358;0;48;120;0;120;48;0;-30;2699;1000
163;1386;185;448;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
164;1397;176;370;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
165;1381;190;416;20;30;3358;0;48;120;0;120;48;0;-30;2699;1000
166;1398;186;413;1;30;3358;0;48;120;0;120;48;0;-30;2699;1000
167;1395;174;369;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
168;1385;190;424;23;30;3358;0;48;120;0;120;48;0;-30;2699;1000
169;1402;185;376;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
170;1410;192;387;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
171;1381;189;439;16;30;3358;0;48;120;0;120;48;0;-30;2699;1000
172;1406;188;389;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
173;1398;222;379;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
174;1379;191;373;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
175;1409;184;378;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
176;1375;197;361;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
177;1385;185;431;10;30;3358;0;48;120;0;120;48;0;-30;2699;1000
178;1399;178;385;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
179;1371;193;385;20;30;3358;0;48;120;0;120;48;0;-30;2699;1000
180;1398;184;412;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
181;1406;182;393;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
182;1376;188;439;14;30;3358;0;48;120;0;120;48;0;-30;2699;1000
183;1410;185;431;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
184;1396;223;401;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
185;1383;186;418;13;30;3358;0;48;120;0;120;48;0;-30;2699;1000
186;1400;183;365;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
187;1383;200;376;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
188;1385;186;422;16;30;3358;0;48;120;0;120;48;0;-30;2699;1000
189;1396;181;434;1;30;3358;0;48;120;0;120;48;0;-30;2699;1000
190;1377;191;440;21;30;3358;0;48;120;0;120;48;0;-30;2699;1000
191;1392;181;392;11;30;3358;0;48;120;0;120;48;0;-30;2699;1000
192;1404;177;394;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
193;1376;190;396;22;30;3358;0;48;120;0;120;48;0;-30;2699;1000
194;1403;183;353;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
195;1403;206;421;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
196;1384;193;380;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
197;1410;181;408;7;30;3358;0;48;120;0;120;48;0;-30;2699;1000
198;1391;202;438;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
199;1389;192;405;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
200;1404;181;424;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
201;1387;201;422;10;30;3358;0;48;120;0;120;48;0;-30;2699;1000
202;1387;187;414;10;30;3358;0;48;120;0;120;48;0;-30;2699;1000
203;1404;182;428;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
204;1391;200;389;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
205;1381;187;396;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
206;1404;183;405;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
207;1386;199;385;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
208;1383;187;423;9;30;3358;0;48;120;0;120;48;0;-30;2699;1000
209;1406;185;380;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
210;1387;198;390;7;30;3358;0;48;120;0;120;48;0;-30;2699;1000
211;1386;192;434;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
212;1409;186;385;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
213;1390;200;370;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
214;1385;192;371;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
215;1398;183;365;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
216;1400;196;425;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
217;1382;188;383;9;30;3358;0;48;120;0;120;48;0;-30;2699;1000
218;1413;179;421;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
219;1394;200;406;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
220;1380;192;366;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
221;1405;187;371;1;30;3358;0;48;120;0;120;48;0;-30;2699;1000
222;1389;203;397;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
223;1383;189;445;1;30;3358;0;48;120;0;120;48;0;-30;2699;1000
224;1405;184;384;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
225;1386;201;398;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
226;1381;193;428;9;30;3358;0;48;120;0;120;48;0;-30;2699;1000
227;1401;174;419;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
228;1368;192;405;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
229;1388;184;443;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
230;1394;177;401;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
231;1376;187;426;9;30;3358;0;48;120;0;120;48;0;-30;2699;1000
232;1398;184;430;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
233;1402;179;383;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
234;1377;196;413;16;30;3358;0;48;120;0;120;48;0;-30;2699;1000
235;1397;185;360;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
236;1397;177;413;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
237;1374;192;400;14;30;3358;0;48;120;0;120;48;0;-30;2699;1000
238;1391;178;424;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
239;1401;173;428;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
240;1374;187;388;31;30;3358;0;48;120;0;120;48;0;-30;2699;1000
241;1396;188;381;1;30;3358;0;48;120;0;120;48;0;-30;2699;1000
242;1408;179;366;11;30;3358;0;48;120;0;120;48;0;-30;2699;1000
243;1373;193;430;13;30;3358;0;48;120;0;120;48;0;-30;2699;1000
244;1399;188;421;9;30;3358;0;48;120;0;120;48;0;-30;2699;1000
245;1405;182;433;1;30;3358;0;48;120;0;120;48;0;-30;2699;1000
246;1385;200;390;24;30;3358;0;48;120;0;120;48;0;-30;2699;1000
247;1406;186;385;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
248;1415;196;381;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
249;1379;195;387;11;30;3358;0;48;120;0;120;48;0;-30;2699;1000
250;1402;187;416;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
251;1404;218;406;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
252;1383;192;398;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
253;1402;188;387;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
254;1398;226;428;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
255;1385;193;377;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
256;1403;189;360;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
257;1399;203;383;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
258;1378;193;392;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
259;1404;181;428;7;30;3358;0;48;120;0;120;48;0;-30;2699;1000
260;1375;190;441;9;30;3358;0;48;120;0;120;48;0;-30;2699;1000
261;1385;185;413;10;30;3358;0;48;120;0;120;48;0;-30;2699;1000
262;1400;176;420;7;30;3358;0;48;120;0;120;48;0;-30;2699;1000
263;1368;190;427;19;30;3358;0;48;120;0;120;48;0;-30;2699;1000
264;1403;181;409;12;30;3358;0;48;120;0;120;48;0;-30;2699;1000
265;1407;179;396;11;30;3358;0;48;120;0;120;48;0;-30;2699;1000
266;1381;190;442;25;30;3358;0;48;120;0;120;48;0;-30;2699;1000
267;1405;187;352;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
268;1398;196;408;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
269;1389;190;417;11;30;3358;0;48;120;0;120;48;0;-30;2699;1000
270;1408;182;427;9;30;3358;0;48;120;0;120;48;0;-30;2699;1000
271;1383;205;357;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
272;1384;192;406;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
273;1401;182;380;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
274;1373;192;381;11;30;3358;0;48;120;0;120;48;0;-30;2699;1000
275;1394;187;386;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
276;1399;173;420;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
277;1381;185;429;19;30;3358;0;48;120;0;120;48;0;-30;2699;1000
278;1401;184;353;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
279;1409;190;383;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
280;1379;193;380;18;30;3358;0;48;120;0;120;48;0;-30;2699;1000
281;1403;182;377;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
282;1398;227;390;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
283;1379;189;426;12;30;3358;0;48;120;0;120;48;0;-30;2699;1000
284;1408;181;422;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
285;1395;201;405;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
286;1382;193;445;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
287;1410;181;422;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
288;1402;202;379;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
289;1385;191;397;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
290;1405;179;355;1;30;3358;0;48;120;0;120;48;0;-30;2699;1000
291;1395;204;386;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
292;1383;193;376;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
293;1401;184;376;1;30;3358;0;48;120;0;120;48;0;-30;2699;1000
294;1399;203;400;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
295;1383;189;434;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
296;1414;183;420;7;30;3358;0;48;120;0;120;48;0;-30;2699;1000
297;1400;199;372;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
298;1388;191;400;12;30;3358;0;48;120;0;120;48;0;-30;2699;1000
299;1406;186;376;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
300;1396;205;411;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
301;1383;188;389;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
302;1410;182;425;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
303;1399;205;396;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
304;1380;190;374;9;30;3358;0;48;120;0;120;48;0;-30;2699;1000
305;1410;184;400;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
306;1395;223;449;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
307;1390;191;379;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
308;1410;186;368;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
309;1396;203;444;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
310;1386;185;438;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
311;1404;183;375;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
312;1403;205;400;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
313;1378;189;448;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
314;1405;183;361;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
315;1382;204;370;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
316;1387;189;381;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
317;1399;178;372;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
318;1392;201;391;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
319;1387;189;421;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
320;1404;187;366;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
321;1390;200;440;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
322;1385;193;369;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
323;1414;182;408;9;30;3358;0;48;120;0;120;48;0;-30;2699;1000
324;1397;200;391;18;30;3358;0;48;120;0;120;48;0;-30;2699;1000
325;1386;194;387;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
326;1402;185;425;13;30;3358;0;48;120;0;120;48;0;-30;2699;1000
327;1409;204;409;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
328;1378;188;414;22;30;3358;0;48;120;0;120;48;0;-30;2699;1000
329;1405;186;413;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
330;1413;192;392;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
331;1374;192;387;22;30;3358;0;48;120;0;120;48;0;-30;2699;1000
332;1405;179;415;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
333;1408;186;437;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
334;1380;185;373;22;30;3358;0;48;120;0;120;48;0;-30;2699;1000
335;1398;183;405;7;30;3358;0;48;120;0;120;48;0;-30;2699;1000
336;1412;198;435;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
337;1378;192;429;13;30;3358;0;48;120;0;120;48;0;-30;2699;1000
338;1404;179;349;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
339;1415;190;376;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
340;1383;189;425;16;30;3358;0;48;120;0;120;48;0;-30;2699;1000
341;1409;183;427;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
342;1399;177;400;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
343;1384;193;402;16;30;3358;0;48;120;0;120;48;0;-30;2699;1000
344;1392;184;417;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
345;1399;172;424;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
346;1378;197;383;13;30;3358;0;48;120;0;120;48;0;-30;2699;1000
347;1388;190;404;10;30;3358;0;48;120;0;120;48;0;-30;2699;1000
348;1404;180;383;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
