time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
33;1378;163;385;0;0;1298;0;0;0;0;0;0;0;0;2699;0
34;1395;144;434;0;0;1298;0;0;0;0;0;0;0;0;2699;0
35;1397;191;418;1;0;1298;0;0;0;0;0;0;0;0;2699;0
36;1385;149;454;8;0;1298;0;0;0;0;0;0;0;0;2699;0
37;1418;140;439;4;0;1298;0;0;0;0;0;0;0;0;2699;0
38;1384;150;382;9;0;1298;0;0;0;0;0;0;0;0;2699;0
39;1397;136;398;3;0;1298;0;0;0;0;0;0;0;0;2699;0
40;1384;152;392;0;0;1298;0;0;0;0;0;0;0;0;2699;0
41;1396;144;419;0;0;1298;0;0;0;0;0;0;0;0;2699;0
42;1382;153;418;13;0;1298;0;0;0;0;0;0;0;0;2699;0
43;1400;140;416;0;0;1298;0;0;0;0;0;0;0;0;2699;0
44;1376;149;434;23;0;1298;0;0;0;0;0;0;0;0;2699;0
45;1403;145;419;5;0;1298;0;0;0;0;0;0;0;0;2699;0
46;1377;156;431;17;0;1298;0;0;0;0;0;0;0;0;2699;0
47;1401;149;371;0;0;1298;0;0;0;0;0;0;0;0;2699;0
48;1375;154;433;3;0;1298;0;0;0;0;0;0;0;0;2699;0
49;1391;144;432;0;0;1298;0;0;0;0;0;0;0;0;2699;0
50;1403;187;455;0;0;1298;0;0;0;0;0;0;0;0;2699;0
51;1390;153;392;0;0;1298;0;0;0;0;0;0;0;0;2699;0
52;1406;142;407;0;0;1298;0;0;0;0;0;0;0;0;2699;0
53;1380;153;396;5;0;1298;0;0;0;0;0;0;0;0;2699;0
54;1394;145;434;0;0;1298;0;0;0;0;0;0;0;0;2699;0
55;1377;148;428;17;0;1298;0;0;0;0;0;0;0;0;2699;0
56;1405;142;429;6;0;1298;0;0;0;0;0;0;0;0;2699;0
57;1373;152;407;12;0;1298;0;0;0;0;0;0;0;0;2699;0
58;1401;148;383;0;0;1298;0;0;0;0;0;0;0;0;2699;0
59;1374;158;397;17;0;1298;0;0;0;0;0;0;0;0;2699;0
60;1405;144;421;4;0;1298;0;0;0;0;0;0;0;0;2699;0
61;1377;155;440;3;0;1298;0;0;0;0;0;0;0;0;2699;0
62;1401;148;383;0;0;1298;0;0;0;0;0;0;0;0;2699;0
63;1374;161;432;0;0;1298;0;0;0;0;0;0;0;0;2699;0
64;1399;146;406;3;0;1298;0;0;0;0;0;0;0;0;2699;0
65;1380;155;417;4;0;1298;0;0;0;0;0;0;0;0;2699;0
66;1393;145;420;7;0;1298;0;0;0;0;0;0;0;0;2699;0
67;1385;160;365;3;0;1298;0;0;0;0;0;0;0;0;2699;0
68;1387;149;422;4;0;1298;0;0;0;0;0;0;0;0;2699;0
69;1398;164;439;0;0;1298;0;0;0;0;0;0;0;0;2699;0
70;1385;148;380;7;0;1298;0;0;0;0;0;0;0;0;2699;0
71;1407;171;444;0;0;1298;0;0;0;0;0;0;0;0;2699;0
72;1384;148;424;0;0;1298;0;0;0;0;0;0;0;0;2699;0
73;1416;146;447;4;0;1298;0;0;0;0;0;0;0;0;2699;0
74;1385;154;398;6;0;1298;0;0;0;0;0;0;0;0;2699;0
75;1412;142;430;0;0;1298;0;0;0;0;0;0;0;0;2699;0
76;1380;151;436;9;0;1298;0;0;0;0;0;0;0;0;2699;0
77;1403;134;412;8;0;1298;0;0;0;0;0;0;0;0;2699;0
78;1377;154;426;12;0;1298;0;0;0;0;0;0;0;0;2699;0
79;1400;147;409;0;0;1298;0;0;0;0;0;0;0;0;2699;0
80;1384;150;433;24;0;1298;0;0;0;0;0;0;0;0;2699;0
81;1402;150;371;0;0;1298;0;0;0;0;0;0;0;0;2699;0
82;1371;154;376;4;0;1298;0;0;0;0;0;0;0;0;2699;0
83;1403;145;414;8;0;1298;0;0;0;0;0;0;0;0;2699;0
84;1387;163;408;5;0;1298;0;0;0;0;0;0;0;0;2699;0
85;1384;143;372;8;0;1298;0;0;0;0;0;0;0;0;2699;0
86;1402;196;403;0;0;1298;0;0;0;0;0;0;0;0;2699;0
87;1387;147;419;10;0;1298;0;0;0;0;0;0;0;0;2699;0
88;1404;138;432;0;0;1298;0;0;0;0;0;0;0;0;2699;0
89;1383;148;438;10;0;1298;0;0;0;0;0;0;0;0;2699;0
90;1400;136;442;0;0;1298;0;0;0;0;0;0;0;0;2699;0
91;1384;150;386;4;0;1298;0;0;0;0;0;0;0;0;2699;0
92;1401;139;439;7;0;1298;0;0;0;0;0;0;0;0;2699;0
93;1379;149;370;16;0;1298;0;0;0;0;0;0;0;0;2699;0
94;1404;142;433;0;0;1298;0;0;0;0;0;0;0;0;2699;0
95;1382;151;378;17;0;1298;0;0;0;0;0;0;0;0;2699;0
96;1399;149;373;2;0;1298;0;0;0;0;0;0;0;0;2699;0
97;1380;156;374;0;0;1298;0;0;0;0;0;0;0;0;2699;0
98;1396;145;413;4;0;1298;0;0;0;0;0;0;0;0;2699;0
99;1390;164;387;0;0;1298;0;0;0;0;0;0;0;0;2699;0
100;1391;144;386;10;0;1298;0;0;0;0;0;0;0;0;2699;0
101;1405;157;434;3;0;1298;0;0;0;0;0;0;0;0;2699;0
102;1386;152;372;8;0;1298;0;0;0;0;0;0;0;0;2699;0
103;1397;139;428;0;0;1298;0;0;0;0;0;0;0;0;2699;0
104;1382;149;384;7;0;1298;0;0;0;0;0;0;0;0;2699;0
105;1398;141;422;0;0;1298;0;0;0;0;0;0;0;0;2699;0
106;1383;148;390;16;0;1298;0;0;0;0;0;0;0;0;2699;0
107;1396;138;369;3;0;1298;0;0;0;0;0;0;0;0;2699;0
108;1386;149;428;21;0;1298;0;0;0;0;0;0;0;0;2699;0
109;1404;144;370;4;0;1298;0;0;0;0;0;0;0;0;2699;0
110;1375;144;436;22;0;1298;0;0;0;0;0;0;0;0;2699;0
111;1400;144;420;0;0;1298;0;0;0;0;0;0;0;0;2699;0
112;1375;146;383;4;0;1298;0;0;0;0;0;0;0;0;2699;0
113;1405;147;431;0;0;1298;0;0;0;0;0;0;0;0;2699;0
114;1376;157;440;8;0;1298;0;0;0;0;0;0;0;0;2699;0
115;1401;149;387;2;0;1298;0;0;0;0;0;0;0;0;2699;0
116;1390;165;447;0;0;1298;0;0;0;0;0;0;0;0;2699;0
117;1398;147;386;5;0;1298;0;0;0;0;0;0;0;0;2699;0
118;1391;164;381;0;0;1298;0;0;0;0;0;0;0;0;2699;0
119;1393;147;411;6;0;1298;0;0;0;0;0;0;0;0;2699;0
120;1409;163;438;0;0;1298;0;0;0;0;0;0;0;0;2699;0
121;1381;148;442;4;0;1298;0;0;0;0;0;0;0;0;2699;0
122;1411;146;406;0;0;1298;0;0;0;0;0;0;0;0;2699;0
123;1386;154;439;6;0;1298;0;0;0;0;0;0;0;0;2699;0
124;1406;132;437;6;0;1298;0;0;0;0;0;0;0;0;2699;0
125;1379;154;434;3;0;1298;0;0;0;0;0;0;0;0;2699;0
126;1401;137;387;4;0;1298;0;0;0;0;0;0;0;0;2699;0
127;1375;151;444;16;0;1298;0;0;0;0;0;0;0;0;2699;0
128;1405;140;428;4;0;1298;0;0;0;0;0;0;0;0;2699;0
129;1380;149;437;18;0;1298;0;0;0;0;0;0;0;0;2699;0
130;1401;141;382;5;0;1298;0;0;0;0;0;0;0;0;2699;0
131;1380;150;401;21;0;1298;0;0;0;0;0;0;0;0;2699;0
132;1405;142;422;0;0;1298;0;0;0;0;0;0;0;0;2699;0
133;1377;152;406;16;0;1298;0;0;0;0;0;0;0;0;2699;0
134;1404;140;422;0;0;1298;0;0;0;0;0;0;0;0;2699;0
135;1377;148;424;5;0;1298;0;0;0;0;0;0;0;0;2699;0
136;1403;144;422;10;0;1298;0;0;0;0;0;0;0;0;2699;0
137;1374;144;439;6;0;1298;0;0;0;0;0;0;0;0;2699;0
138;1404;142;406;3;0;1298;0;0;0;0;0;0;0;0;2699;0
139;1371;145;422;9;0;1298;0;0;0;0;0;0;0;0;2699;0
140;1406;144;412;0;0;1298;0;0;0;0;0;0;0;0;2699;0
141;1375;144;423;16;0;1298;0;0;0;0;0;0;0;0;2699;0
142;1406;142;422;0;0;1298;0;0;0;0;0;0;0;0;2699;0
143;1374;152;427;24;0;1298;0;0;0;0;0;0;0;0;2699;0
144;1407;146;410;2;0;1298;0;0;0;0;0;0;0;0;2699;0
145;1373;151;405;19;0;1298;0;0;0;0;0;0;0;0;2699;0
146;1399;144;404;4;0;1298;0;0;0;0;0;0;0;0;2699;0
147;1373;148;450;18;0;1298;0;0;0;0;0;0;0;0;2699;0
148;1405;147;406;0;0;1298;0;0;0;0;0;0;0;0;2699;0
149;1375;152;397;4;0;1298;0;0;0;0;0;0;0;0;2699;0
150;1396;144;413;2;0;1298;0;0;0;0;0;0;0;0;2699;0
151;1377;155;416;1;0;1298;0;0;0;0;0;0;0;0;2699;0
152;1398;142;402;7;0;1298;0;0;0;0;0;0;0;0;2699;0
153;1381;161;361;2;0;1298;0;0;0;0;0;0;0;0;2699;0
154;1396;145;360;4;0;1298;0;0;0;0;0;0;0;0;2699;0
155;1389;164;379;0;0;1298;0;0;0;0;0;0;0;0;2699;0
156;1393;149;366;14;0;1298;0;0;0;0;0;0;0;0;2699;0
157;1394;161;421;5;0;1298;0;0;0;0;0;0;0;0;2699;0
158;1388;151;381;0;0;1298;0;0;0;0;0;0;0;0;2699;0
159;1402;166;403;0;0;1298;0;0;0;0;0;0;0;0;2699;0
160;1389;146;425;2;0;1298;0;0;0;0;0;0;0;0;2699;0
161;1409;155;400;4;0;1298;0;0;0;0;0;0;0;0;2699;0
162;1385;150;429;3;0;1298;0;0;0;0;0;0;0;0;2699;0
163;1410;176;406;0;0;1298;0;0;0;0;0;0;0;0;2699;0
164;1382;152;403;0;0;1298;0;0;0;0;0;0;0;0;2699;0
165;1410;158;408;0;0;1298;0;0;0;0;0;0;0;0;2699;0
166;1377;151;391;4;0;1298;0;0;0;0;0;0;0;0;2699;0
167;1413;154;407;0;0;1298;0;0;0;0;0;0;0;0;2699;0
168;1376;149;435;0;0;1298;0;0;0;0;0;0;0;0;2699;0
169;1417;137;417;4;0;1298;0;0;0;0;0;0;0;0;2699;0
170;1383;154;391;7;0;1298;0;0;0;0;0;0;0;0;2699;0
171;1412;136;444;0;0;1298;0;0;0;0;0;0;0;0;2699;0
172;1380;149;386;7;0;1298;0;0;0;0;0;0;0;0;2699;0
173;1402;138;402;0;0;1298;0;0;0;0;0;0;0;0;2699;0
174;1379;152;441;2;0;1298;0;0;0;0;0;0;0;0;2699;0
175;1399;139;424;4;0;1298;0;0;0;0;0;0;0;0;2699;0
176;1380;151;426;32;0;1298;0;0;0;0;0;0;0;0;2699;0
177;1399;144;382;0;0;1298;0;0;0;0;0;0;0;0;2699;0
178;1380;149;440;19;0;1298;0;0;0;0;0;0;0;0;2699;0
179;1399;148;431;0;0;1298;0;0;0;0;0;0;0;0;2699;0
180;1382;149;450;20;0;1298;0;0;0;0;0;0;0;0;2699;0
181;1400;146;438;7;0;1298;0;0;0;0;0;0;0;0;2699;0
182;1378;156;400;19;0;1298;0;0;0;0;0;0;0;0;2699;0
183;1401;150;386;0;0;1298;0;0;0;0;0;0;0;0;2699;0
184;1381;148;417;12;0;1298;0;0;0;0;0;0;0;0;2699;0
185;1402;149;365;2;0;1298;0;0;0;0;0;0;0;0;2699;0
186;1382;164;377;5;0;1298;0;0;0;0;0;0;0;0;2699;0
187;1391;142;381;6;0;1298;0;0;0;0;0;0;0;0;2699;0
188;1398;161;408;4;0;1298;0;0;0;0;0;0;0;0;2699;0
189;1391;144;433;5;0;1298;0;0;0;0;0;0;0;0;2699;0
190;1403;183;417;2;0;1298;0;0;0;0;0;0;0;0;2699;0
191;1388;142;436;2;0;1298;0;0;0;0;0;0;0;0;2699;0
192;1413;154;440;0;0;1298;0;0;0;0;0;0;0;0;2699;0
193;1387;152;438;3;0;1298;0;0;0;0;0;0;0;0;2699;0
194;1405;133;443;0;0;1298;0;0;0;0;0;0;0;0;2699;0
195;1382;148;435;9;0;1298;0;0;0;0;0;0;0;0;2699;0
196;1397;137;403;0;0;1298;0;0;0;0;0;0;0;0;2699;0
197;1387;147;391;9;0;1298;0;0;0;0;0;0;0;0;2699;0
198;1399;135;420;0;0;1298;0;0;0;0;0;0;0;0;2699;0
199;1388;150;368;17;0;1298;0;0;0;0;0;0;0;0;2699;0
200;1392;141;381;4;0;1298;0;0;0;0;0;0;0;0;2699;0
201;1384;155;386;9;0;1298;0;0;0;0;0;0;0;0;2699;0
202;1403;141;377;2;0;1298;0;0;0;0;0;0;0;0;2699;0
203;1379;147;441;17;0;1298;0;0;0;0;0;0;0;0;2699;0
204;1401;142;423;5;0;1298;0;0;0;0;0;0;0;0;2699;0
205;1377;149;390;21;0;1298;0;0;0;0;0;0;0;0;2699;0
206;1405;146;436;0;0;1298;0;0;0;0;0;0;0;0;2699;0
207;1371;152;448;6;0;1298;0;0;0;0;0;0;0;0;2699;0
208;1400;146;392;0;0;1298;0;0;0;0;0;0;0;0;2699;0
209;1382;162;415;0;0;1298;0;0;0;0;0;0;0;0;2699;0
210;1399;148;439;3;0;1298;0;0;0;0;0;0;0;0;2699;0
211;1389;167;384;0;0;1298;0;0;0;0;0;0;0;0;2699;0
212;1389;148;373;6;0;1298;0;0;0;0;0;0;0;0;2699;0
213;1408;155;444;3;0;1298;0;0;0;0;0;0;0;0;2699;0
214;1386;144;387;5;0;1298;0;0;0;0;0;0;0;0;2699;0
215;1407;146;408;1;0;1298;0;0;0;0;0;0;0;0;2699;0
216;1388;149;441;11;0;1298;0;0;0;0;0;0;0;0;2699;0
217;1402;137;451;6;0;1298;0;0;0;0;0;0;0;0;2699;0
218;1380;153;395;5;0;1298;0;0;0;0;0;0;0;0;2699;0
219;1403;140;383;1;0;1298;0;0;0;0;0;0;0;0;2699;0
220;1379;149;453;12;0;1298;0;0;0;0;0;0;0;0;2699;0
221;1395;144;369;0;0;1298;0;0;0;0;0;0;0;0;2699;0
222;1376;152;372;11;0;1298;0;0;0;0;0;0;0;0;2699;0
223;1403;142;362;0;0;1298;0;0;0;0;0;0;0;0;2699;0
224;1373;152;455;14;0;1298;0;0;0;0;0;0;0;0;2699;0
225;1408;142;382;0;0;1298;0;0;0;0;0;0;0;0;2699;0
226;1372;148;443;16;0;1298;0;0;0;0;0;0;0;0;2699;0
227;1406;145;400;4;0;1298;0;0;0;0;0;0;0;0;2699;0
228;1372;147;443;12;0;1298;0;0;0;0;0;0;0;0;2699;0
229;1402;150;361;0;0;1298;0;0;0;0;0;0;0;0;2699;0
230;1367;154;420;1;0;1298;0;0;0;0;0;0;0;0;2699;0
231;1391;146;365;10;0;1298;0;0;0;0;0;0;0;0;2699;0
232;1380;162;378;2;0;1298;0;0;0;0;0;0;0;0;2699;0
233;1392;152;376;0;0;1298;0;0;0;0;0;0;0;0;2699;0
234;1391;161;443;2;0;1298;0;0;0;0;0;0;0;0;2699;0
235;1393;145;370;0;0;1298;0;0;0;0;0;0;0;0;2699;0
236;1406;187;446;4;0;1298;0;0;0;0;0;0;0;0;2699;0
237;1380;150;434;4;0;1298;0;0;0;0;0;0;0;0;2699;0
238;1412;157;409;0;0;1298;0;0;0;0;0;0;0;0;2699;0
239;1385;153;438;8;0;1298;0;0;0;0;0;0;0;0;2699;0
240;1413;147;455;0;0;1298;0;0;0;0;0;0;0;0;2699;0
241;1381;148;437;2;0;1298;0;0;0;0;0;0;0;0;2699;0
242;1413;134;435;6;0;1298;0;0;0;0;0;0;0;0;2699;0
243;1377;156;433;2;0;1298;0;0;0;0;0;0;0;0;2699;0
244;1395;138;385;3;0;1298;0;0;0;0;0;0;0;0;2699;0
245;1388;155;434;8;0;1298;0;0;0;0;0;0;0;0;2699;0
246;1396;142;423;3;0;1298;0;0;0;0;0;0;0;0;2699;0
247;1383;149;404;20;0;1298;0;0;0;0;0;0;0;0;2699;0
248;1397;144;383;0;0;1298;0;0;0;0;0;0;0;0;2699;0
249;1383;151;445;16;0;1298;0;0;0;0;0;0;0;0;2699;0
250;1398;147;382;0;0;1298;0;0;0;0;0;0;0;0;2699;0
251;1379;153;454;15;0;1298;0;0;0;0;0;0;0;0;2699;0
252;1403;148;387;0;0;1298;0;0;0;0;0;0;0;0;2699;0
253;1374;152;450;7;0;1298;0;0;0;0;0;0;0;0;2699;0
254;1405;148;362;0;0;1298;0;0;0;0;0;0;0;0;2699;0
255;1379;152;374;2;0;1298;0;0;0;0;0;0;0;0;2699;0
256;1396;142;412;0;0;1298;0;0;0;0;0;0;0;0;2699;0
257;1378;164;378;5;0;1298;0;0;0;0;0;0;0;0;2699;0
258;1403;149;369;1;0;1298;0;0;0;0;0;0;0;0;2699;0
259;1378;160;366;4;0;1298;0;0;0;0;0;0;0;0;2699;0
260;1395;147;427;2;0;1298;0;0;0;0;0;0;0;0;2699;0
261;1391;164;379;1;0;1298;0;0;0;0;0;0;0;0;2699;0
262;1392;147;384;0;0;1298;0;0;0;0;0;0;0;0;2699;0
263;1390;161;395;0;0;1298;0;0;0;0;0;0;0;0;2699;0
264;1390;150;390;2;0;1298;0;0;0;0;0;0;0;0;2699;0
265;1387;161;400;2;0;1298;0;0;0;0;0;0;0;0;2699;0
266;1391;149;378;7;0;1298;0;0;0;0;0;0;0;0;2699;0
267;1382;168;374;3;0;1298;0;0;0;0;0;0;0;0;2699;0
268;1389;144;426;10;0;1298;0;0;0;0;0;0;0;0;2699;0
269;1388;163;441;0;0;1298;0;0;0;0;0;0;0;0;2699;0
270;1396;144;430;8;0;1298;0;0;0;0;0;0;0;0;2699;0
271;1380;162;373;2;0;1298;0;0;0;0;0;0;0;0;2699;0
272;1393;142;420;6;0;1298;0;0;0;0;0;0;0;0;2699;0
273;1373;161;382;4;0;1298;0;0;0;0;0;0;0;0;2699;0
274;1402;148;373;0;0;1298;0;0;0;0;0;0;0;0;2699;0
275;1380;150;443;10;0;1298;0;0;0;0;0;0;0;0;2699;0
276;1400;147;402;0;0;1298;0;0;0;0;0;0;0;0;2699;0
277;1377;157;396;7;0;1298;0;0;0;0;0;0;0;0;2699;0
278;1398;146;390;0;0;1298;0;0;0;0;0;0;0;0;2699;0
279;1376;155;402;1;0;1298;0;0;0;0;0;0;0;0;2699;0
280;1401;148;365;0;0;1298;0;0;0;0;0;0;0;0;2699;0
281;1374;151;455;7;0;1298;0;0;0;0;0;0;0;0;2699;0
282;1399;145;430;6;0;1298;0;0;0;0;0;0;0;0;2699;0
283;1375;157;389;7;0;1298;0;0;0;0;0;0;0;0;2699;0
284;1395;143;415;3;0;1298;0;0;0;0;0;0;0;0;2699;0
285;1374;160;403;2;0;1298;0;0;0;0;0;0;0;0;2699;0
286;1399;148;361;4;0;1298;0;0;0;0;0;0;0;0;2699;0
287;1380;160;417;6;0;1298;0;0;0;0;0;0;0;0;2699;0
288;1391;148;414;4;0;1298;0;0;0;0;0;0;0;0;2699;0
289;1400;160;437;1;0;1298;0;0;0;0;0;0;0;0;2699;0
290;1385;144;374;0;0;1298;0;0;0;0;0;0;0;0;2699;0
291;1403;194;420;0;0;1298;0;0;0;0;0;0;0;0;2699;0
292;1390;149;428;9;0;1298;0;0;0;0;0;0;0;0;2699;0
293;1403;176;447;0;0;1298;0;0;0;0;0;0;0;0;2699;0
294;1383;149;385;9;0;1298;0;0;0;0;0;0;0;0;2699;0
295;1417;156;448;0;0;1298;0;0;0;0;0;0;0;0;2699;0
296;1380;148;436;2;0;1298;0;0;0;0;0;0;0;0;2699;0
297;1413;144;388;2;0;1298;0;0;0;0;0;0;0;0;2699;0
298;1379;150;429;3;0;1298;0;0;0;0;0;0;0;0;2699;0
299;1398;133;426;4;0;1298;0;0;0;0;0;0;0;0;2699;0
300;1377;151;439;7;0;1298;0;0;0;0;0;0;0;0;2699;0
301;1400;140;436;0;0;1298;0;0;0;0;0;0;0;0;2699;0
302;1381;154;426;12;0;1298;0;0;0;0;0;0;0;0;2699;0
303;1399;144;406;0;0;1298;0;0;0;0;0;0;0;0;2699;0
304;1376;152;389;19;0;1298;0;0;0;0;0;0;0;0;2699;0
305;1402;142;356;0;0;1298;0;0;0;0;0;0;0;0;2699;0
306;1373;153;378;12;0;1298;0;0;0;0;0;0;0;0;2699;0
307;1402;142;413;0;0;1298;0;0;0;0;0;0;0;0;2699;0
308;1375;150;422;20;0;1298;0;0;0;0;0;0;0;0;2699;0
309;1397;145;363;6;0;1298;0;0;0;0;0;0;0;0;2699;0
310;1376;150;431;5;0;1298;0;0;0;0;0;0;0;0;2699;0
311;1401;145;382;9;0;1298;0;0;0;0;0;0;0;0;2699;0
312;1376;153;426;9;0;1298;0;0;0;0;0;0;0;0;2699;0
313;1397;145;428;2;0;1298;0;0;0;0;0;0;0;0;2699;0
314;1383;160;434;1;0;1298;0;0;0;0;0;0;0;0;2699;0
315;1398;146;387;3;0;1298;0;0;0;0;0;0;0;0;2699;0
316;1389;162;410;7;0;1298;0;0;0;0;0;0;0;0;2699;0
317;1389;143;406;3;0;1298;0;0;0;0;0;0;0;0;2699;0
318;1393;165;380;0;0;1298;0;0;0;0;0;0;0;0;2699;0
319;1393;148;427;3;0;1298;0;0;0;0;0;0;0;0;2699;0
320;1400;189;397;2;0;1298;0;0;0;0;0;0;0;0;2699;0
321;1391;143;427;13;0;1298;0;0;0;0;0;0;0;0;2699;0
322;1403;189;405;0;0;1298;0;0;0;0;0;0;0;0;2699;0
323;1389;144;409;6;0;1298;0;0;0;0;0;0;0;0;2699;0
324;1406;185;449;4;0;1298;0;0;0;0;0;0;0;0;2699;0
325;1383;145;380;4;0;1298;0;0;0;0;0;0;0;0;2699;0
326;1402;171;451;0;0;1298;0;0;0;0;0;0;0;0;2699;0
327;1387;153;382;0;0;1298;0;0;0;0;0;0;0;0;2699;0
328;1405;172;445;3;0;1298;0;0;0;0;0;0;0;0;2699;0
329;1386;146;431;6;0;1298;0;0;0;0;0;0;0;0;2699;0
330;1405;161;417;3;0;1298;0;0;0;0;0;0;0;0;2699;0
331;1390;145;439;4;0;1298;0;0;0;0;0;0;0;0;2699;0
332;1403;173;415;0;0;1298;0;0;0;0;0;0;0;0;2699;0
333;1390;150;429;10;0;1298;0;0;0;0;0;0;0;0;2699;0
334;1398;167;462;0;0;1298;0;0;0;0;0;0;0;0;2699;0
335;1381;146;435;0;0;1298;0;0;0;0;0;0;0;0;2699;0
336;1407;154;435;0;0;1298;0;0;0;0;0;0;0;0;2699;0
337;1386;150;416;15;0;1298;0;0;0;0;0;0;0;0;2699;0
338;1405;139;408;7;0;1298;0;0;0;0;0;0;0;0;2699;0
339;1382;151;393;2;0;1298;0;0;0;0;0;0;0;0;2699;0
340;1403;142;371;1;0;1298;0;0;0;0;0;0;0;0;2699;0
341;1383;153;376;6;0;1298;0;0;0;0;0;0;0;0;2699;0
342;1405;141;376;2;0;1298;0;0;0;0;0;0;0;0;2699;0
343;1379;151;376;5;0;1298;0;0;0;0;0;0;0;0;2699;0
344;1396;134;423;3;0;1298;0;0;0;0;0;0;0;0;2699;0
345;1379;150;425;10;0;1298;0;0;0;0;0;0;0;0;2699;0
346;1397;139;433;3;0;1298;0;0;0;0;0;0;0;0;2699;0
347;1380;155;440;17;0;1298;0;0;0;0;0;0;0;0;2699;0
348;1398;139;398;4;0;1298;0;0;0;0;0;0;0;0;2699;0
349;1385;150;406;20;0;1298;0;0;0;0;0;0;0;0;2699;0
350;1398;143;390;2;0;1298;0;0;0;0;0;0;0;0;2699;0
351;1381;149;413;21;0;1298;0;0;0;0;0;0;0;0;2699;0
352;1400;141;419;4;0;1298;0;0;0;0;0;0;0;0;2699;0
353;1379;152;387;9;0;1298;0;0;0;0;0;0;0;0;2699;0
354;1393;148;365;0;0;1298;0;0;0;0;0;0;0;0;2699;0
355;1388;158;406;12;0;1298;0;0;0;0;0;0;0;0;2699;0
356;1394;149;366;0;0;1298;0;0;0;0;0;0;0;0;2699;0
357;1383;153;425;16;0;1298;0;0;0;0;0;0;0;0;2699;0
358;1403;141;425;0;0;1298;0;0;0;0;0;0;0;0;2699;0
359;1381;150;422;25;0;1298;0;0;0;0;0;0;0;0;2699;0
360;1401;150;420;0;0;1298;0;0;0;0;0;0;0;0;2699;0
361;1379;155;394;21;0;1298;0;0;0;0;0;0;0;0;2699;0
362;1406;148;379;0;0;1298;0;0;0;0;0;0;0;0;2699;0
363;1372;156;395;8;0;1298;0;0;0;0;0;0;0;0;2699;0
364;1405;147;430;3;0;1298;0;0;0;0;0;0;0;0;2699;0
365;1380;164;395;1;0;1298;0;0;0;0;0;0;0;0;2699;0
366;1397;150;387;9;0;1298;0;0;0;0;0;0;0;0;2699;0
367;1400;162;461;0;0;1298;0;0;0;0;0;0;0;0;2699;0
