time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
273;1391;11;307;8;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
274;1421;25;321;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
275;1417;7;304;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
276;1391;13;280;9;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
277;1419;6;320;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
278;1406;8;312;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
279;1385;9;268;4;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
280;1418;0;282;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
281;1401;9;258;1;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
282;1394;17;285;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
283;1427;4;286;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
284;1403;9;314;4;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
285;1419;20;304;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
286;1412;2;257;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
287;1393;8;272;13;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
288;1417;0;244;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
289;1402;6;305;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
290;1383;14;254;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
291;1422;0;256;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
292;1398;9;331;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
293;1415;50;291;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
294;1420;2;242;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
295;1397;7;309;15;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
296;1412;2;288;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
297;1402;4;298;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
298;1391;12;322;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
299;1420;4;273;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
300;1399;8;315;1;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
301;1405;48;283;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
302;1419;5;248;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
303;1396;10;309;16;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
304;1415;0;272;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
305;1401;11;276;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
306;1391;16;302;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
307;1422;6;243;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
308;1394;9;302;13;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
309;1420;0;293;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
310;1413;6;270;11;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
311;1383;7;268;2;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
312;1416;0;295;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
313;1396;8;307;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
314;1412;17;315;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
315;1420;2;289;2;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
316;1391;11;246;11;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
317;1416;0;321;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
318;1412;8;263;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
319;1392;13;258;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
320;1421;6;265;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
321;1393;11;278;11;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
322;1425;20;337;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
323;1418;6;267;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
324;1387;14;316;10;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
325;1413;3;257;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
326;1398;8;260;2;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
327;1402;16;295;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
328;1422;2;283;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
329;1396;11;260;6;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
330;1421;25;256;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
331;1416;8;273;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
332;1388;12;320;10;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
333;1413;0;306;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
334;1394;11;261;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
335;1392;17;281;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
336;1424;4;250;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
337;1395;16;317;1;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
338;1422;14;274;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
339;1409;9;260;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
340;1389;7;256;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
