time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
75;1373;212;396;12;0;1739;-16;0;0;0;0;0;0;0;2699;0
76;1382;208;424;20;0;1739;0;0;0;0;0;0;0;0;2699;0
77;1387;226;376;4;0;1739;0;0;0;0;0;0;0;0;2699;0
78;1411;222;402;0;0;1738;16;0;0;0;0;0;0;0;2699;0
79;1405;191;437;0;0;1738;0;0;0;0;0;0;0;0;2699;0
80;1405;198;407;1;0;1739;-16;0;0;0;0;0;0;0;2699;0
81;1409;204;356;4;0;1738;16;0;0;0;0;0;0;0;2699;0
82;1411;208;360;0;0;1738;0;0;0;0;0;0;0;0;2699;0
83;1408;204;407;15;0;1738;0;0;0;0;0;0;0;0;2699;0
84;1395;207;411;13;0;1738;0;0;0;0;0;0;0;0;2699;0
85;1391;210;382;5;0;1738;0;0;0;0;0;0;0;0;2699;0
86;1381;211;372;12;0;1738;0;0;0;0;0;0;0;0;2699;0
87;1382;211;418;24;0;1738;0;0;0;0;0;0;0;0;2699;0
88;1376;211;382;24;0;1738;0;0;0;0;0;0;0;0;2699;0
89;1377;216;428;8;0;1738;0;0;0;0;0;0;0;0;2699;0
90;1397;223;392;0;0;1738;0;0;0;0;0;0;0;0;2699;0
91;1416;213;440;0;0;1739;-16;0;0;0;0;0;0;0;2699;0
92;1403;197;410;5;0;1739;0;0;0;0;0;0;0;0;2699;0
93;1411;202;423;0;0;1738;16;0;0;0;0;0;0;0;2699;0
94;1411;204;413;5;0;1738;0;0;0;0;0;0;0;0;2699;0
95;1402;204;408;4;0;1738;0;0;0;0;0;0;0;0;2699;0
96;1401;207;418;3;0;1738;0;0;0;0;0;0;0;0;2699;0
97;1383;212;374;9;0;1738;0;0;0;0;0;0;0;0;2699;0
98;1392;211;422;13;0;1738;0;0;0;0;0;0;0;0;2699;0
99;1380;210;423;24;0;1738;0;0;0;0;0;0;0;0;2699;0
100;1377;209;432;9;0;1739;-16;0;0;0;0;0;0;0;2699;0
101;1392;229;438;0;0;1738;16;0;0;0;0;0;0;0;2699;0
102;1414;221;380;2;0;1738;0;0;0;0;0;0;0;0;2699;0
103;1396;196;375;0;0;1738;0;0;0;0;0;0;0;0;2699;0
104;1413;198;409;4;0;1738;0;0;0;0;0;0;0;0;2699;0
105;1411;209;403;0;0;1738;0;0;0;0;0;0;0;0;2699;0
106;1409;204;387;9;0;1738;0;0;0;0;0;0;0;0;2699;0
107;1388;213;376;3;0;1738;0;0;0;0;0;0;0;0;2699;0
108;1384;215;377;6;0;1739;-16;0;0;0;0;0;0;0;2699;0
109;1378;214;378;20;0;1738;16;0;0;0;0;0;0;0;2699;0
110;1382;209;420;18;0;1738;0;0;0;0;0;0;0;0;2699;0
111;1384;222;412;11;0;1738;0;0;0;0;0;0;0;0;2699;0
112;1411;221;443;0;0;1738;0;0;0;0;0;0;0;0;2699;0
113;1402;198;379;0;0;1738;0;0;0;0;0;0;0;0;2699;0
114;1405;207;377;0;0;1738;0;0;0;0;0;0;0;0;2699;0
115;1409;206;431;1;0;1738;0;0;0;0;0;0;0;0;2699;0
116;1406;204;412;7;0;1738;0;0;0;0;0;0;0;0;2699;0
117;1390;199;392;13;0;1738;0;0;0;0;0;0;0;0;2699;0
118;1388;212;403;4;0;1738;0;0;0;0;0;0;0;0;2699;0
119;1384;216;358;18;0;1738;0;0;0;0;0;0;0;0;2699;0
120;1379;208;401;24;0;1738;0;0;0;0;0;0;0;0;2699;0
121;1379;220;361;10;0;1738;0;0;0;0;0;0;0;0;2699;0
122;1404;222;392;1;0;1738;0;0;0;0;0;0;0;0;2699;0
123;1410;208;390;0;0;1738;0;0;0;0;0;0;0;0;2699;0
124;1407;195;418;3;0;1738;0;0;0;0;0;0;0;0;2699;0
125;1411;201;361;2;0;1738;0;0;0;0;0;0;0;0;2699;0
126;1409;207;346;0;0;1738;0;0;0;0;0;0;0;0;2699;0
127;1408;209;382;0;0;1739;-16;0;0;0;0;0;0;0;2699;0
128;1391;209;383;8;0;1739;0;0;0;0;0;0;0;0;2699;0
129;1388;213;430;6;0;1739;0;0;0;0;0;0;0;0;2699;0
130;1379;211;425;20;0;1739;0;0;0;0;0;0;0;0;2699;0
131;1377;209;432;18;0;1738;16;0;0;0;0;0;0;0;2699;0
132;1373;212;409;12;0;1738;0;0;0;0;0;0;0;0;2699;0
133;1394;226;371;0;0;1738;0;0;0;0;0;0;0;0;2699;0
134;1409;219;445;0;0;1738;0;0;0;0;0;0;0;0;2699;0
135;1403;197;421;0;0;1738;0;0;0;0;0;0;0;0;2699;0
136;1401;204;376;0;0;1738;0;0;0;0;0;0;0;0;2699;0
137;1417;203;361;5;0;1738;0;0;0;0;0;0;0;0;2699;0
138;1401;207;403;12;0;1739;-16;0;0;0;0;0;0;0;2699;0
139;1401;209;377;8;0;1739;0;0;0;0;0;0;0;0;2699;0
140;1386;206;430;4;0;1739;0;0;0;0;0;0;0;0;2699;0
141;1385;213;375;6;0;1738;16;0;0;0;0;0;0;0;2699;0
142;1389;211;427;26;0;1738;0;0;0;0;0;0;0;0;2699;0
143;1373;209;434;18;0;1738;0;0;0;0;0;0;0;0;2699;0
144;1377;214;426;5;0;1738;0;0;0;0;0;0;0;0;2699;0
145;1398;224;367;2;0;1738;0;0;0;0;0;0;0;0;2699;0
146;1414;206;435;2;0;1738;0;0;0;0;0;0;0;0;2699;0
147;1404;193;424;0;0;1738;0;0;0;0;0;0;0;0;2699;0
148;1405;200;398;8;0;1738;0;0;0;0;0;0;0;0;2699;0
149;1412;206;418;0;0;1738;0;0;0;0;0;0;0;0;2699;0
150;1406;204;361;7;0;1738;0;0;0;0;0;0;0;0;2699;0
151;1401;199;417;13;0;1738;0;0;0;0;0;0;0;0;2699;0
152;1392;205;427;6;0;1738;0;0;0;0;0;0;0;0;2699;0
153;1381;205;398;10;0;1739;-16;0;0;0;0;0;0;0;2699;0
154;1385;207;424;17;0;1738;16;0;0;0;0;0;0;0;2699;0
155;1373;204;401;24;0;1739;-16;0;0;0;0;0;0;0;2699;0
156;1375;206;424;15;0;1738;16;0;0;0;0;0;0;0;2699;0
157;1387;222;422;0;0;1738;0;0;0;0;0;0;0;0;2699;0
158;1412;217;454;0;0;1738;0;0;0;0;0;0;0;0;2699;0
159;1403;187;376;5;0;1738;0;0;0;0;0;0;0;0;2699;0
160;1411;200;368;0;0;1738;0;0;0;0;0;0;0;0;2699;0
161;1408;204;365;2;0;1739;-16;0;0;0;0;0;0;0;2699;0
162;1409;199;368;9;0;1739;0;0;0;0;0;0;0;0;2699;0
163;1398;199;418;6;0;1739;0;0;0;0;0;0;0;0;2699;0
164;1388;206;408;12;0;1738;16;0;0;0;0;0;0;0;2699;0
165;1387;207;422;16;0;1738;0;0;0;0;0;0;0;0;2699;0
166;1377;209;392;18;0;1738;0;0;0;0;0;0;0;0;2699;0
167;1379;208;392;5;0;1738;0;0;0;0;0;0;0;0;2699;0
168;1393;221;441;6;0;1738;0;0;0;0;0;0;0;0;2699;0
169;1413;199;403;0;0;1738;0;0;0;0;0;0;0;0;2699;0
170;1411;196;424;5;0;1738;0;0;0;0;0;0;0;0;2699;0
171;1414;205;392;5;0;1738;0;0;0;0;0;0;0;0;2699;0
172;1408;208;376;0;0;1738;0;0;0;0;0;0;0;0;2699;0
173;1404;201;430;3;0;1738;0;0;0;0;0;0;0;0;2699;0
174;1387;207;387;8;0;1738;0;0;0;0;0;0;0;0;2699;0
175;1388;214;372;7;0;1738;0;0;0;0;0;0;0;0;2699;0
176;1377;208;428;18;0;1738;0;0;0;0;0;0;0;0;2699;0
177;1384;206;430;22;0;1739;-16;0;0;0;0;0;0;0;2699;0
178;1380;219;427;4;0;1738;16;0;0;0;0;0;0;0;2699;0
179;1411;229;445;0;0;1738;0;0;0;0;0;0;0;0;2699;0
180;1393;192;427;0;0;1739;-16;0;0;0;0;0;0;0;2699;0
181;1414;202;395;4;0;1739;0;0;0;0;0;0;0;0;2699;0
182;1411;205;416;5;0;1738;16;0;0;0;0;0;0;0;2699;0
183;1400;206;404;6;0;1738;0;0;0;0;0;0;0;0;2699;0
184;1392;212;412;4;0;1738;0;0;0;0;0;0;0;0;2699;0
185;1389;216;440;4;0;1738;0;0;0;0;0;0;0;0;2699;0
186;1386;214;406;11;0;1738;0;0;0;0;0;0;0;0;2699;0
187;1378;211;392;21;0;1738;0;0;0;0;0;0;0;0;2699;0
188;1375;210;404;7;0;1738;0;0;0;0;0;0;0;0;2699;0
189;1387;227;379;2;0;1739;-16;0;0;0;0;0;0;0;2699;0
190;1413;215;386;0;0;1738;16;0;0;0;0;0;0;0;2699;0
191;1400;195;417;0;0;1738;0;0;0;0;0;0;0;0;2699;0
192;1412;202;411;5;0;1738;0;0;0;0;0;0;0;0;2699;0
193;1410;203;407;1;0;1738;0;0;0;0;0;0;0;0;2699;0
194;1388;204;435;4;0;1738;0;0;0;0;0;0;0;0;2699;0
195;1386;212;438;4;0;1738;0;0;0;0;0;0;0;0;2699;0
196;1378;213;424;14;0;1738;0;0;0;0;0;0;0;0;2699;0
197;1376;215;381;19;0;1738;0;0;0;0;0;0;0;0;2699;0
198;1386;228;412;0;0;1738;0;0;0;0;0;0;0;0;2699;0
199;1406;209;387;0;0;1738;0;0;0;0;0;0;0;0;2699;0
200;1406;195;418;8;0;1738;0;0;0;0;0;0;0;0;2699;0
201;1412;199;411;0;0;1738;0;0;0;0;0;0;0;0;2699;0
202;1399;210;354;7;0;1738;0;0;0;0;0;0;0;0;2699;0
203;1389;208;411;4;0;1738;0;0;0;0;0;0;0;0;2699;0
204;1385;213;421;14;0;1738;0;0;0;0;0;0;0;0;2699;0
205;1384;210;424;27;0;1738;0;0;0;0;0;0;0;0;2699;0
206;1378;219;411;14;0;1738;0;0;0;0;0;0;0;0;2699;0
207;1408;233;440;0;0;1738;0;0;0;0;0;0;0;0;2699;0
208;1404;191;404;0;0;1738;0;0;0;0;0;0;0;0;2699;0
209;1407;196;344;8;0;1738;0;0;0;0;0;0;0;0;2699;0
210;1412;203;404;1;0;1738;0;0;0;0;0;0;0;0;2699;0
211;1405;202;410;10;0;1739;-16;0;0;0;0;0;0;0;2699;0
212;1390;203;417;11;0;1738;16;0;0;0;0;0;0;0;2699;0
213;1387;211;443;5;0;1738;0;0;0;0;0;0;0;0;2699;0
214;1386;212;370;20;0;1739;-16;0;0;0;0;0;0;0;2699;0
215;1374;216;387;13;0;1738;16;0;0;0;0;0;0;0;2699;0
216;1391;226;365;2;0;1738;0;0;0;0;0;0;0;0;2699;0
217;1411;215;436;0;0;1738;0;0;0;0;0;0;0;0;2699;0
218;1403;195;404;0;0;1738;0;0;0;0;0;0;0;0;2699;0
219;1408;200;337;2;0;1738;0;0;0;0;0;0;0;0;2699;0
220;1414;200;425;4;0;1738;0;0;0;0;0;0;0;0;2699;0
221;1397;203;384;0;0;1739;-16;0;0;0;0;0;0;0;2699;0
222;1391;204;424;11;0;1739;0;0;0;0;0;0;0;0;2699;0
223;1383;209;367;18;0;1739;0;0;0;0;0;0;0;0;2699;0
224;1376;209;427;16;0;1738;16;0;0;0;0;0;0;0;2699;0
225;1388;228;398;1;0;1738;0;0;0;0;0;0;0;0;2699;0
226;1412;204;447;8;0;1738;0;0;0;0;0;0;0;0;2699;0
227;1401;198;417;2;0;1738;0;0;0;0;0;0;0;0;2699;0
228;1411;200;412;8;0;1739;-16;0;0;0;0;0;0;0;2699;0
229;1403;203;396;2;0;1738;16;0;0;0;0;0;0;0;2699;0
230;1392;207;431;4;0;1738;0;0;0;0;0;0;0;0;2699;0
231;1387;210;380;7;0;1738;0;0;0;0;0;0;0;0;2699;0
232;1386;207;403;22;0;1738;0;0;0;0;0;0;0;0;2699;0
233;1369;212;381;4;0;1738;0;0;0;0;0;0;0;0;2699;0
234;1410;216;457;0;0;1738;0;0;0;0;0;0;0;0;2699;0
235;1410;194;441;0;0;1738;0;0;0;0;0;0;0;0;2699;0
236;1406;202;398;5;0;1738;0;0;0;0;0;0;0;0;2699;0
237;1408;205;350;0;0;1738;0;0;0;0;0;0;0;0;2699;0
238;1399;202;400;14;0;1738;0;0;0;0;0;0;0;0;2699;0
239;1387;207;378;8;0;1738;0;0;0;0;0;0;0;0;2699;0
240;1379;212;421;12;0;1738;0;0;0;0;0;0;0;0;2699;0
241;1386;207;391;23;0;1738;0;0;0;0;0;0;0;0;2699;0
242;1373;215;416;9;0;1738;0;0;0;0;0;0;0;0;2699;0
243;1400;217;376;1;0;1738;0;0;0;0;0;0;0;0;2699;0
244;1407;205;429;1;0;1738;0;0;0;0;0;0;0;0;2699;0
245;1406;197;417;0;0;1738;0;0;0;0;0;0;0;0;2699;0
246;1410;204;422;1;0;1739;-16;0;0;0;0;0;0;0;2699;0
247;1415;201;396;4;0;1739;0;0;0;0;0;0;0;0;2699;0
248;1412;208;388;0;0;1738;16;0;0;0;0;0;0;0;2699;0
249;1395;205;371;1;0;1739;-16;0;0;0;0;0;0;0;2699;0
250;1393;204;369;11;0;1738;16;0;0;0;0;0;0;0;2699;0
251;1395;213;369;8;0;1738;0;0;0;0;0;0;0;0;2699;0
252;1384;208;434;18;0;1738;0;0;0;0;0;0;0;0;2699;0
253;1372;208;376;2;0;1738;0;0;0;0;0;0;0;0;2699;0
254;1400;218;382;2;0;1739;-16;0;0;0;0;0;0;0;2699;0
255;1411;195;388;12;0;1739;0;0;0;0;0;0;0;0;2699;0
256;1404;200;428;0;0;1739;0;0;0;0;0;0;0;0;2699;0
257;1409;204;416;1;0;1738;16;0;0;0;0;0;0;0;2699;0
258;1402;206;435;0;0;1738;0;0;0;0;0;0;0;0;2699;0
259;1398;201;381;10;0;1738;0;0;0;0;0;0;0;0;2699;0
260;1382;213;418;4;0;1738;0;0;0;0;0;0;0;0;2699;0
261;1384;205;380;19;0;1738;0;0;0;0;0;0;0;0;2699;0
262;1377;203;370;10;0;1738;0;0;0;0;0;0;0;0;2699;0
263;1387;223;376;0;0;1738;0;0;0;0;0;0;0;0;2699;0
264;1404;230;436;0;0;1738;0;0;0;0;0;0;0;0;2699;0
265;1408;195;387;0;0;1738;0;0;0;0;0;0;0;0;2699;0
266;1403;200;354;3;0;1738;0;0;0;0;0;0;0;0;2699;0
267;1410;206;375;0;0;1738;0;0;0;0;0;0;0;0;2699;0
268;1409;202;369;9;0;1738;0;0;0;0;0;0;0;0;2699;0
269;1397;204;404;13;0;1738;0;0;0;0;0;0;0;0;2699;0
270;1387;208;425;14;0;1738;0;0;0;0;0;0;0;0;2699;0
271;1383;212;410;5;0;1738;0;0;0;0;0;0;0;0;2699;0
272;1379;211;437;20;0;1738;0;0;0;0;0;0;0;0;2699;0
273;1377;212;413;8;0;1738;0;0;0;0;0;0;0;0;2699;0
274;1389;221;372;4;0;1738;0;0;0;0;0;0;0;0;2699;0
275;1410;209;433;1;0;1738;0;0;0;0;0;0;0;0;2699;0
276;1399;196;390;0;0;1738;0;0;0;0;0;0;0;0;2699;0
277;1415;205;374;7;0;1738;0;0;0;0;0;0;0;0;2699;0
278;1414;207;364;0;0;1738;0;0;0;0;0;0;0;0;2699;0
279;1409;210;368;6;0;1738;0;0;0;0;0;0;0;0;2699;0
280;1386;208;382;10;0;1738;0;0;0;0;0;0;0;0;2699;0
281;1393;210;406;11;0;1739;-16;0;0;0;0;0;0;0;2699;0
282;1379;209;365;17;0;1738;16;0;0;0;0;0;0;0;2699;0
283;1378;208;407;15;0;1738;0;0;0;0;0;0;0;0;2699;0
284;1399;225;431;0;0;1738;0;0;0;0;0;0;0;0;2699;0
285;1415;201;389;8;0;1738;0;0;0;0;0;0;0;0;2699;0
286;1405;195;371;4;0;1738;0;0;0;0;0;0;0;0;2699;0
287;1412;200;358;3;0;1738;0;0;0;0;0;0;0;0;2699;0
288;1414;204;357;2;0;1738;0;0;0;0;0;0;0;0;2699;0
289;1401;206;395;3;0;1738;0;0;0;0;0;0;0;0;2699;0
290;1394;211;362;6;0;1738;0;0;0;0;0;0;0;0;2699;0
291;1380;214;415;5;0;1738;0;0;0;0;0;0;0;0;2699;0
292;1378;209;429;18;0;1738;0;0;0;0;0;0;0;0;2699;0
293;1373;208;416;7;0;1738;0;0;0;0;0;0;0;0;2699;0
294;1397;220;433;2;0;1739;-16;0;0;0;0;0;0;0;2699;0
295;1413;198;377;0;0;1739;0;0;0;0;0;0;0;0;2699;0
296;1401;201;403;2;0;1738;16;0;0;0;0;0;0;0;2699;0
297;1413;207;350;2;0;1738;0;0;0;0;0;0;0;0;2699;0
298;1404;203;355;0;0;1738;0;0;0;0;0;0;0;0;2699;0
299;1394;202;407;13;0;1738;0;0;0;0;0;0;0;0;2699;0
300;1387;211;401;4;0;1738;0;0;0;0;0;0;0;0;2699;0
301;1383;208;375;20;0;1738;0;0;0;0;0;0;0;0;2699;0
302;1377;212;422;16;0;1738;0;0;0;0;0;0;0;0;2699;0
303;1384;214;371;9;0;1738;0;0;0;0;0;0;0;0;2699;0
304;1416;217;427;0;0;1738;0;0;0;0;0;0;0;0;2699;0
305;1399;193;364;2;0;1738;0;0;0;0;0;0;0;0;2699;0
306;1409;196;403;1;0;1738;0;0;0;0;0;0;0;0;2699;0
307;1411;202;395;2;0;1738;0;0;0;0;0;0;0;0;2699;0
308;1406;206;395;6;0;1739;-16;0;0;0;0;0;0;0;2699;0
309;1396;209;362;8;0;1739;0;0;0;0;0;0;0;0;2699;0
310;1382;212;430;4;0;1738;16;0;0;0;0;0;0;0;2699;0
311;1383;208;436;17;0;1738;0;0;0;0;0;0;0;0;2699;0
312;1373;211;440;5;0;1738;0;0;0;0;0;0;0;0;2699;0
313;1406;231;432;0;0;1739;-16;0;0;0;0;0;0;0;2699;0
314;1407;199;369;0;0;1738;16;0;0;0;0;0;0;0;2699;0
315;1410;204;421;0;0;1738;0;0;0;0;0;0;0;0;2699;0
316;1404;209;372;2;0;1738;0;0;0;0;0;0;0;0;2699;0
317;1397;206;424;13;0;1738;0;0;0;0;0;0;0;0;2699;0
318;1379;213;428;5;0;1738;0;0;0;0;0;0;0;0;2699;0
319;1377;213;417;16;0;1738;0;0;0;0;0;0;0;0;2699;0
320;1378;213;378;10;0;1738;0;0;0;0;0;0;0;0;2699;0
321;1401;253;405;0;0;1738;0;0;0;0;0;0;0;0;2699;0
322;1410;192;427;6;0;1739;-16;0;0;0;0;0;0;0;2699;0
323;1408;204;410;0;0;1738;16;0;0;0;0;0;0;0;2699;0
324;1416;205;404;9;0;1738;0;0;0;0;0;0;0;0;2699;0
325;1398;208;423;4;0;1738;0;0;0;0;0;0;0;0;2699;0
326;1384;209;407;6;0;1738;0;0;0;0;0;0;0;0;2699;0
327;1375;213;369;14;0;1739;-16;0;0;0;0;0;0;0;2699;0
328;1386;220;364;8;0;1739;0;0;0;0;0;0;0;0;2699;0
329;1411;202;426;10;0;1738;16;0;0;0;0;0;0;0;2699;0
330;1404;200;399;0;0;1738;0;0;0;0;0;0;0;0;2699;0
331;1408;208;347;5;0;1738;0;0;0;0;0;0;0;0;2699;0
332;1399;202;412;8;0;1738;0;0;0;0;0;0;0;0;2699;0
333;1393;209;405;14;0;1738;0;0;0;0;0;0;0;0;2699;0
334;1385;210;412;20;0;1738;0;0;0;0;0;0;0;0;2699;0
335;1374;209;387;18;0;1738;0;0;0;0;0;0;0;0;2699;0
336;1396;227;365;0;0;1738;0;0;0;0;0;0;0;0;2699;0
337;1411;200;375;7;0;1738;0;0;0;0;0;0;0;0;2699;0
338;1403;198;351;3;0;1739;-16;0;0;0;0;0;0;0;2699;0
339;1410;201;410;6;0;1739;0;0;0;0;0;0;0;0;2699;0
340;1402;207;408;9;0;1738;16;0;0;0;0;0;0;0;2699;0
341;1393;211;364;0;0;1738;0;0;0;0;0;0;0;0;2699;0
342;1377;211;396;10;0;1738;0;0;0;0;0;0;0;0;2699;0
343;1382;212;421;17;0;1738;0;0;0;0;0;0;0;0;2699;0
344;1371;209;403;18;0;1738;0;0;0;0;0;0;0;0;2699;0
345;1395;223;384;1;0;1738;0;0;0;0;0;0;0;0;2699;0
346;1416;196;435;9;0;1738;0;0;0;0;0;0;0;0;2699;0
347;1405;198;377;4;0;1738;0;0;0;0;0;0;0;0;2699;0
348;1413;201;409;3;0;1738;0;0;0;0;0;0;0;0;2699;0
349;1402;206;358;12;0;1739;-16;0;0;0;0;0;0;0;2699;0
350;1394;206;425;10;0;1739;0;0;0;0;0;0;0;0;2699;0
351;1385;212;432;5;0;1739;0;0;0;0;0;0;0;0;2699;0
352;1386;210;378;16;0;1738;16;0;0;0;0;0;0;0;2699;0
353;1376;206;418;9;0;1738;0;0;0;0;0;0;0;0;2699;0
354;1400;219;449;0;0;1738;0;0;0;0;0;0;0;0;2699;0
355;1407;192;418;11;0;1738;0;0;0;0;0;0;0;0;2699;0
356;1398;196;407;4;0;1738;0;0;0;0;0;0;0;0;2699;0
357;1411;199;345;4;0;1738;0;0;0;0;0;0;0;0;2699;0
358;1412;202;360;7;0;1738;0;0;0;0;0;0;0;0;2699;0
359;1402;207;365;8;0;1738;0;0;0;0;0;0;0;0;2699;0
360;1389;203;357;9;0;1738;0;0;0;0;0;0;0;0;2699;0
361;1388;209;370;10;0;1738;0;0;0;0;0;0;0;0;2699;0
362;1384;208;424;21;0;1738;0;0;0;0;0;0;0;0;2699;0
363;1368;210;368;13;0;1738;0;0;0;0;0;0;0;0;2699;0
364;1393;222;416;1;0;1738;0;0;0;0;0;0;0;0;2699;0
365;1412;213;387;4;0;1738;0;0;0;0;0;0;0;0;2699;0
366;1405;190;363;2;0;1738;0;0;0;0;0;0;0;0;2699;0
