time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
50;1404;1317;296;0;0;3055;0;0;0;0;0;0;0;0;2699;0
51;1401;1320;227;0;0;3055;0;0;0;0;0;0;0;0;2699;0
52;1407;1330;288;0;0;3055;0;0;0;0;0;0;0;0;2699;0
53;1407;1312;292;0;0;3055;0;0;0;0;0;0;0;0;2699;0
54;1418;1322;235;0;0;3055;0;0;0;0;0;0;0;0;2699;0
55;1415;1322;292;0;0;3055;0;0;0;0;0;0;0;0;2699;0
56;1425;1311;288;0;0;3055;0;0;0;0;0;0;0;0;2699;0
57;1411;1306;264;0;0;3055;0;0;0;0;0;0;0;0;2699;0
58;1427;1312;214;0;0;3055;0;0;0;0;0;0;0;0;2699;0
59;1415;1317;276;0;0;3055;0;0;0;0;0;0;0;0;2699;0
60;1416;1302;231;0;0;3055;0;0;0;0;0;0;0;0;2699;0
61;1416;1305;218;0;0;3055;0;0;0;0;0;0;0;0;2699;0
62;1428;1322;247;0;0;3055;0;0;0;0;0;0;0;0;2699;0
63;1429;1336;290;0;0;3055;0;0;0;0;0;0;0;0;2699;0
64;1415;1362;247;0;0;3055;0;0;0;0;0;0;0;0;2699;0
65;1413;1328;240;0;0;3055;0;0;0;0;0;0;0;0;2699;0
66;1406;1322;249;0;0;3055;0;0;0;0;0;0;0;0;2699;0
67;1396;1306;275;0;0;3055;0;0;0;0;0;0;0;0;2699;0
68;1400;1318;278;8;0;3055;0;0;0;0;0;0;0;0;2699;0
69;1403;1320;283;4;0;3055;0;0;0;0;0;0;0;0;2699;0
70;1398;1315;276;0;0;3055;0;0;0;0;0;0;0;0;2699;0
71;1403;1317;269;1;0;3055;0;0;0;0;0;0;0;0;2699;0
72;1407;1329;296;0;0;3055;0;0;0;0;0;0;0;0;2699;0
73;1406;1319;295;0;0;3055;0;0;0;0;0;0;0;0;2699;0
74;1410;1321;287;0;0;3055;0;0;0;0;0;0;0;0;2699;0
75;1407;1316;256;0;0;3055;0;0;0;0;0;0;0;0;2699;0
76;1411;1326;268;0;0;3055;0;0;0;0;0;0;0;0;2699;0
77;1420;1308;215;0;0;3055;0;0;0;0;0;0;0;0;2699;0
78;1421;1317;260;0;0;3055;0;0;0;0;0;0;0;0;2699;0
79;1427;1318;261;0;0;3055;0;0;0;0;0;0;0;0;2699;0
80;1414;1302;213;0;0;3055;0;0;0;0;0;0;0;0;2699;0
81;1419;1304;274;0;0;3055;0;0;0;0;0;0;0;0;2699;0
82;1432;1327;256;0;0;3055;0;0;0;0;0;0;0;0;2699;0
83;1429;1371;289;0;0;3055;0;0;0;0;0;0;0;0;2699;0
84;1398;1318;221;0;0;3055;0;0;0;0;0;0;0;0;2699;0
85;1399;1317;256;0;0;3055;0;0;0;0;0;0;0;0;2699;0
86;1403;1327;283;9;0;3055;0;0;0;0;0;0;0;0;2699;0
87;1402;1318;225;0;0;3055;0;0;0;0;0;0;0;0;2699;0
88;1404;1319;270;0;0;3055;0;0;0;0;0;0;0;0;2699;0
89;1406;1326;278;0;0;3055;0;0;0;0;0;0;0;0;2699;0
90;1410;1315;227;0;0;3055;0;0;0;0;0;0;0;0;2699;0
91;1414;1317;217;0;0;3055;0;0;0;0;0;0;0;0;2699;0
92;1417;1319;226;0;0;3055;0;0;0;0;0;0;0;0;2699;0
93;1422;1316;228;0;0;3055;0;0;0;0;0;0;0;0;2699;0
94;1425;1306;266;0;0;3055;0;0;0;0;0;0;0;0;2699;0
95;1417;1309;270;0;0;3055;0;0;0;0;0;0;0;0;2699;0
96;1421;1314;229;0;0;3055;0;0;0;0;0;0;0;0;2699;0
97;1429;1321;277;0;0;3055;0;0;0;0;0;0;0;0;2699;0
98;1428;1365;235;0;0;3055;0;0;0;0;0;0;0;0;2699;0
99;1407;1333;240;0;0;3055;0;0;0;0;0;0;0;0;2699;0
100;1394;1312;228;0;0;3055;0;0;0;0;0;0;0;0;2699;0
101;1401;1317;278;2;0;3055;0;0;0;0;0;0;0;0;2699;0
102;1393;1325;308;0;0;3055;0;0;0;0;0;0;0;0;2699;0
103;1404;1331;293;0;0;3055;0;0;0;0;0;0;0;0;2699;0
104;1406;1314;292;0;0;3055;0;0;0;0;0;0;0;0;2699;0
105;1401;1320;265;0;0;3055;0;0;0;0;0;0;0;0;2699;0
106;1409;1326;246;0;0;3055;0;0;0;0;0;0;0;0;2699;0
107;1404;1316;294;0;0;3055;0;0;0;0;0;0;0;0;2699;0
108;1415;1313;273;1;0;3055;0;0;0;0;0;0;0;0;2699;0
109;1416;1316;232;0;0;3055;0;0;0;0;0;0;0;0;2699;0
110;1422;1312;221;0;0;3055;0;0;0;0;0;0;0;0;2699;0
111;1426;1310;279;0;0;3055;0;0;0;0;0;0;0;0;2699;0
112;1420;1310;285;0;0;3055;0;0;0;0;0;0;0;0;2699;0
113;1425;1313;224;0;0;3055;0;0;0;0;0;0;0;0;2699;0
114;1418;1304;243;0;0;3055;0;0;0;0;0;0;0;0;2699;0
115;1433;1346;256;0;0;3055;0;0;0;0;0;0;0;0;2699;0
116;1413;1327;256;0;0;3055;0;0;0;0;0;0;0;0;2699;0
117;1408;1309;244;0;0;3055;0;0;0;0;0;0;0;0;2699;0
118;1398;1319;287;0;0;3055;0;0;0;0;0;0;0;0;2699;0
119;1406;1326;244;1;0;3055;0;0;0;0;0;0;0;0;2699;0
120;1396;1330;294;0;0;3055;0;0;0;0;0;0;0;0;2699;0
121;1410;1318;248;0;0;3055;0;0;0;0;0;0;0;0;2699;0
122;1403;1318;295;0;0;3055;0;0;0;0;0;0;0;0;2699;0
123;1414;1325;265;0;0;3055;0;0;0;0;0;0;0;0;2699;0
124;1414;1310;220;0;0;3055;0;0;0;0;0;0;0;0;2699;0
125;1429;1319;233;0;0;3055;0;0;0;0;0;0;0;0;2699;0
126;1429;1320;211;0;0;3055;0;0;0;0;0;0;0;0;2699;0
127;1417;1301;218;0;0;3055;0;0;0;0;0;0;0;0;2699;0
128;1419;1300;291;0;0;3055;0;0;0;0;0;0;0;0;2699;0
129;1424;1321;296;0;0;3055;0;0;0;0;0;0;0;0;2699;0
130;1429;1362;306;0;0;3055;0;0;0;0;0;0;0;0;2699;0
131;1406;1316;242;0;0;3055;0;0;0;0;0;0;0;0;2699;0
132;1401;1314;283;0;0;3055;0;0;0;0;0;0;0;0;2699;0
133;1399;1325;243;2;0;3055;0;0;0;0;0;0;0;0;2699;0
134;1406;1317;277;0;0;3055;0;0;0;0;0;0;0;0;2699;0
135;1397;1318;270;0;0;3055;0;0;0;0;0;0;0;0;2699;0
136;1404;1327;249;0;0;3055;0;0;0;0;0;0;0;0;2699;0
137;1410;1318;278;0;0;3055;0;0;0;0;0;0;0;0;2699;0
138;1412;1314;241;0;0;3055;0;0;0;0;0;0;0;0;2699;0
139;1417;1315;278;0;0;3055;0;0;0;0;0;0;0;0;2699;0
140;1419;1313;263;0;0;3055;0;0;0;0;0;0;0;0;2699;0
141;1430;1308;265;0;0;3055;0;0;0;0;0;0;0;0;2699;0
142;1416;1313;216;0;0;3055;0;0;0;0;0;0;0;0;2699;0
143;1414;1313;240;0;0;3055;0;0;0;0;0;0;0;0;2699;0
144;1418;1298;223;0;0;3055;0;0;0;0;0;0;0;0;2699;0
145;1431;1319;311;0;0;3055;0;0;0;0;0;0;0;0;2699;0
146;1425;1364;261;0;0;3055;0;0;0;0;0;0;0;0;2699;0
147;1410;1320;292;0;0;3055;0;0;0;0;0;0;0;0;2699;0
148;1405;1315;221;0;0;3055;0;0;0;0;0;0;0;0;2699;0
149;1406;1314;286;0;0;3055;0;0;0;0;0;0;0;0;2699;0
150;1398;1325;294;1;0;3055;0;0;0;0;0;0;0;0;2699;0
151;1399;1313;265;10;0;3055;0;0;0;0;0;0;0;0;2699;0
152;1407;1317;242;7;0;3055;0;0;0;0;0;0;0;0;2699;0
153;1398;1328;228;0;0;3055;0;0;0;0;0;0;0;0;2699;0
154;1406;1318;283;0;0;3055;0;0;0;0;0;0;0;0;2699;0
155;1411;1320;277;0;0;3055;0;0;0;0;0;0;0;0;2699;0
156;1404;1327;226;0;0;3055;0;0;0;0;0;0;0;0;2699;0
157;1401;1328;251;0;0;3055;0;0;0;0;0;0;0;0;2699;0
158;1413;1317;245;0;0;3055;0;0;0;0;0;0;0;0;2699;0
159;1414;1319;229;2;0;3055;0;0;0;0;0;0;0;0;2699;0
160;1421;1317;241;0;0;3055;0;0;0;0;0;0;0;0;2699;0
161;1423;1311;220;0;0;3055;0;0;0;0;0;0;0;0;2699;0
162;1421;1317;230;0;0;3055;0;0;0;0;0;0;0;0;2699;0
163;1429;1314;284;0;0;3055;0;0;0;0;0;0;0;0;2699;0
164;1424;1304;235;0;0;3055;0;0;0;0;0;0;0;0;2699;0
165;1416;1305;235;0;0;3055;0;0;0;0;0;0;0;0;2699;0
166;1427;1312;242;0;0;3055;0;0;0;0;0;0;0;0;2699;0
167;1425;1340;269;0;0;3055;0;0;0;0;0;0;0;0;2699;0
168;1424;1309;227;0;0;3055;0;0;0;0;0;0;0;0;2699;0
169;1399;1323;217;0;0;3055;0;0;0;0;0;0;0;0;2699;0
170;1406;1330;224;0;0;3055;0;0;0;0;0;0;0;0;2699;0
171;1396;1318;236;5;0;3055;0;0;0;0;0;0;0;0;2699;0
172;1402;1312;270;2;0;3055;0;0;0;0;0;0;0;0;2699;0
173;1404;1325;241;0;0;3055;0;0;0;0;0;0;0;0;2699;0
174;1405;1330;240;0;0;3055;0;0;0;0;0;0;0;0;2699;0
175;1408;1314;236;0;0;3055;0;0;0;0;0;0;0;0;2699;0
176;1412;1317;245;0;0;3055;0;0;0;0;0;0;0;0;2699;0
177;1417;1323;233;0;0;3055;0;0;0;0;0;0;0;0;2699;0
178;1425;1304;264;0;0;3055;0;0;0;0;0;0;0;0;2699;0
179;1426;1312;227;0;0;3055;0;0;0;0;0;0;0;0;2699;0
180;1414;1301;266;0;0;3055;0;0;0;0;0;0;0;0;2699;0
181;1418;1306;266;0;0;3055;0;0;0;0;0;0;0;0;2699;0
182;1437;1338;293;0;0;3055;0;0;0;0;0;0;0;0;2699;0
183;1415;1328;293;0;0;3055;0;0;0;0;0;0;0;0;2699;0
184;1400;1326;273;0;0;3055;0;0;0;0;0;0;0;0;2699;0
185;1408;1312;251;0;0;3055;0;0;0;0;0;0;0;0;2699;0
186;1397;1322;248;6;0;3055;0;0;0;0;0;0;0;0;2699;0
187;1402;1329;257;0;0;3055;0;0;0;0;0;0;0;0;2699;0
188;1405;1317;240;5;0;3055;0;0;0;0;0;0;0;0;2699;0
189;1403;1318;297;0;0;3055;0;0;0;0;0;0;0;0;2699;0
190;1409;1326;263;0;0;3055;0;0;0;0;0;0;0;0;2699;0
191;1401;1324;275;0;0;3055;0;0;0;0;0;0;0;0;2699;0
192;1413;1316;247;0;0;3055;0;0;0;0;0;0;0;0;2699;0
193;1412;1321;229;0;0;3055;0;0;0;0;0;0;0;0;2699;0
194;1415;1317;284;0;0;3055;0;0;0;0;0;0;0;0;2699;0
195;1423;1310;261;0;0;3055;0;0;0;0;0;0;0;0;2699;0
196;1417;1312;280;0;0;3055;0;0;0;0;0;0;0;0;2699;0
197;1427;1313;264;0;0;3055;0;0;0;0;0;0;0;0;2699;0
198;1423;1308;282;0;0;3055;0;0;0;0;0;0;0;0;2699;0
199;1416;1305;285;0;0;3055;0;0;0;0;0;0;0;0;2699;0
200;1418;1308;292;0;0;3055;0;0;0;0;0;0;0;0;2699;0
201;1418;1313;296;0;0;3055;0;0;0;0;0;0;0;0;2699;0
202;1433;1321;254;0;0;3055;0;0;0;0;0;0;0;0;2699;0
203;1429;1352;298;0;0;3055;0;0;0;0;0;0;0;0;2699;0
204;1416;1331;302;0;0;3055;0;0;0;0;0;0;0;0;2699;0
205;1411;1314;283;0;0;3055;0;0;0;0;0;0;0;0;2699;0
206;1401;1317;286;0;0;3055;0;0;0;0;0;0;0;0;2699;0
207;1400;1322;303;0;0;3055;0;0;0;0;0;0;0;0;2699;0
208;1398;1319;291;9;0;3055;0;0;0;0;0;0;0;0;2699;0
209;1400;1314;293;6;0;3055;0;0;0;0;0;0;0;0;2699;0
210;1402;1326;251;0;0;3055;0;0;0;0;0;0;0;0;2699;0
211;1404;1326;293;0;0;3055;0;0;0;0;0;0;0;0;2699;0
212;1408;1315;249;0;0;3055;0;0;0;0;0;0;0;0;2699;0
213;1412;1314;283;0;0;3055;0;0;0;0;0;0;0;0;2699;0
214;1424;1318;283;0;0;3055;0;0;0;0;0;0;0;0;2699;0
215;1423;1312;248;0;0;3055;0;0;0;0;0;0;0;0;2699;0
216;1429;1305;268;0;0;3055;0;0;0;0;0;0;0;0;2699;0
217;1418;1313;230;0;0;3055;0;0;0;0;0;0;0;0;2699;0
218;1419;1310;292;0;0;3055;0;0;0;0;0;0;0;0;2699;0
219;1430;1317;306;0;0;3055;0;0;0;0;0;0;0;0;2699;0
220;1416;1322;302;0;0;3055;0;0;0;0;0;0;0;0;2699;0
221;1404;1323;250;0;0;3055;0;0;0;0;0;0;0;0;2699;0
222;1402;1316;300;2;0;3055;0;0;0;0;0;0;0;0;2699;0
223;1406;1316;266;10;0;3055;0;0;0;0;0;0;0;0;2699;0
224;1398;1324;280;0;0;3055;0;0;0;0;0;0;0;0;2699;0
225;1407;1319;286;0;0;3055;0;0;0;0;0;0;0;0;2699;0
226;1411;1324;292;0;0;3055;0;0;0;0;0;0;0;0;2699;0
227;1404;1322;241;0;0;3055;0;0;0;0;0;0;0;0;2699;0
228;1413;1320;286;0;0;3055;0;0;0;0;0;0;0;0;2699;0
229;1412;1314;236;0;0;3055;0;0;0;0;0;0;0;0;2699;0
230;1429;1318;224;0;0;3055;0;0;0;0;0;0;0;0;2699;0
231;1421;1314;269;0;0;3055;0;0;0;0;0;0;0;0;2699;0
232;1419;1299;210;0;0;3055;0;0;0;0;0;0;0;0;2699;0
233;1422;1303;288;0;0;3055;0;0;0;0;0;0;0;0;2699;0
234;1414;1310;283;0;0;3055;0;0;0;0;0;0;0;0;2699;0
235;1425;1312;284;0;0;3055;0;0;0;0;0;0;0;0;2699;0
236;1430;1338;258;0;0;3055;0;0;0;0;0;0;0;0;2699;0
237;1412;1321;282;0;0;3055;0;0;0;0;0;0;0;0;2699;0
238;1404;1322;287;0;0;3055;0;0;0;0;0;0;0;0;2699;0
239;1396;1312;277;10;0;3055;0;0;0;0;0;0;0;0;2699;0
240;1404;1321;234;7;0;3055;0;0;0;0;0;0;0;0;2699;0
241;1402;1325;290;8;0;3055;0;0;0;0;0;0;0;0;2699;0
242;1405;1320;292;0;0;3055;0;0;0;0;0;0;0;0;2699;0
243;1414;1320;242;0;0;3055;0;0;0;0;0;0;0;0;2699;0
244;1407;1324;305;0;0;3055;0;0;0;0;0;0;0;0;2699;0
245;1407;1327;298;0;0;3055;0;0;0;0;0;0;0;0;2699;0
246;1416;1312;281;0;0;3055;0;0;0;0;0;0;0;0;2699;0
247;1414;1320;227;0;0;3055;0;0;0;0;0;0;0;0;2699;0
248;1424;1322;217;0;0;3055;0;0;0;0;0;0;0;0;2699;0
249;1428;1309;219;0;0;3055;0;0;0;0;0;0;0;0;2699;0
250;1422;1309;208;0;0;3055;0;0;0;0;0;0;0;0;2699;0
251;1422;1309;266;46;0;3055;0;0;0;0;0;0;0;0;2699;0
252;1414;1310;224;0;0;3055;0;0;0;0;0;0;0;0;2699;0
253;1418;1302;226;0;0;3055;0;0;0;0;0;0;0;0;2699;0
254;1432;1318;231;0;0;3055;0;0;0;0;0;0;0;0;2699;0
255;1420;1355;296;0;0;3055;0;0;0;0;0;0;0;0;2699;0
256;1419;1314;279;0;0;3055;0;0;0;0;0;0;0;0;2699;0
257;1403;1312;240;0;0;3055;0;0;0;0;0;0;0;0;2699;0
258;1403;1326;286;0;0;3055;0;0;0;0;0;0;0;0;2699;0
259;1404;1316;296;4;0;3055;0;0;0;0;0;0;0;0;2699;0
260;1399;1320;246;0;0;3055;0;0;0;0;0;0;0;0;2699;0
261;1410;1324;250;0;0;3055;0;0;0;0;0;0;0;0;2699;0
262;1406;1329;251;0;0;3055;0;0;0;0;0;0;0;0;2699;0
263;1402;1319;300;0;0;3055;0;0;0;0;0;0;0;0;2699;0
264;1414;1318;293;0;0;3055;0;0;0;0;0;0;0;0;2699;0
265;1413;1325;243;0;0;3055;0;0;0;0;0;0;0;0;2699;0
266;1416;1310;222;0;0;3055;0;0;0;0;0;0;0;0;2699;0
267;1420;1312;252;0;0;3055;0;0;0;0;0;0;0;0;2699;0
268;1422;1318;269;0;0;3055;0;0;0;0;0;0;0;0;2699;0
269;1425;1310;223;0;0;3055;0;0;0;0;0;0;0;0;2699;0
270;1420;1304;225;0;0;3055;0;0;0;0;0;0;0;0;2699;0
271;1419;1308;234;0;0;3055;0;0;0;0;0;0;0;0;2699;0
272;1418;1307;288;0;0;3055;0;0;0;0;0;0;0;0;2699;0
273;1423;1303;242;0;0;3055;0;0;0;0;0;0;0;0;2699;0
274;1429;1338;238;0;0;3055;0;0;0;0;0;0;0;0;2699;0
275;1421;1373;303;0;0;3055;0;0;0;0;0;0;0;0;2699;0
276;1415;1321;214;0;0;3055;0;0;0;0;0;0;0;0;2699;0
277;1395;1312;263;0;0;3055;0;0;0;0;0;0;0;0;2699;0
278;1405;1324;224;0;0;3055;0;0;0;0;0;0;0;0;2699;0
279;1404;1326;284;0;0;3055;0;0;0;0;0;0;0;0;2699;0
280;1402;1316;259;0;0;3055;0;0;0;0;0;0;0;0;2699;0
281;1404;1325;237;0;0;3055;0;0;0;0;0;0;0;0;2699;0
282;1407;1328;291;0;0;3055;0;0;0;0;0;0;0;0;2699;0
283;1406;1319;269;0;0;3055;0;0;0;0;0;0;0;0;2699;0
284;1412;1318;290;0;0;3055;0;0;0;0;0;0;0;0;2699;0
285;1406;1321;284;0;0;3055;0;0;0;0;0;0;0;0;2699;0
286;1415;1321;225;0;0;3055;0;0;0;0;0;0;0;0;2699;0
287;1422;1308;280;2;0;3055;0;0;0;0;0;0;0;0;2699;0
288;1421;1316;230;0;0;3055;0;0;0;0;0;0;0;0;2699;0
289;1428;1319;264;0;0;3055;0;0;0;0;0;0;0;0;2699;0
290;1426;1302;218;2;0;3055;0;0;0;0;0;0;0;0;2699;0
291;1417;1304;253;0;0;3055;0;0;0;0;0;0;0;0;2699;0
292;1416;1305;295;0;0;3055;0;0;0;0;0;0;0;0;2699;0
293;1411;1300;298;0;0;3055;0;0;0;0;0;0;0;0;2699;0
294;1426;1308;282;0;0;3055;0;0;0;0;0;0;0;0;2699;0
295;1433;1352;247;0;0;3055;0;0;0;0;0;0;0;0;2699;0
296;1421;1331;298;0;0;3055;0;0;0;0;0;0;0;0;2699;0
297;1410;1318;240;0;0;3055;0;0;0;0;0;0;0;0;2699;0
298;1406;1318;242;0;0;3055;0;0;0;0;0;0;0;0;2699;0
299;1397;1319;223;0;0;3055;0;0;0;0;0;0;0;0;2699;0
300;1398;1313;253;0;0;3055;0;0;0;0;0;0;0;0;2699;0
301;1405;1321;276;0;0;3055;0;0;0;0;0;0;0;0;2699;0
302;1399;1320;288;0;0;3055;0;0;0;0;0;0;0;0;2699;0
303;1397;1321;291;3;0;3055;0;0;0;0;0;0;0;0;2699;0
304;1400;1315;273;8;0;3055;0;0;0;0;0;0;0;0;2699;0
305;1401;1323;281;1;0;3055;0;0;0;0;0;0;0;0;2699;0
306;1408;1325;254;0;0;3055;0;0;0;0;0;0;0;0;2699;0
307;1411;1317;284;0;0;3055;0;0;0;0;0;0;0;0;2699;0
308;1411;1318;261;0;0;3055;0;0;0;0;0;0;0;0;2699;0
309;1411;1321;228;0;0;3055;0;0;0;0;0;0;0;0;2699;0
310;1405;1314;278;0;0;3055;0;0;0;0;0;0;0;0;2699;0
311;1412;1313;239;0;0;3055;0;0;0;0;0;0;0;0;2699;0
312;1416;1320;236;0;0;3055;0;0;0;0;0;0;0;0;2699;0
313;1413;1324;223;0;0;3055;0;0;0;0;0;0;0;0;2699;0
314;1427;1309;218;0;0;3055;0;0;0;0;0;0;0;0;2699;0
315;1425;1317;265;0;0;3055;0;0;0;0;0;0;0;0;2699;0
316;1419;1312;247;0;0;3055;0;0;0;0;0;0;0;0;2699;0
317;1422;1301;222;0;0;3055;0;0;0;0;0;0;0;0;2699;0
318;1415;1300;208;0;0;3055;0;0;0;0;0;0;0;0;2699;0
319;1422;1314;228;0;0;3055;0;0;0;0;0;0;0;0;2699;0
320;1429;1344;238;0;0;3055;0;0;0;0;0;0;0;0;2699;0
321;1418;1317;261;0;0;3055;0;0;0;0;0;0;0;0;2699;0
322;1408;1318;276;0;0;3055;0;0;0;0;0;0;0;0;2699;0
323;1395;1326;277;0;0;3055;0;0;0;0;0;0;0;0;2699;0
324;1403;1312;292;1;0;3055;0;0;0;0;0;0;0;0;2699;0
325;1398;1321;291;5;0;3055;0;0;0;0;0;0;0;0;2699;0
326;1411;1327;233;0;0;3055;0;0;0;0;0;0;0;0;2699;0
327;1406;1313;227;0;0;3055;0;0;0;0;0;0;0;0;2699;0
328;1412;1317;270;0;0;3055;0;0;0;0;0;0;0;0;2699;0
329;1414;1320;276;0;0;3055;0;0;0;0;0;0;0;0;2699;0
330;1405;1320;279;0;0;3055;0;0;0;0;0;0;0;0;2699;0
331;1424;1309;213;0;0;3055;0;0;0;0;0;0;0;0;2699;0
332;1431;1316;214;0;0;3055;0;0;0;0;0;0;0;0;2699;0
333;1429;1314;234;0;0;3055;0;0;0;0;0;0;0;0;2699;0
334;1418;1307;272;0;0;3055;0;0;0;0;0;0;0;0;2699;0
335;1411;1299;274;0;0;3055;0;0;0;0;0;0;0;0;2699;0
336;1427;1313;261;0;0;3055;0;0;0;0;0;0;0;0;2699;0
337;1428;1337;252;0;0;3055;0;0;0;0;0;0;0;0;2699;0
338;1425;1348;290;0;0;3055;0;0;0;0;0;0;0;0;2699;0
339;1408;1324;275;0;0;3055;0;0;0;0;0;0;0;0;2699;0
340;1396;1318;248;0;0;3055;0;0;0;0;0;0;0;0;2699;0
341;1402;1315;288;0;0;3055;0;0;0;0;0;0;0;0;2699;0
342;1401;1318;301;0;0;3055;0;0;0;0;0;0;0;0;2699;0
343;1397;1324;294;3;0;3055;0;0;0;0;0;0;0;0;2699;0
344;1403;1315;264;1;0;3055;0;0;0;0;0;0;0;0;2699;0
345;1405;1316;290;0;0;3055;0;0;0;0;0;0;0;0;2699;0
346;1405;1321;252;0;0;3055;0;0;0;0;0;0;0;0;2699;0
347;1418;1325;254;0;0;3055;0;0;0;0;0;0;0;0;2699;0
348;1406;1314;245;1;0;3055;0;0;0;0;0;0;0;0;2699;0
349;1418;1315;310;2;0;3055;0;0;0;0;0;0;0;0;2699;0
350;1415;1321;284;0;0;3055;0;0;0;0;0;0;0;0;2699;0
351;1419;1309;289;0;0;3055;0;0;0;0;0;0;0;0;2699;0
352;1434;1312;218;0;0;3055;0;0;0;0;0;0;0;0;2699;0
353;1432;1318;226;0;0;3055;0;0;0;0;0;0;0;0;2699;0
354;1428;1306;274;0;0;3055;0;0;0;0;0;0;0;0;2699;0
355;1420;1305;273;0;0;3055;0;0;0;0;0;0;0;0;2699;0
356;1417;1303;274;0;0;3055;0;0;0;0;0;0;0;0;2699;0
357;1423;1320;273;0;0;3055;0;0;0;0;0;0;0;0;2699;0
358;1434;1327;233;0;0;3055;0;0;0;0;0;0;0;0;2699;0
