time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
32;1377;212;443;24;0;1407;0;0;0;0;0;0;0;0;2699;0
33;1410;194;440;9;0;1407;0;0;0;0;0;0;0;0;2699;0
34;1408;206;382;4;0;1407;0;0;0;0;0;0;0;0;2699;0
35;1382;210;372;16;0;1407;0;0;0;0;0;0;0;0;2699;0
36;1387;218;399;12;0;1407;0;0;0;0;0;0;0;0;2699;0
37;1403;200;431;8;0;1407;0;0;0;0;0;0;0;0;2699;0
38;1389;206;407;16;0;1407;0;0;0;0;0;0;0;0;2699;0
39;1379;215;453;23;0;1406;16;0;0;0;0;0;0;0;2699;0
40;1408;200;423;0;0;1407;-16;0;0;0;0;0;0;0;2699;0
41;1405;204;375;16;0;1407;0;0;0;0;0;0;0;0;2699;0
42;1385;213;428;18;0;1407;0;0;0;0;0;0;0;0;2699;0
43;1402;242;466;3;0;1407;0;0;0;0;0;0;0;0;2699;0
44;1407;204;369;7;0;1406;16;0;0;0;0;0;0;0;2699;0
45;1380;211;381;15;0;1407;-16;0;0;0;0;0;0;0;2699;0
46;1385;224;392;8;0;1407;0;0;0;0;0;0;0;0;2699;0
47;1402;206;376;1;0;1407;0;0;0;0;0;0;0;0;2699;0
48;1388;200;439;8;0;1407;0;0;0;0;0;0;0;0;2699;0
49;1378;213;452;10;0;1407;0;0;0;0;0;0;0;0;2699;0
50;1399;201;385;6;0;1407;0;0;0;0;0;0;0;0;2699;0
51;1400;206;440;6;0;1407;0;0;0;0;0;0;0;0;2699;0
52;1381;214;390;29;0;1407;0;0;0;0;0;0;0;0;2699;0
53;1416;209;392;2;0;1407;0;0;0;0;0;0;0;0;2699;0
54;1410;205;412;11;0;1407;0;0;0;0;0;0;0;0;2699;0
55;1376;216;396;22;0;1407;0;0;0;0;0;0;0;0;2699;0
56;1396;224;408;1;0;1407;0;0;0;0;0;0;0;0;2699;0
57;1409;205;431;7;0;1407;0;0;0;0;0;0;0;0;2699;0
58;1385;210;380;11;0;1407;0;0;0;0;0;0;0;0;2699;0
59;1370;216;436;7;0;1407;0;0;0;0;0;0;0;0;2699;0
60;1403;196;438;5;0;1407;0;0;0;0;0;0;0;0;2699;0
61;1397;206;428;7;0;1407;0;0;0;0;0;0;0;0;2699;0
62;1373;212;433;23;0;1407;0;0;0;0;0;0;0;0;2699;0
63;1409;197;396;7;0;1407;0;0;0;0;0;0;0;0;2699;0
64;1396;206;397;13;0;1407;0;0;0;0;0;0;0;0;2699;0
65;1378;213;427;24;0;1407;0;0;0;0;0;0;0;0;2699;0
66;1404;201;442;9;0;1407;0;0;0;0;0;0;0;0;2699;0
67;1403;211;379;6;0;1407;0;0;0;0;0;0;0;0;2699;0
68;1374;215;389;18;0;1407;0;0;0;0;0;0;0;0;2699;0
69;1407;243;453;3;0;1407;0;0;0;0;0;0;0;0;2699;0
70;1405;211;377;8;0;1407;0;0;0;0;0;0;0;0;2699;0
71;1383;213;445;16;0;1407;0;0;0;0;0;0;0;0;2699;0
72;1392;228;376;6;0;1407;0;0;0;0;0;0;0;0;2699;0
73;1399;210;432;8;0;1407;0;0;0;0;0;0;0;0;2699;0
74;1388;215;379;5;0;1407;0;0;0;0;0;0;0;0;2699;0
75;1374;215;444;18;0;1407;0;0;0;0;0;0;0;0;2699;0
76;1405;199;405;9;0;1407;0;0;0;0;0;0;0;0;2699;0
77;1391;208;438;18;0;1407;0;0;0;0;0;0;0;0;2699;0
78;1374;211;385;28;0;1406;16;0;0;0;0;0;0;0;2699;0
79;1402;202;385;0;0;1407;-16;0;0;0;0;0;0;0;2699;0
80;1400;206;361;11;0;1407;0;0;0;0;0;0;0;0;2699;0
81;1380;215;423;20;0;1407;0;0;0;0;0;0;0;0;2699;0
82;1408;207;461;6;0;1407;0;0;0;0;0;0;0;0;2699;0
83;1408;208;414;4;0;1407;0;0;0;0;0;0;0;0;2699;0
84;1380;213;440;21;0;1407;0;0;0;0;0;0;0;0;2699;0
85;1408;250;415;8;0;1407;0;0;0;0;0;0;0;0;2699;0
86;1410;206;429;0;0;1407;0;0;0;0;0;0;0;0;2699;0
87;1380;214;377;12;0;1407;0;0;0;0;0;0;0;0;2699;0
88;1376;221;391;8;0;1407;0;0;0;0;0;0;0;0;2699;0
89;1403;208;424;6;0;1407;0;0;0;0;0;0;0;0;2699;0
90;1391;212;401;5;0;1407;0;0;0;0;0;0;0;0;2699;0
91;1379;216;403;26;0;1407;0;0;0;0;0;0;0;0;2699;0
92;1401;199;373;7;0;1406;16;0;0;0;0;0;0;0;2699;0
93;1401;206;376;12;0;1407;-16;0;0;0;0;0;0;0;2699;0
94;1378;210;437;28;0;1407;0;0;0;0;0;0;0;0;2699;0
95;1413;217;428;9;0;1407;0;0;0;0;0;0;0;0;2699;0
96;1405;204;382;10;0;1407;0;0;0;0;0;0;0;0;2699;0
97;1385;213;383;6;0;1407;0;0;0;0;0;0;0;0;2699;0
98;1394;223;405;6;0;1407;0;0;0;0;0;0;0;0;2699;0
99;1406;204;412;5;0;1407;0;0;0;0;0;0;0;0;2699;0
100;1388;207;446;9;0;1407;0;0;0;0;0;0;0;0;2699;0
101;1387;223;389;10;0;1407;0;0;0;0;0;0;0;0;2699;0
102;1404;208;370;6;0;1407;0;0;0;0;0;0;0;0;2699;0
103;1380;212;373;7;0;1407;0;0;0;0;0;0;0;0;2699;0
104;1377;216;415;12;0;1407;0;0;0;0;0;0;0;0;2699;0
105;1399;202;426;4;0;1407;0;0;0;0;0;0;0;0;2699;0
106;1383;210;421;7;0;1407;0;0;0;0;0;0;0;0;2699;0
107;1373;213;436;12;0;1407;0;0;0;0;0;0;0;0;2699;0
108;1404;204;381;2;0;1407;0;0;0;0;0;0;0;0;2699;0
109;1392;212;430;8;0;1407;0;0;0;0;0;0;0;0;2699;0
110;1375;212;383;25;0;1407;0;0;0;0;0;0;0;0;2699;0
111;1409;212;403;0;0;1407;0;0;0;0;0;0;0;0;2699;0
112;1404;211;441;9;0;1407;0;0;0;0;0;0;0;0;2699;0
113;1386;214;390;15;0;1407;0;0;0;0;0;0;0;0;2699;0
114;1397;226;436;2;0;1407;0;0;0;0;0;0;0;0;2699;0
115;1413;209;387;0;0;1407;0;0;0;0;0;0;0;0;2699;0
116;1381;209;420;10;0;1407;0;0;0;0;0;0;0;0;2699;0
117;1377;222;446;6;0;1407;0;0;0;0;0;0;0;0;2699;0
118;1407;202;364;11;0;1407;0;0;0;0;0;0;0;0;2699;0
119;1390;212;438;14;0;1407;0;0;0;0;0;0;0;0;2699;0
120;1376;210;439;21;0;1407;0;0;0;0;0;0;0;0;2699;0
121;1401;197;436;4;0;1407;0;0;0;0;0;0;0;0;2699;0
122;1400;209;413;14;0;1407;0;0;0;0;0;0;0;0;2699;0
123;1372;212;452;22;0;1407;0;0;0;0;0;0;0;0;2699;0
124;1413;218;389;0;0;1407;0;0;0;0;0;0;0;0;2699;0
125;1407;210;408;11;0;1407;0;0;0;0;0;0;0;0;2699;0
126;1382;216;395;14;0;1407;0;0;0;0;0;0;0;0;2699;0
127;1391;234;390;8;0;1407;0;0;0;0;0;0;0;0;2699;0
128;1408;216;358;8;0;1407;0;0;0;0;0;0;0;0;2699;0
129;1382;217;439;11;0;1407;0;0;0;0;0;0;0;0;2699;0
130;1378;211;402;19;0;1407;0;0;0;0;0;0;0;0;2699;0
131;1401;209;384;1;0;1407;0;0;0;0;0;0;0;0;2699;0
132;1397;216;398;9;0;1407;0;0;0;0;0;0;0;0;2699;0
133;1375;212;435;33;0;1407;0;0;0;0;0;0;0;0;2699;0
134;1403;204;453;1;0;1407;0;0;0;0;0;0;0;0;2699;0
135;1396;208;416;16;0;1407;0;0;0;0;0;0;0;0;2699;0
136;1384;209;448;26;0;1407;0;0;0;0;0;0;0;0;2699;0
137;1408;202;449;4;0;1407;0;0;0;0;0;0;0;0;2699;0
138;1403;208;437;12;0;1407;0;0;0;0;0;0;0;0;2699;0
139;1376;216;427;20;0;1407;0;0;0;0;0;0;0;0;2699;0
140;1414;215;463;6;0;1407;0;0;0;0;0;0;0;0;2699;0
141;1399;207;375;12;0;1407;0;0;0;0;0;0;0;0;2699;0
142;1389;213;396;26;0;1407;0;0;0;0;0;0;0;0;2699;0
143;1410;239;401;10;0;1407;0;0;0;0;0;0;0;0;2699;0
144;1409;202;435;5;0;1407;0;0;0;0;0;0;0;0;2699;0
145;1385;213;391;14;0;1407;0;0;0;0;0;0;0;0;2699;0
146;1381;220;389;11;0;1407;0;0;0;0;0;0;0;0;2699;0
147;1401;202;369;8;0;1407;0;0;0;0;0;0;0;0;2699;0
148;1389;210;429;12;0;1406;16;0;0;0;0;0;0;0;2699;0
149;1376;215;392;28;0;1407;-16;0;0;0;0;0;0;0;2699;0
150;1410;202;450;8;0;1407;0;0;0;0;0;0;0;0;2699;0
151;1404;216;368;7;0;1407;0;0;0;0;0;0;0;0;2699;0
152;1384;218;416;2;0;1407;0;0;0;0;0;0;0;0;2699;0
153;1394;226;390;5;0;1407;0;0;0;0;0;0;0;0;2699;0
154;1404;206;390;8;0;1407;0;0;0;0;0;0;0;0;2699;0
155;1381;216;389;10;0;1407;0;0;0;0;0;0;0;0;2699;0
156;1371;219;401;8;0;1407;0;0;0;0;0;0;0;0;2699;0
157;1402;201;367;5;0;1407;0;0;0;0;0;0;0;0;2699;0
158;1391;208;440;5;0;1407;0;0;0;0;0;0;0;0;2699;0
159;1373;214;442;27;0;1407;0;0;0;0;0;0;0;0;2699;0
160;1404;198;378;4;0;1407;0;0;0;0;0;0;0;0;2699;0
161;1395;208;431;9;0;1407;0;0;0;0;0;0;0;0;2699;0
162;1381;211;423;27;0;1407;0;0;0;0;0;0;0;0;2699;0
163;1406;228;458;4;0;1407;0;0;0;0;0;0;0;0;2699;0
164;1409;206;380;7;0;1407;0;0;0;0;0;0;0;0;2699;0
165;1381;214;432;9;0;1407;0;0;0;0;0;0;0;0;2699;0
166;1391;228;401;6;0;1407;0;0;0;0;0;0;0;0;2699;0
167;1409;206;414;1;0;1407;0;0;0;0;0;0;0;0;2699;0
168;1385;214;414;13;0;1407;0;0;0;0;0;0;0;0;2699;0
169;1381;225;387;4;0;1407;0;0;0;0;0;0;0;0;2699;0
170;1400;199;422;2;0;1407;0;0;0;0;0;0;0;0;2699;0
171;1393;211;422;16;0;1407;0;0;0;0;0;0;0;0;2699;0
172;1383;215;443;23;0;1407;0;0;0;0;0;0;0;0;2699;0
173;1411;210;444;2;0;1407;0;0;0;0;0;0;0;0;2699;0
174;1401;211;369;9;0;1407;0;0;0;0;0;0;0;0;2699;0
175;1384;218;399;6;0;1407;0;0;0;0;0;0;0;0;2699;0
176;1373;213;431;12;0;1407;0;0;0;0;0;0;0;0;2699;0
177;1397;202;378;6;0;1407;0;0;0;0;0;0;0;0;2699;0
178;1394;204;400;16;0;1407;0;0;0;0;0;0;0;0;2699;0
179;1379;211;423;22;0;1407;0;0;0;0;0;0;0;0;2699;0
180;1397;223;402;2;0;1407;0;0;0;0;0;0;0;0;2699;0
181;1403;208;376;0;0;1407;0;0;0;0;0;0;0;0;2699;0
182;1386;216;384;4;0;1407;0;0;0;0;0;0;0;0;2699;0
183;1378;208;460;27;0;1407;0;0;0;0;0;0;0;0;2699;0
184;1415;204;389;5;0;1407;0;0;0;0;0;0;0;0;2699;0
185;1404;208;388;11;0;1406;16;0;0;0;0;0;0;0;2699;0
186;1381;214;403;16;0;1407;-16;0;0;0;0;0;0;0;2699;0
187;1404;219;416;0;0;1407;0;0;0;0;0;0;0;0;2699;0
188;1405;208;368;2;0;1407;0;0;0;0;0;0;0;0;2699;0
189;1387;214;400;9;0;1407;0;0;0;0;0;0;0;0;2699;0
190;1376;213;394;4;0;1407;0;0;0;0;0;0;0;0;2699;0
191;1395;201;419;4;0;1407;0;0;0;0;0;0;0;0;2699;0
192;1402;209;387;12;0;1407;0;0;0;0;0;0;0;0;2699;0
193;1384;212;417;28;0;1407;0;0;0;0;0;0;0;0;2699;0
194;1401;248;464;4;0;1407;0;0;0;0;0;0;0;0;2699;0
195;1409;205;368;8;0;1407;0;0;0;0;0;0;0;0;2699;0
196;1390;216;450;14;0;1407;0;0;0;0;0;0;0;0;2699;0
197;1372;214;435;16;0;1407;0;0;0;0;0;0;0;0;2699;0
198;1397;200;393;0;0;1407;0;0;0;0;0;0;0;0;2699;0
199;1397;207;386;4;0;1407;0;0;0;0;0;0;0;0;2699;0
200;1379;216;401;27;0;1407;0;0;0;0;0;0;0;0;2699;0
201;1403;230;449;6;0;1407;0;0;0;0;0;0;0;0;2699;0
202;1404;204;413;6;0;1407;0;0;0;0;0;0;0;0;2699;0
203;1388;210;428;12;0;1407;0;0;0;0;0;0;0;0;2699;0
204;1377;210;388;18;0;1407;0;0;0;0;0;0;0;0;2699;0
205;1399;196;427;3;0;1407;0;0;0;0;0;0;0;0;2699;0
206;1404;209;418;8;0;1407;0;0;0;0;0;0;0;0;2699;0
207;1391;210;376;26;0;1407;0;0;0;0;0;0;0;0;2699;0
208;1392;225;397;4;0;1407;0;0;0;0;0;0;0;0;2699;0
209;1399;204;379;7;0;1407;0;0;0;0;0;0;0;0;2699;0
210;1391;212;392;12;0;1407;0;0;0;0;0;0;0;0;2699;0
211;1381;213;388;26;0;1407;0;0;0;0;0;0;0;0;2699;0
212;1410;205;439;8;0;1407;0;0;0;0;0;0;0;0;2699;0
213;1399;205;419;12;0;1407;0;0;0;0;0;0;0;0;2699;0
214;1384;216;421;8;0;1407;0;0;0;0;0;0;0;0;2699;0
215;1394;224;430;13;0;1407;0;0;0;0;0;0;0;0;2699;0
216;1400;202;367;5;0;1407;0;0;0;0;0;0;0;0;2699;0
217;1392;209;387;11;0;1407;0;0;0;0;0;0;0;0;2699;0
218;1374;218;399;18;0;1407;0;0;0;0;0;0;0;0;2699;0
219;1398;197;437;6;0;1407;0;0;0;0;0;0;0;0;2699;0
220;1400;208;395;10;0;1406;16;0;0;0;0;0;0;0;2699;0
221;1373;216;388;27;0;1406;0;0;0;0;0;0;0;0;2699;0
222;1408;200;443;5;0;1407;-16;0;0;0;0;0;0;0;2699;0
223;1398;209;382;7;0;1407;0;0;0;0;0;0;0;0;2699;0
224;1378;211;432;24;0;1407;0;0;0;0;0;0;0;0;2699;0
225;1412;211;411;6;0;1407;0;0;0;0;0;0;0;0;2699;0
226;1402;206;369;8;0;1407;0;0;0;0;0;0;0;0;2699;0
227;1385;212;395;12;0;1407;0;0;0;0;0;0;0;0;2699;0
228;1389;226;448;7;0;1407;0;0;0;0;0;0;0;0;2699;0
229;1407;198;430;12;0;1407;0;0;0;0;0;0;0;0;2699;0
230;1385;214;381;12;0;1407;0;0;0;0;0;0;0;0;2699;0
231;1370;220;437;10;0;1407;0;0;0;0;0;0;0;0;2699;0
232;1404;206;369;0;0;1407;0;0;0;0;0;0;0;0;2699;0
233;1384;207;436;9;0;1407;0;0;0;0;0;0;0;0;2699;0
234;1371;219;387;16;0;1407;0;0;0;0;0;0;0;0;2699;0
235;1401;200;431;5;0;1407;0;0;0;0;0;0;0;0;2699;0
236;1397;205;389;13;0;1407;0;0;0;0;0;0;0;0;2699;0
237;1375;210;398;24;0;1407;0;0;0;0;0;0;0;0;2699;0
238;1412;200;427;2;0;1407;0;0;0;0;0;0;0;0;2699;0
239;1403;210;394;9;0;1407;0;0;0;0;0;0;0;0;2699;0
240;1378;210;429;22;0;1407;0;0;0;0;0;0;0;0;2699;0
241;1411;226;413;0;0;1407;0;0;0;0;0;0;0;0;2699;0
242;1400;208;427;11;0;1407;0;0;0;0;0;0;0;0;2699;0
243;1383;214;396;13;0;1407;0;0;0;0;0;0;0;0;2699;0
244;1400;228;390;1;0;1407;0;0;0;0;0;0;0;0;2699;0
245;1412;206;427;12;0;1407;0;0;0;0;0;0;0;0;2699;0
246;1370;211;401;10;0;1407;0;0;0;0;0;0;0;0;2699;0
247;1394;225;382;8;0;1407;0;0;0;0;0;0;0;0;2699;0
248;1406;205;426;2;0;1407;0;0;0;0;0;0;0;0;2699;0
249;1383;212;389;12;0;1407;0;0;0;0;0;0;0;0;2699;0
250;1396;223;403;8;0;1407;0;0;0;0;0;0;0;0;2699;0
251;1401;203;422;6;0;1407;0;0;0;0;0;0;0;0;2699;0
252;1391;219;439;14;0;1407;0;0;0;0;0;0;0;0;2699;0
253;1378;225;418;4;0;1407;0;0;0;0;0;0;0;0;2699;0
254;1409;207;377;4;0;1407;0;0;0;0;0;0;0;0;2699;0
255;1383;212;437;14;0;1407;0;0;0;0;0;0;0;0;2699;0
256;1385;223;374;2;0;1407;0;0;0;0;0;0;0;0;2699;0
257;1409;210;372;12;0;1407;0;0;0;0;0;0;0;0;2699;0
258;1381;214;400;2;0;1407;0;0;0;0;0;0;0;0;2699;0
259;1380;223;384;5;0;1407;0;0;0;0;0;0;0;0;2699;0
260;1403;200;408;4;0;1407;0;0;0;0;0;0;0;0;2699;0
261;1388;209;444;9;0;1407;0;0;0;0;0;0;0;0;2699;0
262;1384;217;456;23;0;1407;0;0;0;0;0;0;0;0;2699;0
263;1396;196;439;0;0;1407;0;0;0;0;0;0;0;0;2699;0
264;1405;206;362;6;0;1407;0;0;0;0;0;0;0;0;2699;0
265;1383;210;433;23;0;1407;0;0;0;0;0;0;0;0;2699;0
266;1388;218;437;5;0;1407;0;0;0;0;0;0;0;0;2699;0
267;1399;202;413;12;0;1407;0;0;0;0;0;0;0;0;2699;0
268;1399;205;443;8;0;1407;0;0;0;0;0;0;0;0;2699;0
269;1382;210;384;24;0;1407;0;0;0;0;0;0;0;0;2699;0
270;1406;201;396;8;0;1407;0;0;0;0;0;0;0;0;2699;0
271;1408;202;414;14;0;1407;0;0;0;0;0;0;0;0;2699;0
272;1388;212;391;18;0;1406;16;0;0;0;0;0;0;0;2699;0
273;1390;225;426;4;0;1407;-16;0;0;0;0;0;0;0;2699;0
274;1405;204;364;1;0;1406;16;0;0;0;0;0;0;0;2699;0
275;1395;210;394;13;0;1406;0;0;0;0;0;0;0;0;2699;0
276;1370;209;395;20;0;1407;-16;0;0;0;0;0;0;0;2699;0
277;1411;196;450;1;0;1407;0;0;0;0;0;0;0;0;2699;0
278;1407;205;414;8;0;1407;0;0;0;0;0;0;0;0;2699;0
279;1379;212;440;11;0;1407;0;0;0;0;0;0;0;0;2699;0
280;1380;223;383;9;0;1407;0;0;0;0;0;0;0;0;2699;0
281;1400;201;368;7;0;1407;0;0;0;0;0;0;0;0;2699;0
282;1393;205;440;12;0;1407;0;0;0;0;0;0;0;0;2699;0
283;1366;207;435;28;0;1407;0;0;0;0;0;0;0;0;2699;0
284;1409;196;430;4;0;1407;0;0;0;0;0;0;0;0;2699;0
285;1406;208;372;12;0;1407;0;0;0;0;0;0;0;0;2699;0
286;1377;214;375;11;0;1407;0;0;0;0;0;0;0;0;2699;0
287;1402;220;444;0;0;1407;0;0;0;0;0;0;0;0;2699;0
288;1406;207;380;0;0;1407;0;0;0;0;0;0;0;0;2699;0
289;1383;206;423;14;0;1407;0;0;0;0;0;0;0;0;2699;0
290;1377;212;399;19;0;1407;0;0;0;0;0;0;0;0;2699;0
291;1413;198;453;3;0;1407;0;0;0;0;0;0;0;0;2699;0
292;1408;209;370;8;0;1407;0;0;0;0;0;0;0;0;2699;0
293;1378;214;393;12;0;1407;0;0;0;0;0;0;0;0;2699;0
294;1374;218;417;15;0;1407;0;0;0;0;0;0;0;0;2699;0
295;1400;201;431;6;0;1407;0;0;0;0;0;0;0;0;2699;0
296;1396;208;425;11;0;1407;0;0;0;0;0;0;0;0;2699;0
297;1377;208;442;26;0;1407;0;0;0;0;0;0;0;0;2699;0
298;1407;239;452;2;0;1407;0;0;0;0;0;0;0;0;2699;0
299;1410;208;379;4;0;1407;0;0;0;0;0;0;0;0;2699;0
300;1386;209;374;16;0;1407;0;0;0;0;0;0;0;0;2699;0
301;1374;214;401;9;0;1407;0;0;0;0;0;0;0;0;2699;0
302;1407;197;368;7;0;1407;0;0;0;0;0;0;0;0;2699;0
303;1390;205;445;8;0;1407;0;0;0;0;0;0;0;0;2699;0
304;1380;214;459;21;0;1407;0;0;0;0;0;0;0;0;2699;0
305;1411;224;407;0;0;1407;0;0;0;0;0;0;0;0;2699;0
306;1408;209;377;6;0;1407;0;0;0;0;0;0;0;0;2699;0
307;1386;215;376;11;0;1407;0;0;0;0;0;0;0;0;2699;0
308;1389;223;395;8;0;1407;0;0;0;0;0;0;0;0;2699;0
309;1396;205;398;3;0;1407;0;0;0;0;0;0;0;0;2699;0
310;1386;207;439;16;0;1407;0;0;0;0;0;0;0;0;2699;0
311;1381;211;445;25;0;1407;0;0;0;0;0;0;0;0;2699;0
312;1407;199;446;6;0;1407;0;0;0;0;0;0;0;0;2699;0
313;1410;207;433;4;0;1407;0;0;0;0;0;0;0;0;2699;0
314;1384;211;396;24;0;1407;0;0;0;0;0;0;0;0;2699;0
315;1394;225;442;10;0;1407;0;0;0;0;0;0;0;0;2699;0
316;1413;204;430;4;0;1407;0;0;0;0;0;0;0;0;2699;0
317;1387;210;375;11;0;1407;0;0;0;0;0;0;0;0;2699;0
318;1382;212;378;19;0;1407;0;0;0;0;0;0;0;0;2699;0
319;1402;196;410;0;0;1407;0;0;0;0;0;0;0;0;2699;0
320;1400;206;425;6;0;1407;0;0;0;0;0;0;0;0;2699;0
321;1383;214;442;27;0;1407;0;0;0;0;0;0;0;0;2699;0
322;1409;233;402;5;0;1407;0;0;0;0;0;0;0;0;2699;0
323;1402;204;365;5;0;1407;0;0;0;0;0;0;0;0;2699;0
324;1381;210;427;6;0;1407;0;0;0;0;0;0;0;0;2699;0
325;1378;219;428;18;0;1407;0;0;0;0;0;0;0;0;2699;0
326;1399;200;390;6;0;1407;0;0;0;0;0;0;0;0;2699;0
327;1393;206;437;19;0;1407;0;0;0;0;0;0;0;0;2699;0
328;1381;210;420;20;0;1407;0;0;0;0;0;0;0;0;2699;0
329;1414;235;455;8;0;1407;0;0;0;0;0;0;0;0;2699;0
330;1406;207;378;9;0;1407;0;0;0;0;0;0;0;0;2699;0
331;1380;212;389;12;0;1407;0;0;0;0;0;0;0;0;2699;0
332;1379;209;427;16;0;1407;0;0;0;0;0;0;0;0;2699;0
333;1404;200;434;2;0;1407;0;0;0;0;0;0;0;0;2699;0
334;1402;209;430;8;0;1407;0;0;0;0;0;0;0;0;2699;0
335;1380;216;396;18;0;1407;0;0;0;0;0;0;0;0;2699;0
336;1393;221;453;14;0;1407;0;0;0;0;0;0;0;0;2699;0
337;1415;202;423;11;0;1407;0;0;0;0;0;0;0;0;2699;0
338;1390;215;419;6;0;1407;0;0;0;0;0;0;0;0;2699;0
339;1381;210;447;23;0;1407;0;0;0;0;0;0;0;0;2699;0
340;1411;202;456;5;0;1407;0;0;0;0;0;0;0;0;2699;0
341;1404;208;368;6;0;1407;0;0;0;0;0;0;0;0;2699;0
342;1383;212;370;16;0;1407;0;0;0;0;0;0;0;0;2699;0
343;1392;230;388;6;0;1407;0;0;0;0;0;0;0;0;2699;0
344;1409;202;385;8;0;1407;0;0;0;0;0;0;0;0;2699;0
345;1388;209;388;7;0;1407;0;0;0;0;0;0;0;0;2699;0
346;1374;210;453;30;0;1407;0;0;0;0;0;0;0;0;2699;0
347;1420;205;392;4;0;1407;0;0;0;0;0;0;0;0;2699;0
348;1403;206;366;9;0;1407;0;0;0;0;0;0;0;0;2699;0
349;1384;210;441;22;0;1407;0;0;0;0;0;0;0;0;2699;0
350;1400;222;446;10;0;1407;0;0;0;0;0;0;0;0;2699;0
351;1404;204;427;12;0;1407;0;0;0;0;0;0;0;0;2699;0
352;1387;210;421;19;0;1407;0;0;0;0;0;0;0;0;2699;0
353;1380;210;460;12;0;1407;0;0;0;0;0;0;0;0;2699;0
354;1398;200;400;5;0;1407;0;0;0;0;0;0;0;0;2699;0
355;1395;208;421;16;0;1407;0;0;0;0;0;0;0;0;2699;0
356;1369;208;448;30;0;1407;0;0;0;0;0;0;0;0;2699;0
357;1411;198;375;12;0;1407;0;0;0;0;0;0;0;0;2699;0
358;1398;210;377;10;0;1407;0;0;0;0;0;0;0;0;2699;0
359;1376;208;427;24;0;1406;16;0;0;0;0;0;0;0;2699;0
360;1398;241;443;10;0;1407;-16;0;0;0;0;0;0;0;2699;0
361;1411;205;379;0;0;1407;0;0;0;0;0;0;0;0;2699;0
362;1376;212;423;10;0;1407;0;0;0;0;0;0;0;0;2699;0
363;1379;213;436;12;0;1407;0;0;0;0;0;0;0;0;2699;0
364;1397;203;374;8;0;1407;0;0;0;0;0;0;0;0;2699;0
365;1387;213;386;12;0;1407;0;0;0;0;0;0;0;0;2699;0
366;1376;212;444;28;0;1407;0;0;0;0;0;0;0;0;2699;0
367;1402;202;396;6;0;1407;0;0;0;0;0;0;0;0;2699;0
