time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
94;1385;57;301;0;0;653;0;0;0;0;0;0;0;0;2699;0
95;1410;64;262;0;0;653;0;0;0;0;0;0;0;0;2699;0
96;1397;46;276;0;0;653;0;0;0;0;0;0;0;0;2699;0
97;1390;56;292;0;0;653;0;0;0;0;0;0;0;0;2699;0
98;1390;51;234;0;0;653;0;0;0;0;0;0;0;0;2699;0
99;1392;46;243;0;0;653;0;0;0;0;0;0;0;0;2699;0
100;1393;55;308;0;0;653;0;0;0;0;0;0;0;0;2699;0
101;1386;53;243;0;0;653;0;0;0;0;0;0;0;0;2699;0
102;1389;44;260;0;0;653;0;0;0;0;0;0;0;0;2699;0
103;1395;53;308;0;0;653;0;0;0;0;0;0;0;0;2699;0
104;1388;56;269;0;0;653;0;0;0;0;0;0;0;0;2699;0
105;1407;60;305;0;0;653;0;0;0;0;0;0;0;0;2699;0
106;1399;47;304;0;0;653;0;0;0;0;0;0;0;0;2699;0
107;1390;58;262;0;0;653;0;0;0;0;0;0;0;0;2699;0
108;1391;54;261;0;0;653;0;0;0;0;0;0;0;0;2699;0
109;1396;41;242;0;0;653;0;0;0;0;0;0;0;0;2699;0
110;1390;54;311;0;0;653;0;0;0;0;0;0;0;0;2699;0
111;1390;54;300;0;0;653;0;0;0;0;0;0;0;0;2699;0
112;1404;46;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
113;1396;47;276;0;0;653;0;0;0;0;0;0;0;0;2699;0
114;1395;52;288;0;0;653;0;0;0;0;0;0;0;0;2699;0
115;1396;88;271;0;0;653;0;0;0;0;0;0;0;0;2699;0
116;1399;48;244;0;0;653;0;0;0;0;0;0;0;0;2699;0
117;1390;52;271;0;0;653;0;0;0;0;0;0;0;0;2699;0
118;1393;48;247;0;0;653;0;0;0;0;0;0;0;0;2699;0
119;1395;43;261;0;0;653;0;0;0;0;0;0;0;0;2699;0
120;1396;55;324;0;0;653;0;0;0;0;0;0;0;0;2699;0
121;1381;60;308;0;0;653;0;0;0;0;0;0;0;0;2699;0
122;1395;42;244;0;0;653;0;0;0;0;0;0;0;0;2699;0
123;1399;56;264;0;0;653;0;0;0;0;0;0;0;0;2699;0
124;1384;53;298;0;0;653;0;0;0;0;0;0;0;0;2699;0
125;1401;45;260;0;0;653;0;0;0;0;0;0;0;0;2699;0
126;1402;52;298;0;0;653;0;0;0;0;0;0;0;0;2699;0
127;1388;57;248;0;0;653;0;0;0;0;0;0;0;0;2699;0
128;1404;84;254;0;0;653;0;0;0;0;0;0;0;0;2699;0
129;1411;41;240;0;0;653;0;0;0;0;0;0;0;0;2699;0
130;1389;56;315;0;0;653;0;0;0;0;0;0;0;0;2699;0
131;1388;48;244;0;0;653;0;0;0;0;0;0;0;0;2699;0
132;1400;46;295;0;0;653;0;0;0;0;0;0;0;0;2699;0
133;1392;56;260;0;0;653;0;0;0;0;0;0;0;0;2699;0
134;1393;50;321;0;0;653;0;0;0;0;0;0;0;0;2699;0
135;1399;42;239;0;0;653;0;0;0;0;0;0;0;0;2699;0
136;1396;45;307;0;0;653;0;0;0;0;0;0;0;0;2699;0
137;1383;56;263;0;0;653;0;0;0;0;0;0;0;0;2699;0
138;1412;85;247;0;0;653;0;0;0;0;0;0;0;0;2699;0
139;1405;52;240;0;0;653;0;0;0;0;0;0;0;0;2699;0
140;1384;61;308;0;0;653;0;0;0;0;0;0;0;0;2699;0
141;1385;54;244;0;0;653;0;0;0;0;0;0;0;0;2699;0
142;1398;42;291;0;0;653;0;0;0;0;0;0;0;0;2699;0
143;1391;58;264;0;0;653;0;0;0;0;0;0;0;0;2699;0
144;1386;55;317;0;0;653;0;0;0;0;0;0;0;0;2699;0
145;1408;48;246;0;0;653;0;0;0;0;0;0;0;0;2699;0
146;1404;56;266;0;0;653;0;0;0;0;0;0;0;0;2699;0
147;1382;54;265;0;0;653;0;0;0;0;0;0;0;0;2699;0
148;1399;93;266;0;0;653;0;0;0;0;0;0;0;0;2699;0
149;1408;50;294;0;0;653;0;0;0;0;0;0;0;0;2699;0
150;1388;60;270;0;0;653;0;0;0;0;0;0;0;0;2699;0
151;1390;54;252;0;0;653;0;0;0;0;0;0;0;0;2699;0
152;1395;48;247;0;0;653;0;0;0;0;0;0;0;0;2699;0
153;1390;61;268;0;0;653;0;0;0;0;0;0;0;0;2699;0
154;1389;56;308;0;0;653;0;0;0;0;0;0;0;0;2699;0
155;1417;64;299;0;0;653;0;0;0;0;0;0;0;0;2699;0
156;1405;49;259;0;0;653;0;0;0;0;0;0;0;0;2699;0
157;1390;58;244;0;0;653;0;0;0;0;0;0;0;0;2699;0
158;1386;52;279;0;0;653;0;0;0;0;0;0;0;0;2699;0
159;1402;47;292;0;0;653;0;0;0;0;0;0;0;0;2699;0
160;1395;59;281;0;0;653;0;0;0;0;0;0;0;0;2699;0
161;1378;53;302;0;0;653;0;0;0;0;0;0;0;0;2699;0
162;1404;40;302;0;0;653;0;0;0;0;0;0;0;0;2699;0
163;1392;56;260;0;0;653;0;0;0;0;0;0;0;0;2699;0
164;1390;53;282;0;0;653;0;0;0;0;0;0;0;0;2699;0
165;1404;54;295;0;0;653;0;0;0;0;0;0;0;0;2699;0
166;1405;50;292;0;0;653;0;0;0;0;0;0;0;0;2699;0
167;1391;54;309;0;0;653;0;0;0;0;0;0;0;0;2699;0
168;1385;54;279;0;0;653;0;0;0;0;0;0;0;0;2699;0
169;1394;43;297;0;0;653;0;0;0;0;0;0;0;0;2699;0
170;1396;55;268;0;0;653;0;0;0;0;0;0;0;0;2699;0
171;1384;51;299;0;0;653;0;0;0;0;0;0;0;0;2699;0
172;1419;64;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
173;1404;48;246;0;0;653;0;0;0;0;0;0;0;0;2699;0
174;1383;53;301;0;0;653;0;0;0;0;0;0;0;0;2699;0
175;1400;58;250;0;0;653;0;0;0;0;0;0;0;0;2699;0
176;1398;49;296;0;0;653;0;0;0;0;0;0;0;0;2699;0
177;1396;51;280;0;0;653;0;0;0;0;0;0;0;0;2699;0
178;1381;52;281;0;0;653;0;0;0;0;0;0;0;0;2699;0
179;1397;40;242;0;0;653;0;0;0;0;0;0;0;0;2699;0
180;1387;53;312;0;0;653;0;0;0;0;0;0;0;0;2699;0
181;1389;53;268;0;0;653;0;0;0;0;0;0;0;0;2699;0
182;1413;53;304;0;0;653;0;0;0;0;0;0;0;0;2699;0
183;1398;48;310;0;0;653;0;0;0;0;0;0;0;0;2699;0
184;1388;53;241;0;0;653;0;0;0;0;0;0;0;0;2699;0
185;1401;52;299;0;0;653;0;0;0;0;0;0;0;0;2699;0
186;1402;46;294;0;0;653;0;0;0;0;0;0;0;0;2699;0
187;1390;55;267;0;0;653;0;0;0;0;0;0;0;0;2699;0
188;1390;52;290;0;0;653;0;0;0;0;0;0;0;0;2699;0
189;1403;43;291;0;0;653;0;0;0;0;0;0;0;0;2699;0
190;1391;51;310;0;0;653;0;0;0;0;0;0;0;0;2699;0
191;1386;49;232;0;0;653;0;0;0;0;0;0;0;0;2699;0
192;1400;44;286;0;0;653;0;0;0;0;0;0;0;0;2699;0
193;1388;57;266;0;0;653;0;0;0;0;0;0;0;0;2699;0
194;1391;54;275;0;0;653;0;0;0;0;0;0;0;0;2699;0
195;1403;41;228;0;0;653;0;0;0;0;0;0;0;0;2699;0
196;1396;52;232;0;0;653;0;0;0;0;0;0;0;0;2699;0
197;1384;52;257;0;0;653;0;0;0;0;0;0;0;0;2699;0
198;1393;44;245;0;0;653;0;0;0;0;0;0;0;0;2699;0
199;1398;51;307;0;0;653;0;0;0;0;0;0;0;0;2699;0
200;1386;57;269;0;0;653;0;0;0;0;0;0;0;0;2699;0
201;1407;53;278;0;0;653;0;0;0;0;0;0;0;0;2699;0
202;1402;51;295;0;0;653;0;0;0;0;0;0;0;0;2699;0
203;1388;52;264;0;0;653;0;0;0;0;0;0;0;0;2699;0
204;1413;83;247;0;0;653;0;0;0;0;0;0;0;0;2699;0
205;1401;49;248;0;0;653;0;0;0;0;0;0;0;0;2699;0
206;1386;57;321;0;0;653;0;0;0;0;0;0;0;0;2699;0
207;1408;84;293;0;0;653;0;0;0;0;0;0;0;0;2699;0
208;1402;50;286;0;0;653;0;0;0;0;0;0;0;0;2699;0
209;1391;57;254;0;0;653;0;0;0;0;0;0;0;0;2699;0
210;1391;55;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
211;1399;46;247;0;0;653;0;0;0;0;0;0;0;0;2699;0
212;1393;60;257;0;0;653;0;0;0;0;0;0;0;0;2699;0
213;1380;54;308;0;0;653;0;0;0;0;0;0;0;0;2699;0
214;1405;47;234;0;0;653;0;0;0;0;0;0;0;0;2699;0
215;1381;54;242;0;0;653;0;0;0;0;0;0;0;0;2699;0
216;1392;49;246;0;0;653;0;0;0;0;0;0;0;0;2699;0
217;1388;44;269;0;0;653;0;0;0;0;0;0;0;0;2699;0
218;1395;59;235;0;0;653;0;0;0;0;0;0;0;0;2699;0
219;1385;57;300;0;0;653;0;0;0;0;0;0;0;0;2699;0
220;1394;43;293;0;0;653;0;0;0;0;0;0;0;0;2699;0
221;1393;54;284;0;0;653;0;0;0;0;0;0;0;0;2699;0
222;1388;59;261;0;0;653;0;0;0;0;0;0;0;0;2699;0
223;1406;41;309;0;0;653;0;0;0;0;0;0;0;0;2699;0
224;1394;55;297;0;0;653;0;0;0;0;0;0;0;0;2699;0
225;1384;49;294;0;0;653;0;0;0;0;0;0;0;0;2699;0
226;1412;85;257;0;0;653;0;0;0;0;0;0;0;0;2699;0
227;1403;46;309;0;0;653;0;0;0;0;0;0;0;0;2699;0
228;1390;45;236;0;0;653;0;0;0;0;0;0;0;0;2699;0
229;1390;52;247;0;0;653;0;0;0;0;0;0;0;0;2699;0
230;1387;48;253;0;0;653;0;0;0;0;0;0;0;0;2699;0
231;1393;54;315;0;0;653;0;0;0;0;0;0;0;0;2699;0
232;1389;51;266;0;0;653;0;0;0;0;0;0;0;0;2699;0
233;1395;37;293;0;0;653;0;0;0;0;0;0;0;0;2699;0
234;1396;54;303;0;0;653;0;0;0;0;0;0;0;0;2699;0
235;1384;51;298;0;0;653;0;0;0;0;0;0;0;0;2699;0
236;1404;42;300;0;0;653;0;0;0;0;0;0;0;0;2699;0
237;1402;53;253;0;0;653;0;0;0;0;0;0;0;0;2699;0
238;1386;51;243;0;0;653;0;0;0;0;0;0;0;0;2699;0
239;1403;74;311;0;0;653;0;0;0;0;0;0;0;0;2699;0
240;1404;45;304;0;0;653;0;0;0;0;0;0;0;0;2699;0
241;1385;54;305;0;0;653;0;0;0;0;0;0;0;0;2699;0
242;1406;76;251;0;0;653;0;0;0;0;0;0;0;0;2699;0
243;1398;46;280;0;0;653;0;0;0;0;0;0;0;0;2699;0
244;1391;59;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
245;1384;52;260;0;0;653;0;0;0;0;0;0;0;0;2699;0
246;1396;41;285;0;0;653;0;0;0;0;0;0;0;0;2699;0
247;1394;51;247;0;0;653;0;0;0;0;0;0;0;0;2699;0
248;1384;50;258;0;0;653;0;0;0;0;0;0;0;0;2699;0
249;1399;42;260;0;0;653;0;0;0;0;0;0;0;0;2699;0
250;1392;45;258;0;0;653;0;0;0;0;0;0;0;0;2699;0
251;1383;54;275;0;0;653;0;0;0;0;0;0;0;0;2699;0
252;1392;42;291;0;0;653;0;0;0;0;0;0;0;0;2699;0
253;1395;56;262;0;0;653;0;0;0;0;0;0;0;0;2699;0
254;1386;48;310;0;0;653;0;0;0;0;0;0;0;0;2699;0
255;1401;38;240;0;0;653;0;0;0;0;0;0;0;0;2699;0
256;1389;57;266;0;0;653;0;0;0;0;0;0;0;0;2699;0
257;1387;47;290;0;0;653;0;0;0;0;0;0;0;0;2699;0
258;1392;41;284;0;0;653;0;0;0;0;0;0;0;0;2699;0
259;1392;57;304;0;0;653;0;0;0;0;0;0;0;0;2699;0
260;1389;54;312;0;0;653;0;0;0;0;0;0;0;0;2699;0
261;1396;44;258;0;0;653;0;0;0;0;0;0;0;0;2699;0
262;1390;55;293;0;0;653;0;0;0;0;0;0;0;0;2699;0
263;1386;57;307;0;0;653;0;0;0;0;0;0;0;0;2699;0
264;1396;42;280;0;0;653;0;0;0;0;0;0;0;0;2699;0
265;1393;58;242;0;0;653;0;0;0;0;0;0;0;0;2699;0
266;1387;49;297;0;0;653;0;0;0;0;0;0;0;0;2699;0
267;1399;41;291;0;0;653;0;0;0;0;0;0;0;0;2699;0
268;1398;52;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
269;1385;52;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
270;1411;48;307;0;0;653;0;0;0;0;0;0;0;0;2699;0
271;1397;50;294;0;0;653;0;0;0;0;0;0;0;0;2699;0
272;1386;55;243;0;0;653;0;0;0;0;0;0;0;0;2699;0
273;1412;52;247;0;0;653;0;0;0;0;0;0;0;0;2699;0
274;1392;52;251;0;0;653;0;0;0;0;0;0;0;0;2699;0
275;1384;56;268;0;0;653;0;0;0;0;0;0;0;0;2699;0
276;1404;73;301;0;0;653;0;0;0;0;0;0;0;0;2699;0
277;1398;52;251;0;0;653;0;0;0;0;0;0;0;0;2699;0
278;1382;52;298;0;0;653;0;0;0;0;0;0;0;0;2699;0
279;1413;67;322;0;0;653;0;0;0;0;0;0;0;0;2699;0
280;1403;49;283;0;0;653;0;0;0;0;0;0;0;0;2699;0
281;1382;55;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
282;1412;60;261;0;0;653;0;0;0;0;0;0;0;0;2699;0
283;1401;47;271;0;0;653;0;0;0;0;0;0;0;0;2699;0
284;1387;52;265;0;0;653;0;0;0;0;0;0;0;0;2699;0
285;1407;55;311;0;0;653;0;0;0;0;0;0;0;0;2699;0
286;1398;52;284;0;0;653;0;0;0;0;0;0;0;0;2699;0
287;1385;56;244;0;0;653;0;0;0;0;0;0;0;0;2699;0
288;1407;61;269;0;0;653;0;0;0;0;0;0;0;0;2699;0
289;1400;51;306;0;0;653;0;0;0;0;0;0;0;0;2699;0
290;1387;57;302;0;0;653;0;0;0;0;0;0;0;0;2699;0
291;1408;71;309;0;0;653;0;0;0;0;0;0;0;0;2699;0
292;1399;52;310;0;0;653;0;0;0;0;0;0;0;0;2699;0
293;1385;58;253;0;0;653;0;0;0;0;0;0;0;0;2699;0
294;1408;89;272;0;0;653;0;0;0;0;0;0;0;0;2699;0
295;1400;50;303;0;0;653;0;0;0;0;0;0;0;0;2699;0
296;1387;57;263;0;0;653;0;0;0;0;0;0;0;0;2699;0
297;1393;54;260;0;0;653;0;0;0;0;0;0;0;0;2699;0
298;1398;51;244;0;0;653;0;0;0;0;0;0;0;0;2699;0
299;1397;57;269;0;0;653;0;0;0;0;0;0;0;0;2699;0
300;1382;53;295;0;0;653;0;0;0;0;0;0;0;0;2699;0
301;1398;42;282;0;0;653;0;0;0;0;0;0;0;0;2699;0
302;1393;58;279;0;0;653;0;0;0;0;0;0;0;0;2699;0
303;1381;56;264;0;0;653;0;0;0;0;0;0;0;0;2699;0
304;1405;44;310;0;0;653;0;0;0;0;0;0;0;0;2699;0
305;1389;57;237;0;0;653;0;0;0;0;0;0;0;0;2699;0
306;1386;57;310;0;0;653;0;0;0;0;0;0;0;0;2699;0
307;1406;42;251;0;0;653;0;0;0;0;0;0;0;0;2699;0
308;1393;50;289;0;0;653;0;0;0;0;0;0;0;0;2699;0
309;1393;53;298;0;0;653;0;0;0;0;0;0;0;0;2699;0
310;1407;46;257;0;0;653;0;0;0;0;0;0;0;0;2699;0
311;1390;55;289;0;0;653;0;0;0;0;0;0;0;0;2699;0
312;1393;54;305;0;0;653;0;0;0;0;0;0;0;0;2699;0
313;1404;79;260;0;0;653;0;0;0;0;0;0;0;0;2699;0
314;1406;52;236;0;0;653;0;0;0;0;0;0;0;0;2699;0
315;1389;59;241;0;0;653;0;0;0;0;0;0;0;0;2699;0
316;1388;61;244;0;0;653;0;0;0;0;0;0;0;0;2699;0
317;1402;51;292;0;0;653;0;0;0;0;0;0;0;0;2699;0
318;1387;57;258;0;0;653;0;0;0;0;0;0;0;0;2699;0
319;1386;49;294;0;0;653;0;0;0;0;0;0;0;0;2699;0
320;1402;49;232;0;0;653;0;0;0;0;0;0;0;0;2699;0
321;1395;54;293;0;0;653;0;0;0;0;0;0;0;0;2699;0
322;1386;53;306;0;0;653;0;0;0;0;0;0;0;0;2699;0
323;1395;49;262;0;0;653;0;0;0;0;0;0;0;0;2699;0
324;1387;59;258;0;0;653;0;0;0;0;0;0;0;0;2699;0
325;1386;53;246;0;0;653;0;0;0;0;0;0;0;0;2699;0
326;1405;44;270;0;0;653;0;0;0;0;0;0;0;0;2699;0
327;1395;55;272;0;0;653;0;0;0;0;0;0;0;0;2699;0
328;1385;57;291;0;0;653;0;0;0;0;0;0;0;0;2699;0
329;1400;45;286;0;0;653;0;0;0;0;0;0;0;0;2699;0
330;1389;56;261;0;0;653;0;0;0;0;0;0;0;0;2699;0
331;1389;56;262;0;0;653;0;0;0;0;0;0;0;0;2699;0
332;1396;47;302;0;0;653;0;0;0;0;0;0;0;0;2699;0
333;1397;51;284;0;0;653;0;0;0;0;0;0;0;0;2699;0
334;1388;52;253;0;0;653;0;0;0;0;0;0;0;0;2699;0
335;1409;60;262;0;0;653;0;0;0;0;0;0;0;0;2699;0
336;1404;48;312;0;0;653;0;0;0;0;0;0;0;0;2699;0
337;1383;59;242;0;0;653;0;0;0;0;0;0;0;0;2699;0
338;1405;87;314;0;0;653;0;0;0;0;0;0;0;0;2699;0
339;1405;52;251;0;0;653;0;0;0;0;0;0;0;0;2699;0
340;1387;56;261;0;0;653;0;0;0;0;0;0;0;0;2699;0
341;1398;56;253;0;0;653;0;0;0;0;0;0;0;0;2699;0
342;1400;49;292;0;0;653;0;0;0;0;0;0;0;0;2699;0
343;1390;56;270;0;0;653;0;0;0;0;0;0;0;0;2699;0
344;1397;58;250;0;0;653;0;0;0;0;0;0;0;0;2699;0
345;1407;48;286;0;0;653;0;0;0;0;0;0;0;0;2699;0
346;1390;57;264;0;0;653;0;0;0;0;0;0;0;0;2699;0
347;1389;52;251;0;0;653;0;0;0;0;0;0;0;0;2699;0
348;1409;43;262;0;0;653;0;0;0;0;0;0;0;0;2699;0
349;1396;54;241;0;0;653;0;0;0;0;0;0;0;0;2699;0
350;1380;55;304;0;0;653;0;0;0;0;0;0;0;0;2699;0
351;1401;40;296;0;0;653;0;0;0;0;0;0;0;0;2699;0
352;1390;58;274;0;0;653;0;0;0;0;0;0;0;0;2699;0
353;1392;56;289;0;0;653;0;0;0;0;0;0;0;0;2699;0
354;1393;42;288;0;0;653;0;0;0;0;0;0;0;0;2699;0
355;1397;58;264;0;0;653;0;0;0;0;0;0;0;0;2699;0
356;1389;54;254;0;0;653;0;0;0;0;0;0;0;0;2699;0
357;1403;42;250;0;0;653;0;0;0;0;0;0;0;0;2699;0
358;1390;54;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
359;1392;55;272;0;0;653;0;0;0;0;0;0;0;0;2699;0
360;1408;50;295;0;0;653;0;0;0;0;0;0;0;0;2699;0
361;1399;48;297;0;0;653;0;0;0;0;0;0;0;0;2699;0
362;1390;48;315;0;0;653;0;0;0;0;0;0;0;0;2699;0
363;1403;52;249;0;0;653;0;0;0;0;0;0;0;0;2699;0
364;1394;52;314;0;0;653;0;0;0;0;0;0;0;0;2699;0
365;1387;60;261;0;0;653;0;0;0;0;0;0;0;0;2699;0
366;1402;40;279;0;0;653;0;0;0;0;0;0;0;0;2699;0
367;1392;54;294;0;0;653;0;0;0;0;0;0;0;0;2699;0
368;1387;58;309;0;0;653;0;0;0;0;0;0;0;0;2699;0
369;1404;48;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
370;1395;54;252;0;0;653;0;0;0;0;0;0;0;0;2699;0
371;1387;56;245;0;0;653;0;0;0;0;0;0;0;0;2699;0
372;1408;66;298;0;0;653;0;0;0;0;0;0;0;0;2699;0
373;1402;49;251;0;0;653;0;0;0;0;0;0;0;0;2699;0
374;1386;56;265;0;0;653;0;0;0;0;0;0;0;0;2699;0
375;1405;86;250;0;0;653;0;0;0;0;0;0;0;0;2699;0
376;1404;50;296;0;0;653;0;0;0;0;0;0;0;0;2699;0
377;1389;51;308;0;0;653;0;0;0;0;0;0;0;0;2699;0
378;1404;90;280;0;0;653;0;0;0;0;0;0;0;0;2699;0
