time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
42;2;0;0;8;0;1988;0;0;0;0;0;0;0;0;0;0
43;5;0;13;4;0;1988;0;0;0;0;0;0;0;0;0;0
44;3;4;26;3;0;1987;16;0;0;0;0;0;0;0;0;0
45;3;6;0;9;0;1987;0;0;0;0;0;0;0;0;0;0
46;8;9;0;4;0;1988;-16;0;0;0;0;0;0;0;0;0
47;8;3;0;9;0;1988;0;0;0;0;0;0;0;0;0;0
48;8;8;0;4;0;1988;0;0;0;0;0;0;0;0;0;0
49;8;4;25;16;0;1988;0;0;0;0;0;0;0;0;0;0
50;7;6;0;12;0;1988;0;0;0;0;0;0;0;0;0;0
51;2;6;1;8;0;1988;0;0;0;0;0;0;0;0;0;0
52;10;11;33;2;0;1988;0;0;0;0;0;0;0;0;0;0
53;12;18;16;4;0;1988;0;0;0;0;0;0;0;0;0;0
54;9;21;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
55;20;16;0;3;0;1988;0;0;0;0;0;0;0;0;0;0
56;18;6;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
57;16;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
58;9;0;2;2;0;1988;0;0;0;0;0;0;0;0;0;0
59;0;0;16;0;0;1988;0;0;0;0;0;0;0;0;0;0
60;0;0;0;1;0;1988;0;0;0;0;0;0;0;0;0;0
61;0;0;9;0;0;1988;0;0;0;0;0;0;0;0;0;0
62;0;1;21;6;0;1988;0;0;0;0;0;0;0;0;0;0
63;2;1;0;7;0;1988;0;0;0;0;0;0;0;0;0;0
64;5;0;12;9;0;1988;0;0;0;0;0;0;0;0;0;0
65;3;4;30;5;0;1988;0;0;0;0;0;0;0;0;0;0
66;11;7;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
67;8;3;16;3;0;1988;0;0;0;0;0;0;0;0;0;0
68;10;8;0;5;0;1988;0;0;0;0;0;0;0;0;0;0
69;10;2;0;14;0;1988;0;0;0;0;0;0;0;0;0;0
70;11;2;0;18;0;1988;0;0;0;0;0;0;0;0;0;0
71;6;5;45;4;0;1988;0;0;0;0;0;0;0;0;0;0
72;13;13;6;0;0;1988;0;0;0;0;0;0;0;0;0;0
73;18;10;4;3;0;1988;0;0;0;0;0;0;0;0;0;0
74;18;0;0;1;0;1988;0;0;0;0;0;0;0;0;0;0
75;0;0;2;5;0;1988;0;0;0;0;0;0;0;0;0;0
76;0;0;24;0;0;1988;0;0;0;0;0;0;0;0;0;0
77;0;0;0;10;0;1988;0;0;0;0;0;0;0;0;0;0
78;3;0;20;4;0;1988;0;0;0;0;0;0;0;0;0;0
79;2;2;0;8;0;1988;0;0;0;0;0;0;0;0;0;0
80;8;8;0;6;0;1988;0;0;0;0;0;0;0;0;0;0
81;13;5;0;6;0;1988;0;0;0;0;0;0;0;0;0;0
82;10;4;21;3;0;1988;0;0;0;0;0;0;0;0;0;0
83;8;3;0;11;0;1988;0;0;0;0;0;0;0;0;0;0
84;13;3;38;14;0;1988;0;0;0;0;0;0;0;0;0;0
85;5;13;0;10;0;1988;0;0;0;0;0;0;0;0;0;0
86;8;18;32;0;0;1988;0;0;0;0;0;0;0;0;0;0
87;17;17;6;0;0;1988;0;0;0;0;0;0;0;0;0;0
88;23;5;0;2;0;1988;0;0;0;0;0;0;0;0;0;0
89;21;0;13;0;0;1988;0;0;0;0;0;0;0;0;0;0
90;2;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
91;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
92;0;0;17;0;0;1988;0;0;0;0;0;0;0;0;0;0
93;0;1;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
94;4;0;31;3;0;1988;0;0;0;0;0;0;0;0;0;0
95;6;4;12;10;0;1988;0;0;0;0;0;0;0;0;0;0
96;7;5;0;9;0;1988;0;0;0;0;0;0;0;0;0;0
97;12;4;12;18;0;1988;0;0;0;0;0;0;0;0;0;0
98;8;5;0;18;0;1987;16;0;0;0;0;0;0;0;0;0
99;11;4;4;12;0;1988;-16;0;0;0;0;0;0;0;0;0
100;8;12;40;3;0;1988;0;0;0;0;0;0;0;0;0;0
101;6;12;32;6;0;1988;0;0;0;0;0;0;0;0;0;0
102;16;20;35;0;0;1988;0;0;0;0;0;0;0;0;0;0
103;16;17;5;4;0;1988;0;0;0;0;0;0;0;0;0;0
104;19;5;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
105;8;0;4;2;0;1988;0;0;0;0;0;0;0;0;0;0
106;0;0;8;12;0;1988;0;0;0;0;0;0;0;0;0;0
107;0;0;8;3;0;1988;0;0;0;0;0;0;0;0;0;0
108;0;0;13;0;0;1988;0;0;0;0;0;0;0;0;0;0
109;0;0;18;0;0;1988;0;0;0;0;0;0;0;0;0;0
110;2;0;7;10;0;1988;0;0;0;0;0;0;0;0;0;0
111;5;4;0;6;0;1987;16;0;0;0;0;0;0;0;0;0
112;5;5;26;0;0;1987;0;0;0;0;0;0;0;0;0;0
113;10;6;16;10;0;1988;-16;0;0;0;0;0;0;0;0;0
114;8;6;0;2;0;1988;0;0;0;0;0;0;0;0;0;0
115;8;2;26;3;0;1988;0;0;0;0;0;0;0;0;0;0
116;11;4;0;18;0;1988;0;0;0;0;0;0;0;0;0;0
117;7;5;0;17;0;1988;0;0;0;0;0;0;0;0;0;0
118;4;6;8;10;0;1988;0;0;0;0;0;0;0;0;0;0
119;6;19;0;4;0;1988;0;0;0;0;0;0;0;0;0;0
120;16;19;28;0;0;1988;0;0;0;0;0;0;0;0;0;0
121;18;8;23;3;0;1988;0;0;0;0;0;0;0;0;0;0
122;18;0;0;5;0;1988;0;0;0;0;0;0;0;0;0;0
123;1;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
124;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
125;0;0;0;2;0;1988;0;0;0;0;0;0;0;0;0;0
126;1;0;5;5;0;1988;0;0;0;0;0;0;0;0;0;0
127;5;0;16;2;0;1988;0;0;0;0;0;0;0;0;0;0
128;3;0;0;9;0;1988;0;0;0;0;0;0;0;0;0;0
129;5;4;31;2;0;1988;0;0;0;0;0;0;0;0;0;0
130;6;7;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
131;8;6;0;5;0;1988;0;0;0;0;0;0;0;0;0;0
132;11;6;0;8;0;1988;0;0;0;0;0;0;0;0;0;0
133;12;2;29;6;0;1988;0;0;0;0;0;0;0;0;0;0
134;14;2;16;22;0;1988;0;0;0;0;0;0;0;0;0;0
135;8;6;0;20;0;1988;0;0;0;0;0;0;0;0;0;0
136;8;14;1;6;0;1987;16;0;0;0;0;0;0;0;0;0
137;16;19;8;3;0;1988;-16;0;0;0;0;0;0;0;0;0
138;21;1;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
139;4;0;9;0;0;1988;0;0;0;0;0;0;0;0;0;0
140;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
141;0;0;0;5;0;1988;0;0;0;0;0;0;0;0;0;0
142;0;0;0;1;0;1988;0;0;0;0;0;0;0;0;0;0
143;4;1;0;3;0;1988;0;0;0;0;0;0;0;0;0;0
144;6;2;13;10;0;1988;0;0;0;0;0;0;0;0;0;0
145;11;5;26;4;0;1988;0;0;0;0;0;0;0;0;0;0
146;12;8;0;9;0;1988;0;0;0;0;0;0;0;0;0;0
147;12;3;8;9;0;1988;0;0;0;0;0;0;0;0;0;0
148;8;6;0;20;0;1988;0;0;0;0;0;0;0;0;0;0
149;6;6;0;20;0;1988;0;0;0;0;0;0;0;0;0;0
150;8;8;29;7;0;1988;0;0;0;0;0;0;0;0;0;0
151;11;20;14;4;0;1988;0;0;0;0;0;0;0;0;0;0
152;21;14;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
153;18;1;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
154;10;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
155;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
156;0;0;22;0;0;1988;0;0;0;0;0;0;0;0;0;0
157;0;0;16;0;0;1988;0;0;0;0;0;0;0;0;0;0
158;0;0;7;0;0;1988;0;0;0;0;0;0;0;0;0;0
159;4;2;0;5;0;1988;0;0;0;0;0;0;0;0;0;0
160;10;1;19;2;0;1988;0;0;0;0;0;0;0;0;0;0
161;5;6;26;0;0;1988;0;0;0;0;0;0;0;0;0;0
162;7;6;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
163;9;5;0;8;0;1988;0;0;0;0;0;0;0;0;0;0
164;9;7;0;5;0;1987;16;0;0;0;0;0;0;0;0;0
165;11;0;17;2;0;1988;-16;0;0;0;0;0;0;0;0;0
166;10;2;30;12;0;1988;0;0;0;0;0;0;0;0;0;0
167;6;5;32;16;0;1987;16;0;0;0;0;0;0;0;0;0
168;11;6;10;8;0;1988;-16;0;0;0;0;0;0;0;0;0
169;11;16;4;0;0;1988;0;0;0;0;0;0;0;0;0;0
170;11;18;14;5;0;1988;0;0;0;0;0;0;0;0;0;0
171;29;12;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
172;24;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
173;5;0;11;0;0;1988;0;0;0;0;0;0;0;0;0;0
174;0;0;20;0;0;1988;0;0;0;0;0;0;0;0;0;0
175;0;0;21;0;0;1988;0;0;0;0;0;0;0;0;0;0
176;0;0;28;0;0;1988;0;0;0;0;0;0;0;0;0;0
177;0;0;11;0;0;1988;0;0;0;0;0;0;0;0;0;0
178;5;0;19;2;0;1988;0;0;0;0;0;0;0;0;0;0
179;5;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
180;8;0;11;12;0;1988;0;0;0;0;0;0;0;0;0;0
181;4;6;0;8;0;1988;0;0;0;0;0;0;0;0;0;0
182;10;3;9;10;0;1988;0;0;0;0;0;0;0;0;0;0
183;10;4;19;18;0;1987;16;0;0;0;0;0;0;0;0;0
184;10;0;0;6;0;1988;-16;0;0;0;0;0;0;0;0;0
185;10;5;11;18;0;1988;0;0;0;0;0;0;0;0;0;0
186;9;5;10;20;0;1988;0;0;0;0;0;0;0;0;0;0
187;10;3;22;17;0;1988;0;0;0;0;0;0;0;0;0;0
188;12;1;27;17;0;1988;0;0;0;0;0;0;0;0;0;0
189;12;3;3;10;0;1987;16;0;0;0;0;0;0;0;0;0
190;7;14;20;0;0;1988;-16;0;0;0;0;0;0;0;0;0
191;11;19;14;2;0;1988;0;0;0;0;0;0;0;0;0;0
192;15;17;12;0;0;1988;0;0;0;0;0;0;0;0;0;0
193;19;7;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
194;16;0;2;0;0;1988;0;0;0;0;0;0;0;0;0;0
195;2;0;11;0;0;1988;0;0;0;0;0;0;0;0;0;0
196;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
197;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
198;0;0;6;8;0;1988;0;0;0;0;0;0;0;0;0;0
199;3;0;17;1;0;1988;0;0;0;0;0;0;0;0;0;0
200;4;1;0;8;0;1988;0;0;0;0;0;0;0;0;0;0
201;7;0;0;11;0;1988;0;0;0;0;0;0;0;0;0;0
202;1;2;21;6;0;1988;0;0;0;0;0;0;0;0;0;0
203;13;6;0;9;0;1988;0;0;0;0;0;0;0;0;0;0
204;10;8;0;3;0;1988;0;0;0;0;0;0;0;0;0;0
205;13;0;8;20;0;1988;0;0;0;0;0;0;0;0;0;0
206;7;5;25;17;0;1988;0;0;0;0;0;0;0;0;0;0
207;10;5;0;12;0;1988;0;0;0;0;0;0;0;0;0;0
208;8;11;23;13;0;1987;16;0;0;0;0;0;0;0;0;0
209;9;16;23;0;0;1987;0;0;0;0;0;0;0;0;0;0
210;16;18;14;0;0;1987;0;0;0;0;0;0;0;0;0;0
211;19;7;0;0;0;1988;-16;0;0;0;0;0;0;0;0;0
212;18;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
213;6;0;7;1;0;1988;0;0;0;0;0;0;0;0;0;0
214;0;0;12;0;0;1988;0;0;0;0;0;0;0;0;0;0
215;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
216;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
217;0;2;0;10;0;1988;0;0;0;0;0;0;0;0;0;0
218;4;0;0;6;0;1988;0;0;0;0;0;0;0;0;0;0
219;4;7;20;5;0;1988;0;0;0;0;0;0;0;0;0;0
220;6;0;0;8;0;1988;0;0;0;0;0;0;0;0;0;0
221;13;4;14;8;0;1988;0;0;0;0;0;0;0;0;0;0
222;8;5;28;11;0;1988;0;0;0;0;0;0;0;0;0;0
223;2;6;42;16;0;1988;0;0;0;0;0;0;0;0;0;0
224;10;14;2;6;0;1988;0;0;0;0;0;0;0;0;0;0
225;11;20;4;0;0;1988;0;0;0;0;0;0;0;0;0;0
226;19;12;2;0;0;1988;0;0;0;0;0;0;0;0;0;0
227;18;0;0;0;0;1987;16;0;0;0;0;0;0;0;0;0
228;0;0;0;2;0;1987;0;0;0;0;0;0;0;0;0;0
229;0;0;0;0;0;1987;0;0;0;0;0;0;0;0;0;0
230;0;0;0;0;0;1987;0;0;0;0;0;0;0;0;0;0
231;0;1;0;0;0;1987;0;0;0;0;0;0;0;0;0;0
232;9;0;0;7;0;1987;0;0;0;0;0;0;0;0;0;0
233;5;0;16;2;0;1988;-16;0;0;0;0;0;0;0;0;0
234;6;2;11;10;0;1987;16;0;0;0;0;0;0;0;0;0
235;10;3;0;8;0;1988;-16;0;0;0;0;0;0;0;0;0
236;10;6;0;9;0;1988;0;0;0;0;0;0;0;0;0;0
237;12;8;22;20;0;1988;0;0;0;0;0;0;0;0;0;0
238;6;2;32;18;0;1988;0;0;0;0;0;0;0;0;0;0
239;6;5;0;16;0;1988;0;0;0;0;0;0;0;0;0;0
240;8;17;38;0;0;1988;0;0;0;0;0;0;0;0;0;0
241;12;16;19;0;0;1988;0;0;0;0;0;0;0;0;0;0
242;24;0;4;1;0;1988;0;0;0;0;0;0;0;0;0;0
243;12;0;4;0;0;1988;0;0;0;0;0;0;0;0;0;0
244;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
245;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
246;0;0;5;4;0;1988;0;0;0;0;0;0;0;0;0;0
247;1;2;0;4;0;1988;0;0;0;0;0;0;0;0;0;0
248;4;0;18;2;0;1988;0;0;0;0;0;0;0;0;0;0
249;4;12;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
250;8;8;29;5;0;1988;0;0;0;0;0;0;0;0;0;0
251;9;6;0;6;0;1988;0;0;0;0;0;0;0;0;0;0
252;10;4;10;18;0;1988;0;0;0;0;0;0;0;0;0;0
253;7;6;9;13;0;1988;0;0;0;0;0;0;0;0;0;0
254;8;4;33;14;0;1988;0;0;0;0;0;0;0;0;0;0
255;11;12;5;2;0;1988;0;0;0;0;0;0;0;0;0;0
256;15;19;12;0;0;1988;0;0;0;0;0;0;0;0;0;0
257;18;8;0;0;0;1987;16;0;0;0;0;0;0;0;0;0
258;17;0;2;0;0;1987;0;0;0;0;0;0;0;0;0;0
259;0;0;0;0;0;1988;-16;0;0;0;0;0;0;0;0;0
260;0;0;15;0;0;1988;0;0;0;0;0;0;0;0;0;0
261;0;0;0;2;0;1988;0;0;0;0;0;0;0;0;0;0
262;0;1;0;7;0;1987;16;0;0;0;0;0;0;0;0;0
263;5;2;0;5;0;1988;-16;0;0;0;0;0;0;0;0;0
264;3;4;0;8;0;1988;0;0;0;0;0;0;0;0;0;0
265;12;5;0;9;0;1988;0;0;0;0;0;0;0;0;0;0
266;9;3;24;2;0;1988;0;0;0;0;0;0;0;0;0;0
267;10;2;14;16;0;1988;0;0;0;0;0;0;0;0;0;0
268;10;4;20;22;0;1988;0;0;0;0;0;0;0;0;0;0
269;8;13;3;1;0;1988;0;0;0;0;0;0;0;0;0;0
270;14;21;13;0;0;1988;0;0;0;0;0;0;0;0;0;0
271;20;0;9;0;0;1988;0;0;0;0;0;0;0;0;0;0
272;8;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
273;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
274;0;0;22;0;0;1987;16;0;0;0;0;0;0;0;0;0
275;2;0;0;8;0;1988;-16;0;0;0;0;0;0;0;0;0
276;4;0;13;9;0;1987;16;0;0;0;0;0;0;0;0;0
277;4;2;0;2;0;1987;0;0;0;0;0;0;0;0;0;0
278;10;5;26;4;0;1988;-16;0;0;0;0;0;0;0;0;0
279;12;6;32;3;0;1988;0;0;0;0;0;0;0;0;0;0
280;10;6;0;2;0;1988;0;0;0;0;0;0;0;0;0;0
281;10;2;27;13;0;1987;16;0;0;0;0;0;0;0;0;0
282;12;4;29;19;0;1987;0;0;0;0;0;0;0;0;0;0
283;6;15;0;9;0;1988;-16;0;0;0;0;0;0;0;0;0
284;11;18;0;2;0;1988;0;0;0;0;0;0;0;0;0;0
285;20;5;1;2;0;1988;0;0;0;0;0;0;0;0;0;0
286;14;0;0;2;0;1988;0;0;0;0;0;0;0;0;0;0
287;1;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
288;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
289;0;0;23;0;0;1988;0;0;0;0;0;0;0;0;0;0
290;0;0;25;0;0;1988;0;0;0;0;0;0;0;0;0;0
291;0;0;9;12;0;1988;0;0;0;0;0;0;0;0;0;0
292;3;2;24;4;0;1988;0;0;0;0;0;0;0;0;0;0
293;2;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
294;3;1;29;0;0;1988;0;0;0;0;0;0;0;0;0;0
295;5;5;0;10;0;1988;0;0;0;0;0;0;0;0;0;0
296;12;6;0;4;0;1988;0;0;0;0;0;0;0;0;0;0
297;9;9;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
298;12;8;0;11;0;1988;0;0;0;0;0;0;0;0;0;0
299;12;2;26;17;0;1987;16;0;0;0;0;0;0;0;0;0
300;13;4;35;14;0;1987;0;0;0;0;0;0;0;0;0;0
301;6;12;30;4;0;1987;0;0;0;0;0;0;0;0;0;0
302;16;20;0;0;0;1988;-16;0;0;0;0;0;0;0;0;0
303;20;7;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
304;13;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
305;0;0;0;3;0;1988;0;0;0;0;0;0;0;0;0;0
306;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
307;0;0;1;4;0;1988;0;0;0;0;0;0;0;0;0;0
308;4;0;0;6;0;1988;0;0;0;0;0;0;0;0;0;0
309;2;1;11;7;0;1988;0;0;0;0;0;0;0;0;0;0
310;7;7;0;4;0;1988;0;0;0;0;0;0;0;0;0;0
311;9;5;0;7;0;1988;0;0;0;0;0;0;0;0;0;0
312;9;8;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
313;4;6;5;10;0;1988;0;0;0;0;0;0;0;0;0;0
314;8;0;28;14;0;1988;0;0;0;0;0;0;0;0;0;0
315;9;10;30;10;0;1988;0;0;0;0;0;0;0;0;0;0
316;11;15;21;0;0;1988;0;0;0;0;0;0;0;0;0;0
317;23;10;1;0;0;1988;0;0;0;0;0;0;0;0;0;0
318;11;0;12;0;0;1988;0;0;0;0;0;0;0;0;0;0
319;0;0;0;0;0;1987;16;0;0;0;0;0;0;0;0;0
320;0;0;0;2;0;1988;-16;0;0;0;0;0;0;0;0;0
321;0;2;0;6;0;1988;0;0;0;0;0;0;0;0;0;0
322;0;1;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
323;4;0;14;6;0;1988;0;0;0;0;0;0;0;0;0;0
324;7;6;0;5;0;1988;0;0;0;0;0;0;0;0;0;0
325;10;6;28;2;0;1988;0;0;0;0;0;0;0;0;0;0
326;9;5;0;4;0;1988;0;0;0;0;0;0;0;0;0;0
327;8;5;18;20;0;1988;0;0;0;0;0;0;0;0;0;0
328;7;9;32;7;0;1988;0;0;0;0;0;0;0;0;0;0
329;9;18;34;0;0;1988;0;0;0;0;0;0;0;0;0;0
330;19;5;18;0;0;1988;0;0;0;0;0;0;0;0;0;0
331;6;0;16;0;0;1988;0;0;0;0;0;0;0;0;0;0
332;0;0;22;0;0;1988;0;0;0;0;0;0;0;0;0;0
333;0;0;0;2;0;1988;0;0;0;0;0;0;0;0;0;0
334;5;1;0;7;0;1988;0;0;0;0;0;0;0;0;0;0
335;4;4;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
336;6;6;13;0;0;1988;0;0;0;0;0;0;0;0;0;0
337;8;10;0;7;0;1988;0;0;0;0;0;0;0;0;0;0
338;13;1;20;4;0;1988;0;0;0;0;0;0;0;0;0;0
339;17;8;0;16;0;1988;0;0;0;0;0;0;0;0;0;0
340;8;3;33;14;0;1988;0;0;0;0;0;0;0;0;0;0
341;9;6;2;9;0;1988;0;0;0;0;0;0;0;0;0;0
342;8;9;30;18;0;1988;0;0;0;0;0;0;0;0;0;0
343;7;16;4;2;0;1987;16;0;0;0;0;0;0;0;0;0
344;18;16;6;1;0;1988;-16;0;0;0;0;0;0;0;0;0
345;21;7;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
346;15;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
347;0;0;5;6;0;1988;0;0;0;0;0;0;0;0;0;0
348;0;0;0;0;0;1987;16;0;0;0;0;0;0;0;0;0
349;0;0;6;3;0;1988;-16;0;0;0;0;0;0;0;0;0
350;0;0;0;6;0;1988;0;0;0;0;0;0;0;0;0;0
351;0;1;16;0;0;1988;0;0;0;0;0;0;0;0;0;0
352;0;0;0;1;0;1988;0;0;0;0;0;0;0;0;0;0
353;3;1;3;8;0;1988;0;0;0;0;0;0;0;0;0;0
354;4;1;0;8;0;1988;0;0;0;0;0;0;0;0;0;0
355;6;9;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
356;11;8;0;0;0;1987;16;0;0;0;0;0;0;0;0;0
357;15;2;20;5;0;1987;0;0;0;0;0;0;0;0;0;0
358;9;3;0;14;0;1987;0;0;0;0;0;0;0;0;0;0
359;8;4;0;20;0;1988;-16;0;0;0;0;0;0;0;0;0
360;10;3;30;15;0;1988;0;0;0;0;0;0;0;0;0;0
361;7;14;0;1;0;1988;0;0;0;0;0;0;0;0;0;0
362;9;19;0;11;0;1988;0;0;0;0;0;0;0;0;0;0
363;18;12;1;1;0;1987;16;0;0;0;0;0;0;0;0;0
364;19;3;0;0;0;1988;-16;0;0;0;0;0;0;0;0;0
365;14;0;0;4;0;1988;0;0;0;0;0;0;0;0;0;0
366;1;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
367;0;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
368;0;0;0;4;0;1988;0;0;0;0;0;0;0;0;0;0
369;1;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
370;6;4;0;3;0;1988;0;0;0;0;0;0;0;0;0;0
371;3;5;0;8;0;1988;0;0;0;0;0;0;0;0;0;0
372;10;6;29;3;0;1988;0;0;0;0;0;0;0;0;0;0
373;16;2;19;2;0;1988;0;0;0;0;0;0;0;0;0;0
374;12;4;0;6;0;1988;0;0;0;0;0;0;0;0;0;0
375;10;4;12;21;0;1987;16;0;0;0;0;0;0;0;0;0
376;8;6;2;10;0;1988;-16;0;0;0;0;0;0;0;0;0
377;13;16;1;4;0;1988;0;0;0;0;0;0;0;0;0;0
378;9;14;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
379;18;9;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
380;16;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
381;5;0;0;0;0;1988;0;0;0;0;0;0;0;0;0;0
382;0;0;2;2;0;1988;0;0;0;0;0;0;0;0;0;0
383;0;0;11;0;0;1988;0;0;0;0;0;0;0;0;0;0
384;0;0;26;3;0;1988;0;0;0;0;0;0;0;0;0;0
385;3;4;14;0;0;1987;16;0;0;0;0;0;0;0;0;0
386;2;0;0;6;0;1987;0;0;0;0;0;0;0;0;0;0
387;3;2;0;5;0;1987;0;0;0;0;0;0;0;0;0;0
