time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
115;3;8;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
116;10;7;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
117;14;6;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
118;8;5;0;20;0;1918;0;0;0;0;0;0;0;0;0;0
119;12;4;3;14;0;1918;0;0;0;0;0;0;0;0;0;0
120;14;20;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
121;19;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
122;0;0;27;1;0;1918;0;0;0;0;0;0;0;0;0;0
123;0;2;27;8;0;1918;0;0;0;0;0;0;0;0;0;0
124;8;4;0;11;0;1918;0;0;0;0;0;0;0;0;0;0
125;11;8;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
126;8;7;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
127;11;8;0;22;0;1918;0;0;0;0;0;0;0;0;0;0
128;10;16;28;0;0;1918;0;0;0;0;0;0;0;0;0;0
129;21;6;0;4;0;1919;-16;0;0;0;0;0;0;0;0;0
130;0;0;0;4;0;1918;16;0;0;0;0;0;0;0;0;0
131;0;0;23;7;0;1918;0;0;0;0;0;0;0;0;0;0
132;5;2;21;2;0;1918;0;0;0;0;0;0;0;0;0;0
133;9;6;20;5;0;1918;0;0;0;0;0;0;0;0;0;0
134;11;6;0;11;0;1918;0;0;0;0;0;0;0;0;0;0
135;8;4;12;25;0;1918;0;0;0;0;0;0;0;0;0;0
136;6;14;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
137;21;12;24;0;0;1918;0;0;0;0;0;0;0;0;0;0
138;4;0;19;0;0;1918;0;0;0;0;0;0;0;0;0;0
139;0;0;4;11;0;1918;0;0;0;0;0;0;0;0;0;0
140;12;5;34;4;0;1918;0;0;0;0;0;0;0;0;0;0
141;10;4;17;8;0;1918;0;0;0;0;0;0;0;0;0;0
142;13;4;4;13;0;1918;0;0;0;0;0;0;0;0;0;0
143;8;8;40;4;0;1918;0;0;0;0;0;0;0;0;0;0
144;21;4;4;3;0;1918;0;0;0;0;0;0;0;0;0;0
145;2;0;8;4;0;1918;0;0;0;0;0;0;0;0;0;0
146;0;0;4;8;0;1918;0;0;0;0;0;0;0;0;0;0
147;5;4;12;7;0;1918;0;0;0;0;0;0;0;0;0;0
148;10;7;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
149;11;6;0;12;0;1918;0;0;0;0;0;0;0;0;0;0
150;7;4;28;16;0;1918;0;0;0;0;0;0;0;0;0;0
151;7;5;33;7;0;1918;0;0;0;0;0;0;0;0;0;0
152;14;14;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
153;11;0;7;3;0;1918;0;0;0;0;0;0;0;0;0;0
154;0;0;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
155;0;2;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
156;11;5;0;12;0;1918;0;0;0;0;0;0;0;0;0;0
157;10;8;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
158;11;5;0;22;0;1918;0;0;0;0;0;0;0;0;0;0
159;8;9;0;18;0;1918;0;0;0;0;0;0;0;0;0;0
160;14;17;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
161;12;0;5;3;0;1918;0;0;0;0;0;0;0;0;0;0
162;0;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
163;4;4;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
164;11;6;17;12;0;1918;0;0;0;0;0;0;0;0;0;0
165;19;4;21;3;0;1918;0;0;0;0;0;0;0;0;0;0
166;11;8;0;20;0;1918;0;0;0;0;0;0;0;0;0;0
167;8;4;47;8;0;1918;0;0;0;0;0;0;0;0;0;0
168;20;12;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
169;8;0;10;1;0;1919;-16;0;0;0;0;0;0;0;0;0
170;0;0;0;5;0;1918;16;0;0;0;0;0;0;0;0;0
171;8;0;14;9;0;1918;0;0;0;0;0;0;0;0;0;0
172;5;8;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
173;14;3;21;5;0;1918;0;0;0;0;0;0;0;0;0;0
174;8;8;0;20;0;1918;0;0;0;0;0;0;0;0;0;0
175;6;8;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
176;17;11;19;0;0;1918;0;0;0;0;0;0;0;0;0;0
177;9;0;22;0;0;1918;0;0;0;0;0;0;0;0;0;0
178;0;0;8;12;0;1918;0;0;0;0;0;0;0;0;0;0
179;2;4;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
180;11;6;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
181;8;7;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
182;9;6;40;17;0;1918;0;0;0;0;0;0;0;0;0;0
183;8;15;23;1;0;1918;0;0;0;0;0;0;0;0;0;0
184;20;0;4;5;0;1918;0;0;0;0;0;0;0;0;0;0
185;0;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
186;0;0;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
187;5;5;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
188;10;8;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
189;14;5;9;10;0;1918;0;0;0;0;0;0;0;0;0;0
190;8;5;0;17;0;1918;0;0;0;0;0;0;0;0;0;0
191;8;3;32;3;0;1918;0;0;0;0;0;0;0;0;0;0
192;13;14;30;0;0;1918;0;0;0;0;0;0;0;0;0;0
193;23;2;0;3;0;1918;0;0;0;0;0;0;0;0;0;0
194;5;0;4;1;0;1918;0;0;0;0;0;0;0;0;0;0
195;0;0;22;4;0;1918;0;0;0;0;0;0;0;0;0;0
196;0;4;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
197;8;2;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
198;10;3;11;8;0;1918;0;0;0;0;0;0;0;0;0;0
199;11;8;0;16;0;1918;0;0;0;0;0;0;0;0;0;0
200;8;4;34;4;0;1918;0;0;0;0;0;0;0;0;0;0
201;16;17;10;5;0;1918;0;0;0;0;0;0;0;0;0;0
202;17;0;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
203;0;0;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
204;2;5;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
205;6;3;10;10;0;1918;0;0;0;0;0;0;0;0;0;0
206;11;5;10;14;0;1918;0;0;0;0;0;0;0;0;0;0
207;12;3;28;3;0;1918;0;0;0;0;0;0;0;0;0;0
208;10;2;21;14;0;1918;0;0;0;0;0;0;0;0;0;0
209;10;9;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
210;13;20;34;0;0;1918;0;0;0;0;0;0;0;0;0;0
211;22;4;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
212;0;0;5;6;0;1918;0;0;0;0;0;0;0;0;0;0
213;0;0;8;8;0;1918;0;0;0;0;0;0;0;0;0;0
214;3;0;28;5;0;1918;0;0;0;0;0;0;0;0;0;0
215;8;7;29;4;0;1918;0;0;0;0;0;0;0;0;0;0
216;9;8;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
217;10;8;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
218;10;11;40;8;0;1918;0;0;0;0;0;0;0;0;0;0
219;17;15;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
220;14;0;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
221;0;0;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
222;2;4;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
223;10;5;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
224;11;9;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
225;13;6;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
226;9;10;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
227;12;12;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
228;17;11;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
229;10;0;21;0;0;1918;0;0;0;0;0;0;0;0;0;0
230;0;0;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
231;4;3;30;4;0;1918;0;0;0;0;0;0;0;0;0;0
232;8;3;18;0;0;1918;0;0;0;0;0;0;0;0;0;0
233;9;5;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
234;9;0;20;3;0;1918;0;0;0;0;0;0;0;0;0;0
235;13;8;19;19;0;1918;0;0;0;0;0;0;0;0;0;0
236;8;13;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
237;22;7;6;0;0;1918;0;0;0;0;0;0;0;0;0;0
238;11;0;20;0;0;1918;0;0;0;0;0;0;0;0;0;0
239;0;0;10;4;0;1918;0;0;0;0;0;0;0;0;0;0
240;2;1;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
241;7;3;15;6;0;1918;0;0;0;0;0;0;0;0;0;0
242;10;8;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
243;12;6;0;14;0;1918;0;0;0;0;0;0;0;0;0;0
244;9;4;0;18;0;1918;0;0;0;0;0;0;0;0;0;0
245;12;1;18;24;0;1918;0;0;0;0;0;0;0;0;0;0
246;8;18;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
247;19;2;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
248;0;0;4;12;0;1918;0;0;0;0;0;0;0;0;0;0
249;0;3;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
250;7;7;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
251;13;8;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
252;8;8;0;5;0;1919;-16;0;0;0;0;0;0;0;0;0
253;8;8;0;13;0;1919;0;0;0;0;0;0;0;0;0;0
254;17;13;23;0;0;1918;16;0;0;0;0;0;0;0;0;0
255;10;0;2;3;0;1918;0;0;0;0;0;0;0;0;0;0
256;0;0;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
257;8;4;11;4;0;1918;0;0;0;0;0;0;0;0;0;0
258;8;3;19;4;0;1918;0;0;0;0;0;0;0;0;0;0
259;9;7;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
260;8;10;0;18;0;1918;0;0;0;0;0;0;0;0;0;0
261;10;18;27;0;0;1918;0;0;0;0;0;0;0;0;0;0
262;16;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
263;0;0;5;9;0;1918;0;0;0;0;0;0;0;0;0;0
264;0;0;21;5;0;1918;0;0;0;0;0;0;0;0;0;0
265;8;8;0;10;0;1918;0;0;0;0;0;0;0;0;0;0
266;10;6;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
267;9;7;11;13;0;1918;0;0;0;0;0;0;0;0;0;0
268;8;6;13;14;0;1918;0;0;0;0;0;0;0;0;0;0
269;10;12;0;6;0;1919;-16;0;0;0;0;0;0;0;0;0
270;16;0;0;0;0;1918;16;0;0;0;0;0;0;0;0;0
271;0;0;0;3;0;1918;0;0;0;0;0;0;0;0;0;0
272;1;0;8;8;0;1918;0;0;0;0;0;0;0;0;0;0
273;6;5;28;5;0;1918;0;0;0;0;0;0;0;0;0;0
274;12;4;18;8;0;1918;0;0;0;0;0;0;0;0;0;0
275;12;6;8;0;0;1918;0;0;0;0;0;0;0;0;0;0
276;4;8;0;11;0;1918;0;0;0;0;0;0;0;0;0;0
277;9;6;0;16;0;1918;0;0;0;0;0;0;0;0;0;0
278;11;18;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
279;21;2;20;0;0;1918;0;0;0;0;0;0;0;0;0;0
280;0;0;8;4;0;1918;0;0;0;0;0;0;0;0;0;0
281;0;1;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
282;8;6;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
283;9;6;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
284;14;7;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
285;9;5;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
286;8;6;26;16;0;1918;0;0;0;0;0;0;0;0;0;0
287;9;10;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
288;22;16;0;5;0;1918;0;0;0;0;0;0;0;0;0;0
289;2;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
290;0;0;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
291;10;6;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
292;5;2;0;0;0;1919;-16;0;0;0;0;0;0;0;0;0
293;11;8;0;7;0;1918;16;0;0;0;0;0;0;0;0;0
294;9;4;11;13;0;1918;0;0;0;0;0;0;0;0;0;0
295;10;2;28;18;0;1918;0;0;0;0;0;0;0;0;0;0
296;9;17;24;0;0;1918;0;0;0;0;0;0;0;0;0;0
297;20;2;0;3;0;1918;0;0;0;0;0;0;0;0;0;0
298;1;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
299;0;2;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
300;4;0;26;6;0;1918;0;0;0;0;0;0;0;0;0;0
301;6;8;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
302;8;9;32;4;0;1918;0;0;0;0;0;0;0;0;0;0
303;8;7;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
304;8;7;0;12;0;1918;0;0;0;0;0;0;0;0;0;0
305;7;9;25;12;0;1918;0;0;0;0;0;0;0;0;0;0
306;9;20;1;0;0;1918;0;0;0;0;0;0;0;0;0;0
307;15;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
308;0;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
309;0;4;0;6;0;1918;0;0;0;0;0;0;0;0;0;0
310;10;8;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
311;17;5;32;3;0;1918;0;0;0;0;0;0;0;0;0;0
312;9;6;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
313;8;8;0;19;0;1918;0;0;0;0;0;0;0;0;0;0
314;12;14;25;3;0;1918;0;0;0;0;0;0;0;0;0;0
315;20;13;6;2;0;1918;0;0;0;0;0;0;0;0;0;0
316;8;0;20;0;0;1918;0;0;0;0;0;0;0;0;0;0
317;0;0;16;4;0;1918;0;0;0;0;0;0;0;0;0;0
318;0;0;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
319;5;5;0;11;0;1918;0;0;0;0;0;0;0;0;0;0
320;9;5;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
321;13;9;1;0;0;1918;0;0;0;0;0;0;0;0;0;0
322;8;8;16;5;0;1918;0;0;0;0;0;0;0;0;0;0
323;10;1;0;22;0;1918;0;0;0;0;0;0;0;0;0;0
324;11;7;41;7;0;1918;0;0;0;0;0;0;0;0;0;0
325;22;8;8;0;0;1918;0;0;0;0;0;0;0;0;0;0
326;9;0;4;3;0;1918;0;0;0;0;0;0;0;0;0;0
327;0;0;12;4;0;1918;0;0;0;0;0;0;0;0;0;0
328;1;1;29;4;0;1918;0;0;0;0;0;0;0;0;0;0
329;6;4;27;5;0;1918;0;0;0;0;0;0;0;0;0;0
330;14;7;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
331;10;3;20;4;0;1918;0;0;0;0;0;0;0;0;0;0
332;9;4;12;19;0;1918;0;0;0;0;0;0;0;0;0;0
333;11;4;20;16;0;1918;0;0;0;0;0;0;0;0;0;0
334;8;20;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
335;20;0;10;0;0;1918;0;0;0;0;0;0;0;0;0;0
336;0;0;0;4;0;1918;0;0;0;0;0;0;0;0;0;0
337;0;0;26;0;0;1918;0;0;0;0;0;0;0;0;0;0
338;0;5;7;13;0;1918;0;0;0;0;0;0;0;0;0;0
339;11;7;0;12;0;1918;0;0;0;0;0;0;0;0;0;0
340;14;5;32;4;0;1918;0;0;0;0;0;0;0;0;0;0
341;10;2;24;7;0;1918;0;0;0;0;0;0;0;0;0;0
342;10;5;30;15;0;1918;0;0;0;0;0;0;0;0;0;0
343;12;6;48;10;0;1918;0;0;0;0;0;0;0;0;0;0
344;16;12;25;0;0;1918;0;0;0;0;0;0;0;0;0;0
345;4;0;8;3;0;1918;0;0;0;0;0;0;0;0;0;0
346;0;0;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
347;6;0;1;4;0;1918;0;0;0;0;0;0;0;0;0;0
348;6;5;0;11;0;1918;0;0;0;0;0;0;0;0;0;0
349;13;4;29;5;0;1918;0;0;0;0;0;0;0;0;0;0
350;12;8;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
351;8;6;29;14;0;1918;0;0;0;0;0;0;0;0;0;0
352;10;14;25;2;0;1918;0;0;0;0;0;0;0;0;0;0
353;20;8;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
354;4;0;16;1;0;1918;0;0;0;0;0;0;0;0;0;0
355;0;0;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
356;4;1;14;10;0;1918;0;0;0;0;0;0;0;0;0;0
357;2;10;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
358;16;6;0;7;0;1918;0;0;0;0;0;0;0;0;0;0
359;14;6;14;4;0;1918;0;0;0;0;0;0;0;0;0;0
360;8;2;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
361;12;7;0;19;0;1918;0;0;0;0;0;0;0;0;0;0
362;12;16;18;5;0;1918;0;0;0;0;0;0;0;0;0;0
363;18;0;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
364;1;0;20;1;0;1918;0;0;0;0;0;0;0;0;0;0
365;0;0;4;11;0;1918;0;0;0;0;0;0;0;0;0;0
366;1;2;0;1;0;1918;0;0;0;0;0;0;0;0;0;0
367;6;2;19;7;0;1918;0;0;0;0;0;0;0;0;0;0
368;9;4;31;2;0;1918;0;0;0;0;0;0;0;0;0;0
369;12;4;28;4;0;1918;0;0;0;0;0;0;0;0;0;0
370;10;5;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
371;0;3;11;11;0;1918;0;0;0;0;0;0;0;0;0;0
372;14;5;0;18;0;1918;0;0;0;0;0;0;0;0;0;0
373;10;16;5;5;0;1918;0;0;0;0;0;0;0;0;0;0
374;13;16;20;0;0;1918;0;0;0;0;0;0;0;0;0;0
375;21;0;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
376;0;0;24;0;0;1918;0;0;0;0;0;0;0;0;0;0
377;1;0;0;13;0;1918;0;0;0;0;0;0;0;0;0;0
378;9;7;30;4;0;1918;0;0;0;0;0;0;0;0;0;0
379;12;4;13;14;0;1918;0;0;0;0;0;0;0;0;0;0
380;12;0;25;17;0;1918;0;0;0;0;0;0;0;0;0;0
381;10;3;32;14;0;1918;0;0;0;0;0;0;0;0;0;0
382;8;21;0;2;0;1918;0;0;0;0;0;0;0;0;0;0
383;21;0;13;0;0;1918;0;0;0;0;0;0;0;0;0;0
384;1;0;23;0;0;1918;0;0;0;0;0;0;0;0;0;0
385;0;1;0;9;0;1918;0;0;0;0;0;0;0;0;0;0
386;7;2;0;0;0;1918;0;0;0;0;0;0;0;0;0;0
387;10;8;0;8;0;1918;0;0;0;0;0;0;0;0;0;0
388;10;4;28;3;0;1918;0;0;0;0;0;0;0;0;0;0
