time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
29;285;0;6;0;0;2579;0;0;0;0;0;0;0;0;2699;0
30;280;2;0;16;0;2579;0;0;0;0;0;0;0;0;2699;0
31;282;0;13;1;0;2579;0;0;0;0;0;0;0;0;2699;0
32;273;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
33;278;12;3;7;0;2579;0;0;0;0;0;0;0;0;2699;0
34;280;2;30;1;0;2579;0;0;0;0;0;0;0;0;2699;0
35;274;0;25;0;0;2579;0;0;0;0;0;0;0;0;2699;0
36;282;16;15;2;0;2579;0;0;0;0;0;0;0;0;2699;0
37;282;1;13;6;0;2579;0;0;0;0;0;0;0;0;2699;0
38;275;1;23;0;0;2579;0;0;0;0;0;0;0;0;2699;0
39;291;9;17;0;0;2579;0;0;0;0;0;0;0;0;2699;0
40;282;6;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
41;282;0;0;2;0;2579;0;0;0;0;0;0;0;0;2699;0
42;289;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
43;279;0;22;10;0;2579;0;0;0;0;0;0;0;0;2699;0
44;279;0;4;6;0;2579;0;0;0;0;0;0;0;0;2699;0
45;278;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
46;281;4;2;8;0;2579;0;0;0;0;0;0;0;0;2699;0
47;279;0;17;2;0;2579;0;0;0;0;0;0;0;0;2699;0
48;272;0;5;3;0;2579;0;0;0;0;0;0;0;0;2699;0
49;279;13;38;0;0;2579;0;0;0;0;0;0;0;0;2699;0
50;280;6;0;3;0;2579;0;0;0;0;0;0;0;0;2699;0
51;271;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
52;280;16;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
53;281;2;17;0;0;2579;0;0;0;0;0;0;0;0;2699;0
54;272;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
55;280;18;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
56;283;6;0;3;0;2579;0;0;0;0;0;0;0;0;2699;0
57;271;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
58;286;14;26;0;0;2579;0;0;0;0;0;0;0;0;2699;0
59;281;6;19;3;0;2579;0;0;0;0;0;0;0;0;2699;0
60;274;0;24;0;0;2579;0;0;0;0;0;0;0;0;2699;0
61;290;14;10;0;0;2579;0;0;0;0;0;0;0;0;2699;0
62;283;3;12;6;0;2579;0;0;0;0;0;0;0;0;2699;0
63;279;3;22;0;0;2579;0;0;0;0;0;0;0;0;2699;0
64;292;8;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
65;282;3;12;8;0;2579;0;0;0;0;0;0;0;0;2699;0
66;280;4;0;1;0;2579;0;0;0;0;0;0;0;0;2699;0
67;292;2;13;0;0;2579;0;0;0;0;0;0;0;0;2699;0
68;280;7;0;8;0;2579;0;0;0;0;0;0;0;0;2699;0
69;279;0;0;1;0;2579;0;0;0;0;0;0;0;0;2699;0
70;282;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
71;280;2;29;16;0;2579;0;0;0;0;0;0;0;0;2699;0
72;281;1;10;8;0;2579;0;0;0;0;0;0;0;0;2699;0
73;268;0;10;0;0;2579;0;0;0;0;0;0;0;0;2699;0
74;279;13;46;0;0;2579;0;0;0;0;0;0;0;0;2699;0
75;284;0;13;5;0;2579;0;0;0;0;0;0;0;0;2699;0
76;272;0;12;0;0;2579;0;0;0;0;0;0;0;0;2699;0
77;284;13;32;0;0;2579;0;0;0;0;0;0;0;0;2699;0
78;279;2;14;1;0;2579;0;0;0;0;0;0;0;0;2699;0
79;273;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
80;283;16;25;0;0;2579;0;0;0;0;0;0;0;0;2699;0
81;282;3;12;6;0;2579;0;0;0;0;0;0;0;0;2699;0
82;279;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
83;294;4;23;0;0;2579;0;0;0;0;0;0;0;0;2699;0
84;281;0;11;20;0;2579;0;0;0;0;0;0;0;0;2699;0
85;278;3;0;2;0;2579;0;0;0;0;0;0;0;0;2699;0
86;284;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
87;280;4;0;8;0;2579;0;0;0;0;0;0;0;0;2699;0
88;281;2;10;1;0;2579;0;0;0;0;0;0;0;0;2699;0
89;274;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
90;279;4;0;14;0;2579;0;0;0;0;0;0;0;0;2699;0
91;277;5;0;3;0;2579;0;0;0;0;0;0;0;0;2699;0
92;268;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
93;277;9;32;0;0;2579;0;0;0;0;0;0;0;0;2699;0
94;281;4;10;0;0;2579;0;0;0;0;0;0;0;0;2699;0
95;267;0;6;1;0;2579;0;0;0;0;0;0;0;0;2699;0
96;282;10;8;0;0;2579;0;0;0;0;0;0;0;0;2699;0
97;280;3;10;7;0;2579;0;0;0;0;0;0;0;0;2699;0
98;270;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
99;278;13;26;5;0;2579;0;0;0;0;0;0;0;0;2699;0
100;279;5;27;0;0;2579;0;0;0;0;0;0;0;0;2699;0
101;270;0;0;1;0;2579;0;0;0;0;0;0;0;0;2699;0
102;281;14;20;0;0;2579;0;0;0;0;0;0;0;0;2699;0
103;284;4;0;12;0;2579;0;0;0;0;0;0;0;0;2699;0
104;275;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
105;281;14;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
106;279;4;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
107;274;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
108;289;15;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
109;283;5;12;2;0;2579;0;0;0;0;0;0;0;0;2699;0
110;277;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
111;292;14;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
112;282;3;5;0;0;2579;0;0;0;0;0;0;0;0;2699;0
113;276;0;0;2;0;2579;0;0;0;0;0;0;0;0;2699;0
114;291;4;10;0;0;2579;0;0;0;0;0;0;0;0;2699;0
115;284;5;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
116;281;0;4;1;0;2579;0;0;0;0;0;0;0;0;2699;0
117;288;11;2;0;0;2579;0;0;0;0;0;0;0;0;2699;0
118;285;0;7;7;0;2579;0;0;0;0;0;0;0;0;2699;0
119;273;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
120;285;17;14;0;0;2579;0;0;0;0;0;0;0;0;2699;0
121;279;8;29;1;0;2579;0;0;0;0;0;0;0;0;2699;0
122;272;0;22;0;0;2579;0;0;0;0;0;0;0;0;2699;0
123;286;21;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
124;280;2;14;0;0;2579;0;0;0;0;0;0;0;0;2699;0
125;270;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
126;282;16;5;0;0;2579;0;0;0;0;0;0;0;0;2699;0
127;279;5;0;5;0;2579;0;0;0;0;0;0;0;0;2699;0
128;270;0;23;0;0;2579;0;0;0;0;0;0;0;0;2699;0
129;284;17;0;2;0;2579;0;0;0;0;0;0;0;0;2699;0
130;282;3;12;8;0;2579;0;0;0;0;0;0;0;0;2699;0
131;270;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
132;279;13;26;2;0;2579;0;0;0;0;0;0;0;0;2699;0
133;283;6;24;0;0;2579;0;0;0;0;0;0;0;0;2699;0
134;269;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
135;282;13;5;1;0;2579;0;0;0;0;0;0;0;0;2699;0
136;280;0;23;0;0;2579;0;0;0;0;0;0;0;0;2699;0
137;272;0;19;0;0;2579;0;0;0;0;0;0;0;0;2699;0
138;285;16;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
139;283;1;20;0;0;2579;0;0;0;0;0;0;0;0;2699;0
140;270;0;12;0;0;2579;0;0;0;0;0;0;0;0;2699;0
141;282;11;45;0;0;2579;0;0;0;0;0;0;0;0;2699;0
142;279;4;12;4;0;2579;0;0;0;0;0;0;0;0;2699;0
143;270;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
144;279;32;36;0;0;2579;0;0;0;0;0;0;0;0;2699;0
145;281;6;0;17;0;2579;0;0;0;0;0;0;0;0;2699;0
146;271;0;4;2;0;2579;0;0;0;0;0;0;0;0;2699;0
147;284;19;35;0;0;2579;0;0;0;0;0;0;0;0;2699;0
148;280;8;0;3;0;2579;0;0;0;0;0;0;0;0;2699;0
149;275;0;0;2;0;2579;0;0;0;0;0;0;0;0;2699;0
150;294;19;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
151;282;6;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
152;274;0;24;0;0;2579;0;0;0;0;0;0;0;0;2699;0
153;290;8;17;0;0;2579;0;0;0;0;0;0;0;0;2699;0
154;282;6;33;0;0;2579;0;0;0;0;0;0;0;0;2699;0
155;278;1;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
156;292;3;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
157;281;1;19;12;0;2579;0;0;0;0;0;0;0;0;2699;0
158;278;2;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
159;290;13;12;0;0;2579;0;0;0;0;0;0;0;0;2699;0
160;279;3;22;9;0;2579;0;0;0;0;0;0;0;0;2699;0
161;278;0;0;3;0;2579;0;0;0;0;0;0;0;0;2699;0
162;292;0;14;0;0;2579;0;0;0;0;0;0;0;0;2699;0
163;288;2;13;14;0;2579;0;0;0;0;0;0;0;0;2699;0
164;281;0;0;3;0;2579;0;0;0;0;0;0;0;0;2699;0
165;293;0;18;0;0;2579;0;0;0;0;0;0;0;0;2699;0
166;284;2;0;16;0;2579;0;0;0;0;0;0;0;0;2699;0
167;279;0;0;3;0;2579;0;0;0;0;0;0;0;0;2699;0
168;313;0;5;0;0;2579;0;0;0;0;0;0;0;0;2699;0
169;281;0;0;16;0;2579;0;0;0;0;0;0;0;0;2699;0
170;279;2;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
171;284;0;20;0;0;2579;0;0;0;0;0;0;0;0;2699;0
172;282;5;0;16;0;2579;0;0;0;0;0;0;0;0;2699;0
173;280;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
174;280;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
175;279;5;17;20;0;2579;0;0;0;0;0;0;0;0;2699;0
176;279;0;14;4;0;2579;0;0;0;0;0;0;0;0;2699;0
177;285;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
178;281;4;40;11;0;2579;0;0;0;0;0;0;0;0;2699;0
179;283;0;10;4;0;2579;0;0;0;0;0;0;0;0;2699;0
180;288;0;5;0;0;2579;0;0;0;0;0;0;0;0;2699;0
181;283;3;0;14;0;2579;0;0;0;0;0;0;0;0;2699;0
182;280;1;0;2;0;2579;0;0;0;0;0;0;0;0;2699;0
183;286;0;1;0;0;2579;0;0;0;0;0;0;0;0;2699;0
184;283;6;0;14;0;2579;0;0;0;0;0;0;0;0;2699;0
185;282;1;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
186;292;0;4;0;0;2579;0;0;0;0;0;0;0;0;2699;0
187;282;6;0;16;0;2579;0;0;0;0;0;0;0;0;2699;0
188;279;0;0;3;0;2579;0;0;0;0;0;0;0;0;2699;0
189;289;20;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
190;283;0;16;3;0;2579;0;0;0;0;0;0;0;0;2699;0
191;271;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
192;280;12;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
193;278;6;0;3;0;2579;0;0;0;0;0;0;0;0;2699;0
194;273;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
195;286;0;25;8;0;2579;0;0;0;0;0;0;0;0;2699;0
196;280;1;8;6;0;2579;0;0;0;0;0;0;0;0;2699;0
197;278;0;7;0;0;2579;0;0;0;0;0;0;0;0;2699;0
198;275;5;0;12;0;2579;0;0;0;0;0;0;0;0;2699;0
199;280;0;10;4;0;2579;0;0;0;0;0;0;0;0;2699;0
200;288;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
201;281;4;0;20;0;2579;0;0;0;0;0;0;0;0;2699;0
202;279;0;9;5;0;2579;0;0;0;0;0;0;0;0;2699;0
203;290;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
204;283;5;0;14;0;2579;0;0;0;0;0;0;0;0;2699;0
205;278;2;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
206;296;7;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
207;280;6;32;0;0;2579;0;0;0;0;0;0;0;0;2699;0
208;280;0;0;2;0;2579;0;0;0;0;0;0;0;0;2699;0
209;292;8;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
210;279;5;30;0;0;2579;0;0;0;0;0;0;0;0;2699;0
211;272;0;0;3;0;2579;0;0;0;0;0;0;0;0;2699;0
212;286;20;29;0;0;2579;0;0;0;0;0;0;0;0;2699;0
213;281;6;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
214;279;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
215;285;14;18;0;0;2579;0;0;0;0;0;0;0;0;2699;0
216;261;6;0;1;0;2579;0;0;0;0;0;0;0;0;2699;0
217;272;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
218;286;14;18;0;0;2579;0;0;0;0;0;0;0;0;2699;0
219;281;6;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
220;272;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
221;288;17;10;3;0;2579;0;0;0;0;0;0;0;0;2699;0
222;278;4;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
223;272;0;19;0;0;2579;0;0;0;0;0;0;0;0;2699;0
224;282;14;28;2;0;2579;0;0;0;0;0;0;0;0;2699;0
225;279;8;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
226;272;0;31;0;0;2579;0;0;0;0;0;0;0;0;2699;0
227;281;14;29;0;0;2579;0;0;0;0;0;0;0;0;2699;0
228;279;6;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
229;269;0;10;0;0;2579;0;0;0;0;0;0;0;0;2699;0
230;279;12;14;0;0;2579;0;0;0;0;0;0;0;0;2699;0
231;279;5;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
232;273;0;0;1;0;2579;0;0;0;0;0;0;0;0;2699;0
233;280;7;0;17;0;2579;0;0;0;0;0;0;0;0;2699;0
234;276;0;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
235;272;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
236;279;5;0;16;0;2579;0;0;0;0;0;0;0;0;2699;0
237;276;0;10;8;0;2579;0;0;0;0;0;0;0;0;2699;0
238;286;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
239;277;3;0;15;0;2579;0;0;0;0;0;0;0;0;2699;0
240;287;0;0;6;0;2579;0;0;0;0;0;0;0;0;2699;0
241;291;0;2;0;0;2579;0;0;0;0;0;0;0;0;2699;0
242;283;5;3;17;0;2579;0;0;0;0;0;0;0;0;2699;0
243;281;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
244;291;5;18;0;0;2579;0;0;0;0;0;0;0;0;2699;0
245;281;7;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
246;275;0;12;0;0;2579;0;0;0;0;0;0;0;0;2699;0
247;285;13;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
248;283;4;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
249;269;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
250;279;10;0;8;0;2579;0;0;0;0;0;0;0;0;2699;0
251;278;3;0;6;0;2579;0;0;0;0;0;0;0;0;2699;0
252;273;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
253;280;2;27;14;0;2579;0;0;0;0;0;0;0;0;2699;0
254;285;1;0;2;0;2579;0;0;0;0;0;0;0;0;2699;0
255;284;0;19;0;0;2579;0;0;0;0;0;0;0;0;2699;0
256;282;2;16;6;0;2579;0;0;0;0;0;0;0;0;2699;0
257;280;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
258;292;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
259;280;5;0;11;0;2579;0;0;0;0;0;0;0;0;2699;0
260;280;0;0;8;0;2579;0;0;0;0;0;0;0;0;2699;0
261;291;1;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
262;281;7;0;13;0;2579;0;0;0;0;0;0;0;0;2699;0
263;279;0;5;5;0;2579;0;0;0;0;0;0;0;0;2699;0
264;291;19;0;1;0;2579;0;0;0;0;0;0;0;0;2699;0
265;282;3;26;0;0;2579;0;0;0;0;0;0;0;0;2699;0
266;280;0;4;0;0;2579;0;0;0;0;0;0;0;0;2699;0
267;293;14;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
268;284;1;12;3;0;2579;0;0;0;0;0;0;0;0;2699;0
269;276;0;0;8;0;2579;0;0;0;0;0;0;0;0;2699;0
270;290;16;21;0;0;2579;0;0;0;0;0;0;0;0;2699;0
271;282;7;29;2;0;2579;0;0;0;0;0;0;0;0;2699;0
272;281;0;0;2;0;2579;0;0;0;0;0;0;0;0;2699;0
273;293;5;23;0;0;2579;0;0;0;0;0;0;0;0;2699;0
274;283;4;9;5;0;2579;0;0;0;0;0;0;0;0;2699;0
275;278;2;0;3;0;2579;0;0;0;0;0;0;0;0;2699;0
276;290;7;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
277;283;5;27;0;0;2579;0;0;0;0;0;0;0;0;2699;0
278;277;4;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
279;292;10;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
280;286;4;20;2;0;2579;0;0;0;0;0;0;0;0;2699;0
281;276;0;8;0;0;2579;0;0;0;0;0;0;0;0;2699;0
282;288;15;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
283;282;2;16;3;0;2579;0;0;0;0;0;0;0;0;2699;0
284;276;0;24;2;0;2579;0;0;0;0;0;0;0;0;2699;0
285;291;16;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
286;285;8;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
287;277;0;16;0;0;2579;0;0;0;0;0;0;0;0;2699;0
288;290;17;24;0;0;2579;0;0;0;0;0;0;0;0;2699;0
289;283;4;12;8;0;2579;0;0;0;0;0;0;0;0;2699;0
290;278;0;4;2;0;2579;0;0;0;0;0;0;0;0;2699;0
291;291;7;3;0;0;2579;0;0;0;0;0;0;0;0;2699;0
292;281;7;0;16;0;2579;0;0;0;0;0;0;0;0;2699;0
293;283;3;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
294;292;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
295;282;1;0;15;0;2579;0;0;0;0;0;0;0;0;2699;0
296;281;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
297;288;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
298;277;3;28;12;0;2579;0;0;0;0;0;0;0;0;2699;0
299;280;0;0;5;0;2579;0;0;0;0;0;0;0;0;2699;0
300;286;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
301;281;8;0;18;0;2579;0;0;0;0;0;0;0;0;2699;0
302;276;0;8;8;0;2579;0;0;0;0;0;0;0;0;2699;0
303;283;0;0;1;0;2579;0;0;0;0;0;0;0;0;2699;0
304;280;3;35;12;0;2579;0;0;0;0;0;0;0;0;2699;0
305;277;1;0;3;0;2579;0;0;0;0;0;0;0;0;2699;0
306;288;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
307;280;2;28;28;0;2579;0;0;0;0;0;0;0;0;2699;0
308;280;0;0;5;0;2579;0;0;0;0;0;0;0;0;2699;0
309;290;1;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
310;280;2;16;10;0;2579;0;0;0;0;0;0;0;0;2699;0
311;279;0;15;7;0;2579;0;0;0;0;0;0;0;0;2699;0
312;289;0;19;0;0;2579;0;0;0;0;0;0;0;0;2699;0
313;283;4;0;14;0;2579;0;0;0;0;0;0;0;0;2699;0
314;279;0;19;0;0;2579;0;0;0;0;0;0;0;0;2699;0
315;291;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
316;281;5;0;12;0;2579;0;0;0;0;0;0;0;0;2699;0
317;278;0;0;2;0;2579;0;0;0;0;0;0;0;0;2699;0
318;288;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
319;279;3;2;17;0;2579;0;0;0;0;0;0;0;0;2699;0
320;280;0;12;3;0;2579;0;0;0;0;0;0;0;0;2699;0
321;288;0;1;0;0;2579;0;0;0;0;0;0;0;0;2699;0
322;281;3;7;18;0;2579;0;0;0;0;0;0;0;0;2699;0
323;280;0;0;3;0;2579;0;0;0;0;0;0;0;0;2699;0
324;305;4;4;0;0;2579;0;0;0;0;0;0;0;0;2699;0
325;279;0;26;0;0;2579;0;0;0;0;0;0;0;0;2699;0
326;280;0;8;0;0;2579;0;0;0;0;0;0;0;0;2699;0
327;289;13;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
328;282;7;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
329;274;0;8;0;0;2579;0;0;0;0;0;0;0;0;2699;0
330;284;17;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
331;279;0;25;0;0;2579;0;0;0;0;0;0;0;0;2699;0
332;261;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
333;277;16;0;3;0;2579;0;0;0;0;0;0;0;0;2699;0
334;282;3;12;8;0;2579;0;0;0;0;0;0;0;0;2699;0
335;273;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
336;278;16;1;0;0;2579;0;0;0;0;0;0;0;0;2699;0
337;282;6;0;6;0;2579;0;0;0;0;0;0;0;0;2699;0
338;271;0;10;0;0;2579;0;0;0;0;0;0;0;0;2699;0
339;280;12;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
340;281;1;20;3;0;2579;0;0;0;0;0;0;0;0;2699;0
341;271;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
342;278;13;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
343;278;4;14;0;0;2579;0;0;0;0;0;0;0;0;2699;0
344;270;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
345;280;13;34;0;0;2579;0;0;0;0;0;0;0;0;2699;0
346;285;3;16;2;0;2579;0;0;0;0;0;0;0;0;2699;0
347;274;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
348;287;17;24;0;0;2579;0;0;0;0;0;0;0;0;2699;0
349;284;0;0;9;0;2579;0;0;0;0;0;0;0;0;2699;0
350;279;0;9;0;0;2579;0;0;0;0;0;0;0;0;2699;0
351;290;12;11;0;0;2579;0;0;0;0;0;0;0;0;2699;0
352;283;4;14;3;0;2579;0;0;0;0;0;0;0;0;2699;0
353;278;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
354;291;12;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
355;283;5;0;3;0;2579;0;0;0;0;0;0;0;0;2699;0
356;276;0;0;2;0;2579;0;0;0;0;0;0;0;0;2699;0
357;293;5;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
358;280;4;9;9;0;2579;0;0;0;0;0;0;0;0;2699;0
359;277;1;0;5;0;2579;0;0;0;0;0;0;0;0;2699;0
360;292;3;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
361;280;4;0;10;0;2579;0;0;0;0;0;0;0;0;2699;0
362;280;0;8;0;0;2579;0;0;0;0;0;0;0;0;2699;0
363;292;9;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
364;280;6;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
365;277;0;4;4;0;2579;0;0;0;0;0;0;0;0;2699;0
366;291;6;22;0;0;2579;0;0;0;0;0;0;0;0;2699;0
367;284;7;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
368;279;1;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
369;288;19;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
370;285;3;11;8;0;2579;0;0;0;0;0;0;0;0;2699;0
371;274;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
372;282;16;34;0;0;2579;0;0;0;0;0;0;0;0;2699;0
373;280;2;0;4;0;2579;0;0;0;0;0;0;0;0;2699;0
374;271;0;2;4;0;2579;0;0;0;0;0;0;0;0;2699;0
375;283;14;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
376;279;3;12;6;0;2579;0;0;0;0;0;0;0;0;2699;0
377;271;0;0;0;0;2579;0;0;0;0;0;0;0;0;2699;0
378;279;3;27;12;0;2579;0;0;0;0;0;0;0;0;2699;0
