time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
162;277;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
163;291;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
164;280;0;21;14;0;3271;0;0;0;0;0;0;0;0;2699;0
165;280;4;0;6;0;3271;0;0;0;0;0;0;0;0;2699;0
166;275;0;6;0;0;3271;0;0;0;0;0;0;0;0;2699;0
167;281;5;2;16;0;3271;0;0;0;0;0;0;0;0;2699;0
168;281;1;16;0;0;3271;0;0;0;0;0;0;0;0;2699;0
169;270;0;1;2;0;3271;0;0;0;0;0;0;0;0;2699;0
170;277;12;17;6;0;3271;0;0;0;0;0;0;0;0;2699;0
171;282;4;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
172;272;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
173;280;19;35;0;0;3271;0;0;0;0;0;0;0;0;2699;0
174;282;3;7;10;0;3271;0;0;0;0;0;0;0;0;2699;0
175;272;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
176;287;13;19;0;0;3271;0;0;0;0;0;0;0;0;2699;0
177;286;3;14;0;0;3271;0;0;0;0;0;0;0;0;2699;0
178;274;0;2;4;0;3271;0;0;0;0;0;0;0;0;2699;0
179;292;14;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
180;282;3;22;0;0;3271;0;0;0;0;0;0;0;0;2699;0
181;275;0;22;0;0;3271;0;0;0;0;0;0;0;0;2699;0
182;292;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
183;283;5;0;8;0;3271;0;0;0;0;0;0;0;0;2699;0
184;278;4;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
185;272;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
186;281;13;0;5;0;3271;0;0;0;0;0;0;0;0;2699;0
187;281;2;23;2;0;3271;0;0;0;0;0;0;0;0;2699;0
188;278;3;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
189;287;16;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
190;283;12;0;8;0;3271;0;0;0;0;0;0;0;0;2699;0
191;280;0;24;0;0;3271;0;0;0;0;0;0;0;0;2699;0
192;293;0;6;0;0;3271;0;0;0;0;0;0;0;0;2699;0
193;282;5;0;20;0;3271;0;0;0;0;0;0;0;0;2699;0
194;280;1;15;3;0;3271;0;0;0;0;0;0;0;0;2699;0
195;270;0;12;0;0;3271;0;0;0;0;0;0;0;0;2699;0
196;281;13;8;5;0;3271;0;0;0;0;0;0;0;0;2699;0
197;281;3;14;0;0;3271;0;0;0;0;0;0;0;0;2699;0
198;273;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
199;282;12;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
200;283;4;24;11;0;3271;0;0;0;0;0;0;0;0;2699;0
201;278;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
202;286;0;2;0;0;3271;0;0;0;0;0;0;0;0;2699;0
203;283;4;3;8;0;3271;0;0;0;0;0;0;0;0;2699;0
204;279;0;17;4;0;3271;0;0;0;0;0;0;0;0;2699;0
205;272;0;10;0;0;3271;0;0;0;0;0;0;0;0;2699;0
206;281;11;45;3;0;3271;0;0;0;0;0;0;0;0;2699;0
207;282;8;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
208;271;0;11;0;0;3271;0;0;0;0;0;0;0;0;2699;0
209;289;16;0;3;0;3271;0;0;0;0;0;0;0;0;2699;0
210;281;1;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
211;274;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
212;290;16;0;1;0;3271;0;0;0;0;0;0;0;0;2699;0
213;280;12;14;2;0;3271;0;0;0;0;0;0;0;0;2699;0
214;277;0;12;0;0;3271;0;0;0;0;0;0;0;0;2699;0
215;294;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
216;282;4;0;13;0;3271;0;0;0;0;0;0;0;0;2699;0
217;278;3;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
218;282;0;22;0;0;3271;0;0;0;0;0;0;0;0;2699;0
219;278;4;40;10;0;3271;0;0;0;0;0;0;0;0;2699;0
220;276;7;0;8;0;3271;0;0;0;0;0;0;0;0;2699;0
221;272;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
222;278;17;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
223;282;6;27;0;0;3271;0;0;0;0;0;0;0;0;2699;0
224;274;0;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
225;288;16;13;0;0;3271;0;0;0;0;0;0;0;0;2699;0
226;276;5;27;0;0;3271;0;0;0;0;0;0;0;0;2699;0
227;277;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
228;288;14;27;0;0;3271;0;0;0;0;0;0;0;0;2699;0
229;280;8;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
230;279;1;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
231;296;4;5;2;0;3271;0;0;0;0;0;0;0;0;2699;0
232;280;3;0;15;0;3271;0;0;0;0;0;0;0;0;2699;0
233;278;0;10;5;0;3271;0;0;0;0;0;0;0;0;2699;0
234;293;0;1;0;0;3271;0;0;0;0;0;0;0;0;2699;0
235;281;2;20;12;0;3271;0;0;0;0;0;0;0;0;2699;0
236;286;0;0;8;0;3271;0;0;0;0;0;0;0;0;2699;0
237;287;0;5;0;0;3271;0;0;0;0;0;0;0;0;2699;0
238;280;3;32;10;0;3271;0;0;0;0;0;0;0;0;2699;0
239;278;1;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
240;284;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
241;273;3;36;13;0;3271;0;0;0;0;0;0;0;0;2699;0
242;279;1;19;0;0;3271;0;0;0;0;0;0;0;0;2699;0
243;272;0;14;0;0;3271;0;0;0;0;0;0;0;0;2699;0
244;280;11;41;3;0;3271;0;0;0;0;0;0;0;0;2699;0
245;281;5;26;0;0;3271;0;0;0;0;0;0;0;0;2699;0
246;269;0;12;0;0;3271;0;0;0;0;0;0;0;0;2699;0
247;277;16;29;0;0;3271;0;0;0;0;0;0;0;0;2699;0
248;278;5;25;4;0;3271;0;0;0;0;0;0;0;0;2699;0
249;276;0;17;0;0;3271;0;0;0;0;0;0;0;0;2699;0
250;288;10;21;0;0;3271;0;0;0;0;0;0;0;0;2699;0
251;280;4;0;10;0;3271;0;0;0;0;0;0;0;0;2699;0
252;277;2;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
253;292;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
254;283;0;25;12;0;3271;0;0;0;0;0;0;0;0;2699;0
255;279;1;0;5;0;3271;0;0;0;0;0;0;0;0;2699;0
256;277;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
257;280;4;0;18;0;3271;0;0;0;0;0;0;0;0;2699;0
258;282;2;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
259;273;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
260;277;13;5;0;0;3271;0;0;0;0;0;0;0;0;2699;0
261;281;4;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
262;273;0;7;3;0;3271;0;0;0;0;0;0;0;0;2699;0
263;283;13;4;1;0;3271;0;0;0;0;0;0;0;0;2699;0
264;280;4;16;2;0;3271;0;0;0;0;0;0;0;0;2699;0
265;278;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
266;282;16;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
267;284;7;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
268;273;0;24;0;0;3271;0;0;0;0;0;0;0;0;2699;0
269;284;14;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
270;280;3;29;0;0;3271;0;0;0;0;0;0;0;0;2699;0
271;270;0;12;0;0;3271;0;0;0;0;0;0;0;0;2699;0
272;283;16;2;2;0;3271;0;0;0;0;0;0;0;0;2699;0
273;281;4;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
274;272;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
275;281;16;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
276;280;7;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
277;271;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
278;280;9;40;0;0;3271;0;0;0;0;0;0;0;0;2699;0
279;279;4;16;4;0;3271;0;0;0;0;0;0;0;0;2699;0
280;273;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
281;283;10;0;11;0;3271;0;0;0;0;0;0;0;0;2699;0
282;277;0;22;3;0;3271;0;0;0;0;0;0;0;0;2699;0
283;272;0;14;0;0;3271;0;0;0;0;0;0;0;0;2699;0
284;279;4;0;16;0;3271;0;0;0;0;0;0;0;0;2699;0
285;279;0;21;1;0;3271;0;0;0;0;0;0;0;0;2699;0
286;272;0;24;0;0;3271;0;0;0;0;0;0;0;0;2699;0
287;279;10;0;8;0;3271;0;0;0;0;0;0;0;0;2699;0
288;279;5;26;2;0;3271;0;0;0;0;0;0;0;0;2699;0
289;270;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
290;279;11;43;8;0;3271;0;0;0;0;0;0;0;0;2699;0
291;284;3;30;0;0;3271;0;0;0;0;0;0;0;0;2699;0
292;269;0;8;0;0;3271;0;0;0;0;0;0;0;0;2699;0
293;281;9;26;8;0;3271;0;0;0;0;0;0;0;0;2699;0
294;281;5;0;3;0;3271;0;0;0;0;0;0;0;0;2699;0
295;271;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
296;280;14;15;4;0;3271;0;0;0;0;0;0;0;0;2699;0
297;277;3;20;0;0;3271;0;0;0;0;0;0;0;0;2699;0
298;272;0;21;0;0;3271;0;0;0;0;0;0;0;0;2699;0
299;282;16;18;0;0;3271;0;0;0;0;0;0;0;0;2699;0
300;282;3;17;1;0;3271;0;0;0;0;0;0;0;0;2699;0
301;269;0;0;1;0;3271;0;0;0;0;0;0;0;0;2699;0
302;284;10;17;0;0;3271;0;0;0;0;0;0;0;0;2699;0
303;280;8;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
304;274;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
305;291;12;16;0;0;3271;0;0;0;0;0;0;0;0;2699;0
306;283;0;19;1;0;3271;0;0;0;0;0;0;0;0;2699;0
307;280;1;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
308;294;4;2;0;0;3271;0;0;0;0;0;0;0;0;2699;0
309;280;4;21;2;0;3271;0;0;0;0;0;0;0;0;2699;0
310;278;0;5;4;0;3271;0;0;0;0;0;0;0;0;2699;0
311;295;1;3;0;0;3271;0;0;0;0;0;0;0;0;2699;0
312;280;8;17;13;0;3271;0;0;0;0;0;0;0;0;2699;0
313;279;0;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
314;292;2;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
315;281;4;0;14;0;3271;0;0;0;0;0;0;0;0;2699;0
316;281;0;7;8;0;3271;0;0;0;0;0;0;0;0;2699;0
317;289;0;2;0;0;3271;0;0;0;0;0;0;0;0;2699;0
318;283;1;9;21;0;3271;0;0;0;0;0;0;0;0;2699;0
319;282;0;12;2;0;3271;0;0;0;0;0;0;0;0;2699;0
320;285;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
321;280;5;21;8;0;3271;0;0;0;0;0;0;0;0;2699;0
322;279;0;4;0;0;3271;0;0;0;0;0;0;0;0;2699;0
323;275;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
324;280;6;0;16;0;3271;0;0;0;0;0;0;0;0;2699;0
325;283;4;17;0;0;3271;0;0;0;0;0;0;0;0;2699;0
326;272;0;13;0;0;3271;0;0;0;0;0;0;0;0;2699;0
327;283;15;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
328;285;2;23;0;0;3271;0;0;0;0;0;0;0;0;2699;0
329;277;1;0;5;0;3271;0;0;0;0;0;0;0;0;2699;0
330;292;10;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
331;281;4;0;19;0;3271;0;0;0;0;0;0;0;0;2699;0
332;280;0;16;0;0;3271;0;0;0;0;0;0;0;0;2699;0
333;285;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
334;278;4;7;11;0;3271;0;0;0;0;0;0;0;0;2699;0
335;281;1;10;6;0;3271;0;0;0;0;0;0;0;0;2699;0
336;277;0;16;0;0;3271;0;0;0;0;0;0;0;0;2699;0
337;280;4;0;17;0;3271;0;0;0;0;0;0;0;0;2699;0
338;278;2;19;1;0;3271;0;0;0;0;0;0;0;0;2699;0
339;271;0;25;0;0;3271;0;0;0;0;0;0;0;0;2699;0
340;280;8;37;0;0;3271;0;0;0;0;0;0;0;0;2699;0
341;280;4;16;6;0;3271;0;0;0;0;0;0;0;0;2699;0
342;269;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
343;279;12;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
344;280;6;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
345;275;0;2;2;0;3271;0;0;0;0;0;0;0;0;2699;0
346;280;16;44;0;0;3271;0;0;0;0;0;0;0;0;2699;0
347;279;4;0;5;0;3271;0;0;0;0;0;0;0;0;2699;0
348;271;0;24;0;0;3271;0;0;0;0;0;0;0;0;2699;0
349;280;17;0;1;0;3271;0;0;0;0;0;0;0;0;2699;0
350;280;3;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
351;270;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
352;281;17;8;0;0;3271;0;0;0;0;0;0;0;0;2699;0
353;282;3;32;0;0;3271;0;0;0;0;0;0;0;0;2699;0
354;272;0;4;0;0;3271;0;0;0;0;0;0;0;0;2699;0
355;286;21;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
356;281;4;0;2;0;3271;0;0;0;0;0;0;0;0;2699;0
357;277;0;0;1;0;3271;0;0;0;0;0;0;0;0;2699;0
358;289;19;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
359;280;5;30;0;0;3271;0;0;0;0;0;0;0;0;2699;0
360;276;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
361;292;6;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
362;280;5;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
363;279;0;2;5;0;3271;0;0;0;0;0;0;0;0;2699;0
364;294;2;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
365;282;7;0;16;0;3271;0;0;0;0;0;0;0;0;2699;0
366;282;0;0;3;0;3271;0;0;0;0;0;0;0;0;2699;0
367;285;0;0;3;0;3271;0;0;0;0;0;0;0;0;2699;0
368;283;5;24;14;0;3271;0;0;0;0;0;0;0;0;2699;0
369;278;2;8;4;0;3271;0;0;0;0;0;0;0;0;2699;0
370;274;0;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
371;280;2;26;2;0;3271;0;0;0;0;0;0;0;0;2699;0
372;277;6;0;4;0;3271;0;0;0;0;0;0;0;0;2699;0
373;278;0;16;0;0;3271;0;0;0;0;0;0;0;0;2699;0
374;288;16;0;0;0;3271;0;0;0;0;0;0;0;0;2699;0
375;280;5;0;1;0;3271;0;0;0;0;0;0;0;0;2699;0
376;281;0;20;0;0;3271;0;0;0;0;0;0;0;0;2699;0
377;288;0;15;0;0;3271;0;0;0;0;0;0;0;0;2699;0
378;283;3;0;18;0;3271;0;0;0;0;0;0;0;0;2699;0
