time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
44;277;0;19;0;0;2906;-16;0;0;0;0;0;0;0;2699;0
45;280;4;0;20;0;2905;16;0;0;0;0;0;0;0;2699;0
46;292;3;18;0;0;2905;0;0;0;0;0;0;0;0;2699;0
47;274;0;4;12;0;2905;0;0;0;0;0;0;0;0;2699;0
48;277;0;23;10;0;2905;0;0;0;0;0;0;0;0;2699;0
49;290;16;0;4;0;2905;0;0;0;0;0;0;0;0;2699;0
50;281;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
51;280;4;25;4;0;2906;-16;0;0;0;0;0;0;0;2699;0
52;286;14;0;0;0;2906;0;0;0;0;0;0;0;0;2699;0
53;277;0;3;6;0;2906;0;0;0;0;0;0;0;0;2699;0
54;274;1;0;8;0;2906;0;0;0;0;0;0;0;0;2699;0
55;279;16;0;5;0;2906;0;0;0;0;0;0;0;0;2699;0
56;273;0;16;0;0;2905;16;0;0;0;0;0;0;0;2699;0
57;277;0;24;3;0;2905;0;0;0;0;0;0;0;0;2699;0
58;276;18;0;7;0;2905;0;0;0;0;0;0;0;0;2699;0
59;275;0;0;3;0;2905;0;0;0;0;0;0;0;0;2699;0
60;274;3;0;7;0;2905;0;0;0;0;0;0;0;0;2699;0
61;285;18;0;6;0;2906;-16;0;0;0;0;0;0;0;2699;0
62;273;0;18;0;0;2905;16;0;0;0;0;0;0;0;2699;0
63;277;3;0;3;0;2905;0;0;0;0;0;0;0;0;2699;0
64;288;16;0;1;0;2906;-16;0;0;0;0;0;0;0;2699;0
65;278;0;16;0;0;2906;0;0;0;0;0;0;0;0;2699;0
66;279;8;0;8;0;2905;16;0;0;0;0;0;0;0;2699;0
67;291;16;6;7;0;2905;0;0;0;0;0;0;0;0;2699;0
68;275;0;8;0;0;2905;0;0;0;0;0;0;0;0;2699;0
69;277;1;6;57;0;2905;0;0;0;0;0;0;0;0;2699;0
70;293;9;0;0;0;2906;-16;0;0;0;0;0;0;0;2699;0
71;277;0;0;2;0;2906;0;0;0;0;0;0;0;0;2699;0
72;278;4;1;12;0;2905;16;0;0;0;0;0;0;0;2699;0
73;295;0;0;1;0;2905;0;0;0;0;0;0;0;0;2699;0
74;279;0;0;5;0;2906;-16;0;0;0;0;0;0;0;2699;0
75;279;4;19;16;0;2906;0;0;0;0;0;0;0;0;2699;0
76;294;1;12;0;0;2905;16;0;0;0;0;0;0;0;2699;0
77;278;0;0;5;0;2905;0;0;0;0;0;0;0;0;2699;0
78;277;4;29;14;0;2905;0;0;0;0;0;0;0;0;2699;0
79;291;0;0;3;0;2905;0;0;0;0;0;0;0;0;2699;0
80;279;1;0;5;0;2905;0;0;0;0;0;0;0;0;2699;0
81;276;2;0;19;0;2905;0;0;0;0;0;0;0;0;2699;0
82;293;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
83;274;0;0;2;0;2905;0;0;0;0;0;0;0;0;2699;0
84;277;2;9;21;0;2905;0;0;0;0;0;0;0;0;2699;0
85;289;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
86;277;0;4;3;0;2905;0;0;0;0;0;0;0;0;2699;0
87;276;2;9;12;0;2905;0;0;0;0;0;0;0;0;2699;0
88;276;0;0;9;0;2905;0;0;0;0;0;0;0;0;2699;0
89;283;1;3;8;0;2905;0;0;0;0;0;0;0;0;2699;0
90;278;6;39;14;0;2905;0;0;0;0;0;0;0;0;2699;0
91;277;0;0;4;0;2905;0;0;0;0;0;0;0;0;2699;0
92;277;0;7;10;0;2905;0;0;0;0;0;0;0;0;2699;0
93;276;8;5;13;0;2905;0;0;0;0;0;0;0;0;2699;0
94;275;0;23;0;0;2905;0;0;0;0;0;0;0;0;2699;0
95;281;0;16;4;0;2905;0;0;0;0;0;0;0;0;2699;0
96;277;10;0;8;0;2905;0;0;0;0;0;0;0;0;2699;0
97;272;0;0;2;0;2905;0;0;0;0;0;0;0;0;2699;0
98;275;0;0;4;0;2905;0;0;0;0;0;0;0;0;2699;0
99;277;8;44;8;0;2905;0;0;0;0;0;0;0;0;2699;0
100;273;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
101;278;0;10;6;0;2905;0;0;0;0;0;0;0;0;2699;0
102;278;9;2;8;0;2905;0;0;0;0;0;0;0;0;2699;0
103;272;0;0;1;0;2905;0;0;0;0;0;0;0;0;2699;0
104;275;0;26;4;0;2905;0;0;0;0;0;0;0;0;2699;0
105;276;13;16;10;0;2905;0;0;0;0;0;0;0;0;2699;0
106;274;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
107;277;0;16;7;0;2906;-16;0;0;0;0;0;0;0;2699;0
108;286;14;11;5;0;2906;0;0;0;0;0;0;0;0;2699;0
109;275;0;2;0;0;2905;16;0;0;0;0;0;0;0;2699;0
110;276;0;11;4;0;2905;0;0;0;0;0;0;0;0;2699;0
111;292;6;11;0;0;2905;0;0;0;0;0;0;0;0;2699;0
112;279;0;0;9;0;2906;-16;0;0;0;0;0;0;0;2699;0
113;277;3;0;12;0;2905;16;0;0;0;0;0;0;0;2699;0
114;293;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
115;273;0;1;8;0;2905;0;0;0;0;0;0;0;0;2699;0
116;278;6;26;15;0;2906;-16;0;0;0;0;0;0;0;2699;0
117;299;0;0;10;0;2906;0;0;0;0;0;0;0;0;2699;0
118;277;0;12;2;0;2905;16;0;0;0;0;0;0;0;2699;0
119;280;6;0;12;0;2905;0;0;0;0;0;0;0;0;2699;0
120;290;0;0;2;0;2906;-16;0;0;0;0;0;0;0;2699;0
121;281;0;22;2;0;2906;0;0;0;0;0;0;0;0;2699;0
122;274;5;0;12;0;2905;16;0;0;0;0;0;0;0;2699;0
123;283;0;2;7;0;2905;0;0;0;0;0;0;0;0;2699;0
124;277;0;21;3;0;2905;0;0;0;0;0;0;0;0;2699;0
125;277;2;0;19;0;2905;0;0;0;0;0;0;0;0;2699;0
126;281;0;10;0;0;2905;0;0;0;0;0;0;0;0;2699;0
127;282;0;10;1;0;2905;0;0;0;0;0;0;0;0;2699;0
128;280;0;25;16;0;2905;0;0;0;0;0;0;0;0;2699;0
129;285;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
130;275;0;0;1;0;2905;0;0;0;0;0;0;0;0;2699;0
131;275;0;13;14;0;2906;-16;0;0;0;0;0;0;0;2699;0
132;292;1;0;0;0;2905;16;0;0;0;0;0;0;0;2699;0
133;280;0;12;5;0;2905;0;0;0;0;0;0;0;0;2699;0
134;276;7;0;17;0;2905;0;0;0;0;0;0;0;0;2699;0
135;293;0;8;0;0;2905;0;0;0;0;0;0;0;0;2699;0
136;281;0;21;1;0;2905;0;0;0;0;0;0;0;0;2699;0
137;279;6;0;20;0;2905;0;0;0;0;0;0;0;0;2699;0
138;293;1;0;2;0;2905;0;0;0;0;0;0;0;0;2699;0
139;278;0;6;10;0;2905;0;0;0;0;0;0;0;0;2699;0
140;282;2;24;18;0;2905;0;0;0;0;0;0;0;0;2699;0
141;289;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
142;279;0;0;6;0;2906;-16;0;0;0;0;0;0;0;2699;0
143;276;4;0;18;0;2905;16;0;0;0;0;0;0;0;2699;0
144;283;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
145;282;0;0;9;0;2905;0;0;0;0;0;0;0;0;2699;0
146;276;0;24;22;0;2905;0;0;0;0;0;0;0;0;2699;0
147;278;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
148;276;0;0;6;0;2905;0;0;0;0;0;0;0;0;2699;0
149;281;7;19;14;0;2905;0;0;0;0;0;0;0;0;2699;0
150;275;0;0;0;0;2906;-16;0;0;0;0;0;0;0;2699;0
151;276;0;14;6;0;2906;0;0;0;0;0;0;0;0;2699;0
152;278;8;36;7;0;2906;0;0;0;0;0;0;0;0;2699;0
153;272;0;12;0;0;2906;0;0;0;0;0;0;0;0;2699;0
154;276;0;0;9;0;2905;16;0;0;0;0;0;0;0;2699;0
155;279;14;0;6;0;2905;0;0;0;0;0;0;0;0;2699;0
156;276;0;14;0;0;2905;0;0;0;0;0;0;0;0;2699;0
157;275;1;8;11;0;2905;0;0;0;0;0;0;0;0;2699;0
158;286;18;0;2;0;2905;0;0;0;0;0;0;0;0;2699;0
159;281;0;6;3;0;2905;0;0;0;0;0;0;0;0;2699;0
160;282;3;23;4;0;2905;0;0;0;0;0;0;0;0;2699;0
161;293;6;5;2;0;2905;0;0;0;0;0;0;0;0;2699;0
162;280;0;6;4;0;2905;0;0;0;0;0;0;0;0;2699;0
163;276;4;0;10;0;2905;0;0;0;0;0;0;0;0;2699;0
164;289;0;20;0;0;2905;0;0;0;0;0;0;0;0;2699;0
165;278;0;3;11;0;2905;0;0;0;0;0;0;0;0;2699;0
166;278;10;0;10;0;2905;0;0;0;0;0;0;0;0;2699;0
167;272;0;4;5;0;2905;0;0;0;0;0;0;0;0;2699;0
168;275;0;18;4;0;2905;0;0;0;0;0;0;0;0;2699;0
169;282;11;0;4;0;2905;0;0;0;0;0;0;0;0;2699;0
170;274;0;22;0;0;2905;0;0;0;0;0;0;0;0;2699;0
171;277;3;0;9;0;2905;0;0;0;0;0;0;0;0;2699;0
172;288;16;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
173;279;0;8;0;0;2905;0;0;0;0;0;0;0;0;2699;0
174;280;3;0;17;0;2905;0;0;0;0;0;0;0;0;2699;0
175;288;0;21;0;0;2905;0;0;0;0;0;0;0;0;2699;0
176;276;0;12;3;0;2905;0;0;0;0;0;0;0;0;2699;0
177;282;5;37;19;0;2905;0;0;0;0;0;0;0;0;2699;0
178;275;0;0;0;0;2906;-16;0;0;0;0;0;0;0;2699;0
179;277;0;2;9;0;2906;0;0;0;0;0;0;0;0;2699;0
180;279;5;14;20;0;2906;0;0;0;0;0;0;0;0;2699;0
181;274;0;0;1;0;2905;16;0;0;0;0;0;0;0;2699;0
182;275;2;0;2;0;2905;0;0;0;0;0;0;0;0;2699;0
183;283;15;17;9;0;2905;0;0;0;0;0;0;0;0;2699;0
184;276;0;0;2;0;2905;0;0;0;0;0;0;0;0;2699;0
185;277;3;0;7;0;2905;0;0;0;0;0;0;0;0;2699;0
186;288;14;0;6;0;2906;-16;0;0;0;0;0;0;0;2699;0
187;277;0;0;0;0;2906;0;0;0;0;0;0;0;0;2699;0
188;276;4;0;2;0;2906;0;0;0;0;0;0;0;0;2699;0
189;293;12;0;6;0;2905;16;0;0;0;0;0;0;0;2699;0
190;281;0;0;0;0;2906;-16;0;0;0;0;0;0;0;2699;0
191;279;3;0;12;0;2906;0;0;0;0;0;0;0;0;2699;0
192;297;8;0;0;0;2906;0;0;0;0;0;0;0;0;2699;0
193;279;0;21;0;0;2906;0;0;0;0;0;0;0;0;2699;0
194;276;7;0;11;0;2906;0;0;0;0;0;0;0;0;2699;0
195;284;0;22;0;0;2906;0;0;0;0;0;0;0;0;2699;0
196;280;0;8;11;0;2905;16;0;0;0;0;0;0;0;2699;0
197;279;7;0;19;0;2906;-16;0;0;0;0;0;0;0;2699;0
198;272;0;9;0;0;2906;0;0;0;0;0;0;0;0;2699;0
199;278;0;0;10;0;2905;16;0;0;0;0;0;0;0;2699;0
200;277;11;25;5;0;2906;-16;0;0;0;0;0;0;0;2699;0
201;270;0;10;0;0;2905;16;0;0;0;0;0;0;0;2699;0
202;275;0;17;0;0;2905;0;0;0;0;0;0;0;0;2699;0
203;279;10;34;8;0;2905;0;0;0;0;0;0;0;0;2699;0
204;269;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
205;275;0;0;5;0;2905;0;0;0;0;0;0;0;0;2699;0
206;287;17;0;1;0;2905;0;0;0;0;0;0;0;0;2699;0
207;276;0;0;0;0;2906;-16;0;0;0;0;0;0;0;2699;0
208;278;4;0;6;0;2905;16;0;0;0;0;0;0;0;2699;0
209;288;22;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
210;274;0;13;0;0;2905;0;0;0;0;0;0;0;0;2699;0
211;277;3;3;17;0;2905;0;0;0;0;0;0;0;0;2699;0
212;292;12;0;2;0;2905;0;0;0;0;0;0;0;0;2699;0
213;280;2;0;4;0;2905;0;0;0;0;0;0;0;0;2699;0
214;276;0;8;22;0;2905;0;0;0;0;0;0;0;0;2699;0
215;290;1;4;0;0;2905;0;0;0;0;0;0;0;0;2699;0
216;278;0;0;4;0;2905;0;0;0;0;0;0;0;0;2699;0
217;281;4;0;21;0;2905;0;0;0;0;0;0;0;0;2699;0
218;281;0;12;0;0;2905;0;0;0;0;0;0;0;0;2699;0
219;279;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
220;277;8;1;12;0;2905;0;0;0;0;0;0;0;0;2699;0
221;270;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
222;276;1;25;4;0;2905;0;0;0;0;0;0;0;0;2699;0
223;284;15;19;8;0;2905;0;0;0;0;0;0;0;0;2699;0
224;278;0;11;0;0;2905;0;0;0;0;0;0;0;0;2699;0
225;278;6;0;8;0;2905;0;0;0;0;0;0;0;0;2699;0
226;290;22;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
227;278;0;0;4;0;2905;0;0;0;0;0;0;0;0;2699;0
228;285;2;24;18;0;2905;0;0;0;0;0;0;0;0;2699;0
229;293;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
230;279;0;0;1;0;2905;0;0;0;0;0;0;0;0;2699;0
231;281;2;0;19;0;2905;0;0;0;0;0;0;0;0;2699;0
232;275;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
233;275;0;26;4;0;2905;0;0;0;0;0;0;0;0;2699;0
234;278;6;10;14;0;2905;0;0;0;0;0;0;0;0;2699;0
235;276;0;5;5;0;2905;0;0;0;0;0;0;0;0;2699;0
236;277;4;0;0;0;2906;-16;0;0;0;0;0;0;0;2699;0
237;280;13;4;10;0;2906;0;0;0;0;0;0;0;0;2699;0
238;272;0;14;0;0;2906;0;0;0;0;0;0;0;0;2699;0
239;278;7;0;0;0;2905;16;0;0;0;0;0;0;0;2699;0
240;288;17;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
241;280;0;24;4;0;2905;0;0;0;0;0;0;0;0;2699;0
242;280;1;13;16;0;2905;0;0;0;0;0;0;0;0;2699;0
243;288;0;4;0;0;2905;0;0;0;0;0;0;0;0;2699;0
244;279;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
245;280;3;19;21;0;2905;0;0;0;0;0;0;0;0;2699;0
246;276;0;4;4;0;2905;0;0;0;0;0;0;0;0;2699;0
247;275;0;0;1;0;2905;0;0;0;0;0;0;0;0;2699;0
248;280;9;0;11;0;2905;0;0;0;0;0;0;0;0;2699;0
249;270;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
250;275;1;14;8;0;2906;-16;0;0;0;0;0;0;0;2699;0
251;283;11;20;0;0;2905;16;0;0;0;0;0;0;0;2699;0
252;274;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
253;276;5;0;8;0;2905;0;0;0;0;0;0;0;0;2699;0
254;290;19;0;2;0;2905;0;0;0;0;0;0;0;0;2699;0
255;277;0;0;3;0;2905;0;0;0;0;0;0;0;0;2699;0
256;277;1;0;0;0;2906;-16;0;0;0;0;0;0;0;2699;0
257;293;13;0;0;0;2906;0;0;0;0;0;0;0;0;2699;0
258;276;0;1;4;0;2905;16;0;0;0;0;0;0;0;2699;0
259;281;7;0;8;0;2905;0;0;0;0;0;0;0;0;2699;0
260;291;17;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
261;277;0;0;8;0;2906;-16;0;0;0;0;0;0;0;2699;0
262;279;2;26;12;0;2906;0;0;0;0;0;0;0;0;2699;0
263;292;8;9;0;0;2905;16;0;0;0;0;0;0;0;2699;0
264;278;0;0;8;0;2905;0;0;0;0;0;0;0;0;2699;0
265;282;3;0;14;0;2906;-16;0;0;0;0;0;0;0;2699;0
266;294;2;0;0;0;2905;16;0;0;0;0;0;0;0;2699;0
267;278;0;20;2;0;2905;0;0;0;0;0;0;0;0;2699;0
268;280;3;26;14;0;2905;0;0;0;0;0;0;0;0;2699;0
269;289;0;0;2;0;2905;0;0;0;0;0;0;0;0;2699;0
270;276;0;12;5;0;2906;-16;0;0;0;0;0;0;0;2699;0
271;286;8;0;18;0;2905;16;0;0;0;0;0;0;0;2699;0
272;287;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
273;280;0;5;11;0;2905;0;0;0;0;0;0;0;0;2699;0
274;280;2;0;12;0;2905;0;0;0;0;0;0;0;0;2699;0
275;274;0;8;1;0;2906;-16;0;0;0;0;0;0;0;2699;0
276;278;2;0;4;0;2906;0;0;0;0;0;0;0;0;2699;0
277;275;11;2;4;0;2906;0;0;0;0;0;0;0;0;2699;0
278;272;0;0;0;0;2906;0;0;0;0;0;0;0;0;2699;0
279;275;0;0;9;0;2906;0;0;0;0;0;0;0;0;2699;0
280;281;16;0;4;0;2905;16;0;0;0;0;0;0;0;2699;0
281;280;0;0;4;0;2905;0;0;0;0;0;0;0;0;2699;0
282;278;3;0;8;0;2905;0;0;0;0;0;0;0;0;2699;0
283;289;13;12;5;0;2905;0;0;0;0;0;0;0;0;2699;0
284;277;0;21;0;0;2905;0;0;0;0;0;0;0;0;2699;0
285;283;5;0;12;0;2905;0;0;0;0;0;0;0;0;2699;0
286;295;4;16;0;0;2905;0;0;0;0;0;0;0;0;2699;0
287;273;0;0;0;0;2906;-16;0;0;0;0;0;0;0;2699;0
288;282;2;22;14;0;2905;16;0;0;0;0;0;0;0;2699;0
289;289;0;0;2;0;2905;0;0;0;0;0;0;0;0;2699;0
290;281;0;17;3;0;2905;0;0;0;0;0;0;0;0;2699;0
291;281;0;28;19;0;2905;0;0;0;0;0;0;0;0;2699;0
292;277;0;2;3;0;2905;0;0;0;0;0;0;0;0;2699;0
293;277;0;8;6;0;2905;0;0;0;0;0;0;0;0;2699;0
294;277;8;32;3;0;2905;0;0;0;0;0;0;0;0;2699;0
295;276;0;3;5;0;2905;0;0;0;0;0;0;0;0;2699;0
296;277;0;10;25;0;2905;0;0;0;0;0;0;0;0;2699;0
297;290;13;0;4;0;2905;0;0;0;0;0;0;0;0;2699;0
298;275;1;14;0;0;2905;0;0;0;0;0;0;0;0;2699;0
299;280;5;0;17;0;2905;0;0;0;0;0;0;0;0;2699;0
300;294;0;7;0;0;2905;0;0;0;0;0;0;0;0;2699;0
301;279;0;0;14;0;2906;-16;0;0;0;0;0;0;0;2699;0
302;282;2;21;12;0;2906;0;0;0;0;0;0;0;0;2699;0
303;294;2;0;1;0;2906;0;0;0;0;0;0;0;0;2699;0
304;277;0;0;5;0;2906;0;0;0;0;0;0;0;0;2699;0
305;280;0;9;26;0;2905;16;0;0;0;0;0;0;0;2699;0
306;296;0;2;6;0;2906;-16;0;0;0;0;0;0;0;2699;0
307;277;0;11;0;0;2906;0;0;0;0;0;0;0;0;2699;0
308;277;1;24;14;0;2905;16;0;0;0;0;0;0;0;2699;0
309;284;0;11;2;0;2906;-16;0;0;0;0;0;0;0;2699;0
310;280;0;5;12;0;2906;0;0;0;0;0;0;0;0;2699;0
311;280;0;25;18;0;2906;0;0;0;0;0;0;0;0;2699;0
312;288;0;0;1;0;2906;0;0;0;0;0;0;0;0;2699;0
313;278;0;0;0;0;2906;0;0;0;0;0;0;0;0;2699;0
314;280;0;24;22;0;2905;16;0;0;0;0;0;0;0;2699;0
315;283;0;6;6;0;2905;0;0;0;0;0;0;0;0;2699;0
316;278;0;6;9;0;2905;0;0;0;0;0;0;0;0;2699;0
317;280;3;0;22;0;2905;0;0;0;0;0;0;0;0;2699;0
318;294;0;0;2;0;2906;-16;0;0;0;0;0;0;0;2699;0
319;279;0;0;0;0;2906;0;0;0;0;0;0;0;0;2699;0
320;286;3;19;24;0;2906;0;0;0;0;0;0;0;0;2699;0
321;290;0;17;0;0;2906;0;0;0;0;0;0;0;0;2699;0
322;280;3;19;3;0;2905;16;0;0;0;0;0;0;0;2699;0
323;280;3;0;19;0;2905;0;0;0;0;0;0;0;0;2699;0
324;293;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
325;280;0;0;2;0;2905;0;0;0;0;0;0;0;0;2699;0
326;278;2;0;11;0;2905;0;0;0;0;0;0;0;0;2699;0
327;293;3;0;2;0;2905;0;0;0;0;0;0;0;0;2699;0
328;279;0;0;4;0;2905;0;0;0;0;0;0;0;0;2699;0
329;280;2;8;23;0;2905;0;0;0;0;0;0;0;0;2699;0
330;290;8;20;2;0;2905;0;0;0;0;0;0;0;0;2699;0
331;281;0;0;3;0;2905;0;0;0;0;0;0;0;0;2699;0
332;280;0;16;4;0;2905;0;0;0;0;0;0;0;0;2699;0
333;289;16;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
334;280;0;0;5;0;2905;0;0;0;0;0;0;0;0;2699;0
335;283;5;0;10;0;2905;0;0;0;0;0;0;0;0;2699;0
336;288;3;17;0;0;2905;0;0;0;0;0;0;0;0;2699;0
337;274;0;0;3;0;2906;-16;0;0;0;0;0;0;0;2699;0
338;280;2;26;11;0;2905;16;0;0;0;0;0;0;0;2699;0
339;292;6;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
340;281;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
341;280;0;0;13;0;2906;-16;0;0;0;0;0;0;0;2699;0
342;289;0;8;0;0;2905;16;0;0;0;0;0;0;0;2699;0
343;279;0;12;1;0;2906;-16;0;0;0;0;0;0;0;2699;0
344;279;4;0;15;0;2905;16;0;0;0;0;0;0;0;2699;0
345;290;4;16;3;0;2905;0;0;0;0;0;0;0;0;2699;0
346;281;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
347;281;1;8;21;0;2905;0;0;0;0;0;0;0;0;2699;0
348;293;2;0;1;0;2905;0;0;0;0;0;0;0;0;2699;0
349;278;0;8;5;0;2905;0;0;0;0;0;0;0;0;2699;0
350;278;1;19;17;0;2905;0;0;0;0;0;0;0;0;2699;0
351;294;0;0;5;0;2905;0;0;0;0;0;0;0;0;2699;0
352;279;0;9;3;0;2905;0;0;0;0;0;0;0;0;2699;0
353;279;2;0;19;0;2906;-16;0;0;0;0;0;0;0;2699;0
354;288;0;0;4;0;2905;16;0;0;0;0;0;0;0;2699;0
355;279;0;7;10;0;2905;0;0;0;0;0;0;0;0;2699;0
356;282;2;0;18;0;2905;0;0;0;0;0;0;0;0;2699;0
357;294;0;19;0;0;2905;0;0;0;0;0;0;0;0;2699;0
358;278;0;12;6;0;2905;0;0;0;0;0;0;0;0;2699;0
359;280;4;0;19;0;2905;0;0;0;0;0;0;0;0;2699;0
360;284;0;0;4;0;2906;-16;0;0;0;0;0;0;0;2699;0
361;276;0;12;3;0;2905;16;0;0;0;0;0;0;0;2699;0
362;278;3;30;16;0;2906;-16;0;0;0;0;0;0;0;2699;0
363;285;0;22;0;0;2905;16;0;0;0;0;0;0;0;2699;0
364;274;0;0;2;0;2905;0;0;0;0;0;0;0;0;2699;0
365;282;3;0;13;0;2905;0;0;0;0;0;0;0;0;2699;0
366;295;0;2;7;0;2905;0;0;0;0;0;0;0;0;2699;0
367;275;0;3;5;0;2905;0;0;0;0;0;0;0;0;2699;0
368;277;2;13;7;0;2905;0;0;0;0;0;0;0;0;2699;0
369;285;14;11;3;0;2905;0;0;0;0;0;0;0;0;2699;0
370;273;0;0;4;0;2905;0;0;0;0;0;0;0;0;2699;0
371;278;0;17;4;0;2905;0;0;0;0;0;0;0;0;2699;0
372;282;8;24;12;0;2905;0;0;0;0;0;0;0;0;2699;0
373;278;0;0;0;0;2905;0;0;0;0;0;0;0;0;2699;0
374;278;0;0;8;0;2905;0;0;0;0;0;0;0;0;2699;0
375;276;1;30;16;0;2905;0;0;0;0;0;0;0;0;2699;0
376;281;0;5;2;0;2906;-16;0;0;0;0;0;0;0;2699;0
