time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
33;1413;89;352;0;0;1566;0;0;0;0;0;0;0;0;2699;0
34;1386;97;312;0;0;1566;0;0;0;0;0;0;0;0;2699;0
35;1419;87;289;0;0;1566;0;0;0;0;0;0;0;0;2699;0
36;1386;92;305;9;0;1566;0;0;0;0;0;0;0;0;2699;0
37;1418;82;342;0;0;1566;0;0;0;0;0;0;0;0;2699;0
38;1396;90;311;3;0;1566;0;0;0;0;0;0;0;0;2699;0
39;1406;78;348;0;0;1566;0;0;0;0;0;0;0;0;2699;0
40;1397;91;350;0;0;1566;0;0;0;0;0;0;0;0;2699;0
41;1421;89;360;0;0;1566;0;0;0;0;0;0;0;0;2699;0
42;1392;88;304;0;0;1566;0;0;0;0;0;0;0;0;2699;0
43;1416;132;350;0;0;1566;0;0;0;0;0;0;0;0;2699;0
44;1401;89;329;0;0;1566;0;0;0;0;0;0;0;0;2699;0
45;1406;96;334;0;0;1566;0;0;0;0;0;0;0;0;2699;0
46;1410;90;280;0;0;1566;0;0;0;0;0;0;0;0;2699;0
47;1386;88;339;0;0;1566;0;0;0;0;0;0;0;0;2699;0
48;1413;85;328;0;0;1566;0;0;0;0;0;0;0;0;2699;0
49;1386;94;292;0;0;1566;0;0;0;0;0;0;0;0;2699;0
50;1420;85;324;0;0;1566;0;0;0;0;0;0;0;0;2699;0
51;1386;93;302;11;0;1566;0;0;0;0;0;0;0;0;2699;0
52;1419;85;279;0;0;1566;0;0;0;0;0;0;0;0;2699;0
53;1389;94;290;6;0;1566;0;0;0;0;0;0;0;0;2699;0
54;1415;84;284;3;0;1566;0;0;0;0;0;0;0;0;2699;0
55;1401;94;289;0;0;1566;0;0;0;0;0;0;0;0;2699;0
56;1416;99;348;0;0;1566;0;0;0;0;0;0;0;0;2699;0
57;1407;90;305;0;0;1566;0;0;0;0;0;0;0;0;2699;0
58;1405;103;323;0;0;1566;0;0;0;0;0;0;0;0;2699;0
59;1413;88;305;0;0;1566;0;0;0;0;0;0;0;0;2699;0
60;1385;93;355;4;0;1566;0;0;0;0;0;0;0;0;2699;0
61;1422;86;307;0;0;1566;0;0;0;0;0;0;0;0;2699;0
62;1393;94;354;4;0;1566;0;0;0;0;0;0;0;0;2699;0
63;1406;78;295;0;0;1566;0;0;0;0;0;0;0;0;2699;0
64;1398;89;312;0;0;1566;0;0;0;0;0;0;0;0;2699;0
65;1421;114;344;0;0;1566;0;0;0;0;0;0;0;0;2699;0
66;1392;86;338;0;0;1566;0;0;0;0;0;0;0;0;2699;0
67;1401;102;300;0;0;1566;0;0;0;0;0;0;0;0;2699;0
68;1413;93;301;0;0;1566;0;0;0;0;0;0;0;0;2699;0
69;1383;95;316;0;0;1566;0;0;0;0;0;0;0;0;2699;0
70;1419;89;350;0;0;1566;0;0;0;0;0;0;0;0;2699;0
71;1384;97;353;9;0;1566;0;0;0;0;0;0;0;0;2699;0
72;1412;81;348;0;0;1566;0;0;0;0;0;0;0;0;2699;0
73;1391;101;306;0;0;1566;0;0;0;0;0;0;0;0;2699;0
74;1407;87;300;0;0;1566;0;0;0;0;0;0;0;0;2699;0
75;1398;89;303;0;0;1566;0;0;0;0;0;0;0;0;2699;0
76;1413;130;316;0;0;1566;0;0;0;0;0;0;0;0;2699;0
77;1406;83;344;0;0;1566;0;0;0;0;0;0;0;0;2699;0
78;1389;90;305;0;0;1566;0;0;0;0;0;0;0;0;2699;0
79;1424;79;337;0;0;1566;0;0;0;0;0;0;0;0;2699;0
80;1384;92;310;9;0;1566;0;0;0;0;0;0;0;0;2699;0
81;1407;85;284;0;0;1566;0;0;0;0;0;0;0;0;2699;0
82;1398;89;342;0;0;1566;0;0;0;0;0;0;0;0;2699;0
83;1415;90;316;0;0;1566;0;0;0;0;0;0;0;0;2699;0
84;1381;84;350;0;0;1566;0;0;0;0;0;0;0;0;2699;0
85;1414;97;375;0;0;1566;0;0;0;0;0;0;0;0;2699;0
86;1406;91;297;0;0;1566;0;0;0;0;0;0;0;0;2699;0
87;1389;91;315;0;0;1566;0;0;0;0;0;0;0;0;2699;0
88;1420;88;276;0;0;1566;0;0;0;0;0;0;0;0;2699;0
89;1385;92;292;8;0;1566;0;0;0;0;0;0;0;0;2699;0
90;1417;86;281;22;0;1566;0;0;0;0;0;0;0;0;2699;0
91;1396;92;311;4;0;1566;0;0;0;0;0;0;0;0;2699;0
92;1409;83;321;0;0;1566;0;0;0;0;0;0;0;0;2699;0
93;1402;94;360;0;0;1566;0;0;0;0;0;0;0;0;2699;0
94;1415;117;368;0;0;1566;0;0;0;0;0;0;0;0;2699;0
95;1403;92;334;0;0;1566;0;0;0;0;0;0;0;0;2699;0
96;1405;102;289;0;0;1566;0;0;0;0;0;0;0;0;2699;0
97;1412;89;290;0;0;1566;0;0;0;0;0;0;0;0;2699;0
98;1392;93;310;0;0;1566;0;0;0;0;0;0;0;0;2699;0
99;1415;92;294;0;0;1566;0;0;0;0;0;0;0;0;2699;0
100;1383;91;291;13;0;1566;0;0;0;0;0;0;0;0;2699;0
101;1411;82;312;0;0;1566;0;0;0;0;0;0;0;0;2699;0
102;1392;96;290;0;0;1566;0;0;0;0;0;0;0;0;2699;0
103;1417;97;368;0;0;1566;0;0;0;0;0;0;0;0;2699;0
104;1402;92;330;0;0;1566;0;0;0;0;0;0;0;0;2699;0
105;1403;100;343;0;0;1566;0;0;0;0;0;0;0;0;2699;0
106;1411;91;280;0;0;1566;0;0;0;0;0;0;0;0;2699;0
107;1388;96;297;0;0;1566;0;0;0;0;0;0;0;0;2699;0
108;1416;88;285;0;0;1566;0;0;0;0;0;0;0;0;2699;0
109;1389;96;350;9;0;1566;0;0;0;0;0;0;0;0;2699;0
110;1418;90;335;0;0;1566;0;0;0;0;0;0;0;0;2699;0
111;1392;98;280;4;0;1566;0;0;0;0;0;0;0;0;2699;0
112;1409;85;343;0;0;1566;0;0;0;0;0;0;0;0;2699;0
113;1397;91;337;0;0;1566;0;0;0;0;0;0;0;0;2699;0
114;1414;118;303;0;0;1566;0;0;0;0;0;0;0;0;2699;0
115;1403;92;295;0;0;1566;0;0;0;0;0;0;0;0;2699;0
116;1402;98;344;0;0;1566;0;0;0;0;0;0;0;0;2699;0
117;1413;86;273;0;0;1566;0;0;0;0;0;0;0;0;2699;0
118;1386;90;361;0;0;1566;0;0;0;0;0;0;0;0;2699;0
119;1418;85;290;0;0;1566;0;0;0;0;0;0;0;0;2699;0
120;1387;93;352;10;0;1566;0;0;0;0;0;0;0;0;2699;0
121;1414;82;340;0;0;1566;0;0;0;0;0;0;0;0;2699;0
122;1395;96;296;0;0;1566;0;0;0;0;0;0;0;0;2699;0
123;1412;86;320;0;0;1566;0;0;0;0;0;0;0;0;2699;0
124;1399;93;348;0;0;1566;0;0;0;0;0;0;0;0;2699;0
125;1409;136;312;0;0;1566;0;0;0;0;0;0;0;0;2699;0
126;1409;89;308;0;0;1566;0;0;0;0;0;0;0;0;2699;0
127;1385;89;334;0;0;1566;0;0;0;0;0;0;0;0;2699;0
128;1424;88;333;0;0;1566;0;0;0;0;0;0;0;0;2699;0
129;1389;88;292;5;0;1566;0;0;0;0;0;0;0;0;2699;0
130;1409;78;320;0;0;1566;0;0;0;0;0;0;0;0;2699;0
131;1400;90;299;0;0;1566;0;0;0;0;0;0;0;0;2699;0
132;1419;116;305;0;0;1566;0;0;0;0;0;0;0;0;2699;0
133;1405;85;333;0;0;1566;0;0;0;0;0;0;0;0;2699;0
134;1384;91;284;0;0;1566;0;0;0;0;0;0;0;0;2699;0
135;1427;87;308;0;0;1566;0;0;0;0;0;0;0;0;2699;0
136;1390;87;293;7;0;1566;0;0;0;0;0;0;0;0;2699;0
137;1406;82;301;0;0;1566;0;0;0;0;0;0;0;0;2699;0
138;1403;96;292;0;0;1566;0;0;0;0;0;0;0;0;2699;0
139;1418;119;369;0;0;1566;0;0;0;0;0;0;0;0;2699;0
140;1408;85;344;0;0;1566;0;0;0;0;0;0;0;0;2699;0
141;1384;94;342;0;0;1566;0;0;0;0;0;0;0;0;2699;0
142;1415;91;288;0;0;1566;0;0;0;0;0;0;0;0;2699;0
143;1393;93;344;5;0;1566;0;0;0;0;0;0;0;0;2699;0
144;1405;82;294;0;0;1566;0;0;0;0;0;0;0;0;2699;0
145;1394;88;337;0;0;1566;0;0;0;0;0;0;0;0;2699;0
146;1416;131;327;0;0;1566;0;0;0;0;0;0;0;0;2699;0
147;1409;94;292;0;0;1566;0;0;0;0;0;0;0;0;2699;0
148;1391;96;340;0;0;1566;0;0;0;0;0;0;0;0;2699;0
149;1419;87;313;0;0;1566;0;0;0;0;0;0;0;0;2699;0
150;1392;93;353;10;0;1566;0;0;0;0;0;0;0;0;2699;0
151;1411;86;346;0;0;1566;0;0;0;0;0;0;0;0;2699;0
152;1395;94;356;3;0;1566;0;0;0;0;0;0;0;0;2699;0
153;1407;80;293;0;0;1566;0;0;0;0;0;0;0;0;2699;0
154;1392;96;351;0;0;1566;0;0;0;0;0;0;0;0;2699;0
155;1419;109;311;0;0;1566;0;0;0;0;0;0;0;0;2699;0
156;1410;87;331;2;0;1566;0;0;0;0;0;0;0;0;2699;0
157;1389;99;283;0;0;1566;0;0;0;0;0;0;0;0;2699;0
158;1419;89;276;0;0;1566;0;0;0;0;0;0;0;0;2699;0
159;1384;89;345;6;0;1566;0;0;0;0;0;0;0;0;2699;0
160;1418;94;283;0;0;1566;0;0;0;0;0;0;0;0;2699;0
161;1392;94;312;15;0;1566;0;0;0;0;0;0;0;0;2699;0
162;1407;83;339;0;0;1566;0;0;0;0;0;0;0;0;2699;0
163;1397;96;308;4;0;1566;0;0;0;0;0;0;0;0;2699;0
164;1407;86;302;0;0;1566;0;0;0;0;0;0;0;0;2699;0
165;1399;94;341;0;0;1566;0;0;0;0;0;0;0;0;2699;0
166;1418;119;308;0;0;1566;0;0;0;0;0;0;0;0;2699;0
167;1402;92;303;0;0;1566;0;0;0;0;0;0;0;0;2699;0
168;1390;97;302;0;0;1566;0;0;0;0;0;0;0;0;2699;0
169;1424;85;345;0;0;1566;0;0;0;0;0;0;0;0;2699;0
170;1386;90;374;6;0;1566;0;0;0;0;0;0;0;0;2699;0
171;1401;82;314;0;0;1566;0;0;0;0;0;0;0;0;2699;0
172;1398;96;308;0;0;1566;0;0;0;0;0;0;0;0;2699;0
173;1412;82;361;0;0;1566;0;0;0;0;0;0;0;0;2699;0
174;1391;91;357;0;0;1566;0;0;0;0;0;0;0;0;2699;0
175;1416;132;372;0;0;1566;0;0;0;0;0;0;0;0;2699;0
176;1409;90;296;0;0;1566;0;0;0;0;0;0;0;0;2699;0
177;1382;91;353;0;0;1566;0;0;0;0;0;0;0;0;2699;0
178;1424;90;340;0;0;1566;0;0;0;0;0;0;0;0;2699;0
179;1386;94;363;6;0;1566;0;0;0;0;0;0;0;0;2699;0
180;1419;90;304;0;0;1566;0;0;0;0;0;0;0;0;2699;0
181;1393;96;307;4;0;1566;0;0;0;0;0;0;0;0;2699;0
182;1410;83;355;0;0;1566;0;0;0;0;0;0;0;0;2699;0
183;1400;90;357;0;0;1566;0;0;0;0;0;0;0;0;2699;0
184;1423;101;313;0;0;1566;0;0;0;0;0;0;0;0;2699;0
185;1404;88;298;0;0;1566;0;0;0;0;0;0;0;0;2699;0
186;1391;102;307;0;0;1566;0;0;0;0;0;0;0;0;2699;0
187;1410;88;317;1;0;1566;0;0;0;0;0;0;0;0;2699;0
188;1381;94;365;10;0;1566;0;0;0;0;0;0;0;0;2699;0
189;1417;85;295;0;0;1566;0;0;0;0;0;0;0;0;2699;0
190;1393;94;323;10;0;1566;0;0;0;0;0;0;0;0;2699;0
191;1405;85;298;0;0;1566;0;0;0;0;0;0;0;0;2699;0
192;1397;88;350;2;0;1566;0;0;0;0;0;0;0;0;2699;0
193;1417;86;346;0;0;1566;0;0;0;0;0;0;0;0;2699;0
194;1395;88;352;0;0;1566;0;0;0;0;0;0;0;0;2699;0
195;1415;130;323;0;0;1566;0;0;0;0;0;0;0;0;2699;0
196;1399;86;299;0;0;1566;0;0;0;0;0;0;0;0;2699;0
197;1392;92;306;0;0;1566;0;0;0;0;0;0;0;0;2699;0
198;1426;84;290;0;0;1566;0;0;0;0;0;0;0;0;2699;0
199;1388;88;309;9;0;1566;0;0;0;0;0;0;0;0;2699;0
200;1410;76;340;0;0;1566;0;0;0;0;0;0;0;0;2699;0
201;1399;90;298;0;0;1566;0;0;0;0;0;0;0;0;2699;0
202;1412;80;307;0;0;1566;0;0;0;0;0;0;0;0;2699;0
203;1396;82;356;0;0;1566;0;0;0;0;0;0;0;0;2699;0
204;1410;94;340;0;0;1566;0;0;0;0;0;0;0;0;2699;0
205;1402;85;355;0;0;1566;0;0;0;0;0;0;0;0;2699;0
206;1382;90;366;0;0;1566;0;0;0;0;0;0;0;0;2699;0
207;1418;82;338;0;0;1566;0;0;0;0;0;0;0;0;2699;0
208;1395;89;346;8;0;1566;0;0;0;0;0;0;0;0;2699;0
209;1415;75;317;0;0;1566;0;0;0;0;0;0;0;0;2699;0
210;1390;89;297;0;0;1566;0;0;0;0;0;0;0;0;2699;0
211;1417;123;313;0;0;1566;0;0;0;0;0;0;0;0;2699;0
212;1412;91;285;0;0;1566;0;0;0;0;0;0;0;0;2699;0
213;1381;90;351;0;0;1566;0;0;0;0;0;0;0;0;2699;0
214;1421;89;283;0;0;1566;0;0;0;0;0;0;0;0;2699;0
215;1388;90;305;15;0;1566;0;0;0;0;0;0;0;0;2699;0
216;1409;82;309;0;0;1566;0;0;0;0;0;0;0;0;2699;0
217;1395;92;341;0;0;1566;0;0;0;0;0;0;0;0;2699;0
218;1419;87;296;0;0;1566;0;0;0;0;0;0;0;0;2699;0
219;1401;89;292;0;0;1566;0;0;0;0;0;0;0;0;2699;0
220;1408;96;309;0;0;1566;0;0;0;0;0;0;0;0;2699;0
221;1415;87;304;0;0;1566;0;0;0;0;0;0;0;0;2699;0
222;1388;86;346;0;0;1566;0;0;0;0;0;0;0;0;2699;0
223;1416;85;350;0;0;1566;0;0;0;0;0;0;0;0;2699;0
224;1400;90;354;11;0;1566;0;0;0;0;0;0;0;0;2699;0
225;1412;80;326;0;0;1566;0;0;0;0;0;0;0;0;2699;0
226;1394;85;336;3;0;1566;0;0;0;0;0;0;0;0;2699;0
227;1414;128;304;0;0;1566;0;0;0;0;0;0;0;0;2699;0
228;1415;86;338;0;0;1566;0;0;0;0;0;0;0;0;2699;0
229;1378;88;346;0;0;1566;0;0;0;0;0;0;0;0;2699;0
230;1419;88;330;0;0;1566;0;0;0;0;0;0;0;0;2699;0
231;1392;90;286;10;0;1566;0;0;0;0;0;0;0;0;2699;0
232;1412;80;286;0;0;1566;0;0;0;0;0;0;0;0;2699;0
233;1393;92;292;0;0;1566;0;0;0;0;0;0;0;0;2699;0
234;1423;105;355;0;0;1566;0;0;0;0;0;0;0;0;2699;0
235;1408;85;280;0;0;1566;0;0;0;0;0;0;0;0;2699;0
236;1383;92;342;0;0;1566;0;0;0;0;0;0;0;0;2699;0
237;1419;82;328;0;0;1566;0;0;0;0;0;0;0;0;2699;0
238;1389;91;347;10;0;1566;0;0;0;0;0;0;0;0;2699;0
239;1405;83;291;0;0;1566;0;0;0;0;0;0;0;0;2699;0
240;1395;92;346;0;0;1566;0;0;0;0;0;0;0;0;2699;0
241;1415;114;313;0;0;1566;0;0;0;0;0;0;0;0;2699;0
242;1406;87;284;0;0;1566;0;0;0;0;0;0;0;0;2699;0
243;1382;94;291;0;0;1566;0;0;0;0;0;0;0;0;2699;0
244;1411;87;317;0;0;1566;0;0;0;0;0;0;0;0;2699;0
245;1392;92;352;12;0;1566;0;0;0;0;0;0;0;0;2699;0
246;1404;78;310;0;0;1566;0;0;0;0;0;0;0;0;2699;0
247;1399;92;365;0;0;1566;0;0;0;0;0;0;0;0;2699;0
248;1420;117;338;0;0;1566;0;0;0;0;0;0;0;0;2699;0
249;1405;84;274;0;0;1566;0;0;0;0;0;0;0;0;2699;0
250;1388;89;290;0;0;1566;0;0;0;0;0;0;0;0;2699;0
251;1423;82;270;0;0;1566;0;0;0;0;0;0;0;0;2699;0
252;1388;92;336;6;0;1566;0;0;0;0;0;0;0;0;2699;0
253;1411;81;340;0;0;1566;0;0;0;0;0;0;0;0;2699;0
254;1401;91;285;0;0;1566;0;0;0;0;0;0;0;0;2699;0
255;1406;100;347;0;0;1566;0;0;0;0;0;0;0;0;2699;0
256;1424;90;285;0;0;1566;0;0;0;0;0;0;0;0;2699;0
257;1387;93;304;4;0;1566;0;0;0;0;0;0;0;0;2699;0
258;1409;82;325;0;0;1566;0;0;0;0;0;0;0;0;2699;0
259;1397;94;338;0;0;1566;0;0;0;0;0;0;0;0;2699;0
260;1419;90;343;0;0;1566;0;0;0;0;0;0;0;0;2699;0
261;1405;89;303;0;0;1566;0;0;0;0;0;0;0;0;2699;0
262;1397;104;290;0;0;1566;0;0;0;0;0;0;0;0;2699;0
263;1416;89;294;0;0;1566;0;0;0;0;0;0;0;0;2699;0
264;1394;93;354;12;0;1566;0;0;0;0;0;0;0;0;2699;0
265;1409;82;341;0;0;1566;0;0;0;0;0;0;0;0;2699;0
266;1393;93;341;0;0;1566;0;0;0;0;0;0;0;0;2699;0
267;1414;93;352;0;0;1566;0;0;0;0;0;0;0;0;2699;0
268;1404;93;294;0;0;1566;0;0;0;0;0;0;0;0;2699;0
269;1401;101;352;0;0;1566;0;0;0;0;0;0;0;0;2699;0
270;1415;89;284;0;0;1566;0;0;0;0;0;0;0;0;2699;0
271;1393;93;352;5;0;1566;0;0;0;0;0;0;0;0;2699;0
272;1419;90;283;0;0;1566;0;0;0;0;0;0;0;0;2699;0
273;1389;99;309;1;0;1566;0;0;0;0;0;0;0;0;2699;0
274;1415;84;347;0;0;1566;0;0;0;0;0;0;0;0;2699;0
275;1404;90;315;0;0;1566;0;0;0;0;0;0;0;0;2699;0
276;1407;133;355;0;0;1566;0;0;0;0;0;0;0;0;2699;0
277;1412;89;324;0;0;1566;0;0;0;0;0;0;0;0;2699;0
278;1388;98;298;0;0;1566;0;0;0;0;0;0;0;0;2699;0
279;1420;86;280;0;0;1566;0;0;0;0;0;0;0;0;2699;0
280;1389;99;292;5;0;1566;0;0;0;0;0;0;0;0;2699;0
281;1413;85;293;0;0;1566;0;0;0;0;0;0;0;0;2699;0
282;1400;92;344;0;0;1566;0;0;0;0;0;0;0;0;2699;0
283;1413;112;356;0;0;1566;0;0;0;0;0;0;0;0;2699;0
284;1405;88;320;0;0;1566;0;0;0;0;0;0;0;0;2699;0
285;1397;93;307;0;0;1566;0;0;0;0;0;0;0;0;2699;0
286;1419;83;338;0;0;1566;0;0;0;0;0;0;0;0;2699;0
287;1386;89;349;14;0;1566;0;0;0;0;0;0;0;0;2699;0
288;1409;84;299;0;0;1566;0;0;0;0;0;0;0;0;2699;0
289;1395;88;341;0;0;1566;0;0;0;0;0;0;0;0;2699;0
290;1407;85;293;0;0;1566;0;0;0;0;0;0;0;0;2699;0
291;1405;88;320;0;0;1566;0;0;0;0;0;0;0;0;2699;0
292;1412;133;309;0;0;1566;0;0;0;0;0;0;0;0;2699;0
293;1412;85;275;0;0;1566;0;0;0;0;0;0;0;0;2699;0
294;1393;94;282;0;0;1566;0;0;0;0;0;0;0;0;2699;0
295;1421;86;327;0;0;1566;0;0;0;0;0;0;0;0;2699;0
296;1381;93;309;8;0;1566;0;0;0;0;0;0;0;0;2699;0
297;1420;88;303;0;0;1566;0;0;0;0;0;0;0;0;2699;0
298;1396;94;305;4;0;1566;0;0;0;0;0;0;0;0;2699;0
299;1407;76;350;0;0;1566;0;0;0;0;0;0;0;0;2699;0
300;1395;91;308;0;0;1566;0;0;0;0;0;0;0;0;2699;0
301;1421;99;317;0;0;1566;0;0;0;0;0;0;0;0;2699;0
302;1402;92;337;0;0;1566;0;0;0;0;0;0;0;0;2699;0
303;1407;99;322;0;0;1566;0;0;0;0;0;0;0;0;2699;0
304;1416;90;348;0;0;1566;0;0;0;0;0;0;0;0;2699;0
305;1385;92;342;0;0;1566;0;0;0;0;0;0;0;0;2699;0
306;1415;83;328;0;0;1566;0;0;0;0;0;0;0;0;2699;0
307;1394;103;359;1;0;1566;0;0;0;0;0;0;0;0;2699;0
308;1415;85;346;0;0;1566;0;0;0;0;0;0;0;0;2699;0
309;1391;87;305;0;0;1566;0;0;0;0;0;0;0;0;2699;0
310;1410;134;374;0;0;1566;0;0;0;0;0;0;0;0;2699;0
311;1414;84;349;0;0;1566;0;0;0;0;0;0;0;0;2699;0
312;1386;92;303;0;0;1566;0;0;0;0;0;0;0;0;2699;0
313;1414;86;301;0;0;1566;0;0;0;0;0;0;0;0;2699;0
314;1389;94;332;2;0;1566;0;0;0;0;0;0;0;0;2699;0
315;1416;83;326;0;0;1566;0;0;0;0;0;0;0;0;2699;0
316;1401;97;344;0;0;1566;0;0;0;0;0;0;0;0;2699;0
317;1413;99;300;0;0;1566;0;0;0;0;0;0;0;0;2699;0
318;1403;92;299;0;0;1566;0;0;0;0;0;0;0;0;2699;0
319;1394;98;344;0;0;1566;0;0;0;0;0;0;0;0;2699;0
320;1420;89;338;0;0;1566;0;0;0;0;0;0;0;0;2699;0
321;1388;94;331;6;0;1566;0;0;0;0;0;0;0;0;2699;0
322;1409;84;298;0;0;1566;0;0;0;0;0;0;0;0;2699;0
323;1395;97;302;6;0;1566;0;0;0;0;0;0;0;0;2699;0
324;1409;82;343;0;0;1566;0;0;0;0;0;0;0;0;2699;0
325;1402;91;308;0;0;1566;0;0;0;0;0;0;0;0;2699;0
326;1415;92;305;0;0;1566;0;0;0;0;0;0;0;0;2699;0
327;1400;88;295;0;0;1566;0;0;0;0;0;0;0;0;2699;0
328;1410;101;306;0;0;1566;0;0;0;0;0;0;0;0;2699;0
329;1407;87;345;0;0;1566;0;0;0;0;0;0;0;0;2699;0
330;1386;92;312;0;0;1566;0;0;0;0;0;0;0;0;2699;0
331;1422;88;294;0;0;1566;0;0;0;0;0;0;0;0;2699;0
332;1383;95;329;11;0;1566;0;0;0;0;0;0;0;0;2699;0
333;1416;84;303;0;0;1566;0;0;0;0;0;0;0;0;2699;0
334;1392;96;351;0;0;1566;0;0;0;0;0;0;0;0;2699;0
335;1403;77;298;0;0;1566;0;0;0;0;0;0;0;0;2699;0
336;1402;89;343;0;0;1566;0;0;0;0;0;0;0;0;2699;0
337;1412;128;333;0;0;1566;0;0;0;0;0;0;0;0;2699;0
338;1406;85;295;0;0;1566;0;0;0;0;0;0;0;0;2699;0
339;1387;88;342;0;0;1566;0;0;0;0;0;0;0;0;2699;0
340;1415;82;328;0;0;1566;0;0;0;0;0;0;0;0;2699;0
341;1390;91;342;16;0;1566;0;0;0;0;0;0;0;0;2699;0
342;1411;84;314;0;0;1566;0;0;0;0;0;0;0;0;2699;0
343;1394;92;298;6;0;1566;0;0;0;0;0;0;0;0;2699;0
344;1407;80;351;0;0;1566;0;0;0;0;0;0;0;0;2699;0
345;1399;87;340;0;0;1566;0;0;0;0;0;0;0;0;2699;0
346;1417;124;353;0;0;1566;0;0;0;0;0;0;0;0;2699;0
347;1413;85;333;0;0;1566;0;0;0;0;0;0;0;0;2699;0
348;1381;95;289;0;0;1566;0;0;0;0;0;0;0;0;2699;0
349;1419;84;281;0;0;1566;0;0;0;0;0;0;0;0;2699;0
350;1397;93;287;5;0;1566;0;0;0;0;0;0;0;0;2699;0
351;1410;82;328;0;0;1566;0;0;0;0;0;0;0;0;2699;0
352;1396;91;344;0;0;1566;0;0;0;0;0;0;0;0;2699;0
353;1410;102;350;0;0;1566;0;0;0;0;0;0;0;0;2699;0
354;1418;91;293;0;0;1566;0;0;0;0;0;0;0;0;2699;0
355;1391;96;360;10;0;1566;0;0;0;0;0;0;0;0;2699;0
356;1414;89;292;0;0;1566;0;0;0;0;0;0;0;0;2699;0
357;1389;93;307;6;0;1566;0;0;0;0;0;0;0;0;2699;0
358;1415;79;352;0;0;1566;0;0;0;0;0;0;0;0;2699;0
359;1398;92;344;0;0;1566;0;0;0;0;0;0;0;0;2699;0
360;1408;127;368;0;0;1566;0;0;0;0;0;0;0;0;2699;0
361;1406;90;353;0;0;1566;0;0;0;0;0;0;0;0;2699;0
362;1389;94;324;0;0;1566;0;0;0;0;0;0;0;0;2699;0
363;1421;86;316;0;0;1566;0;0;0;0;0;0;0;0;2699;0
364;1389;94;312;4;0;1566;0;0;0;0;0;0;0;0;2699;0
365;1405;85;352;0;0;1566;0;0;0;0;0;0;0;0;2699;0
366;1397;92;331;0;0;1566;0;0;0;0;0;0;0;0;2699;0
367;1412;137;352;0;0;1566;0;0;0;0;0;0;0;0;2699;0
