time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
52;1558;74;401;0;71;4020;283;0;300;303;-3;1249;0;0;3323;0
53;1528;81;395;14;71;4001;316;0;300;303;-3;1249;0;0;3323;0
54;1561;59;349;0;71;3981;333;0;300;305;-5;1248;0;0;3323;0
55;1554;78;385;0;72;3965;266;0;300;303;-3;1248;0;0;3323;0
56;1530;84;358;12;72;3945;333;0;300;312;-12;1246;0;0;3322;0
57;1553;64;408;0;72;3929;266;0;300;305;-5;1247;0;0;3322;0
58;1576;70;384;1;72;3909;333;0;300;307;-7;1246;0;0;3322;0
59;1559;76;351;17;72;3890;316;0;300;305;-5;1247;0;0;3322;0
60;1593;64;357;0;73;3874;266;0;300;303;-3;1247;0;0;3322;0
61;1614;64;381;0;73;3855;316;0;300;303;-3;1247;0;0;3322;0
62;1572;74;409;12;73;3839;266;0;300;295;5;1248;0;0;3323;0
63;1592;61;412;0;73;3820;316;0;300;301;-1;1247;0;0;3322;0
64;1596;70;336;0;73;3801;316;0;300;299;1;1248;0;0;3323;0
65;1548;81;375;6;74;3785;266;0;300;299;1;1248;0;0;3323;0
66;1568;88;350;0;74;3767;299;0;300;295;5;1249;0;0;3323;0
67;1575;77;351;0;74;3748;316;0;300;295;5;1249;0;0;3323;0
68;1538;81;355;7;74;3733;249;0;300;293;7;1250;0;0;3324;0
69;1560;90;402;0;75;3715;299;0;300;290;10;1251;0;0;3324;0
70;1571;89;347;0;75;3699;266;0;300;290;10;1251;0;0;3324;0
71;1538;91;402;13;75;3681;299;0;300;288;12;1252;0;0;3325;0
72;1563;107;411;0;75;3664;283;0;300;284;16;1254;0;0;3326;0
73;1590;88;319;0;75;3649;249;0;300;282;18;1255;0;0;3326;0
74;1570;94;372;11;76;3632;283;0;300;280;20;1257;0;0;3327;0
75;1600;123;432;0;76;3617;249;0;300;272;28;1260;0;0;3329;0
76;1619;94;381;0;76;3600;283;0;300;276;24;1260;0;0;3329;0
77;1598;100;341;6;76;3584;266;0;300;272;28;1262;0;0;3330;0
78;1607;115;408;0;76;3569;249;0;300;270;30;1264;0;0;3331;0
79;1612;84;369;0;77;3553;266;0;300;266;34;1267;0;0;3332;0
80;1560;83;400;10;77;3537;266;0;300;263;37;1269;0;0;3333;0
81;1589;105;373;0;77;3522;249;0;300;263;37;1271;0;0;3334;0
82;1577;86;326;0;77;3506;266;0;300;261;39;1273;0;0;3335;0
83;1547;101;390;10;77;3492;233;0;300;259;41;1276;0;0;3337;0
84;1578;98;339;0;78;3476;266;0;300;257;43;1278;0;0;3338;0
85;1573;79;381;0;78;3460;266;0;300;257;43;1280;0;0;3339;0
86;1537;84;403;6;78;3445;249;0;300;257;43;1283;0;0;3340;0
87;1571;76;410;0;78;3429;266;0;300;257;43;1285;0;0;3341;0
88;1579;85;390;0;78;3413;266;0;300;257;43;1287;0;0;3342;0
89;1566;86;348;14;79;3399;233;0;300;255;45;1290;0;0;3344;0
90;1607;72;406;0;79;3383;266;0;300;255;45;1292;0;0;3345;0
91;1614;85;398;1;79;3368;249;0;300;257;43;1294;0;0;3346;0
92;1594;99;347;10;79;3352;266;0;300;257;43;1296;0;0;3347;0
93;1624;70;375;0;79;3335;283;0;300;259;41;1297;0;0;3347;0
94;1621;76;339;0;80;3321;233;0;300;257;43;1300;0;0;3349;0
95;1575;91;348;15;80;3304;283;0;300;259;41;1302;0;0;3350;0
96;1594;79;392;0;80;3289;249;0;300;257;43;1304;0;0;3351;0
97;1595;82;373;0;80;3272;283;0;300;264;36;1305;0;0;3351;0
98;1550;95;412;8;80;3254;299;0;300;268;32;1305;0;0;3351;0
99;1577;72;401;0;80;3238;266;0;300;270;30;1306;0;0;3352;0
100;1575;88;330;0;81;3220;299;0;300;274;26;1307;0;0;3352;0
101;1537;89;372;8;81;3202;299;0;300;276;24;1308;0;0;3353;0
102;1567;74;357;0;81;3186;266;0;300;280;20;1308;0;0;3353;0
103;1578;87;399;0;81;3167;316;0;300;284;16;1308;0;0;3353;0
104;1558;93;391;0;81;3150;283;0;300;288;12;1308;0;0;3353;0
105;1607;81;316;0;82;3131;316;0;300;293;7;1307;0;0;3352;0
106;1606;84;385;0;82;3111;333;0;300;297;3;1306;0;0;3352;0
107;1580;89;386;0;82;3094;283;0;300;299;1;1306;0;0;3352;0
108;1614;76;329;0;82;3074;333;0;300;303;-3;1305;0;0;3351;0
109;1600;87;377;0;82;3056;299;0;300;303;-3;1305;0;0;3351;0
110;1559;98;342;0;83;3035;349;0;300;314;-14;1302;0;0;3350;0
111;1592;79;368;0;83;3015;333;0;300;316;-16;1301;0;0;3349;0
112;1552;82;384;2;83;2996;316;0;300;320;-20;1299;0;0;3348;0
113;1545;101;343;0;83;2976;333;0;300;322;-22;1298;0;0;3348;0
114;1571;80;328;0;83;2954;366;0;300;326;-26;1295;0;0;3346;0
115;1544;88;354;0;84;2936;299;0;300;328;-28;1294;0;0;3346;0
116;1543;97;355;0;84;2914;366;0;300;332;-32;1291;0;0;3344;0
117;1576;80;310;0;84;2896;299;0;300;332;-32;1290;0;0;3344;0
118;1561;89;344;7;84;2874;366;0;300;334;-34;1288;0;0;3343;0
119;1582;128;365;0;84;2853;349;0;300;336;-36;1285;0;0;3341;0
120;1606;74;361;0;84;2834;316;0;300;336;-36;1284;0;0;3341;0
121;1578;85;403;14;85;2812;366;0;300;340;-40;1281;0;0;3339;0
122;1587;106;359;0;85;2791;349;0;300;338;-38;1279;0;0;3338;0
123;1593;88;327;0;85;2772;316;0;300;340;-40;1277;0;0;3337;0
124;1553;91;405;12;85;2750;366;0;300;340;-40;1275;0;0;3336;0
125;1559;97;366;0;85;2732;299;0;300;340;-40;1273;0;0;3335;0
126;1555;88;384;0;86;2711;349;0;300;338;-38;1271;0;0;3334;0
127;1524;98;340;16;86;2690;349;0;300;338;-38;1269;0;0;3333;0
128;1541;83;396;0;86;2671;316;0;300;338;-38;1268;0;0;3333;0
129;1550;83;372;0;86;2650;349;0;300;336;-36;1266;0;0;3332;0
130;1514;94;389;12;86;2632;299;0;300;330;-30;1266;0;0;3332;0
131;1552;71;406;0;87;2612;333;0;300;332;-32;1264;0;0;3331;0
132;1571;73;371;2;87;2592;333;0;300;328;-28;1263;0;0;3330;0
133;1544;88;383;0;87;2574;299;0;300;328;-28;1262;0;0;3330;0
134;1590;92;371;0;87;2554;333;0;300;326;-26;1261;0;0;3329;0
135;1570;99;384;0;87;2534;333;0;300;324;-24;1260;0;0;3329;0
136;1556;113;318;0;88;2517;283;0;300;320;-20;1260;0;0;3329;0
137;1582;100;312;0;88;2497;333;0;300;318;-18;1259;0;0;3328;0
138;1550;100;386;0;88;2480;283;0;300;316;-16;1259;0;0;3328;0
139;1539;101;393;0;88;2460;333;0;300;316;-16;1258;0;0;3328;0
140;1552;94;349;0;88;2440;333;0;300;316;-16;1257;0;0;3327;0
141;1527;102;398;10;88;2423;283;0;300;314;-14;1257;0;0;3327;0
142;1540;108;368;0;89;2403;333;0;300;314;-14;1256;0;0;3327;0
143;1550;90;373;0;89;2383;333;0;300;314;-14;1256;0;0;3327;0
144;1538;98;380;5;89;2366;283;0;300;314;-14;1255;0;0;3326;0
145;1559;105;420;0;89;2346;333;0;300;314;-14;1254;0;0;3326;0
146;1585;95;384;0;89;2328;299;0;300;316;-16;1253;0;0;3325;0
147;1557;93;374;11;90;2308;333;0;300;316;-16;1252;0;0;3325;0
148;1575;130;361;0;90;2287;349;0;300;318;-18;1251;0;0;3324;0
149;1577;85;331;0;90;2269;299;0;300;320;-20;1250;0;0;3324;0
150;1531;82;378;8;90;2249;333;0;300;320;-20;1249;0;0;3323;0
151;1558;90;388;0;90;2231;299;0;300;316;-16;1249;0;0;3323;0
152;1555;82;330;0;91;2210;349;0;300;324;-24;1246;0;0;3322;0
153;1515;92;413;10;91;2190;333;0;300;324;-24;1245;0;0;3321;0
154;1541;77;350;0;91;2172;299;0;300;324;-24;1243;0;0;3320;0
155;1527;80;345;0;91;2151;349;0;300;326;-26;1242;0;0;3320;0
156;1506;71;386;10;91;2130;349;0;300;326;-26;1240;0;0;3319;0
157;1540;89;362;0;92;2112;299;0;300;326;-26;1239;0;0;3318;0
158;1556;102;392;0;92;2090;366;0;300;330;-30;1237;0;0;3317;0
159;1534;100;336;14;92;2072;299;0;300;330;-30;1235;0;0;3316;0
160;1567;84;386;0;92;2051;349;0;300;330;-30;1234;0;0;3316;0
161;1575;86;393;0;92;2030;349;0;300;332;-32;1232;0;0;3315;0
162;1531;96;382;5;93;2012;299;0;300;332;-32;1230;0;0;3314;0
163;1551;64;395;0;93;1991;349;0;300;332;-32;1229;0;0;3313;0
164;1550;83;384;0;93;1973;299;0;300;326;-26;1229;0;0;3313;0
165;1509;92;346;13;93;1952;349;0;300;332;-32;1226;0;0;3312;0
166;1530;67;411;0;93;1931;349;0;300;330;-30;1225;0;0;3311;0
167;1542;70;318;0;94;1913;299;0;300;330;-30;1223;0;0;3310;0
168;1501;92;331;10;94;1892;349;0;300;330;-30;1222;0;0;3310;0
169;1527;74;330;0;94;1871;349;0;300;330;-30;1220;0;0;3309;0
170;1540;72;409;13;94;1853;299;0;300;330;-30;1219;0;0;3308;0
171;1523;88;398;14;94;1833;333;0;300;328;-28;1218;0;0;3308;0
172;1552;84;396;0;94;1815;299;0;300;328;-28;1216;0;0;3307;0
173;1566;81;381;4;95;1794;349;0;300;328;-28;1215;0;0;3306;0
174;1542;87;338;0;95;1774;333;0;300;326;-26;1214;0;0;3306;0
175;1560;73;328;0;95;1757;283;0;300;324;-24;1213;0;0;3305;0
176;1555;81;354;0;95;1737;333;0;300;322;-22;1212;0;0;3305;0
177;1523;88;353;10;96;1720;283;0;300;314;-14;1213;0;0;3305;0
178;1548;75;377;0;96;1700;333;0;300;318;-18;1212;0;0;3305;0
179;1531;86;330;0;96;1681;316;0;300;316;-16;1211;0;0;3304;0
180;1503;89;389;10;96;1664;283;0;300;314;-14;1211;0;0;3304;0
181;1530;75;352;0;96;1645;316;0;300;310;-10;1211;0;0;3304;0
182;1520;88;380;0;96;1626;316;0;300;307;-7;1212;0;0;3305;0
183;1493;89;392;6;97;1610;266;0;300;305;-5;1212;0;0;3305;0
184;1543;76;336;0;97;1591;316;0;300;303;-3;1212;0;0;3305;0
185;1552;82;404;0;97;1575;266;0;300;301;-1;1212;0;0;3305;0
186;1523;84;404;5;97;1557;299;0;300;297;3;1213;0;0;3305;0
187;1572;71;397;0;97;1539;299;0;300;295;5;1214;0;0;3306;0
188;1591;79;400;0;98;1524;249;0;300;290;10;1215;0;0;3306;0
189;1550;90;401;16;98;1506;299;0;300;288;12;1216;0;0;3307;0
190;1569;102;366;0;98;1490;266;0;300;282;18;1218;0;0;3308;0
191;1570;92;329;0;98;1472;299;0;300;286;14;1218;0;0;3308;0
192;1537;104;390;5;98;1454;299;0;300;284;16;1220;0;0;3309;0
193;1541;136;365;0;99;1439;249;0;300;282;18;1221;0;0;3309;0
194;1556;72;367;0;99;1421;299;0;300;282;18;1222;0;0;3310;0
195;1522;75;412;0;99;1403;299;0;300;282;18;1223;0;0;3310;0
196;1517;105;404;0;99;1387;266;0;300;284;16;1223;0;0;3310;0
197;1548;88;321;0;99;1369;299;0;300;284;16;1224;0;0;3311;0
198;1535;88;408;0;100;1353;266;0;300;284;16;1225;0;0;3311;0
199;1544;106;333;0;100;1335;299;0;300;284;16;1225;0;0;3311;0
200;1574;82;399;0;100;1317;299;0;300;284;16;1226;0;0;3312;0
201;1572;82;357;0;100;1301;266;0;300;286;14;1227;0;0;3312;0
202;1551;90;332;6;100;1283;299;0;300;286;14;1227;0;0;3312;0
203;1578;81;325;0;101;1267;266;0;300;282;18;1229;0;0;3313;0
204;1579;70;383;0;101;1248;316;0;300;288;12;1228;0;0;3313;0
205;1543;87;414;8;101;1230;299;0;300;288;12;1229;0;0;3313;0
206;1550;64;366;0;101;1214;266;0;300;288;12;1230;0;0;3314;0
207;1564;74;402;0;101;1195;316;0;300;290;10;1230;0;0;3314;0
208;1525;91;354;16;102;1176;316;0;300;293;7;1229;0;0;3313;0
209;1553;89;394;0;102;1159;283;0;300;295;5;1229;0;0;3313;0
210;1546;84;346;0;102;1140;316;0;300;297;3;1229;0;0;3313;0
211;1517;96;362;7;102;1123;283;0;300;299;1;1229;0;0;3313;0
212;1554;78;368;0;102;1104;316;0;300;299;1;1229;0;0;3313;0
213;1568;72;382;0;103;1084;333;0;300;303;-3;1228;0;0;3313;0
214;1550;86;348;14;103;1067;283;0;300;305;-5;1227;0;0;3312;0
215;1582;104;395;0;103;1048;316;0;300;305;-5;1227;0;0;3312;0
216;1597;85;391;0;103;1031;283;0;300;301;-1;1228;0;0;3313;0
217;1553;92;349;14;103;1011;333;0;300;307;-7;1226;0;0;3312;0
218;1570;129;429;0;104;991;333;0;300;310;-10;1225;0;0;3311;0
219;1588;88;359;0;104;974;283;0;300;310;-10;1224;0;0;3311;0
220;1537;88;366;4;104;954;333;0;300;312;-12;1223;0;0;3310;0
221;1543;123;390;0;104;934;333;0;300;312;-12;1223;0;0;3310;0
222;1561;84;376;0;104;917;283;0;300;312;-12;1222;0;0;3310;0
223;1521;76;391;0;104;897;333;0;300;314;-14;1221;0;0;3309;0
224;1536;123;384;0;105;880;283;0;300;314;-14;1220;0;0;3309;0
225;1552;72;384;0;105;860;333;0;300;314;-14;1220;0;0;3309;0
226;1522;81;366;3;105;840;333;0;300;314;-14;1219;0;0;3308;0
227;1549;104;405;0;105;823;283;0;300;314;-14;1218;0;0;3308;0
228;1589;78;376;0;106;804;316;0;300;312;-12;1218;0;0;3308;0
229;1556;84;353;0;106;787;283;0;300;305;-5;1219;0;0;3308;0
230;1567;109;361;0;106;767;333;0;300;312;-12;1217;0;0;3307;0
231;1592;75;368;0;106;748;316;0;300;310;-10;1217;0;0;3307;0
232;1565;85;338;0;106;731;283;0;300;310;-10;1217;0;0;3307;0
233;1544;98;328;0;107;712;316;0;300;307;-7;1217;0;0;3307;0
234;1563;90;325;0;107;693;316;0;300;305;-5;1217;0;0;3307;0
235;1543;93;336;0;107;676;283;0;300;305;-5;1217;0;0;3307;0
236;1521;103;400;4;107;657;316;0;300;305;-5;1217;0;0;3307;0
237;1546;97;330;0;107;641;266;0;300;303;-3;1217;0;0;3307;0
238;1527;93;348;0;108;622;316;0;300;301;-1;1217;0;0;3307;0
239;1514;103;341;0;108;603;316;0;300;301;-1;1217;0;0;3307;0
240;1548;84;372;0;108;587;266;0;300;299;1;1218;0;0;3308;0
241;1551;93;394;0;108;569;299;0;300;297;3;1218;0;0;3308;0
242;1538;89;410;0;108;553;266;0;300;291;9;1220;0;0;3309;0
243;1577;78;392;0;108;535;299;0;300;293;7;1220;0;0;3309;0
244;1591;97;386;0;109;518;283;0;300;288;12;1221;0;0;3309;0
245;1561;98;400;14;109;502;266;0;300;288;12;1222;0;0;3310;0
246;1581;77;352;0;109;485;283;0;300;284;16;1224;0;0;3311;0
247;1576;70;376;1;109;467;299;0;300;282;18;1225;0;0;3311;0
248;1542;98;389;7;109;452;249;0;300;280;20;1226;0;0;3312;0
249;1562;87;392;0;110;435;283;0;300;278;22;1228;0;0;3313;0
250;1569;66;399;0;110;420;249;0;300;276;24;1229;0;0;3313;0
251;1529;82;408;9;110;402;299;0;300;276;24;1231;0;0;3314;0
252;1545;110;421;0;110;385;283;0;300;276;24;1232;0;0;3315;0
253;1562;86;354;0;110;369;266;0;300;276;24;1233;0;0;3315;0
254;1526;90;393;6;111;352;283;0;300;276;24;1234;0;0;3316;0
255;1549;97;424;1;111;337;249;0;300;270;30;1237;0;0;3317;0
256;1583;97;336;0;111;320;283;0;300;274;26;1237;0;0;3317;0
257;1558;91;398;2;111;302;299;0;300;276;24;1238;0;0;3318;0
258;1577;100;390;0;112;287;249;0;300;276;24;1239;0;0;3318;0
259;1607;90;329;0;112;270;283;0;300;274;26;1241;0;0;3319;0
260;1589;102;386;19;112;255;249;0;300;270;30;1243;0;0;3320;0
261;1565;106;326;0;112;238;283;0;300;272;28;1244;0;0;3321;0
262;1582;78;361;0;112;220;299;0;300;274;26;1245;0;0;3321;0
263;1574;61;397;0;112;205;249;0;300;274;26;1247;0;0;3322;0
264;1534;88;358;12;113;187;299;0;300;276;24;1247;0;0;3322;0
265;1556;80;407;0;113;169;299;0;300;276;24;1249;0;0;3323;0
266;1568;73;399;0;113;154;249;0;300;276;24;1250;0;0;3324;0
267;1529;79;413;10;113;135;316;0;300;280;20;1250;0;0;3324;0
268;1545;88;373;0;113;119;266;0;300;282;18;1250;0;0;3324;0
269;1565;76;384;0;114;100;316;0;300;286;14;1250;0;0;3324;0
270;1549;91;393;12;114;82;299;0;300;286;14;1251;0;0;3324;0
271;1574;126;376;0;114;65;283;0;300;290;10;1251;0;0;3324;0
272;1605;80;368;3;114;46;316;0;300;293;7;1251;0;0;3324;0
273;1575;91;382;14;114;29;283;0;300;291;9;1251;0;0;3324;0
274;1593;144;362;0;115;10;316;0;300;299;1;1250;0;0;3324;0
275;1600;84;379;24;115;0;166;0;300;280;20;1255;0;0;3326;0
276;1557;96;382;16;115;4070;416;0;300;299;1;1251;0;0;3324;0
277;1566;91;356;0;115;4050;333;0;300;301;-1;1250;0;0;3324;0
278;1584;80;345;0;115;4031;316;0;300;303;-3;1250;0;0;3324;0
279;1541;79;407;8;116;4014;283;0;300;303;-3;1250;0;0;3324;0
280;1545;90;393;0;116;3995;316;0;300;303;-3;1250;0;0;3324;0
281;1572;75;361;0;116;3978;283;0;300;303;-3;1249;0;0;3323;0
282;1537;76;392;2;116;3958;333;0;300;305;-5;1249;0;0;3323;0
283;1545;98;398;0;116;3939;316;0;300;324;-24;1244;0;0;3321;0
284;1577;71;317;0;116;3922;283;0;300;307;-7;1247;0;0;3322;0
285;1567;84;348;9;117;3903;316;0;300;305;-5;1247;0;0;3322;0
286;1585;113;373;0;117;3887;266;0;300;299;1;1248;0;0;3323;0
287;1605;72;368;0;117;3868;316;0;300;303;-3;1247;0;0;3322;0
288;1578;71;394;9;117;3849;316;0;300;303;-3;1247;0;0;3322;0
289;1603;109;404;0;118;3832;283;0;300;303;-3;1247;0;0;3322;0
290;1594;69;400;0;118;3814;299;0;300;299;1;1248;0;0;3323;0
291;1558;79;404;7;118;3795;316;0;300;299;1;1248;0;0;3323;0
292;1574;93;410;0;118;3779;266;0;300;297;3;1248;0;0;3323;0
293;1573;81;374;0;118;3760;316;0;300;297;3;1249;0;0;3323;0
294;1534;80;342;6;118;3744;266;0;300;297;3;1249;0;0;3323;0
295;1562;83;357;0;119;3726;299;0;300;295;5;1249;0;0;3323;0
296;1568;79;333;0;119;3709;283;0;300;291;9;1251;0;0;3324;0
297;1531;94;407;6;119;3693;266;0;300;288;12;1252;0;0;3325;0
298;1557;101;380;0;119;3675;299;0;300;288;12;1252;0;0;3325;0
299;1578;79;348;0;120;3658;283;0;300;284;16;1254;0;0;3326;0
300;1554;88;400;13;120;3643;249;0;300;282;18;1255;0;0;3326;0
301;1597;98;408;0;120;3626;283;0;300;278;22;1257;0;0;3327;0
302;1619;96;362;0;120;3611;249;0;300;276;24;1259;0;0;3328;0
303;1591;99;352;12;120;3594;283;0;300;274;26;1261;0;0;3329;0
304;1615;99;409;0;120;3578;266;0;300;272;28;1262;0;0;3330;0
305;1611;99;376;0;121;3564;233;0;300;268;32;1265;0;0;3331;0
306;1569;77;338;14;121;3547;283;0;300;266;34;1267;0;0;3332;0
307;1592;82;373;0;121;3533;233;0;300;259;41;1270;0;0;3334;0
308;1581;84;386;0;121;3517;266;0;300;262;38;1272;0;0;3335;0
309;1549;96;360;12;121;3501;266;0;300;259;41;1274;0;0;3336;0
310;1574;92;407;0;122;3487;233;0;300;257;43;1277;0;0;3337;0
311;1569;79;382;0;122;3470;283;0;300;257;43;1279;0;0;3338;0
312;1537;84;393;10;122;3454;266;0;300;257;43;1281;0;0;3339;0
313;1568;71;345;0;122;3440;233;0;300;257;43;1283;0;0;3340;0
314;1573;81;323;0;122;3424;266;0;300;255;45;1286;0;0;3342;0
315;1550;83;416;10;122;3410;233;0;300;255;45;1288;0;0;3343;0
316;1598;80;408;0;123;3393;283;0;300;257;43;1290;0;0;3344;0
317;1618;86;333;0;123;3377;266;0;300;257;43;1292;0;0;3345;0
318;1584;97;396;11;123;3363;233;0;300;257;43;1294;0;0;3346;0
319;1623;84;353;0;123;3346;283;0;300;257;43;1296;0;0;3347;0
320;1631;85;332;0;124;3332;233;0;300;253;47;1299;0;0;3348;0
321;1584;89;358;10;124;3315;283;0;300;260;40;1300;0;0;3349;0
322;1594;76;394;0;124;3298;283;0;300;262;38;1302;0;0;3350;0
323;1603;85;333;0;124;3283;249;0;300;264;36;1303;0;0;3350;0
324;1562;89;398;9;124;3266;283;0;300;264;36;1305;0;0;3351;0
325;1568;75;405;0;124;3248;299;0;300;268;32;1306;0;0;3352;0
326;1575;86;366;0;125;3232;266;0;300;272;28;1306;0;0;3352;0
327;1548;90;403;10;125;3214;299;0;300;274;26;1307;0;0;3352;0
328;1562;74;353;0;125;3198;266;0;300;278;22;1307;0;0;3352;0
329;1570;80;382;0;125;3180;299;0;300;280;20;1308;0;0;3353;0
330;1549;89;392;10;125;3161;316;0;300;284;16;1308;0;0;3353;0
331;1601;77;378;0;126;3144;283;0;300;288;12;1308;0;0;3353;0
332;1618;90;341;0;126;3124;333;0;300;295;5;1307;0;0;3352;0
333;1584;97;348;11;126;3107;283;0;300;293;7;1307;0;0;3352;0
334;1612;78;398;0;126;3087;333;0;300;301;-1;1306;0;0;3352;0
335;1620;89;318;0;126;3067;333;0;300;305;-5;1305;0;0;3351;0
336;1568;94;353;6;126;3050;283;0;300;307;-7;1304;0;0;3351;0
337;1587;81;347;0;127;3029;349;0;300;314;-14;1302;0;0;3350;0
338;1585;86;376;0;127;3008;349;0;300;318;-18;1300;0;0;3349;0
339;1545;91;393;19;127;2990;299;0;300;320;-20;1299;0;0;3348;0
340;1568;94;418;0;127;2969;349;0;300;322;-22;1297;0;0;3347;0
341;1572;91;357;0;127;2951;299;0;300;324;-24;1296;0;0;3347;0
342;1529;94;405;15;128;2929;366;0;300;328;-28;1293;0;0;3345;0
343;1562;104;417;0;128;2908;349;0;300;330;-30;1292;0;0;3345;0
344;1577;87;379;0;128;2889;316;0;300;334;-34;1289;0;0;3343;0
345;1558;100;343;4;128;2868;349;0;300;334;-34;1287;0;0;3342;0
346;1594;84;393;0;128;2849;316;0;300;330;-30;1287;0;0;3342;0
347;1607;86;386;0;128;2828;349;0;300;336;-36;1284;0;0;3341;0
348;1568;83;343;9;129;2806;366;0;300;338;-38;1281;0;0;3339;0
349;1578;83;344;0;129;2787;316;0;300;340;-40;1279;0;0;3338;0
350;1586;93;361;0;129;2766;349;0;300;338;-38;1277;0;0;3337;0
351;1535;94;390;8;129;2744;366;0;300;340;-40;1275;0;0;3336;0
352;1553;75;412;0;129;2726;299;0;300;338;-38;1274;0;0;3336;0
353;1550;90;386;0;130;2705;349;0;300;338;-38;1272;0;0;3335;0
354;1515;93;350;11;130;2686;316;0;300;338;-38;1270;0;0;3334;0
355;1542;83;338;0;130;2665;349;0;300;338;-38;1268;0;0;3333;0
356;1537;80;380;2;130;2645;333;0;300;334;-34;1267;0;0;3332;0
