time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
80;279;12;0;9;0;3590;0;0;0;0;0;0;0;0;2699;0
81;280;0;5;8;0;3590;0;0;0;0;0;0;0;0;2699;0
82;278;0;24;2;0;3590;0;0;0;0;0;0;0;0;2699;0
83;273;4;30;12;0;3590;0;0;0;0;0;0;0;0;2699;0
84;285;8;16;1;0;3590;0;0;0;0;0;0;0;0;2699;0
85;276;0;12;0;0;3590;0;0;0;0;0;0;0;0;2699;0
86;276;0;25;0;0;3590;0;0;0;0;0;0;0;0;2699;0
87;278;4;0;15;0;3590;0;0;0;0;0;0;0;0;2699;0
88;292;0;2;8;0;3590;0;0;0;0;0;0;0;0;2699;0
89;277;0;9;0;0;3590;0;0;0;0;0;0;0;0;2699;0
90;274;0;26;3;0;3590;0;0;0;0;0;0;0;0;2699;0
91;277;4;32;18;0;3590;0;0;0;0;0;0;0;0;2699;0
92;290;0;22;0;0;3590;0;0;0;0;0;0;0;0;2699;0
93;278;0;10;2;0;3590;0;0;0;0;0;0;0;0;2699;0
94;275;1;1;10;0;3590;0;0;0;0;0;0;0;0;2699;0
95;276;9;39;7;0;3590;0;0;0;0;0;0;0;0;2699;0
96;288;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
97;277;0;8;4;0;3590;0;0;0;0;0;0;0;0;2699;0
98;271;6;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
99;280;12;21;10;0;3590;0;0;0;0;0;0;0;0;2699;0
100;281;0;10;0;0;3590;0;0;0;0;0;0;0;0;2699;0
101;276;0;6;9;0;3590;0;0;0;0;0;0;0;0;2699;0
102;280;0;12;17;0;3590;0;0;0;0;0;0;0;0;2699;0
103;289;13;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
104;274;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
105;276;0;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
106;278;0;20;18;0;3590;0;0;0;0;0;0;0;0;2699;0
107;288;2;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
108;278;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
109;272;0;8;12;0;3590;0;0;0;0;0;0;0;0;2699;0
110;278;8;23;12;0;3590;0;0;0;0;0;0;0;0;2699;0
111;284;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
112;278;0;2;6;0;3590;0;0;0;0;0;0;0;0;2699;0
113;280;3;0;18;0;3590;0;0;0;0;0;0;0;0;2699;0
114;286;10;14;1;0;3590;0;0;0;0;0;0;0;0;2699;0
115;278;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
116;276;0;26;4;0;3590;0;0;0;0;0;0;0;0;2699;0
117;276;2;41;12;0;3590;0;0;0;0;0;0;0;0;2699;0
118;290;0;12;0;0;3590;0;0;0;0;0;0;0;0;2699;0
119;277;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
120;275;1;8;2;0;3590;0;0;0;0;0;0;0;0;2699;0
121;275;12;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
122;282;0;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
123;277;0;22;0;0;3590;0;0;0;0;0;0;0;0;2699;0
124;278;0;8;11;0;3590;0;0;0;0;0;0;0;0;2699;0
125;285;9;18;0;0;3590;0;0;0;0;0;0;0;0;2699;0
126;276;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
127;277;0;26;3;0;3590;0;0;0;0;0;0;0;0;2699;0
128;276;4;0;17;0;3590;0;0;0;0;0;0;0;0;2699;0
129;292;2;12;0;0;3590;0;0;0;0;0;0;0;0;2699;0
130;277;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
131;275;1;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
132;280;6;37;6;0;3590;0;0;0;0;0;0;0;0;2699;0
133;280;0;13;0;0;3590;0;0;0;0;0;0;0;0;2699;0
134;274;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
135;275;0;19;11;0;3590;0;0;0;0;0;0;0;0;2699;0
136;288;10;18;0;0;3590;0;0;0;0;0;0;0;0;2699;0
137;273;0;16;0;0;3590;0;0;0;0;0;0;0;0;2699;0
138;275;0;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
139;277;1;8;24;0;3590;0;0;0;0;0;0;0;0;2699;0
140;290;4;15;0;0;3590;0;0;0;0;0;0;0;0;2699;0
141;280;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
142;277;2;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
143;272;10;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
144;281;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
145;276;0;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
146;276;2;16;8;0;3590;0;0;0;0;0;0;0;0;2699;0
147;284;11;24;0;0;3590;0;0;0;0;0;0;0;0;2699;0
148;275;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
149;277;1;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
150;277;2;29;14;0;3590;0;0;0;0;0;0;0;0;2699;0
151;288;0;19;0;0;3590;0;0;0;0;0;0;0;0;2699;0
152;277;0;19;0;0;3590;0;0;0;0;0;0;0;0;2699;0
153;277;4;27;4;0;3590;0;0;0;0;0;0;0;0;2699;0
154;277;11;32;4;0;3590;0;0;0;0;0;0;0;0;2699;0
155;276;0;16;0;0;3590;0;0;0;0;0;0;0;0;2699;0
156;280;0;7;10;0;3590;0;0;0;0;0;0;0;0;2699;0
157;278;4;0;18;0;3590;0;0;0;0;0;0;0;0;2699;0
158;285;1;17;0;0;3590;0;0;0;0;0;0;0;0;2699;0
159;277;0;9;0;0;3590;0;0;0;0;0;0;0;0;2699;0
160;277;1;25;4;0;3590;0;0;0;0;0;0;0;0;2699;0
161;275;10;39;5;0;3590;0;0;0;0;0;0;0;0;2699;0
162;279;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
163;280;0;11;0;0;3590;0;0;0;0;0;0;0;0;2699;0
164;276;3;16;2;0;3590;0;0;0;0;0;0;0;0;2699;0
165;278;10;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
166;277;0;5;8;0;3590;0;0;0;0;0;0;0;0;2699;0
167;275;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
168;276;8;0;15;0;3590;0;0;0;0;0;0;0;0;2699;0
169;283;14;0;7;0;3590;0;0;0;0;0;0;0;0;2699;0
170;274;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
171;276;0;2;7;0;3590;0;0;0;0;0;0;0;0;2699;0
172;278;2;34;13;0;3590;0;0;0;0;0;0;0;0;2699;0
173;291;3;16;1;0;3590;0;0;0;0;0;0;0;0;2699;0
174;278;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
175;278;2;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
176;278;12;0;9;0;3590;0;0;0;0;0;0;0;0;2699;0
177;278;0;17;0;0;3590;0;0;0;0;0;0;0;0;2699;0
178;276;1;14;3;0;3590;0;0;0;0;0;0;0;0;2699;0
179;279;0;0;18;0;3590;0;0;0;0;0;0;0;0;2699;0
180;286;10;24;0;0;3590;0;0;0;0;0;0;0;0;2699;0
181;277;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
182;277;0;4;10;0;3590;0;0;0;0;0;0;0;0;2699;0
183;278;4;4;21;0;3590;0;0;0;0;0;0;0;0;2699;0
184;288;8;16;0;0;3590;0;0;0;0;0;0;0;0;2699;0
185;277;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
186;278;0;9;9;0;3590;0;0;0;0;0;0;0;0;2699;0
187;278;2;1;11;0;3590;0;0;0;0;0;0;0;0;2699;0
188;292;2;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
189;277;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
190;276;5;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
191;276;11;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
192;279;0;18;0;0;3590;0;0;0;0;0;0;0;0;2699;0
193;275;0;16;3;0;3590;0;0;0;0;0;0;0;0;2699;0
194;278;2;2;15;0;3590;0;0;0;0;0;0;0;0;2699;0
195;288;12;29;0;0;3590;0;0;0;0;0;0;0;0;2699;0
196;277;0;24;0;0;3590;0;0;0;0;0;0;0;0;2699;0
197;277;1;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
198;279;5;0;16;0;3590;0;0;0;0;0;0;0;0;2699;0
199;293;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
200;276;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
201;277;0;14;3;0;3590;0;0;0;0;0;0;0;0;2699;0
202;285;11;14;8;0;3590;0;0;0;0;0;0;0;0;2699;0
203;272;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
204;277;0;22;3;0;3590;0;0;0;0;0;0;0;0;2699;0
205;276;4;0;17;0;3590;0;0;0;0;0;0;0;0;2699;0
206;289;0;17;0;0;3590;0;0;0;0;0;0;0;0;2699;0
207;275;0;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
208;278;2;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
209;279;14;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
210;277;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
211;278;0;0;7;0;3590;0;0;0;0;0;0;0;0;2699;0
212;279;0;28;14;0;3590;0;0;0;0;0;0;0;0;2699;0
213;289;8;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
214;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
215;274;0;6;13;0;3590;0;0;0;0;0;0;0;0;2699;0
216;276;4;0;18;0;3590;0;0;0;0;0;0;0;0;2699;0
217;294;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
218;278;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
219;278;4;7;10;0;3590;0;0;0;0;0;0;0;0;2699;0
220;277;4;43;6;0;3590;0;0;0;0;0;0;0;0;2699;0
221;290;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
222;277;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
223;275;4;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
224;280;10;29;2;0;3590;0;0;0;0;0;0;0;0;2699;0
225;282;0;9;1;0;3590;0;0;0;0;0;0;0;0;2699;0
226;277;0;2;16;0;3590;0;0;0;0;0;0;0;0;2699;0
227;277;4;17;2;0;3590;0;0;0;0;0;0;0;0;2699;0
228;277;13;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
229;276;0;8;0;0;3590;0;0;0;0;0;0;0;0;2699;0
230;276;0;0;9;0;3590;0;0;0;0;0;0;0;0;2699;0
231;279;2;8;16;0;3590;0;0;0;0;0;0;0;0;2699;0
232;294;5;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
233;277;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
234;271;2;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
235;278;9;29;7;0;3590;0;0;0;0;0;0;0;0;2699;0
236;280;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
237;272;0;12;3;0;3590;0;0;0;0;0;0;0;0;2699;0
238;273;2;0;9;0;3590;0;0;0;0;0;0;0;0;2699;0
239;290;8;5;7;0;3590;0;0;0;0;0;0;0;0;2699;0
240;273;0;1;3;0;3590;0;0;0;0;0;0;0;0;2699;0
241;275;0;10;8;0;3590;0;0;0;0;0;0;0;0;2699;0
242;275;3;33;20;0;3590;0;0;0;0;0;0;0;0;2699;0
243;289;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
244;280;0;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
245;278;2;0;14;0;3590;0;0;0;0;0;0;0;0;2699;0
246;280;12;20;2;0;3590;0;0;0;0;0;0;0;0;2699;0
247;274;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
248;276;0;0;9;0;3590;0;0;0;0;0;0;0;0;2699;0
249;279;0;13;15;0;3590;0;0;0;0;0;0;0;0;2699;0
250;288;7;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
251;276;0;7;0;0;3590;0;0;0;0;0;0;0;0;2699;0
252;275;0;14;5;0;3590;0;0;0;0;0;0;0;0;2699;0
253;276;8;42;8;0;3590;0;0;0;0;0;0;0;0;2699;0
254;288;0;7;0;0;3590;0;0;0;0;0;0;0;0;2699;0
255;276;0;13;5;0;3590;0;0;0;0;0;0;0;0;2699;0
256;278;2;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
257;281;12;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
258;274;0;13;0;0;3590;0;0;0;0;0;0;0;0;2699;0
259;278;0;7;9;0;3590;0;0;0;0;0;0;0;0;2699;0
260;279;5;0;16;0;3590;0;0;0;0;0;0;0;0;2699;0
261;290;6;0;7;0;3590;0;0;0;0;0;0;0;0;2699;0
262;276;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
263;276;0;6;12;0;3590;0;0;0;0;0;0;0;0;2699;0
264;280;9;0;12;0;3590;0;0;0;0;0;0;0;0;2699;0
265;284;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
266;277;0;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
267;278;1;21;12;0;3590;0;0;0;0;0;0;0;0;2699;0
268;288;10;12;0;0;3590;0;0;0;0;0;0;0;0;2699;0
269;277;0;13;0;0;3590;0;0;0;0;0;0;0;0;2699;0
270;278;3;2;9;0;3590;0;0;0;0;0;0;0;0;2699;0
271;282;4;21;21;0;3590;0;0;0;0;0;0;0;0;2699;0
272;288;0;22;0;0;3590;0;0;0;0;0;0;0;0;2699;0
273;278;0;20;0;0;3590;0;0;0;0;0;0;0;0;2699;0
274;280;2;12;3;0;3590;0;0;0;0;0;0;0;0;2699;0
275;282;12;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
276;276;0;4;4;0;3590;0;0;0;0;0;0;0;0;2699;0
277;275;0;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
278;275;3;0;22;0;3590;0;0;0;0;0;0;0;0;2699;0
279;286;11;16;1;0;3590;0;0;0;0;0;0;0;0;2699;0
280;276;0;22;0;0;3590;0;0;0;0;0;0;0;0;2699;0
281;277;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
282;276;2;0;20;0;3590;0;0;0;0;0;0;0;0;2699;0
283;292;0;12;0;0;3590;0;0;0;0;0;0;0;0;2699;0
284;277;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
285;274;0;0;7;0;3590;0;0;0;0;0;0;0;0;2699;0
286;277;0;0;21;0;3590;0;0;0;0;0;0;0;0;2699;0
287;289;0;5;0;0;3590;0;0;0;0;0;0;0;0;2699;0
288;280;0;10;0;0;3590;0;0;0;0;0;0;0;0;2699;0
289;275;0;18;4;0;3590;0;0;0;0;0;0;0;0;2699;0
290;278;10;0;9;0;3590;0;0;0;0;0;0;0;0;2699;0
291;282;0;24;0;0;3590;0;0;0;0;0;0;0;0;2699;0
292;279;0;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
293;279;0;8;12;0;3590;0;0;0;0;0;0;0;0;2699;0
294;279;14;16;4;0;3590;0;0;0;0;0;0;0;0;2699;0
295;282;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
296;277;0;10;5;0;3590;0;0;0;0;0;0;0;0;2699;0
297;279;2;0;20;0;3590;0;0;0;0;0;0;0;0;2699;0
298;283;13;0;7;0;3590;0;0;0;0;0;0;0;0;2699;0
299;273;0;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
300;277;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
301;278;0;17;37;0;3590;0;0;0;0;0;0;0;0;2699;0
302;287;13;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
303;278;0;7;0;0;3590;0;0;0;0;0;0;0;0;2699;0
304;278;0;10;5;0;3590;0;0;0;0;0;0;0;0;2699;0
305;279;2;24;18;0;3590;0;0;0;0;0;0;0;0;2699;0
306;289;5;20;5;0;3590;0;0;0;0;0;0;0;0;2699;0
307;277;0;1;6;0;3590;0;0;0;0;0;0;0;0;2699;0
308;274;0;14;0;0;3590;0;0;0;0;0;0;0;0;2699;0
309;272;0;40;17;0;3590;0;0;0;0;0;0;0;0;2699;0
310;289;0;6;6;0;3590;0;0;0;0;0;0;0;0;2699;0
311;275;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
312;277;0;15;4;0;3590;0;0;0;0;0;0;0;0;2699;0
313;284;12;12;11;0;3590;0;0;0;0;0;0;0;0;2699;0
314;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
315;276;0;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
316;278;0;19;25;0;3590;0;0;0;0;0;0;0;0;2699;0
317;289;0;5;6;0;3590;0;0;0;0;0;0;0;0;2699;0
318;277;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
319;276;2;8;10;0;3590;0;0;0;0;0;0;0;0;2699;0
320;278;11;27;2;0;3590;0;0;0;0;0;0;0;0;2699;0
321;280;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
322;276;0;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
323;276;1;10;26;0;3590;0;0;0;0;0;0;0;0;2699;0
324;292;1;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
325;279;0;24;0;0;3590;0;0;0;0;0;0;0;0;2699;0
326;272;4;0;6;0;3590;0;0;0;0;0;0;0;0;2699;0
327;275;13;0;7;0;3590;0;0;0;0;0;0;0;0;2699;0
328;277;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
329;274;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
330;277;3;0;14;0;3590;0;0;0;0;0;0;0;0;2699;0
331;288;4;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
332;278;0;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
333;277;1;0;10;0;3590;0;0;0;0;0;0;0;0;2699;0
334;276;7;10;14;0;3590;0;0;0;0;0;0;0;0;2699;0
335;282;0;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
336;276;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
337;280;2;0;15;0;3590;0;0;0;0;0;0;0;0;2699;0
338;286;13;0;4;0;3590;0;0;0;0;0;0;0;0;2699;0
339;277;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
340;278;0;10;5;0;3590;0;0;0;0;0;0;0;0;2699;0
341;280;1;32;16;0;3590;0;0;0;0;0;0;0;0;2699;0
342;289;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
343;276;0;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
344;280;0;0;1;0;3590;0;0;0;0;0;0;0;0;2699;0
345;281;10;2;8;0;3590;0;0;0;0;0;0;0;0;2699;0
346;277;0;22;0;0;3590;0;0;0;0;0;0;0;0;2699;0
347;276;0;19;2;0;3590;0;0;0;0;0;0;0;0;2699;0
348;279;0;21;14;0;3590;0;0;0;0;0;0;0;0;2699;0
349;289;5;0;5;0;3590;0;0;0;0;0;0;0;0;2699;0
350;276;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
351;275;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
352;279;4;0;16;0;3590;0;0;0;0;0;0;0;0;2699;0
353;289;2;14;1;0;3590;0;0;0;0;0;0;0;0;2699;0
354;279;0;2;5;0;3590;0;0;0;0;0;0;0;0;2699;0
355;273;1;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
356;276;3;0;16;0;3590;0;0;0;0;0;0;0;0;2699;0
357;292;2;0;8;0;3590;0;0;0;0;0;0;0;0;2699;0
358;274;0;11;0;0;3590;0;0;0;0;0;0;0;0;2699;0
359;273;2;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
360;281;3;0;18;0;3590;0;0;0;0;0;0;0;0;2699;0
361;290;0;14;0;0;3590;0;0;0;0;0;0;0;0;2699;0
362;278;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
363;276;2;27;5;0;3590;0;0;0;0;0;0;0;0;2699;0
364;280;9;0;3;0;3590;0;0;0;0;0;0;0;0;2699;0
365;277;0;24;0;0;3590;0;0;0;0;0;0;0;0;2699;0
366;276;0;19;2;0;3590;0;0;0;0;0;0;0;0;2699;0
367;277;0;18;18;0;3590;0;0;0;0;0;0;0;0;2699;0
368;295;0;4;3;0;3590;0;0;0;0;0;0;0;0;2699;0
369;279;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
370;284;3;30;3;0;3590;0;0;0;0;0;0;0;0;2699;0
371;279;13;1;0;0;3590;0;0;0;0;0;0;0;0;2699;0
372;278;0;5;5;0;3590;0;0;0;0;0;0;0;0;2699;0
373;279;0;0;2;0;3590;0;0;0;0;0;0;0;0;2699;0
374;279;0;8;16;0;3590;0;0;0;0;0;0;0;0;2699;0
375;293;3;11;1;0;3590;0;0;0;0;0;0;0;0;2699;0
376;278;0;0;0;0;3590;0;0;0;0;0;0;0;0;2699;0
377;274;4;1;3;0;3590;0;0;0;0;0;0;0;0;2699;0
378;275;8;16;14;0;3590;0;0;0;0;0;0;0;0;2699;0
