time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
35;1379;95;308;0;0;2859;0;0;0;0;0;0;0;0;2699;0
36;1420;87;274;0;0;2859;0;0;0;0;0;0;0;0;2699;0
37;1387;96;287;0;0;2859;0;0;0;0;0;0;0;0;2699;0
38;1420;116;294;0;0;2859;0;0;0;0;0;0;0;0;2699;0
39;1413;91;285;0;0;2859;0;0;0;0;0;0;0;0;2699;0
40;1378;94;305;0;0;2859;0;0;0;0;0;0;0;0;2699;0
41;1420;84;285;0;0;2859;0;0;0;0;0;0;0;0;2699;0
42;1388;94;359;0;0;2859;0;0;0;0;0;0;0;0;2699;0
43;1406;91;349;0;0;2859;0;0;0;0;0;0;0;0;2699;0
44;1407;92;294;0;0;2859;0;0;0;0;0;0;0;0;2699;0
45;1402;100;303;0;0;2859;0;0;0;0;0;0;0;0;2699;0
46;1418;90;283;0;0;2859;0;0;0;0;0;0;0;0;2699;0
47;1386;93;300;0;0;2859;0;0;0;0;0;0;0;0;2699;0
48;1410;84;277;0;0;2859;0;0;0;0;0;0;0;0;2699;0
49;1397;96;280;0;0;2859;0;0;0;0;0;0;0;0;2699;0
50;1415;108;362;0;0;2859;0;0;0;0;0;0;0;0;2699;0
51;1407;87;351;0;0;2859;0;0;0;0;0;0;0;0;2699;0
52;1389;92;293;0;0;2859;0;0;0;0;0;0;0;0;2699;0
53;1413;86;322;0;0;2859;0;0;0;0;0;0;0;0;2699;0
54;1397;97;330;0;0;2859;0;0;0;0;0;0;0;0;2699;0
55;1416;100;346;0;0;2859;0;0;0;0;0;0;0;0;2699;0
56;1402;93;275;0;0;2859;0;0;0;0;0;0;0;0;2699;0
57;1384;88;329;0;0;2859;0;0;0;0;0;0;0;0;2699;0
58;1422;84;330;0;0;2859;0;0;0;0;0;0;0;0;2699;0
59;1390;101;292;0;0;2859;0;0;0;0;0;0;0;0;2699;0
60;1416;117;307;0;0;2859;0;0;0;0;0;0;0;0;2699;0
61;1411;86;301;0;0;2859;0;0;0;0;0;0;0;0;2699;0
62;1378;93;288;0;0;2859;0;0;0;0;0;0;0;0;2699;0
63;1418;87;273;0;0;2859;0;0;0;0;0;0;0;0;2699;0
64;1397;96;336;0;0;2859;0;0;0;0;0;0;0;0;2699;0
65;1418;106;321;0;0;2859;0;0;0;0;0;0;0;0;2699;0
66;1407;90;342;0;0;2859;0;0;0;0;0;0;0;0;2699;0
67;1387;96;300;0;0;2859;0;0;0;0;0;0;0;0;2699;0
68;1414;89;276;0;0;2859;0;0;0;0;0;0;0;0;2699;0
69;1391;96;293;0;0;2859;0;0;0;0;0;0;0;0;2699;0
70;1418;94;335;0;0;2859;0;0;0;0;0;0;0;0;2699;0
71;1407;88;339;0;0;2859;0;0;0;0;0;0;0;0;2699;0
72;1390;97;348;0;0;2859;0;0;0;0;0;0;0;0;2699;0
73;1419;84;313;0;0;2859;0;0;0;0;0;0;0;0;2699;0
74;1385;95;338;0;0;2859;0;0;0;0;0;0;0;0;2699;0
75;1408;86;297;0;0;2859;0;0;0;0;0;0;0;0;2699;0
76;1406;90;350;0;0;2859;0;0;0;0;0;0;0;0;2699;0
77;1391;96;345;0;0;2859;0;0;0;0;0;0;0;0;2699;0
78;1417;89;327;0;0;2859;0;0;0;0;0;0;0;0;2699;0
79;1391;97;335;0;0;2859;0;0;0;0;0;0;0;0;2699;0
80;1419;99;348;0;0;2859;0;0;0;0;0;0;0;0;2699;0
81;1400;88;321;0;0;2859;0;0;0;0;0;0;0;0;2699;0
82;1389;94;283;0;0;2859;0;0;0;0;0;0;0;0;2699;0
83;1421;85;313;0;0;2859;0;0;0;0;0;0;0;0;2699;0
84;1393;90;334;0;0;2859;0;0;0;0;0;0;0;0;2699;0
85;1405;130;352;0;0;2859;0;0;0;0;0;0;0;0;2699;0
86;1412;92;276;0;0;2859;0;0;0;0;0;0;0;0;2699;0
87;1388;98;363;0;0;2859;0;0;0;0;0;0;0;0;2699;0
88;1410;84;292;0;0;2859;0;0;0;0;0;0;0;0;2699;0
89;1392;92;346;0;0;2859;0;0;0;0;0;0;0;0;2699;0
90;1416;134;361;0;0;2859;0;0;0;0;0;0;0;0;2699;0
91;1412;85;327;0;0;2859;0;0;0;0;0;0;0;0;2699;0
92;1385;99;309;0;0;2859;0;0;0;0;0;0;0;0;2699;0
93;1412;82;286;0;0;2859;0;0;0;0;0;0;0;0;2699;0
94;1399;93;290;0;0;2859;0;0;0;0;0;0;0;0;2699;0
95;1409;142;312;0;0;2859;0;0;0;0;0;0;0;0;2699;0
96;1413;94;267;0;0;2859;0;0;0;0;0;0;0;0;2699;0
97;1382;91;355;0;0;2859;0;0;0;0;0;0;0;0;2699;0
98;1417;81;299;0;0;2859;0;0;0;0;0;0;0;0;2699;0
99;1391;91;302;0;0;2859;0;0;0;0;0;0;0;0;2699;0
100;1414;104;370;0;0;2859;0;0;0;0;0;0;0;0;2699;0
101;1409;86;330;0;0;2859;0;0;0;0;0;0;0;0;2699;0
102;1390;91;327;0;0;2859;0;0;0;0;0;0;0;0;2699;0
103;1418;86;284;0;0;2859;0;0;0;0;0;0;0;0;2699;0
104;1387;93;314;0;0;2859;0;0;0;0;0;0;0;0;2699;0
105;1412;85;322;0;0;2859;0;0;0;0;0;0;0;0;2699;0
106;1395;87;349;0;0;2859;0;0;0;0;0;0;0;0;2699;0
107;1407;96;297;0;0;2859;0;0;0;0;0;0;0;0;2699;0
108;1418;90;306;0;0;2859;0;0;0;0;0;0;0;0;2699;0
109;1386;92;345;0;0;2859;0;0;0;0;0;0;0;0;2699;0
110;1406;84;297;0;0;2859;0;0;0;0;0;0;0;0;2699;0
111;1400;91;330;0;0;2859;0;0;0;0;0;0;0;0;2699;0
112;1407;101;296;0;0;2859;0;0;0;0;0;0;0;0;2699;0
113;1414;86;339;0;0;2859;0;0;0;0;0;0;0;0;2699;0
114;1390;96;305;0;0;2859;0;0;0;0;0;0;0;0;2699;0
115;1412;84;291;0;0;2859;0;0;0;0;0;0;0;0;2699;0
116;1390;92;337;0;0;2859;0;0;0;0;0;0;0;0;2699;0
117;1412;137;310;0;0;2859;0;0;0;0;0;0;0;0;2699;0
118;1407;88;320;0;0;2859;0;0;0;0;0;0;0;0;2699;0
119;1381;89;333;0;0;2859;0;0;0;0;0;0;0;0;2699;0
120;1420;88;283;0;0;2859;0;0;0;0;0;0;0;0;2699;0
121;1387;96;335;0;0;2859;0;0;0;0;0;0;0;0;2699;0
122;1419;112;311;0;0;2859;0;0;0;0;0;0;0;0;2699;0
123;1407;89;326;0;0;2859;0;0;0;0;0;0;0;0;2699;0
124;1382;94;313;0;0;2859;0;0;0;0;0;0;0;0;2699;0
125;1425;89;336;0;0;2859;0;0;0;0;0;0;0;0;2699;0
126;1387;95;336;0;0;2859;0;0;0;0;0;0;0;0;2699;0
127;1410;87;288;0;0;2859;0;0;0;0;0;0;0;0;2699;0
128;1404;92;286;0;0;2859;0;0;0;0;0;0;0;0;2699;0
129;1397;100;300;0;0;2859;0;0;0;0;0;0;0;0;2699;0
130;1417;85;272;0;0;2859;0;0;0;0;0;0;0;0;2699;0
131;1381;94;321;0;0;2859;0;0;0;0;0;0;0;0;2699;0
132;1416;77;300;0;0;2859;0;0;0;0;0;0;0;0;2699;0
133;1396;89;348;0;0;2859;0;0;0;0;0;0;0;0;2699;0
134;1412;136;320;0;0;2859;0;0;0;0;0;0;0;0;2699;0
135;1416;76;297;0;0;2859;0;0;0;0;0;0;0;0;2699;0
136;1378;90;351;0;0;2859;0;0;0;0;0;0;0;0;2699;0
137;1415;82;327;0;0;2859;0;0;0;0;0;0;0;0;2699;0
138;1388;88;335;39;0;2859;0;0;0;0;0;0;0;0;2699;0
139;1418;108;313;0;0;2859;0;0;0;0;0;0;0;0;2699;0
140;1408;81;324;0;0;2859;0;0;0;0;0;0;0;0;2699;0
141;1378;88;286;0;0;2859;0;0;0;0;0;0;0;0;2699;0
142;1423;82;321;0;0;2859;0;0;0;0;0;0;0;0;2699;0
143;1394;89;359;0;0;2859;0;0;0;0;0;0;0;0;2699;0
144;1416;104;361;0;0;2859;0;0;0;0;0;0;0;0;2699;0
145;1411;83;323;0;0;2859;0;0;0;0;0;0;0;0;2699;0
146;1384;84;284;0;0;2859;0;0;0;0;0;0;0;0;2699;0
147;1414;80;305;0;0;2859;0;0;0;0;0;0;0;0;2699;0
148;1388;96;308;0;0;2859;0;0;0;0;0;0;0;0;2699;0
149;1414;136;329;0;0;2859;0;0;0;0;0;0;0;0;2699;0
150;1420;84;340;0;0;2859;0;0;0;0;0;0;0;0;2699;0
151;1383;98;356;0;0;2859;0;0;0;0;0;0;0;0;2699;0
152;1409;83;281;0;0;2859;0;0;0;0;0;0;0;0;2699;0
153;1399;91;284;0;0;2859;0;0;0;0;0;0;0;0;2699;0
154;1400;98;321;0;0;2859;0;0;0;0;0;0;0;0;2699;0
155;1420;88;328;0;0;2859;0;0;0;0;0;0;0;0;2699;0
156;1391;99;293;0;0;2859;0;0;0;0;0;0;0;0;2699;0
157;1413;81;356;0;0;2859;0;0;0;0;0;0;0;0;2699;0
158;1401;91;313;0;0;2859;0;0;0;0;0;0;0;0;2699;0
159;1396;92;293;0;0;2859;0;0;0;0;0;0;0;0;2699;0
160;1417;88;283;0;0;2859;0;0;0;0;0;0;0;0;2699;0
161;1399;96;294;0;0;2859;0;0;0;0;0;0;0;0;2699;0
162;1407;80;352;0;0;2859;0;0;0;0;0;0;0;0;2699;0
163;1397;89;298;0;0;2858;16;0;0;0;0;0;0;0;2699;0
164;1404;96;339;0;0;2859;-16;0;0;0;0;0;0;0;2699;0
165;1413;86;333;0;0;2859;0;0;0;0;0;0;0;0;2699;0
166;1387;86;292;0;0;2859;0;0;0;0;0;0;0;0;2699;0
167;1415;81;292;0;0;2859;0;0;0;0;0;0;0;0;2699;0
168;1403;88;322;0;0;2859;0;0;0;0;0;0;0;0;2699;0
169;1383;91;350;0;0;2859;0;0;0;0;0;0;0;0;2699;0
170;1419;83;293;0;0;2859;0;0;0;0;0;0;0;0;2699;0
171;1395;91;349;0;0;2859;0;0;0;0;0;0;0;0;2699;0
172;1412;115;349;0;0;2859;0;0;0;0;0;0;0;0;2699;0
173;1413;78;327;0;0;2859;0;0;0;0;0;0;0;0;2699;0
174;1383;96;292;0;0;2859;0;0;0;0;0;0;0;0;2699;0
175;1413;84;285;0;0;2859;0;0;0;0;0;0;0;0;2699;0
176;1400;87;293;0;0;2859;0;0;0;0;0;0;0;0;2699;0
177;1400;92;343;0;0;2858;16;0;0;0;0;0;0;0;2699;0
178;1425;85;292;0;0;2858;0;0;0;0;0;0;0;0;2699;0
179;1388;96;315;0;0;2859;-16;0;0;0;0;0;0;0;2699;0
180;1406;80;279;0;0;2859;0;0;0;0;0;0;0;0;2699;0
181;1394;93;311;0;0;2859;0;0;0;0;0;0;0;0;2699;0
182;1409;142;378;0;0;2859;0;0;0;0;0;0;0;0;2699;0
183;1405;91;332;0;0;2859;0;0;0;0;0;0;0;0;2699;0
184;1389;85;293;0;0;2859;0;0;0;0;0;0;0;0;2699;0
185;1412;83;322;0;0;2859;0;0;0;0;0;0;0;0;2699;0
186;1386;96;358;0;0;2859;0;0;0;0;0;0;0;0;2699;0
187;1409;123;320;0;0;2859;0;0;0;0;0;0;0;0;2699;0
188;1413;91;285;0;0;2859;0;0;0;0;0;0;0;0;2699;0
189;1381;93;287;0;0;2859;0;0;0;0;0;0;0;0;2699;0
190;1418;80;315;0;0;2859;0;0;0;0;0;0;0;0;2699;0
191;1398;96;307;0;0;2859;0;0;0;0;0;0;0;0;2699;0
192;1407;94;320;0;0;2859;0;0;0;0;0;0;0;0;2699;0
193;1414;92;292;0;0;2859;0;0;0;0;0;0;0;0;2699;0
194;1386;92;344;0;0;2859;0;0;0;0;0;0;0;0;2699;0
195;1413;80;334;0;0;2859;0;0;0;0;0;0;0;0;2699;0
196;1397;92;333;0;0;2859;0;0;0;0;0;0;0;0;2699;0
197;1401;100;328;0;0;2859;0;0;0;0;0;0;0;0;2699;0
198;1420;89;294;0;0;2859;0;0;0;0;0;0;0;0;2699;0
199;1385;96;308;0;0;2859;0;0;0;0;0;0;0;0;2699;0
200;1410;89;345;0;0;2859;0;0;0;0;0;0;0;0;2699;0
201;1405;89;293;0;0;2859;0;0;0;0;0;0;0;0;2699;0
202;1382;90;284;0;0;2859;0;0;0;0;0;0;0;0;2699;0
203;1420;83;279;0;0;2859;0;0;0;0;0;0;0;0;2699;0
204;1386;96;337;0;0;2859;0;0;0;0;0;0;0;0;2699;0
205;1414;128;326;0;0;2859;0;0;0;0;0;0;0;0;2699;0
206;1410;90;286;0;0;2859;0;0;0;0;0;0;0;0;2699;0
207;1378;93;285;0;0;2859;0;0;0;0;0;0;0;0;2699;0
208;1414;85;341;0;0;2859;0;0;0;0;0;0;0;0;2699;0
209;1396;95;300;0;0;2859;0;0;0;0;0;0;0;0;2699;0
210;1411;119;358;0;0;2859;0;0;0;0;0;0;0;0;2699;0
211;1405;90;328;0;0;2859;0;0;0;0;0;0;0;0;2699;0
212;1386;90;343;0;0;2859;0;0;0;0;0;0;0;0;2699;0
213;1414;81;330;0;0;2859;0;0;0;0;0;0;0;0;2699;0
214;1390;92;296;0;0;2859;0;0;0;0;0;0;0;0;2699;0
215;1398;93;301;0;0;2859;0;0;0;0;0;0;0;0;2699;0
216;1415;88;318;0;0;2859;0;0;0;0;0;0;0;0;2699;0
217;1388;92;317;0;0;2859;0;0;0;0;0;0;0;0;2699;0
218;1407;77;348;0;0;2859;0;0;0;0;0;0;0;0;2699;0
219;1399;90;296;0;0;2859;0;0;0;0;0;0;0;0;2699;0
220;1402;95;343;0;0;2859;0;0;0;0;0;0;0;0;2699;0
221;1417;85;305;0;0;2859;0;0;0;0;0;0;0;0;2699;0
222;1386;92;341;0;0;2859;0;0;0;0;0;0;0;0;2699;0
223;1407;84;290;0;0;2859;0;0;0;0;0;0;0;0;2699;0
224;1396;87;325;0;0;2859;0;0;0;0;0;0;0;0;2699;0
225;1393;97;303;0;0;2859;0;0;0;0;0;0;0;0;2699;0
226;1418;85;334;0;0;2859;0;0;0;0;0;0;0;0;2699;0
227;1388;105;315;0;0;2859;0;0;0;0;0;0;0;0;2699;0
228;1415;79;301;0;0;2859;0;0;0;0;0;0;0;0;2699;0
229;1400;91;293;0;0;2859;0;0;0;0;0;0;0;0;2699;0
230;1399;96;306;0;0;2859;0;0;0;0;0;0;0;0;2699;0
231;1420;87;291;0;0;2859;0;0;0;0;0;0;0;0;2699;0
232;1382;92;350;0;0;2859;0;0;0;0;0;0;0;0;2699;0
233;1411;103;356;0;0;2859;0;0;0;0;0;0;0;0;2699;0
234;1415;90;284;0;0;2859;0;0;0;0;0;0;0;0;2699;0
235;1387;93;299;0;0;2859;0;0;0;0;0;0;0;0;2699;0
236;1413;80;336;0;0;2859;0;0;0;0;0;0;0;0;2699;0
237;1390;89;298;0;0;2859;0;0;0;0;0;0;0;0;2699;0
238;1399;96;335;0;0;2859;0;0;0;0;0;0;0;0;2699;0
239;1425;80;309;0;0;2859;0;0;0;0;0;0;0;0;2699;0
240;1393;91;326;0;0;2859;0;0;0;0;0;0;0;0;2699;0
241;1414;90;298;0;0;2859;0;0;0;0;0;0;0;0;2699;0
242;1402;89;295;0;0;2859;0;0;0;0;0;0;0;0;2699;0
243;1381;89;296;0;0;2859;0;0;0;0;0;0;0;0;2699;0
244;1418;82;337;0;0;2859;0;0;0;0;0;0;0;0;2699;0
245;1391;88;348;0;0;2859;0;0;0;0;0;0;0;0;2699;0
246;1407;134;309;0;0;2859;0;0;0;0;0;0;0;0;2699;0
247;1416;81;330;0;0;2859;0;0;0;0;0;0;0;0;2699;0
248;1386;93;277;0;0;2859;0;0;0;0;0;0;0;0;2699;0
249;1408;83;294;0;0;2859;0;0;0;0;0;0;0;0;2699;0
250;1393;89;303;0;0;2859;0;0;0;0;0;0;0;0;2699;0
251;1412;136;362;0;0;2859;0;0;0;0;0;0;0;0;2699;0
252;1420;85;328;0;0;2859;0;0;0;0;0;0;0;0;2699;0
253;1386;94;327;4;0;2859;0;0;0;0;0;0;0;0;2699;0
254;1419;80;270;0;0;2859;0;0;0;0;0;0;0;0;2699;0
255;1390;90;338;0;0;2859;0;0;0;0;0;0;0;0;2699;0
256;1410;128;374;0;0;2859;0;0;0;0;0;0;0;0;2699;0
257;1410;86;292;0;0;2859;0;0;0;0;0;0;0;0;2699;0
258;1385;92;354;0;0;2859;0;0;0;0;0;0;0;0;2699;0
259;1409;80;294;0;0;2859;0;0;0;0;0;0;0;0;2699;0
260;1397;83;291;0;0;2859;0;0;0;0;0;0;0;0;2699;0
261;1406;91;356;0;0;2859;0;0;0;0;0;0;0;0;2699;0
262;1419;88;269;0;0;2859;0;0;0;0;0;0;0;0;2699;0
263;1385;98;367;0;0;2859;0;0;0;0;0;0;0;0;2699;0
264;1410;82;303;0;0;2859;0;0;0;0;0;0;0;0;2699;0
265;1399;88;344;0;0;2859;0;0;0;0;0;0;0;0;2699;0
266;1402;98;311;0;0;2859;0;0;0;0;0;0;0;0;2699;0
267;1426;88;268;0;0;2859;0;0;0;0;0;0;0;0;2699;0
268;1390;86;316;0;0;2859;0;0;0;0;0;0;0;0;2699;0
269;1405;80;289;0;0;2859;0;0;0;0;0;0;0;0;2699;0
270;1403;82;328;0;0;2859;0;0;0;0;0;0;0;0;2699;0
271;1389;88;284;0;0;2859;0;0;0;0;0;0;0;0;2699;0
272;1415;76;340;0;0;2859;0;0;0;0;0;0;0;0;2699;0
273;1395;86;306;0;0;2859;0;0;0;0;0;0;0;0;2699;0
274;1416;122;362;0;0;2859;0;0;0;0;0;0;0;0;2699;0
275;1412;80;325;0;0;2859;0;0;0;0;0;0;0;0;2699;0
276;1379;87;363;0;0;2859;0;0;0;0;0;0;0;0;2699;0
277;1409;80;350;0;0;2859;0;0;0;0;0;0;0;0;2699;0
278;1403;86;347;0;0;2859;0;0;0;0;0;0;0;0;2699;0
279;1402;89;348;0;0;2859;0;0;0;0;0;0;0;0;2699;0
280;1418;84;333;0;0;2859;0;0;0;0;0;0;0;0;2699;0
281;1393;94;306;0;0;2859;0;0;0;0;0;0;0;0;2699;0
282;1405;82;336;0;0;2859;0;0;0;0;0;0;0;0;2699;0
283;1399;85;296;0;0;2859;0;0;0;0;0;0;0;0;2699;0
284;1399;91;320;0;0;2859;0;0;0;0;0;0;0;0;2699;0
285;1424;85;346;0;0;2859;0;0;0;0;0;0;0;0;2699;0
286;1391;96;291;0;0;2859;0;0;0;0;0;0;0;0;2699;0
287;1413;76;345;0;0;2859;0;0;0;0;0;0;0;0;2699;0
288;1403;83;285;0;0;2859;0;0;0;0;0;0;0;0;2699;0
289;1388;90;332;0;0;2859;0;0;0;0;0;0;0;0;2699;0
290;1419;87;324;0;0;2859;0;0;0;0;0;0;0;0;2699;0
291;1390;94;312;0;0;2859;0;0;0;0;0;0;0;0;2699;0
292;1412;82;300;0;0;2859;0;0;0;0;0;0;0;0;2699;0
293;1398;89;283;0;0;2859;0;0;0;0;0;0;0;0;2699;0
294;1396;91;329;0;0;2859;0;0;0;0;0;0;0;0;2699;0
295;1417;81;332;0;0;2859;0;0;0;0;0;0;0;0;2699;0
296;1388;96;296;0;0;2859;0;0;0;0;0;0;0;0;2699;0
297;1413;81;298;0;0;2859;0;0;0;0;0;0;0;0;2699;0
298;1406;80;307;0;0;2859;0;0;0;0;0;0;0;0;2699;0
299;1388;96;286;0;0;2859;0;0;0;0;0;0;0;0;2699;0
300;1428;86;270;0;0;2859;0;0;0;0;0;0;0;0;2699;0
301;1387;95;345;0;0;2859;0;0;0;0;0;0;0;0;2699;0
302;1406;77;327;0;0;2859;0;0;0;0;0;0;0;0;2699;0
303;1402;89;283;0;0;2859;0;0;0;0;0;0;0;0;2699;0
304;1397;97;306;0;0;2859;0;0;0;0;0;0;0;0;2699;0
305;1416;90;286;0;0;2859;0;0;0;0;0;0;0;0;2699;0
306;1391;93;343;0;0;2859;0;0;0;0;0;0;0;0;2699;0
307;1408;77;308;0;0;2859;0;0;0;0;0;0;0;0;2699;0
308;1397;90;278;0;0;2859;0;0;0;0;0;0;0;0;2699;0
309;1410;94;314;0;0;2859;0;0;0;0;0;0;0;0;2699;0
310;1421;89;303;0;0;2859;0;0;0;0;0;0;0;0;2699;0
311;1387;93;352;0;0;2859;0;0;0;0;0;0;0;0;2699;0
312;1410;84;347;0;0;2859;0;0;0;0;0;0;0;0;2699;0
313;1397;90;337;0;0;2859;0;0;0;0;0;0;0;0;2699;0
314;1409;132;382;0;0;2859;0;0;0;0;0;0;0;0;2699;0
315;1413;87;344;0;0;2859;0;0;0;0;0;0;0;0;2699;0
316;1383;87;354;0;0;2859;0;0;0;0;0;0;0;0;2699;0
317;1422;84;315;0;0;2859;0;0;0;0;0;0;0;0;2699;0
318;1394;97;333;1;0;2859;0;0;0;0;0;0;0;0;2699;0
319;1405;86;304;0;0;2858;16;0;0;0;0;0;0;0;2699;0
320;1394;91;346;0;0;2859;-16;0;0;0;0;0;0;0;2699;0
321;1409;138;366;0;0;2859;0;0;0;0;0;0;0;0;2699;0
322;1418;90;272;0;0;2859;0;0;0;0;0;0;0;0;2699;0
323;1380;92;346;0;0;2859;0;0;0;0;0;0;0;0;2699;0
324;1415;80;273;0;0;2859;0;0;0;0;0;0;0;0;2699;0
325;1392;96;322;0;0;2859;0;0;0;0;0;0;0;0;2699;0
326;1416;108;341;0;0;2859;0;0;0;0;0;0;0;0;2699;0
327;1410;88;322;0;0;2859;0;0;0;0;0;0;0;0;2699;0
328;1386;92;294;0;0;2859;0;0;0;0;0;0;0;0;2699;0
329;1421;89;287;0;0;2859;0;0;0;0;0;0;0;0;2699;0
330;1388;97;305;26;0;2859;0;0;0;0;0;0;0;0;2699;0
331;1420;102;331;0;0;2859;0;0;0;0;0;0;0;0;2699;0
332;1401;91;335;0;0;2859;0;0;0;0;0;0;0;0;2699;0
333;1385;96;284;0;0;2859;0;0;0;0;0;0;0;0;2699;0
334;1421;88;315;0;0;2859;0;0;0;0;0;0;0;0;2699;0
335;1394;94;351;0;0;2859;0;0;0;0;0;0;0;0;2699;0
336;1406;83;349;0;0;2859;0;0;0;0;0;0;0;0;2699;0
337;1407;85;338;0;0;2859;0;0;0;0;0;0;0;0;2699;0
338;1398;99;296;0;0;2859;0;0;0;0;0;0;0;0;2699;0
339;1418;91;320;0;0;2859;0;0;0;0;0;0;0;0;2699;0
340;1389;95;290;0;0;2859;0;0;0;0;0;0;0;0;2699;0
341;1411;84;281;0;0;2859;0;0;0;0;0;0;0;0;2699;0
342;1397;95;281;0;0;2859;0;0;0;0;0;0;0;0;2699;0
343;1413;135;325;0;0;2859;0;0;0;0;0;0;0;0;2699;0
344;1409;85;288;0;0;2859;0;0;0;0;0;0;0;0;2699;0
345;1388;91;364;0;0;2859;0;0;0;0;0;0;0;0;2699;0
346;1418;80;278;0;0;2859;0;0;0;0;0;0;0;0;2699;0
347;1396;81;341;0;0;2859;0;0;0;0;0;0;0;0;2699;0
348;1401;89;348;0;0;2859;0;0;0;0;0;0;0;0;2699;0
349;1417;84;320;0;0;2859;0;0;0;0;0;0;0;0;2699;0
350;1387;96;300;0;0;2859;0;0;0;0;0;0;0;0;2699;0
351;1407;80;330;0;0;2859;0;0;0;0;0;0;0;0;2699;0
352;1398;91;345;0;0;2859;0;0;0;0;0;0;0;0;2699;0
353;1408;96;304;0;0;2859;0;0;0;0;0;0;0;0;2699;0
354;1420;82;281;0;0;2859;0;0;0;0;0;0;0;0;2699;0
355;1384;96;333;0;0;2859;0;0;0;0;0;0;0;0;2699;0
356;1412;81;300;0;0;2859;0;0;0;0;0;0;0;0;2699;0
357;1394;91;360;0;0;2859;0;0;0;0;0;0;0;0;2699;0
358;1407;134;317;0;0;2859;0;0;0;0;0;0;0;0;2699;0
359;1410;90;288;0;0;2859;0;0;0;0;0;0;0;0;2699;0
360;1377;88;340;0;0;2859;0;0;0;0;0;0;0;0;2699;0
361;1421;81;318;0;0;2859;0;0;0;0;0;0;0;0;2699;0
362;1391;89;352;0;0;2859;0;0;0;0;0;0;0;0;2699;0
363;1412;93;315;0;0;2859;0;0;0;0;0;0;0;0;2699;0
364;1411;86;337;0;0;2859;0;0;0;0;0;0;0;0;2699;0
365;1392;88;331;0;0;2859;0;0;0;0;0;0;0;0;2699;0
366;1416;84;292;0;0;2859;0;0;0;0;0;0;0;0;2699;0
367;1395;86;341;0;0;2859;0;0;0;0;0;0;0;0;2699;0
