time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
61;1408;0;223;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
62;1406;0;246;2;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
63;1404;6;239;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
64;1401;5;201;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
65;1400;11;224;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
66;1384;10;246;2;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
67;1387;12;200;18;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
68;1397;10;220;2;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
69;1407;18;268;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
70;1403;0;207;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
71;1408;0;244;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
72;1412;6;247;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
73;1397;8;224;8;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
74;1395;13;238;10;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
75;1387;12;248;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
76;1385;7;216;20;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
77;1387;2;263;3;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
78;1411;14;260;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
79;1407;0;267;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
80;1402;0;199;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
81;1407;7;212;4;-1;1261;16;0;-1;0;-1;0;0;1;2699;0
82;1397;9;256;1;-1;1262;-16;0;-1;0;-1;0;0;1;2699;0
83;1393;12;189;2;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
84;1397;10;264;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
85;1395;9;256;24;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
86;1385;11;260;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
87;1411;37;274;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
88;1406;0;245;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
89;1400;0;264;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
90;1407;5;252;2;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
91;1403;11;205;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
92;1397;10;256;8;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
93;1389;5;221;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
94;1387;14;198;18;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
95;1389;14;265;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
96;1401;19;265;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
97;1414;0;223;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
98;1403;1;205;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
99;1406;2;259;3;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
100;1407;6;201;3;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
101;1403;6;246;9;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
102;1393;13;224;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
103;1383;9;237;14;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
104;1391;11;232;16;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
105;1394;20;199;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
106;1416;2;266;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
107;1407;0;204;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
108;1409;3;186;10;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
109;1400;8;210;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
110;1392;14;259;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
111;1398;14;199;3;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
112;1387;6;268;13;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
113;1395;5;253;14;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
114;1399;21;202;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
115;1411;0;252;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
116;1404;0;263;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
117;1412;5;236;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
118;1399;8;233;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
119;1397;8;249;2;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
120;1392;10;262;11;-1;1261;16;0;-1;0;-1;0;0;1;2699;0
121;1387;11;221;9;-1;1262;-16;0;-1;0;-1;0;0;1;2699;0
122;1390;11;202;12;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
123;1395;21;211;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
124;1421;5;208;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
125;1405;0;183;3;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
126;1407;3;254;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
127;1401;7;196;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
128;1399;14;226;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
129;1399;14;216;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
130;1384;8;249;13;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
131;1387;9;214;10;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
132;1394;25;204;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
133;1419;0;267;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
134;1403;0;202;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
135;1414;4;233;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
136;1396;4;262;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
137;1400;8;254;16;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
138;1387;8;257;7;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
139;1387;6;272;24;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
140;1388;10;264;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
141;1405;41;265;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
142;1409;0;213;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
143;1401;0;211;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
144;1412;6;193;3;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
145;1401;7;221;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
146;1402;12;198;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
147;1391;9;275;10;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
148;1384;9;214;12;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
149;1393;12;237;2;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
150;1403;21;272;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
151;1413;12;211;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
152;1401;0;208;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
153;1418;1;239;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
154;1399;5;270;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
155;1397;12;206;8;-1;1261;16;0;-1;0;-1;0;0;1;2699;0
156;1391;9;246;0;-1;1262;-16;0;-1;0;-1;0;0;1;2699;0
157;1397;7;254;13;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
158;1401;16;195;2;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
159;1411;7;229;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
160;1406;0;196;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
161;1410;2;263;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
162;1406;7;208;9;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
163;1400;15;226;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
164;1385;10;217;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
165;1389;9;210;15;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
166;1390;19;179;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
167;1410;8;275;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
168;1407;0;256;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
169;1414;6;258;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
170;1405;4;222;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
171;1401;9;261;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
172;1386;12;218;3;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
173;1393;11;205;7;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
174;1392;8;228;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
175;1408;11;265;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
176;1402;0;244;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
177;1408;3;198;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
178;1406;1;205;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
179;1390;10;243;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
180;1390;8;216;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
181;1395;11;208;9;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
182;1395;22;220;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
183;1417;0;259;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
184;1401;0;264;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
185;1401;2;248;0;-1;1261;16;0;-1;0;-1;0;0;1;2699;0
186;1399;12;201;6;-1;1262;-16;0;-1;0;-1;0;0;1;2699;0
187;1396;14;272;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
188;1402;10;212;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
189;1389;9;261;11;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
190;1381;11;247;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
191;1410;39;257;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
192;1408;0;267;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
193;1398;0;251;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
194;1404;1;232;7;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
195;1401;8;226;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
196;1398;8;210;8;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
197;1393;10;204;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
198;1394;11;222;19;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
199;1388;10;217;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
200;1397;20;268;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
201;1415;0;217;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
202;1399;1;245;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
203;1412;3;253;12;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
204;1393;12;205;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
205;1401;9;221;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
206;1387;12;262;20;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
207;1384;8;257;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
208;1397;24;274;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
209;1411;0;262;0;-1;1261;16;0;-1;0;-1;0;0;1;2699;0
210;1410;1;191;0;-1;1262;-16;0;-1;0;-1;0;0;1;2699;0
211;1402;6;262;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
212;1399;8;256;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
213;1387;14;200;3;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
214;1395;9;256;13;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
215;1385;12;235;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
216;1391;21;238;8;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
217;1419;0;225;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
218;1398;0;194;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
219;1408;2;207;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
220;1404;3;244;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
221;1395;13;266;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
222;1388;11;216;2;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
223;1386;12;234;14;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
224;1396;20;240;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
225;1411;0;260;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
226;1405;0;215;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
227;1405;8;197;7;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
228;1401;8;225;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
229;1385;12;264;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
230;1387;11;256;15;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
231;1384;9;220;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
232;1415;16;274;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
233;1403;0;202;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
234;1412;0;260;12;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
235;1404;4;239;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
236;1397;12;237;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
237;1391;8;209;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
238;1382;11;200;14;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
239;1389;14;213;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
240;1413;28;273;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
241;1404;0;227;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
242;1408;0;259;2;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
243;1405;9;200;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
244;1399;10;245;8;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
245;1395;12;275;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
246;1391;12;223;12;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
247;1382;14;220;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
248;1402;48;237;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
249;1407;0;257;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
250;1401;1;264;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
251;1409;6;207;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
252;1396;12;246;8;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
253;1392;9;264;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
254;1387;11;193;20;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
255;1389;9;266;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
256;1416;44;215;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
257;1404;0;242;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
258;1405;0;249;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
259;1403;8;246;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
260;1395;11;201;3;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
261;1393;9;225;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
262;1384;12;256;10;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
263;1389;8;257;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
264;1398;24;204;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
265;1417;8;238;3;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
266;1403;0;208;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
267;1409;4;198;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
268;1409;2;220;2;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
269;1402;7;272;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
270;1391;13;267;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
271;1384;11;244;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
272;1393;6;281;24;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
273;1392;19;197;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
274;1416;0;254;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
275;1400;0;204;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
276;1407;6;189;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
277;1402;3;217;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
278;1389;14;206;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
279;1387;13;252;2;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
280;1391;13;220;16;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
281;1385;8;247;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
282;1406;46;210;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
283;1404;0;205;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
284;1404;0;247;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
285;1400;1;238;9;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
286;1400;7;259;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
287;1386;13;204;3;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
288;1391;8;265;9;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
289;1380;18;213;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
290;1424;8;203;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
291;1404;0;239;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
292;1412;2;235;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
293;1397;8;221;10;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
294;1391;12;208;2;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
295;1396;8;215;10;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
296;1388;14;253;2;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
297;1408;38;276;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
298;1403;0;201;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
299;1407;2;196;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
300;1409;5;209;9;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
301;1394;12;227;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
302;1392;13;251;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
303;1389;14;229;8;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
304;1399;20;254;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
305;1418;0;274;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
306;1398;0;203;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
307;1415;1;262;7;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
308;1396;11;210;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
309;1394;10;222;7;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
310;1392;12;200;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
311;1384;13;204;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
312;1400;22;256;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
313;1406;1;217;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
314;1411;0;209;3;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
315;1400;3;264;2;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
316;1390;12;212;1;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
317;1395;12;256;2;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
318;1388;9;220;18;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
319;1391;22;215;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
320;1414;0;232;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
321;1404;0;214;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
322;1412;2;196;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
323;1398;12;207;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
324;1395;14;272;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
325;1389;10;201;16;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
326;1388;13;274;4;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
327;1403;23;209;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
328;1407;0;221;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
329;1405;0;256;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
330;1407;6;224;6;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
331;1401;14;260;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
332;1401;8;219;9;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
333;1382;10;253;11;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
334;1389;10;260;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
335;1399;23;257;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
336;1412;0;219;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
337;1403;0;254;0;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
338;1407;6;196;5;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
339;1397;12;198;8;-1;1262;0;0;-1;0;-1;0;0;1;2699;0
