time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
55;10;4;0;15;0;753;0;0;0;0;0;0;0;0;0;0
56;10;12;29;6;0;752;16;0;0;0;0;0;0;0;0;0
57;16;12;11;0;0;752;0;0;0;0;0;0;0;0;0;0
58;24;0;0;0;0;752;0;0;0;0;0;0;0;0;0;0
59;0;0;17;2;0;753;-16;0;0;0;0;0;0;0;0;0
60;0;0;11;3;0;753;0;0;0;0;0;0;0;0;0;0
61;4;0;14;11;0;752;16;0;0;0;0;0;0;0;0;0
62;3;8;0;5;0;752;0;0;0;0;0;0;0;0;0;0
63;11;6;0;4;0;753;-16;0;0;0;0;0;0;0;0;0
64;12;6;29;3;0;752;16;0;0;0;0;0;0;0;0;0
65;10;3;23;5;0;752;0;0;0;0;0;0;0;0;0;0
66;10;5;0;17;0;753;-16;0;0;0;0;0;0;0;0;0
67;7;1;32;12;0;752;16;0;0;0;0;0;0;0;0;0
68;10;19;0;1;0;753;-16;0;0;0;0;0;0;0;0;0
69;19;6;6;0;0;753;0;0;0;0;0;0;0;0;0;0
70;11;0;0;0;0;752;16;0;0;0;0;0;0;0;0;0
71;0;0;0;0;0;752;0;0;0;0;0;0;0;0;0;0
72;0;0;0;10;0;753;-16;0;0;0;0;0;0;0;0;0
73;4;2;0;8;0;753;0;0;0;0;0;0;0;0;0;0
74;8;9;0;2;0;753;0;0;0;0;0;0;0;0;0;0
75;12;4;0;6;0;752;16;0;0;0;0;0;0;0;0;0
76;11;4;25;2;0;752;0;0;0;0;0;0;0;0;0;0
77;11;6;17;8;0;753;-16;0;0;0;0;0;0;0;0;0
78;11;4;0;16;0;752;16;0;0;0;0;0;0;0;0;0
79;9;6;44;14;0;753;-16;0;0;0;0;0;0;0;0;0
80;11;14;0;4;0;753;0;0;0;0;0;0;0;0;0;0
81;9;20;0;0;0;753;0;0;0;0;0;0;0;0;0;0
82;22;6;0;0;0;752;16;0;0;0;0;0;0;0;0;0
83;10;0;0;6;0;752;0;0;0;0;0;0;0;0;0;0
84;0;0;0;0;0;752;0;0;0;0;0;0;0;0;0;0
85;0;0;9;0;0;752;0;0;0;0;0;0;0;0;0;0
86;0;0;0;5;0;753;-16;0;0;0;0;0;0;0;0;0
87;0;0;11;9;0;753;0;0;0;0;0;0;0;0;0;0
88;4;2;10;10;0;753;0;0;0;0;0;0;0;0;0;0
89;10;5;0;9;0;753;0;0;0;0;0;0;0;0;0;0
90;8;6;0;6;0;753;0;0;0;0;0;0;0;0;0;0
91;12;2;0;8;0;753;0;0;0;0;0;0;0;0;0;0
92;12;4;18;0;0;753;0;0;0;0;0;0;0;0;0;0
93;13;6;0;12;0;753;0;0;0;0;0;0;0;0;0;0
94;6;8;0;9;0;753;0;0;0;0;0;0;0;0;0;0
95;9;16;2;0;0;753;0;0;0;0;0;0;0;0;0;0
96;20;10;0;0;0;753;0;0;0;0;0;0;0;0;0;0
97;19;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
98;0;0;17;0;0;753;0;0;0;0;0;0;0;0;0;0
99;0;0;0;27;0;753;0;0;0;0;0;0;0;0;0;0
100;1;0;0;9;0;753;0;0;0;0;0;0;0;0;0;0
101;4;0;0;10;0;753;0;0;0;0;0;0;0;0;0;0
102;9;7;0;0;0;753;0;0;0;0;0;0;0;0;0;0
103;13;0;0;9;0;753;0;0;0;0;0;0;0;0;0;0
104;9;4;0;0;0;752;16;0;0;0;0;0;0;0;0;0
105;9;3;29;11;0;753;-16;0;0;0;0;0;0;0;0;0
106;11;4;18;20;0;753;0;0;0;0;0;0;0;0;0;0
107;10;11;0;14;0;753;0;0;0;0;0;0;0;0;0;0
108;11;14;34;0;0;753;0;0;0;0;0;0;0;0;0;0
109;22;7;19;0;0;752;16;0;0;0;0;0;0;0;0;0
110;7;0;0;0;0;753;-16;0;0;0;0;0;0;0;0;0
111;0;0;0;4;0;753;0;0;0;0;0;0;0;0;0;0
112;5;2;0;6;0;753;0;0;0;0;0;0;0;0;0;0
113;9;5;0;6;0;752;16;0;0;0;0;0;0;0;0;0
114;10;6;0;6;0;752;0;0;0;0;0;0;0;0;0;0
115;12;1;4;2;0;753;-16;0;0;0;0;0;0;0;0;0
116;11;8;0;4;0;753;0;0;0;0;0;0;0;0;0;0
117;11;8;0;9;0;753;0;0;0;0;0;0;0;0;0;0
118;9;4;13;10;0;753;0;0;0;0;0;0;0;0;0;0
119;8;4;0;20;0;753;0;0;0;0;0;0;0;0;0;0
120;11;6;5;2;0;752;16;0;0;0;0;0;0;0;0;0
121;8;18;0;0;0;752;0;0;0;0;0;0;0;0;0;0
122;17;11;0;0;0;752;0;0;0;0;0;0;0;0;0;0
123;19;0;22;0;0;753;-16;0;0;0;0;0;0;0;0;0
124;1;0;8;5;0;753;0;0;0;0;0;0;0;0;0;0
125;0;0;0;0;0;752;16;0;0;0;0;0;0;0;0;0
126;0;0;0;7;0;752;0;0;0;0;0;0;0;0;0;0
127;0;0;22;4;0;752;0;0;0;0;0;0;0;0;0;0
128;6;9;0;6;0;753;-16;0;0;0;0;0;0;0;0;0
129;8;4;20;5;0;753;0;0;0;0;0;0;0;0;0;0
130;11;0;20;6;0;753;0;0;0;0;0;0;0;0;0;0
131;8;2;14;10;0;753;0;0;0;0;0;0;0;0;0;0
132;10;4;16;18;0;753;0;0;0;0;0;0;0;0;0;0
133;10;4;5;14;0;753;0;0;0;0;0;0;0;0;0;0
134;10;14;23;0;0;753;0;0;0;0;0;0;0;0;0;0
135;15;22;0;0;0;753;0;0;0;0;0;0;0;0;0;0
136;18;0;4;0;0;753;0;0;0;0;0;0;0;0;0;0
137;5;0;0;0;0;752;16;0;0;0;0;0;0;0;0;0
138;0;0;0;6;0;753;-16;0;0;0;0;0;0;0;0;0
139;2;4;8;8;0;753;0;0;0;0;0;0;0;0;0;0
140;6;6;0;8;0;752;16;0;0;0;0;0;0;0;0;0
141;11;7;23;0;0;752;0;0;0;0;0;0;0;0;0;0
142;10;2;0;2;0;753;-16;0;0;0;0;0;0;0;0;0
143;9;7;0;6;0;752;16;0;0;0;0;0;0;0;0;0
144;8;6;0;17;0;752;0;0;0;0;0;0;0;0;0;0
145;12;7;3;7;0;753;-16;0;0;0;0;0;0;0;0;0
146;8;13;36;0;0;753;0;0;0;0;0;0;0;0;0;0
147;20;6;10;0;0;753;0;0;0;0;0;0;0;0;0;0
148;7;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
149;0;0;5;0;0;753;0;0;0;0;0;0;0;0;0;0
150;2;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
151;4;0;0;2;0;753;0;0;0;0;0;0;0;0;0;0
152;7;6;0;5;0;753;0;0;0;0;0;0;0;0;0;0
153;9;6;16;11;0;752;16;0;0;0;0;0;0;0;0;0
154;13;0;13;11;0;753;-16;0;0;0;0;0;0;0;0;0
155;8;8;0;5;0;753;0;0;0;0;0;0;0;0;0;0
156;12;2;17;13;0;753;0;0;0;0;0;0;0;0;0;0
157;10;6;32;12;0;753;0;0;0;0;0;0;0;0;0;0
158;11;9;0;6;0;753;0;0;0;0;0;0;0;0;0;0
159;14;19;0;0;0;753;0;0;0;0;0;0;0;0;0;0
160;18;0;6;0;0;753;0;0;0;0;0;0;0;0;0;0
161;0;0;21;0;0;753;0;0;0;0;0;0;0;0;0;0
162;0;0;0;0;0;752;16;0;0;0;0;0;0;0;0;0
163;0;0;0;0;0;752;0;0;0;0;0;0;0;0;0;0
164;6;1;0;8;0;752;0;0;0;0;0;0;0;0;0;0
165;11;2;0;8;0;752;0;0;0;0;0;0;0;0;0;0
166;11;6;24;0;0;753;-16;0;0;0;0;0;0;0;0;0
167;10;4;0;0;0;753;0;0;0;0;0;0;0;0;0;0
168;8;5;0;8;0;753;0;0;0;0;0;0;0;0;0;0
169;9;9;50;4;0;753;0;0;0;0;0;0;0;0;0;0
170;10;20;0;0;0;753;0;0;0;0;0;0;0;0;0;0
171;22;6;0;0;0;753;0;0;0;0;0;0;0;0;0;0
172;14;0;0;0;0;752;16;0;0;0;0;0;0;0;0;0
173;0;0;7;2;0;753;-16;0;0;0;0;0;0;0;0;0
174;0;0;0;0;0;752;16;0;0;0;0;0;0;0;0;0
175;2;0;24;2;0;752;0;0;0;0;0;0;0;0;0;0
176;5;6;0;5;0;753;-16;0;0;0;0;0;0;0;0;0
177;10;6;33;1;0;752;16;0;0;0;0;0;0;0;0;0
178;12;4;16;11;0;752;0;0;0;0;0;0;0;0;0;0
179;10;2;0;1;0;753;-16;0;0;0;0;0;0;0;0;0
180;9;6;29;11;0;752;16;0;0;0;0;0;0;0;0;0
181;11;4;0;19;0;753;-16;0;0;0;0;0;0;0;0;0
182;6;12;0;8;0;752;16;0;0;0;0;0;0;0;0;0
183;11;15;36;0;0;752;0;0;0;0;0;0;0;0;0;0
184;24;1;3;0;0;752;0;0;0;0;0;0;0;0;0;0
185;12;0;0;0;0;752;0;0;0;0;0;0;0;0;0;0
186;0;0;7;0;0;753;-16;0;0;0;0;0;0;0;0;0
187;0;0;0;6;0;753;0;0;0;0;0;0;0;0;0;0
188;3;2;0;5;0;752;16;0;0;0;0;0;0;0;0;0
189;4;4;0;0;0;752;0;0;0;0;0;0;0;0;0;0
190;6;6;0;0;0;753;-16;0;0;0;0;0;0;0;0;0
191;8;8;0;5;0;753;0;0;0;0;0;0;0;0;0;0
192;13;2;17;20;0;753;0;0;0;0;0;0;0;0;0;0
193;11;4;39;4;0;753;0;0;0;0;0;0;0;0;0;0
194;7;6;2;7;0;753;0;0;0;0;0;0;0;0;0;0
195;9;3;0;7;0;752;16;0;0;0;0;0;0;0;0;0
196;13;6;0;9;0;752;0;0;0;0;0;0;0;0;0;0
197;10;3;25;13;0;753;-16;0;0;0;0;0;0;0;0;0
198;10;16;24;0;0;753;0;0;0;0;0;0;0;0;0;0
199;15;18;29;0;0;753;0;0;0;0;0;0;0;0;0;0
200;22;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
201;0;0;20;3;0;753;0;0;0;0;0;0;0;0;0;0
202;0;0;30;2;0;752;16;0;0;0;0;0;0;0;0;0
203;1;5;0;3;0;752;0;0;0;0;0;0;0;0;0;0
204;8;6;0;0;0;753;-16;0;0;0;0;0;0;0;0;0
205;8;6;0;7;0;753;0;0;0;0;0;0;0;0;0;0
206;14;3;28;4;0;753;0;0;0;0;0;0;0;0;0;0
207;10;5;0;6;0;753;0;0;0;0;0;0;0;0;0;0
208;11;4;0;6;0;753;0;0;0;0;0;0;0;0;0;0
209;8;6;0;24;0;753;0;0;0;0;0;0;0;0;0;0
210;8;6;0;12;0;753;0;0;0;0;0;0;0;0;0;0
211;2;3;0;12;0;753;0;0;0;0;0;0;0;0;0;0
212;13;20;0;0;0;752;16;0;0;0;0;0;0;0;0;0
213;20;10;0;0;0;753;-16;0;0;0;0;0;0;0;0;0
214;17;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
215;0;0;0;0;0;752;16;0;0;0;0;0;0;0;0;0
216;0;0;23;0;0;752;0;0;0;0;0;0;0;0;0;0
217;0;0;27;1;0;752;0;0;0;0;0;0;0;0;0;0
218;0;1;7;0;0;753;-16;0;0;0;0;0;0;0;0;0
219;5;1;10;6;0;753;0;0;0;0;0;0;0;0;0;0
220;9;0;0;8;0;753;0;0;0;0;0;0;0;0;0;0
221;11;3;7;11;0;753;0;0;0;0;0;0;0;0;0;0
222;6;8;30;0;0;753;0;0;0;0;0;0;0;0;0;0
223;8;2;0;10;0;753;0;0;0;0;0;0;0;0;0;0
224;9;2;14;6;0;753;0;0;0;0;0;0;0;0;0;0
225;12;1;17;20;0;752;16;0;0;0;0;0;0;0;0;0
226;9;4;41;14;0;752;0;0;0;0;0;0;0;0;0;0
227;10;9;41;0;0;752;0;0;0;0;0;0;0;0;0;0
228;10;17;36;0;0;753;-16;0;0;0;0;0;0;0;0;0
229;15;19;17;0;0;753;0;0;0;0;0;0;0;0;0;0
230;20;13;0;4;0;752;16;0;0;0;0;0;0;0;0;0
231;22;0;0;0;0;753;-16;0;0;0;0;0;0;0;0;0
232;4;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
233;0;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
234;0;0;19;4;0;753;0;0;0;0;0;0;0;0;0;0
235;3;0;20;4;0;752;16;0;0;0;0;0;0;0;0;0
236;5;3;10;8;0;752;0;0;0;0;0;0;0;0;0;0
237;8;4;13;10;0;752;0;0;0;0;0;0;0;0;0;0
238;8;8;0;4;0;753;-16;0;0;0;0;0;0;0;0;0
239;11;5;0;8;0;753;0;0;0;0;0;0;0;0;0;0
240;10;3;0;1;0;753;0;0;0;0;0;0;0;0;0;0
241;10;4;15;3;0;753;0;0;0;0;0;0;0;0;0;0
242;10;0;32;16;0;752;16;0;0;0;0;0;0;0;0;0
243;10;3;0;21;0;753;-16;0;0;0;0;0;0;0;0;0
244;10;7;48;6;0;753;0;0;0;0;0;0;0;0;0;0
245;7;8;36;2;0;752;16;0;0;0;0;0;0;0;0;0
246;12;19;0;0;0;753;-16;0;0;0;0;0;0;0;0;0
247;19;8;21;0;0;753;0;0;0;0;0;0;0;0;0;0
248;21;0;0;1;0;752;16;0;0;0;0;0;0;0;0;0
249;16;0;0;0;0;753;-16;0;0;0;0;0;0;0;0;0
250;4;0;19;0;0;753;0;0;0;0;0;0;0;0;0;0
251;0;0;8;0;0;753;0;0;0;0;0;0;0;0;0;0
252;0;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
253;0;0;0;6;0;753;0;0;0;0;0;0;0;0;0;0
254;1;0;13;3;0;753;0;0;0;0;0;0;0;0;0;0
255;1;2;11;8;0;753;0;0;0;0;0;0;0;0;0;0
256;6;0;26;0;0;753;0;0;0;0;0;0;0;0;0;0
257;7;6;26;0;0;753;0;0;0;0;0;0;0;0;0;0
258;11;0;22;4;0;753;0;0;0;0;0;0;0;0;0;0
259;11;9;0;6;0;753;0;0;0;0;0;0;0;0;0;0
260;12;6;0;5;0;752;16;0;0;0;0;0;0;0;0;0
261;11;4;23;1;0;752;0;0;0;0;0;0;0;0;0;0
262;11;8;0;6;0;753;-16;0;0;0;0;0;0;0;0;0
263;11;4;0;8;0;753;0;0;0;0;0;0;0;0;0;0
264;11;3;0;20;0;753;0;0;0;0;0;0;0;0;0;0
265;10;5;40;19;0;753;0;0;0;0;0;0;0;0;0;0
266;9;8;48;4;0;753;0;0;0;0;0;0;0;0;0;0
267;10;19;30;0;0;753;0;0;0;0;0;0;0;0;0;0
268;17;11;0;0;0;753;0;0;0;0;0;0;0;0;0;0
269;22;0;2;1;0;753;0;0;0;0;0;0;0;0;0;0
270;5;0;20;0;0;753;0;0;0;0;0;0;0;0;0;0
271;0;0;12;0;0;753;0;0;0;0;0;0;0;0;0;0
272;0;0;16;1;0;753;0;0;0;0;0;0;0;0;0;0
273;0;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
274;3;0;23;0;0;753;0;0;0;0;0;0;0;0;0;0
275;6;8;0;3;0;752;16;0;0;0;0;0;0;0;0;0
276;6;0;33;1;0;752;0;0;0;0;0;0;0;0;0;0
277;12;5;0;10;0;753;-16;0;0;0;0;0;0;0;0;0
278;10;3;0;3;0;752;16;0;0;0;0;0;0;0;0;0
279;13;2;16;4;0;752;0;0;0;0;0;0;0;0;0;0
280;10;5;11;18;0;752;0;0;0;0;0;0;0;0;0;0
281;10;2;13;22;0;753;-16;0;0;0;0;0;0;0;0;0
282;9;4;0;7;0;753;0;0;0;0;0;0;0;0;0;0
283;6;16;0;5;0;752;16;0;0;0;0;0;0;0;0;0
284;13;23;0;0;0;752;0;0;0;0;0;0;0;0;0;0
285;20;8;0;0;0;752;0;0;0;0;0;0;0;0;0;0
286;19;0;0;0;0;752;0;0;0;0;0;0;0;0;0;0
287;4;0;14;3;0;753;-16;0;0;0;0;0;0;0;0;0
288;0;0;12;3;0;753;0;0;0;0;0;0;0;0;0;0
289;0;0;0;1;0;753;0;0;0;0;0;0;0;0;0;0
290;0;0;9;10;0;753;0;0;0;0;0;0;0;0;0;0
291;5;0;16;2;0;753;0;0;0;0;0;0;0;0;0;0
292;7;5;12;4;0;753;0;0;0;0;0;0;0;0;0;0
293;9;4;27;1;0;752;16;0;0;0;0;0;0;0;0;0
294;11;3;18;2;0;752;0;0;0;0;0;0;0;0;0;0
295;10;5;0;9;0;752;0;0;0;0;0;0;0;0;0;0
296;6;4;0;16;0;752;0;0;0;0;0;0;0;0;0;0
297;8;4;35;13;0;752;0;0;0;0;0;0;0;0;0;0
298;6;8;12;6;0;753;-16;0;0;0;0;0;0;0;0;0
299;8;17;10;0;0;753;0;0;0;0;0;0;0;0;0;0
300;19;9;22;0;0;752;16;0;0;0;0;0;0;0;0;0
301;19;0;3;3;0;752;0;0;0;0;0;0;0;0;0;0
302;3;0;18;0;0;752;0;0;0;0;0;0;0;0;0;0
303;0;0;0;0;0;752;0;0;0;0;0;0;0;0;0;0
304;0;0;0;4;0;753;-16;0;0;0;0;0;0;0;0;0
305;5;0;25;1;0;753;0;0;0;0;0;0;0;0;0;0
306;5;3;28;9;0;752;16;0;0;0;0;0;0;0;0;0
307;13;5;0;8;0;752;0;0;0;0;0;0;0;0;0;0
308;12;3;30;0;0;753;-16;0;0;0;0;0;0;0;0;0
309;12;4;0;4;0;753;0;0;0;0;0;0;0;0;0;0
310;10;6;0;8;0;753;0;0;0;0;0;0;0;0;0;0
311;11;4;22;12;0;753;0;0;0;0;0;0;0;0;0;0
312;9;12;8;2;0;753;0;0;0;0;0;0;0;0;0;0
313;10;18;19;0;0;753;0;0;0;0;0;0;0;0;0;0
314;21;1;18;0;0;753;0;0;0;0;0;0;0;0;0;0
315;4;0;24;0;0;753;0;0;0;0;0;0;0;0;0;0
316;0;0;12;1;0;753;0;0;0;0;0;0;0;0;0;0
317;0;0;20;1;0;752;16;0;0;0;0;0;0;0;0;0
318;0;0;34;3;0;753;-16;0;0;0;0;0;0;0;0;0
319;8;8;4;0;0;752;16;0;0;0;0;0;0;0;0;0
320;9;4;29;1;0;752;0;0;0;0;0;0;0;0;0;0
321;12;6;7;0;0;752;0;0;0;0;0;0;0;0;0;0
322;12;5;13;2;0;753;-16;0;0;0;0;0;0;0;0;0
323;12;5;0;8;0;753;0;0;0;0;0;0;0;0;0;0
324;9;8;0;8;0;753;0;0;0;0;0;0;0;0;0;0
325;11;13;0;16;0;752;16;0;0;0;0;0;0;0;0;0
326;9;6;42;13;0;752;0;0;0;0;0;0;0;0;0;0
327;10;11;29;5;0;752;0;0;0;0;0;0;0;0;0;0
328;10;15;0;3;0;752;0;0;0;0;0;0;0;0;0;0
329;16;17;0;0;0;753;-16;0;0;0;0;0;0;0;0;0
330;13;0;0;0;0;752;16;0;0;0;0;0;0;0;0;0
331;5;0;17;0;0;752;0;0;0;0;0;0;0;0;0;0
332;0;0;8;2;0;753;-16;0;0;0;0;0;0;0;0;0
333;0;0;0;8;0;752;16;0;0;0;0;0;0;0;0;0
334;7;0;6;4;0;752;0;0;0;0;0;0;0;0;0;0
335;6;5;0;6;0;752;0;0;0;0;0;0;0;0;0;0
336;7;9;0;2;0;753;-16;0;0;0;0;0;0;0;0;0
337;9;7;15;0;0;753;0;0;0;0;0;0;0;0;0;0
338;10;2;20;2;0;752;16;0;0;0;0;0;0;0;0;0
339;12;6;31;0;0;752;0;0;0;0;0;0;0;0;0;0
340;12;6;0;0;0;753;-16;0;0;0;0;0;0;0;0;0
341;10;5;0;7;0;753;0;0;0;0;0;0;0;0;0;0
342;10;3;12;19;0;753;0;0;0;0;0;0;0;0;0;0
343;10;2;25;14;0;753;0;0;0;0;0;0;0;0;0;0
344;10;3;0;20;0;752;16;0;0;0;0;0;0;0;0;0
345;9;12;0;6;0;753;-16;0;0;0;0;0;0;0;0;0
346;9;13;37;0;0;753;0;0;0;0;0;0;0;0;0;0
347;20;8;12;0;0;752;16;0;0;0;0;0;0;0;0;0
348;8;0;0;1;0;752;0;0;0;0;0;0;0;0;0;0
349;0;0;25;0;0;753;-16;0;0;0;0;0;0;0;0;0
350;0;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
351;2;0;13;5;0;752;16;0;0;0;0;0;0;0;0;0
352;5;4;13;2;0;753;-16;0;0;0;0;0;0;0;0;0
353;10;9;0;4;0;752;16;0;0;0;0;0;0;0;0;0
354;11;8;0;2;0;752;0;0;0;0;0;0;0;0;0;0
355;10;7;0;8;0;753;-16;0;0;0;0;0;0;0;0;0
356;9;6;0;2;0;753;0;0;0;0;0;0;0;0;0;0
357;7;9;0;9;0;753;0;0;0;0;0;0;0;0;0;0
358;10;3;44;9;0;753;0;0;0;0;0;0;0;0;0;0
359;12;18;41;0;0;753;0;0;0;0;0;0;0;0;0;0
360;13;16;0;0;0;753;0;0;0;0;0;0;0;0;0;0
361;21;4;0;0;0;753;0;0;0;0;0;0;0;0;0;0
362;8;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
363;0;0;0;0;0;752;16;0;0;0;0;0;0;0;0;0
364;0;0;26;2;0;752;0;0;0;0;0;0;0;0;0;0
365;5;3;0;8;0;753;-16;0;0;0;0;0;0;0;0;0
366;6;6;7;9;0;752;16;0;0;0;0;0;0;0;0;0
367;17;6;0;6;0;752;0;0;0;0;0;0;0;0;0;0
368;10;3;19;1;0;753;-16;0;0;0;0;0;0;0;0;0
369;10;4;33;4;0;753;0;0;0;0;0;0;0;0;0;0
370;10;5;0;14;0;753;0;0;0;0;0;0;0;0;0;0
371;10;2;26;29;0;752;16;0;0;0;0;0;0;0;0;0
372;10;13;15;1;0;752;0;0;0;0;0;0;0;0;0;0
373;13;16;20;0;0;753;-16;0;0;0;0;0;0;0;0;0
374;19;12;0;0;0;753;0;0;0;0;0;0;0;0;0;0
375;20;0;10;0;0;753;0;0;0;0;0;0;0;0;0;0
376;5;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
377;0;0;28;0;0;753;0;0;0;0;0;0;0;0;0;0
378;0;0;0;5;0;752;16;0;0;0;0;0;0;0;0;0
379;2;0;18;5;0;753;-16;0;0;0;0;0;0;0;0;0
380;5;4;22;0;0;753;0;0;0;0;0;0;0;0;0;0
381;8;15;0;7;0;753;0;0;0;0;0;0;0;0;0;0
382;6;5;24;1;0;753;0;0;0;0;0;0;0;0;0;0
383;11;2;20;5;0;753;0;0;0;0;0;0;0;0;0;0
384;8;5;0;0;0;753;0;0;0;0;0;0;0;0;0;0
385;13;4;11;19;0;753;0;0;0;0;0;0;0;0;0;0
386;9;2;0;20;0;753;0;0;0;0;0;0;0;0;0;0
387;10;4;32;10;0;753;0;0;0;0;0;0;0;0;0;0
388;10;6;29;9;0;752;16;0;0;0;0;0;0;0;0;0
389;10;17;17;4;0;753;-16;0;0;0;0;0;0;0;0;0
390;16;10;22;0;0;752;16;0;0;0;0;0;0;0;0;0
391;20;6;0;0;0;753;-16;0;0;0;0;0;0;0;0;0
392;14;0;0;0;0;753;0;0;0;0;0;0;0;0;0;0
393;2;0;18;0;0;753;0;0;0;0;0;0;0;0;0;0
394;0;0;10;0;0;753;0;0;0;0;0;0;0;0;0;0
395;0;0;11;2;0;753;0;0;0;0;0;0;0;0;0;0
396;0;0;32;2;0;752;16;0;0;0;0;0;0;0;0;0
397;4;4;0;0;0;752;0;0;0;0;0;0;0;0;0;0
398;9;4;12;10;0;753;-16;0;0;0;0;0;0;0;0;0
